set_cardinality,add_ds_card,mult_ds_card,count
16,74,109,162968
15,70,98,112130
18,80,131,134734
19,82,139,47514
12,53,70,28669
14,64,90,139676
15,67,101,227903
16,75,110,160145
15,72,101,203871
11,47,61,13431
20,82,150,80667
21,82,162,126868
20,78,152,262078
22,82,168,38727
21,80,160,117477
20,80,150,150149
21,82,159,59807
21,82,161,99788
20,82,149,63919
21,82,160,80750
19,82,141,79762
20,82,147,38439
19,80,139,118739
16,72,109,196689
18,80,127,45817
19,82,136,22051
18,80,130,105486
17,77,118,106718
16,73,109,189356
18,82,131,35828
17,73,121,317795
18,77,129,195429
20,82,146,28928
19,80,137,70722
17,73,119,195390
18,75,130,250774
19,79,139,154020
20,80,147,74879
21,82,155,23735
19,77,139,184177
20,82,151,104362
17,80,120,35505
15,74,101,79013
16,77,110,58387
15,73,101,138398
15,70,101,290988
19,82,140,60743
17,74,120,269309
20,82,145,23351
18,79,129,121285
17,77,119,140357
16,71,110,233522
18,81,130,59312
18,80,128,59443
15,68,100,194303
17,77,120,182642
16,75,109,122684
17,79,118,40942
15,66,99,101285
16,74,108,121404
18,81,126,18953
17,78,117,53145
15,69,99,161745
18,78,129,164172
16,81,116,3084
15,76,105,46918
17,81,121,18662
19,82,138,36321
21,82,157,39262
19,77,141,275420
20,81,151,148088
16,78,111,38281
14,69,92,193933
15,77,102,5557
16,80,112,5376
15,75,102,51140
15,78,107,4561
14,72,95,57675
16,79,112,19294
17,81,120,14010
16,74,110,211035
17,78,119,94051
15,69,100,211736
10,42,52,12096
11,51,63,183918
12,57,72,183391
12,57,73,264287
13,64,82,176479
12,56,71,95920
14,69,91,130250
15,73,100,97109
13,62,80,106234
14,70,92,116897
13,65,83,185622
14,71,93,79450
15,77,105,13127
13,64,81,129930
11,49,60,16522
16,80,113,7099
14,67,88,76617
16,79,111,14206
15,72,99,110581
16,76,107,42105
17,80,117,14584
15,72,98,76573
14,67,91,218016
13,60,79,62461
16,77,109,43966
14,68,91,181167
13,61,80,102706
11,47,62,29797
17,78,118,70931
15,70,100,210109
19,81,138,62500
12,58,73,237121
13,63,82,224646
14,71,92,57411
15,75,101,37434
13,66,86,243909
10,44,54,159897
9,34,44,3635
16,81,117,4169
17,83,123,1582
15,72,100,145797
15,77,107,22390
17,83,125,2611
20,84,151,27356
21,84,160,34136
23,84,181,41111
22,84,171,51596
19,84,142,13125
20,84,150,21338
19,84,141,10494
17,83,127,3828
16,82,128,1227
13,57,81,67318
22,82,170,60996
21,80,162,177247
19,79,140,192566
20,80,148,96757
21,82,156,30468
19,78,140,221856
13,55,78,9212
20,78,150,176837
22,82,166,23791
21,80,158,76331
20,79,150,173353
19,76,141,253863
18,74,131,263349
21,82,158,47967
22,80,173,126575
23,82,181,45495
21,78,165,271545
22,83,172,64833
24,83,194,32727
20,79,153,322473
22,83,170,45873
21,81,161,128965
20,78,153,314973
19,75,143,307232
20,77,153,277165
22,81,170,73661
23,83,178,17629
21,79,162,180888
18,72,133,242716
16,70,110,201752
17,75,119,208481
23,83,183,56046
19,84,143,16403
20,84,152,33219
22,84,168,24862
21,84,158,20701
20,84,149,18364
17,69,120,88364
24,84,189,18734
22,81,173,128483
20,76,154,271364
22,82,172,88766
18,70,133,117053
19,74,142,191117
23,84,180,30894
17,71,120,166311
18,74,128,137392
19,79,136,75660
22,84,166,15824
21,84,161,43438
18,72,131,155674
20,79,149,139306
19,76,139,168907
20,78,149,141401
22,84,169,29640
21,81,158,66682
23,84,174,9534
19,75,141,207466
18,73,131,208207
17,72,120,210837
14,58,90,22023
17,73,120,249032
18,77,128,155703
22,82,171,74315
23,84,179,26198
21,80,163,213368
18,69,133,76438
20,76,151,151204
19,73,141,110701
20,78,151,212248
20,77,152,233507
19,73,143,166029
20,75,151,108387
21,79,160,124669
22,80,168,47531
23,83,181,34276
24,84,184,5708
23,82,176,14672
22,81,168,48540
21,78,159,89814
20,76,149,105280
21,79,159,99552
22,82,167,30755
23,84,176,14936
21,80,159,92252
20,77,151,188047
19,72,141,73444
20,79,151,211761
22,80,175,189875
22,79,175,175076
22,78,175,136713
23,81,184,89689
24,82,192,29472
25,84,200,11105
24,83,197,65063
23,80,184,79049
21,84,159,26957
23,84,178,18403
19,75,142,252495
18,73,130,172023
17,70,120,124100
22,83,166,17309
18,75,129,198473
19,78,138,143806
20,81,147,58498
21,83,156,20597
17,70,121,158348
20,83,147,23170
17,74,118,167072
19,73,144,207246
20,77,154,335163
20,74,154,133878
23,83,184,64960
21,78,163,189676
22,79,171,87086
24,83,187,8352
23,81,179,35970
22,80,171,88909
21,77,162,127850
20,75,152,137433
21,78,162,159877
23,83,179,22843
19,71,144,91430
17,71,121,212477
19,79,138,121690
17,68,121,78508
18,71,129,70165
20,79,147,89457
22,83,164,10880
21,81,155,34040
20,78,147,95155
19,75,137,92293
20,77,147,88470
22,83,167,21337
21,80,156,49022
22,81,164,20615
23,83,172,4919
21,79,156,55942
20,78,148,118458
22,83,169,33460
19,74,139,107053
19,76,140,205670
18,72,129,99668
19,75,139,139447
20,81,149,94732
21,81,159,81567
16,71,109,185147
19,83,137,13467
17,76,117,108966
20,83,146,17152
18,82,129,19453
20,81,148,74730
19,80,138,92865
21,83,157,26273
18,74,129,170184
20,79,146,72675
22,83,162,6781
21,81,154,27187
20,80,146,59791
19,77,137,118523
18,75,127,129268
19,78,137,114316
20,81,145,35749
21,83,154,12843
19,79,137,95190
18,76,129,207239
16,68,108,74093
17,73,117,121994
17,74,119,212102
20,81,146,44772
18,78,125,62028
18,83,130,8658
17,69,121,113961
23,83,176,11623
16,68,109,100662
18,83,131,11305
18,78,128,127861
10,39,52,2247
14,67,90,160531
16,79,109,7631
17,82,119,2994
16,80,114,9923
15,76,100,9354
16,78,109,20184
15,73,99,73428
18,81,128,32584
17,80,118,19938
18,82,128,15074
16,69,108,97562
15,66,98,73279
20,83,144,11809
19,81,136,36784
16,73,107,108307
17,76,116,83118
18,80,125,26485
19,82,134,12451
15,67,99,126746
14,63,89,79050
18,80,126,33625
17,77,117,81648
16,73,108,142858
15,70,99,160882
16,75,108,90383
14,65,88,77916
16,75,107,66753
13,57,79,29048
14,64,88,69280
16,77,107,22885
18,82,125,6649
17,79,115,15890
16,74,107,91162
15,71,96,52071
17,82,121,5259
12,53,68,10167
13,60,80,90098
11,47,60,7641
17,79,119,53579
14,63,90,113970
15,67,98,91093
22,83,163,7986
19,77,138,148360
18,75,128,159333
21,83,155,16107
17,72,118,130753
18,77,126,96033
20,83,145,14222
17,78,116,39160
17,81,118,7816
15,64,98,41141
18,82,126,8935
16,72,108,149229
16,71,106,79742
17,75,118,162492
18,79,126,53912
17,76,114,47412
20,83,142,7000
19,81,134,21355
18,81,125,14198
19,83,134,6110
15,66,97,54904
16,69,107,76243
18,78,127,101345
19,82,137,27875
17,74,117,132081
18,79,125,42755
19,81,133,16390
17,75,115,75785
18,77,125,78891
19,80,134,33103
20,81,142,17220
21,83,150,4407
19,79,134,46428
18,76,126,104229
18,76,128,166683
17,76,118,140772
17,75,117,126467
19,83,136,10236
17,81,117,5830
15,69,98,114789
16,76,109,79225
18,83,126,2795
16,74,106,67164
14,63,87,39238
13,58,79,39677
17,83,126,3079
17,71,117,81570
18,76,127,134714
19,80,136,55345
18,74,127,111872
19,78,136,91091
20,79,144,48731
22,83,160,4572
21,81,152,17916
20,80,144,37733
19,77,135,77393
18,75,125,83080
19,78,135,73555
20,81,143,20630
21,83,152,7508
19,79,135,60191
19,81,135,28415
18,77,127,124864
18,71,131,111197
21,81,157,53748
20,77,149,127917
22,81,166,32082
23,83,174,7490
22,82,169,46670
21,79,158,84587
19,74,141,156525
16,72,106,84814
19,83,135,8099
18,79,127,72267
17,69,118,54320
21,84,156,13288
20,84,147,10702
20,75,154,196009
21,79,163,217299
24,84,187,12156
23,82,179,30136
22,81,171,89551
20,76,152,189197
22,84,164,9377
19,76,137,109976
22,84,167,18339
21,81,156,41631
22,82,164,14723
23,84,172,5135
20,79,148,113039
19,77,140,225443
18,73,129,135212
19,84,140,8618
18,84,132,2279
15,68,97,79169
19,84,137,3729
20,84,146,8015
19,84,138,5127
20,84,148,14194
21,84,157,17346
22,84,162,5778
21,82,154,17617
21,84,154,9345
18,74,130,216379
22,84,170,40842
18,84,131,1888
18,82,127,11566
18,84,133,2874
17,82,122,6987
12,49,69,2889
20,81,144,29085
16,72,107,113795
9,31,44,440
25,83,207,27768
24,83,195,41018
26,83,225,42804
26,83,221,23123
16,83,123,132
16,81,118,5093
15,78,112,9091
16,81,134,468
17,84,147,248
22,77,177,135723
22,84,163,6867
21,84,155,11161
23,84,177,17521
21,80,161,141952
17,84,125,229
24,84,190,18052
23,82,182,54908
23,84,175,10556
17,71,118,102259
22,80,170,73483
24,84,186,9069
23,82,178,23975
21,78,161,131945
21,79,161,150466
19,74,140,128863
19,75,140,169845
16,64,109,23551
17,67,118,23937
18,74,126,87208
19,78,134,59066
18,73,126,69369
17,70,117,61315
18,70,129,47597
20,76,147,73432
19,73,137,49487
20,77,148,106748
22,80,164,21235
24,84,180,2766
23,82,172,6198
21,78,155,43243
20,76,145,49343
21,79,155,45550
22,82,163,11598
21,80,155,39658
17,67,120,41081
17,68,120,61041
18,72,128,80212
19,76,138,136866
15,60,101,22516
24,84,191,26098
20,73,152,61877
22,79,170,73388
21,76,160,65858
22,78,170,57155
24,82,187,10585
25,84,195,3990
24,83,191,19766
23,80,179,31260
21,76,162,93312
24,84,193,40879
21,77,163,150639
19,70,144,56943
18,68,133,49235
20,74,152,94357
23,82,184,83546
15,62,98,20216
18,75,126,99660
19,75,138,112228
19,84,139,6922
16,63,108,11010
18,70,126,23918
17,67,116,14612
15,60,98,8480
17,73,118,154269
20,82,143,13353
21,84,152,5415
19,80,135,43372
16,68,106,44536
20,84,143,4003
19,82,133,9509
18,76,125,86572
17,73,114,57835
14,57,86,3405
16,66,106,22214
17,69,117,43126
18,70,131,75790
18,69,131,48284
20,77,150,156632
20,75,149,75976
22,80,166,31938
23,83,177,13729
24,84,182,3965
23,82,174,9740
21,78,157,62436
21,79,157,68399
22,82,165,20243
21,80,157,60845
19,72,139,49031
18,72,125,42595
20,80,143,28028
22,84,160,4402
21,82,151,8439
20,79,143,36377
19,76,133,48594
20,78,143,40326
22,82,160,6200
23,84,168,2180
21,80,152,20101
19,75,135,60849
19,77,136,95791
16,65,106,15094
19,76,135,72662
14,59,88,15733
21,82,152,11615
19,84,136,3111
17,73,115,74412
20,84,144,6082
19,82,135,16627
20,82,144,18995
18,78,123,35295
16,65,107,20020
18,83,128,4843
13,53,80,8395
22,84,165,12779
23,84,173,7966
19,84,135,2514
16,70,107,93654
17,70,118,77635
18,84,130,1334
11,43,61,1986
20,75,153,163525
19,72,143,112077
18,69,129,30308
17,66,118,15426
19,73,139,76156
20,75,147,53214
19,72,137,32802
17,66,120,27139
16,62,110,12873
18,71,128,56139
15,58,101,9138
20,72,152,36053
21,75,162,59736
20,73,154,87407
19,69,144,34379
18,67,133,30716
19,74,138,84684
18,69,132,61499
20,75,150,92720
19,72,140,60202
22,79,174,146948
24,82,195,53011
25,84,203,21557
20,71,157,59751
22,77,175,100348
21,74,165,64910
25,84,204,25823
19,68,146,32815
20,70,157,36190
21,74,167,90389
22,77,176,115338
22,76,175,65040
23,79,184,70340
24,80,192,23882
25,83,205,19015
26,84,208,3573
25,82,200,8415
24,81,192,30862
23,78,183,39793
22,76,173,44651
23,79,183,58874
24,82,191,23247
23,80,183,65420
21,73,165,39894
19,68,148,50203
18,70,132,93084
18,68,132,40182
19,73,142,135732
20,76,150,129146
19,72,142,91232
17,64,122,17917
18,67,132,25761
22,80,172,105910
20,74,151,73150
19,71,141,47578
20,73,149,32584
21,77,164,178516
22,81,172,104952
21,77,159,71835
22,80,167,37795
23,82,175,10966
22,79,167,38970
21,76,157,37290
22,78,167,31437
23,81,176,16936
24,82,184,4810
25,84,192,2128
24,83,189,11461
23,80,176,15928
22,79,168,49059
22,79,173,120802
21,76,159,51526
21,77,160,90219
19,70,141,28939
18,67,130,14925
19,74,137,69438
20,79,145,59407
19,71,143,73072
21,76,164,128022
22,78,174,113090
23,81,183,74909
25,84,199,8357
10,37,52,729
12,46,72,3747
14,54,90,4043
15,58,99,4656
18,78,126,76841
17,77,116,61191
24,83,190,14200
23,81,182,60160
21,77,165,212727
16,82,130,764
15,78,116,5418
24,84,188,15813
23,82,180,37143
24,82,194,41643
25,84,202,19157
23,80,186,112433
22,78,176,161299
23,81,185,108897
24,82,193,37323
25,84,201,16650
23,80,185,96216
20,73,155,106366
17,64,124,30831
26,84,214,11566
25,82,206,26466
17,63,123,14873
22,78,173,93490
24,82,190,17438
25,84,198,7381
23,80,182,53104
18,64,135,12041
20,70,154,17930
21,73,162,22072
21,75,165,101967
20,72,155,65644
20,72,154,53005
19,67,143,10331
21,74,164,50081
22,77,174,81645
23,79,187,115082
23,79,182,47039
24,80,190,14793
25,83,203,12973
26,84,206,2487
25,82,198,4991
24,81,190,19059
23,78,181,27683
22,76,170,26140
23,79,181,40718
23,80,181,43517
22,77,173,68473
20,71,154,31369
21,75,166,121450
19,67,145,15962
18,64,134,8532
19,68,145,26385
22,73,179,23262
23,77,190,79693
24,79,198,53201
23,76,187,29086
24,78,198,31300
25,81,207,30075
26,82,215,7787
27,84,223,3503
26,83,220,18011
25,80,207,20017
24,79,199,59497
22,74,179,41231
16,62,112,22929
15,57,103,11308
22,76,176,76392
23,79,185,85887
24,80,193,29941
26,84,209,5341
25,82,201,11872
24,81,193,39125
23,78,184,47864
16,59,112,5604
18,68,134,61809
17,63,122,11090
17,63,121,8202
23,82,177,18988
22,78,168,38686
23,81,177,23118
24,82,185,6194
25,84,193,3094
23,80,177,20715
22,79,169,58343
21,77,161,107253
22,81,169,57130
21,78,160,111192
22,80,169,57415
24,84,185,7098
17,65,121,21556
16,61,111,10863
14,55,90,6324
15,59,99,7794
19,76,136,89320
18,73,128,108469
14,55,91,8671
18,69,128,24216
19,73,136,39587
17,66,117,11780
18,70,128,37907
23,83,175,8639
20,76,144,40197
20,73,151,47820
20,74,153,112026
19,70,143,46182
16,62,109,9639
18,68,128,15239
19,71,139,32061
17,65,120,17414
16,60,112,9228
17,66,121,33736
23,83,180,27044
13,46,85,3437
16,78,136,1223
26,84,215,15765
17,84,146,363
15,76,120,1215
24,80,197,55801
26,84,213,9118
25,82,205,21284
24,81,197,73011
20,71,156,45705
21,74,166,76144
22,73,180,29391
23,76,188,35174
24,78,199,34790
25,81,208,31950
26,82,216,10083
27,84,224,3969
25,80,208,22757
24,79,200,66358
23,79,186,93410
24,80,194,32737
26,84,210,5710
25,82,202,11617
24,81,194,40401
23,78,185,57059
22,76,174,52965
21,73,166,47105
21,76,163,110585
20,74,155,159401
19,73,140,90828
20,76,148,87040
22,78,171,68512
23,81,180,41028
24,82,188,12050
25,84,196,5508
24,83,192,24120
23,80,180,36851
22,79,172,103261
15,51,106,1859
17,55,134,6603
23,67,214,9725
21,61,192,5469
28,77,278,12652
26,69,273,6892
25,66,262,5720
22,61,214,5367
18,55,152,7365
24,66,237,5897
25,69,247,5872
26,74,241,4171
27,77,250,5655
28,78,262,2743
29,81,272,4418
30,82,281,2001
31,84,290,1581
30,83,288,6614
29,80,272,2584
28,79,263,5905
27,76,253,4216
26,75,244,11149
25,72,232,4635
20,61,171,3868
22,67,191,5102
19,62,154,8629
20,67,159,8957
19,64,150,10124
16,55,117,4305
17,58,127,4060
12,43,73,1409
13,48,82,1894
20,71,153,26949
21,74,163,46008
21,75,163,71431
19,69,145,42265
19,71,142,59022
19,67,142,7265
23,78,182,32353
17,60,124,3840
20,69,157,19672
20,68,157,11162
21,72,168,38087
22,75,177,51891
22,74,177,29982
21,71,166,14934
22,73,174,9708
23,77,185,38550
25,83,208,32897
26,84,212,7696
24,79,193,25062
23,76,182,11838
24,78,193,14288
25,81,202,11479
26,82,210,2292
27,84,218,1198
26,83,215,7550
25,80,202,7309
24,79,194,27442
23,76,185,21804
23,77,186,42562
22,74,176,25247
21,70,166,8081
20,68,155,6974
21,72,167,29735
22,74,174,16762
14,50,91,722
18,65,132,9009
20,71,152,21152
19,68,140,8214
18,67,131,19616
17,62,120,3753
16,60,109,3834
15,55,100,1518
17,64,123,24169
18,65,133,10845
22,77,171,50821
21,74,160,24825
20,72,153,43953
19,68,141,10183
20,70,152,11961
21,74,162,36757
22,77,172,57235
22,76,171,33620
23,79,180,34625
24,80,188,10748
25,83,200,7267
26,84,204,1618
25,82,196,3418
24,81,188,14188
23,78,179,20806
22,76,168,17688
23,79,179,30529
24,83,193,29945
21,73,160,14155
19,68,143,16042
19,69,143,26359
18,66,133,18141
16,59,110,2911
17,63,120,6438
18,68,131,30778
20,74,150,63624
19,70,140,23934
20,73,148,27127
21,76,156,30572
23,81,178,28764
24,82,186,7750
23,80,178,24944
18,66,128,5423
19,71,140,38858
19,69,140,13764
15,55,102,3312
14,52,92,3383
16,61,110,7917
16,60,111,6941
15,56,101,3544
14,52,91,1980
16,61,112,14468
13,47,82,1182
14,49,95,2908
15,53,104,1879
19,70,142,37200
18,63,134,4832
17,59,124,2194
16,57,114,3514
22,75,180,85902
26,82,220,18579
20,65,161,4567
22,71,180,7122
24,77,199,20875
23,74,188,8726
25,80,211,36998
22,72,181,18115
21,68,169,3692
22,70,180,3743
23,74,190,12396
24,77,200,24015
23,74,191,15778
24,76,199,11122
25,79,214,42252
25,79,208,16536
26,80,216,4783
27,83,230,6347
28,84,232,721
27,82,224,1930
26,81,216,7524
25,78,207,7115
24,76,196,6460
25,79,207,13927
27,84,226,6453
23,73,188,4709
23,75,191,29171
22,72,182,20055
21,68,171,5970
21,69,171,10021
20,66,161,7314
18,60,138,2229
19,65,148,10074
20,68,159,16770
19,64,148,5399
21,71,168,20708
22,73,176,14385
23,77,188,58178
24,80,196,45915
24,79,196,34725
23,76,184,17293
24,78,196,21507
25,81,206,22737
26,82,214,6396
25,80,206,16152
21,70,168,11444
20,67,156,4591
21,72,169,44674
18,63,136,8583
20,71,155,40070
20,69,158,23953
20,68,158,13771
22,75,176,43984
20,69,159,29792
27,84,229,11879
10,35,53,313
21,75,164,81726
12,45,70,808
17,71,116,63340
13,51,78,1637
24,83,186,6716
12,46,70,1345
11,40,61,376
25,82,204,17406
24,81,196,59631
23,78,187,76478
25,83,206,23462
20,71,151,16249
21,75,160,41785
17,63,124,18634
24,80,191,19219
25,82,199,6275
24,81,191,24237
24,82,189,14629
19,66,146,10569
20,69,156,14140
21,73,164,30339
20,68,156,8215
21,72,166,25623
22,75,175,36320
22,74,175,20524
21,71,165,11623
22,73,173,7639
23,77,183,25539
24,79,191,16201
23,76,181,10969
24,78,191,9294
25,81,200,8307
26,82,208,1657
27,84,216,847
26,83,214,5555
25,80,200,5249
24,79,192,20265
23,76,183,14811
23,77,184,31560
22,75,181,98900
21,70,165,5963
20,68,154,5706
21,72,165,21021
24,80,195,38228
25,82,203,14935
22,74,173,14305
26,84,211,6710
24,81,195,49428
23,78,186,64892
16,59,113,7276
16,60,108,2679
15,56,100,2560
22,77,170,41721
24,80,187,8336
26,84,203,897
25,82,195,2633
24,81,187,11823
23,78,178,16039
23,79,178,24340
21,76,161,78187
20,73,153,73035
18,67,129,11556
20,75,148,62918
20,74,148,42144
14,53,90,2371
18,70,130,60913
13,50,78,977
18,71,127,45649
19,74,136,56527
19,75,136,74641
16,61,109,6218
17,65,119,13620
15,58,100,6810
16,64,108,17376
19,72,136,25571
17,66,116,9060
22,80,165,26887
23,82,173,8556
22,81,165,27166
17,66,119,20950
16,62,108,6980
20,74,149,50626
20,73,147,22174
21,77,157,51601
22,79,165,29550
21,76,155,26126
22,78,165,23225
23,81,174,13610
24,82,182,3556
25,84,190,1476
23,80,174,11441
22,79,166,35669
21,77,158,62148
19,70,139,19693
20,74,147,35568
14,51,93,2808
16,59,111,4169
14,53,87,835
15,57,95,796
18,73,124,44856
17,68,116,22809
20,78,146,77157
18,67,127,6976
19,70,138,14130
17,63,119,4759
15,57,100,4097
14,53,91,3345
13,48,79,522
12,45,71,1063
11,40,62,738
18,64,136,15399
17,60,127,10241
16,58,112,3397
17,62,121,5120
15,54,103,2739
22,72,184,30552
24,76,204,24560
26,80,223,15728
28,84,241,4971
27,82,232,8909
26,81,223,24543
25,78,213,18640
24,77,202,33534
23,74,193,21097
22,69,189,10397
28,83,247,5910
27,83,234,12025
26,83,219,14970
27,83,232,8648
10,36,52,410
12,46,71,1934
13,52,79,3712
21,78,158,76657
24,83,182,2495
22,83,165,13897
15,63,97,20666
19,77,134,63499
18,72,126,50799
20,77,146,71296
22,81,163,15471
23,83,171,3444
12,49,68,2206
13,55,76,4066
16,71,105,62223
15,67,97,67757
12,47,71,3309
11,42,60,660
13,51,80,3138
24,83,184,3759
22,81,167,38080
25,83,195,2524
27,83,235,13540
22,78,172,79487
23,81,181,50057
25,84,197,6644
12,51,68,4944
11,45,60,3190
13,54,79,9255
9,30,44,254
8,26,35,61
9,35,44,7157
10,42,53,21285
11,49,62,60783
10,43,52,18006
11,50,62,76598
10,43,53,31637
12,55,70,49674
11,50,61,35140
12,57,71,101064
11,51,60,25055
11,52,64,262183
10,41,52,7092
12,59,74,314242
14,72,96,71246
13,65,82,115712
12,59,73,178725
13,66,85,192891
12,60,76,325900
13,67,87,122493
14,73,99,36168
11,48,61,19862
13,66,84,138741
12,54,69,20409
9,33,44,1780
14,72,94,42291
15,78,108,5366
14,73,96,20215
15,77,103,7445
14,74,97,5488
13,68,86,27358
14,73,95,16546
15,78,105,2747
14,73,97,26201
11,46,61,8745
13,67,90,76511
14,73,103,19075
15,76,103,26090
10,40,52,4076
10,41,53,13068
15,78,106,3591
13,61,79,72150
10,38,51,451
11,46,60,4918
12,52,68,7059
13,60,77,24116
11,44,60,1868
12,50,68,3343
15,69,97,84950
14,63,82,6158
15,70,97,83042
13,57,75,5276
12,50,67,1904
13,56,75,3703
17,81,119,10285
11,43,60,1111
14,62,84,10522
13,56,76,5562
14,60,84,5629
15,67,91,10216
13,53,77,2554
14,65,86,36202
13,56,77,8359
12,52,69,10890
13,60,78,40029
10,38,52,1207
14,63,88,56948
15,68,96,57905
14,60,88,23200
22,82,162,8557
21,80,154,30454
20,80,145,47328
17,64,119,8031
10,40,51,1709
14,69,90,95811
16,80,111,4218
15,74,100,54453
14,72,92,22216
15,78,103,1576
16,81,114,1991
16,79,110,10074
17,83,121,878
12,56,69,30239
17,82,120,4080
17,83,124,2093
14,70,91,78119
15,76,101,14165
17,83,122,1203
13,61,77,26991
16,82,113,190
15,76,102,19593
14,64,82,7458
15,71,97,72587
18,83,127,3640
15,72,97,55018
14,66,89,112843
15,74,99,40700
13,58,75,7088
12,53,67,5749
15,75,100,25437
16,78,110,26742
13,59,75,9029
17,84,126,214
16,82,116,389
16,82,122,1225
16,81,115,2323
16,81,112,1099
16,81,113,1546
14,62,87,30381
17,75,116,97382
12,58,71,92507
14,71,91,37922
14,71,90,27854
13,63,81,163445
12,52,70,20393
15,71,98,99626
14,66,88,81142
16,78,107,10595
17,82,117,1871
16,80,109,2273
16,77,108,31920
14,70,90,57545
16,81,108,352
15,76,98,4950
14,67,89,105755
16,79,108,5714
14,68,89,87678
12,52,66,2805
15,75,98,12997
16,80,108,1779
12,54,70,39062
14,70,89,37256
15,77,99,2017
14,71,89,18232
13,63,79,67542
11,46,58,1601
21,82,153,14546
