set_cardinality,add_ds_card,mult_ds_card,count
28,85,376,274266
26,83,336,297011
20,64,208,136311
23,79,273,53315
25,82,315,238731
25,83,316,67278
25,85,315,24003
24,80,295,44295
26,86,334,58987
22,70,249,259607
23,74,271,335949
23,78,273,60115
22,72,250,263644
21,66,228,116347
22,68,248,168237
20,61,207,46229
20,59,206,23668
26,72,325,94615
27,74,344,126519
25,72,308,164054
27,83,357,317102
21,62,225,50201
21,65,227,124719
27,86,354,158967
24,75,292,326349
25,79,316,132961
26,84,338,46317
25,80,316,138263
26,85,336,82659
24,76,293,239902
23,71,269,287019
27,85,357,138687
26,83,338,83757
22,66,247,78373
23,70,268,263203
26,82,336,357763
24,71,288,209933
25,76,313,312374
27,84,358,159184
26,79,335,390240
24,74,291,372428
29,78,380,211998
29,84,394,452406
31,85,423,319966
30,84,408,556301
29,82,391,558852
25,70,306,64553
26,70,321,36049
29,81,388,528121
27,73,340,82117
24,67,280,60004
21,60,224,19483
23,72,270,287489
25,81,316,135997
19,55,186,10049
17,48,151,1314
19,53,181,2140
25,67,292,20128
26,68,312,11116
28,72,348,12909
33,83,428,28234
34,84,442,9821
35,86,456,2997
34,85,449,21579
29,74,367,13598
28,73,352,28348
30,81,402,308924
31,82,416,236481
27,70,333,12346
26,69,314,21957
28,75,356,110149
30,80,398,240488
31,84,422,373901
32,86,436,200767
30,83,408,406044
29,78,382,185689
31,86,423,327128
26,71,321,68430
28,77,366,219050
29,80,389,316321
30,86,410,290928
30,85,411,317168
31,86,424,293497
31,85,424,294745
32,86,435,215265
31,84,421,407875
30,83,407,452737
30,84,409,489663
28,80,373,416210
25,68,302,30010
26,70,320,37428
28,78,367,382221
30,82,407,348604
32,85,436,177459
27,73,339,88722
32,84,432,204257
29,76,375,65316
27,72,336,53031
24,72,289,292272
23,66,264,67881
28,80,372,507757
27,75,345,209636
29,82,392,472884
32,85,434,196711
29,78,381,200135
29,83,393,468394
24,68,285,65289
28,82,375,502710
30,86,409,343063
28,78,368,334684
28,81,374,459652
25,69,300,66465
28,74,359,49454
29,77,376,120371
27,72,340,42382
22,63,243,39019
20,56,205,5260
21,62,226,35906
23,69,268,136075
27,82,356,484718
26,78,334,400448
27,82,357,334970
30,85,410,366174
29,85,395,281915
28,83,377,308551
29,86,394,206915
26,76,332,298317
27,81,357,285861
28,85,377,199079
26,77,333,357484
27,78,352,425351
22,58,236,1499
23,62,250,5024
27,70,324,9195
24,64,276,9889
28,79,372,296916
28,76,363,158572
29,79,386,232147
25,67,294,19597
28,79,370,416349
23,61,256,3690
29,79,382,328282
28,72,345,10754
29,75,366,30398
34,84,433,5822
35,86,448,1787
34,85,441,17813
33,82,419,8109
34,84,438,8241
33,82,424,10923
29,74,359,10076
21,56,218,1438
20,55,197,2106
21,59,212,5944
18,50,165,1041
19,53,179,1067
18,51,167,2680
18,52,163,2677
17,47,149,548
18,48,164,150
20,56,194,1667
20,55,199,2199
32,80,409,11029
35,86,452,2968
31,78,395,12801
20,54,200,1384
21,57,215,2024
22,58,232,872
23,62,246,3164
26,68,306,7966
23,61,253,2618
24,62,271,1352
28,70,339,1480
33,83,435,34158
32,81,415,34534
35,85,453,2814
30,75,368,2487
29,72,354,981
28,71,336,2894
30,77,368,15721
27,68,322,1205
26,67,301,2018
28,73,333,11196
32,80,397,4484
26,68,301,4967
25,64,285,697
24,63,264,1493
26,69,294,6541
27,71,315,10103
23,60,250,945
27,71,320,16580
23,62,253,6686
22,60,231,3996
21,56,216,1121
20,54,195,544
21,59,209,3080
22,60,225,1258
21,57,211,1251
22,61,223,2313
20,55,194,983
19,51,180,428
20,52,199,174
21,57,216,2302
22,59,232,2275
22,60,230,2965
24,65,257,3178
23,61,243,741
24,64,262,2142
24,65,264,8360
25,67,274,3602
23,61,244,1245
22,60,228,2069
21,55,214,420
22,56,236,226
23,61,251,2657
24,63,271,3309
30,82,406,389027
31,83,420,275827
30,76,383,16022
34,84,445,11006
35,86,459,3796
33,82,431,15078
32,81,417,36342
33,84,441,66833
34,86,453,27242
30,77,386,34140
33,86,446,91553
32,83,432,117332
31,80,408,80734
28,73,353,26999
30,79,394,135293
31,82,418,216130
29,79,383,305748
29,81,390,406711
27,77,351,295812
29,83,394,387258
30,86,413,166360
29,85,396,222498
28,79,375,157136
27,76,350,202635
30,86,411,243479
31,86,426,232620
30,84,410,427111
32,86,437,192117
28,76,366,115138
29,79,389,162565
27,73,342,70014
25,67,296,20008
28,77,365,242672
29,81,391,349828
31,83,421,256391
30,78,393,72210
32,84,433,197128
32,82,424,80283
30,83,409,357738
29,83,392,558206
28,81,375,366152
28,78,370,252657
31,85,425,266354
23,60,256,1637
24,62,273,1577
25,65,291,4361
32,85,437,165321
30,76,386,15972
32,80,418,16451
33,84,442,66328
34,84,448,12629
35,86,462,4835
34,85,455,22672
33,82,434,17171
32,81,420,37623
33,84,444,64926
34,86,456,26103
31,78,404,17273
32,83,433,111979
30,79,393,138734
32,82,427,79134
33,85,448,73572
32,84,434,189073
31,80,410,78101
31,82,419,203512
32,85,435,186864
29,80,388,357638
33,86,447,89412
30,80,404,163469
29,77,380,99526
30,78,394,68962
33,86,448,88047
31,81,411,146049
33,85,445,80578
34,86,454,25359
31,84,423,343510
29,80,390,276249
31,86,425,259847
25,65,293,4291
26,66,308,1768
30,81,405,240666
29,75,369,31088
32,80,417,16171
34,85,453,22578
33,82,433,14878
32,81,419,36779
33,84,443,65316
32,83,431,119123
31,78,403,16791
31,81,417,114559
29,75,370,30851
34,86,455,26337
27,69,327,4662
28,70,345,2015
32,82,428,76951
34,84,449,12049
35,86,463,4012
32,82,430,74575
31,79,405,36188
33,85,447,74958
29,73,363,6070
30,74,378,1806
31,79,403,36163
34,85,454,21992
32,80,419,17657
33,83,444,34832
32,81,421,38444
31,77,396,5447
32,78,411,2135
34,84,452,13386
33,81,427,5998
34,82,441,1624
35,85,462,3765
36,86,469,369
35,84,455,1267
34,83,440,5432
34,84,450,13737
33,80,425,1707
32,79,407,4775
31,76,393,1698
30,75,375,4704
29,72,360,1733
28,71,340,3455
29,74,360,10999
27,68,326,1856
26,67,306,3794
27,71,323,19009
25,64,288,1560
24,62,268,1172
25,65,286,3421
24,63,273,3478
23,59,253,496
24,60,271,238
26,67,308,3845
25,64,292,2184
26,66,301,612
25,63,285,366
26,64,306,208
29,73,354,2713
31,80,409,80853
31,79,399,34697
28,70,336,949
28,71,342,3832
27,67,322,489
28,68,343,204
30,79,396,126356
30,80,400,214289
30,77,387,33369
30,75,380,6429
31,79,406,36153
33,85,446,77467
32,82,429,77293
34,84,451,12886
35,86,466,4146
34,85,458,22767
33,82,436,16829
32,82,433,67806
31,79,407,36933
33,85,450,66082
34,86,459,25357
31,79,404,36742
30,76,387,15169
31,80,416,67831
32,84,437,160838
31,80,411,78054
30,77,391,33251
31,81,415,124471
29,72,363,2711
30,74,377,1756
31,78,405,16814
32,81,423,37868
31,77,394,5092
33,83,438,34136
35,86,465,5401
34,85,457,23061
33,82,435,15828
32,80,421,17434
33,83,447,32199
31,77,395,5968
33,83,441,34502
34,84,455,14014
33,81,429,6165
34,82,443,2106
35,85,465,4782
36,86,472,310
35,84,457,1554
32,79,408,5094
35,86,461,3793
32,81,425,36585
31,76,394,2152
30,74,375,1729
31,77,389,4349
30,75,377,4687
29,71,357,496
30,72,375,281
32,81,424,38463
31,77,392,5286
32,79,410,5631
33,83,443,35020
32,80,420,16498
32,78,408,1677
33,82,438,17734
33,81,431,6862
33,81,424,4910
34,82,438,1724
35,85,461,4312
36,86,468,360
35,84,452,1140
34,83,438,4491
33,80,422,1468
32,78,403,1409
31,75,389,661
32,76,408,165
33,82,440,17379
34,84,454,14043
33,81,432,7120
34,83,447,6003
34,82,439,1207
35,85,463,3927
36,86,471,718
35,84,454,1396
35,86,460,3476
34,83,451,6618
33,79,422,691
34,80,439,90
35,84,465,2191
35,83,454,708
36,84,468,112
37,86,482,29
36,85,475,510
35,82,454,184
34,81,440,881
36,86,476,636
35,84,461,1563
34,82,447,2272
35,85,466,4403
34,83,455,7602
33,78,425,203
32,77,411,933
33,82,441,18103
34,85,456,23024
33,81,437,7375
35,86,470,5323
34,83,458,7392
33,80,433,2630
35,85,468,4687
35,84,462,2169
34,83,444,5654
34,83,452,6699
33,80,426,2031
32,78,410,1664
33,82,439,17953
32,79,418,7372
33,83,445,33814
34,85,459,22132
32,81,426,37649
31,74,394,257
30,73,379,821
31,79,408,36472
32,82,431,73982
33,84,449,58677
32,81,432,32666
31,77,403,7390
34,84,456,14655
34,85,461,21215
32,79,419,7214
33,82,444,18005
31,76,396,1750
33,81,426,5923
34,83,448,6256
34,84,458,14678
33,80,432,2463
32,79,415,6262
33,82,432,15051
32,79,411,6303
31,79,402,36252
30,75,379,5150
30,76,385,15886
29,70,360,260
28,69,343,940
30,79,397,119773
29,74,369,14016
29,73,360,4749
32,80,422,17762
33,84,447,61506
34,86,458,26403
35,86,468,5309
33,82,437,16785
34,86,457,27231
31,78,402,16215
30,75,386,6454
31,80,414,72002
33,86,450,80944
31,78,408,16053
34,86,461,26150
29,72,362,1866
30,74,379,1792
33,83,442,35133
32,80,423,18222
34,86,462,25397
33,84,445,63816
32,81,428,35886
32,81,431,33565
31,77,402,6763
32,78,417,2582
33,83,446,32734
34,84,453,14635
35,86,469,4939
34,82,446,2447
36,86,475,494
33,80,431,2447
34,85,452,22012
31,78,400,15597
30,75,385,6565
31,79,411,35066
28,70,343,1861
33,84,446,62717
31,80,412,75344
33,86,451,78230
32,83,436,96335
30,77,390,33481
28,71,347,5243
30,78,396,65051
31,81,421,90415
32,85,439,144693
29,75,371,29665
30,77,388,33739
30,81,404,260079
29,77,378,109270
29,76,376,60763
27,66,327,314
26,65,313,799
27,72,339,45976
28,75,363,71867
30,84,411,369385
30,81,403,288607
31,84,426,255689
29,78,384,158182
28,75,362,77508
27,71,338,21458
29,79,385,256886
30,80,401,203408
31,84,425,287684
32,86,439,163736
33,86,452,75828
32,85,441,125071
31,82,420,190276
31,84,424,314565
32,86,441,140144
31,85,427,214637
31,85,426,237267
30,80,408,108073
29,77,383,79189
28,75,359,94229
28,75,360,90081
31,83,426,166169
30,78,395,68316
31,83,423,218576
32,84,436,170287
33,86,453,73176
32,84,439,143292
32,84,435,179121
32,86,438,177919
28,73,357,24254
29,77,382,86225
29,78,383,171844
27,69,332,4986
31,83,422,237455
30,79,398,117012
29,75,373,29005
31,82,421,178399
33,86,449,85830
30,76,388,16692
31,81,418,109105
32,80,425,17959
34,85,460,22828
34,86,463,25610
33,85,452,61720
32,83,438,84308
31,78,410,16084
30,77,389,33410
32,83,437,90267
31,80,413,73753
28,71,350,5523
32,85,438,153449
30,77,397,26662
31,80,421,49578
30,79,400,103391
29,74,373,14826
32,85,440,136199
33,85,451,64232
33,84,448,61220
32,83,434,107595
31,80,415,68841
29,77,377,115181
28,73,356,24919
30,80,405,148037
27,68,331,2205
28,70,347,2329
30,79,395,130556
29,75,372,29261
32,82,436,59995
33,84,450,56326
34,86,460,26436
34,85,462,20791
33,85,449,70122
32,82,432,70035
31,81,419,104339
32,84,438,152310
30,77,392,32392
29,73,366,6127
30,74,382,2241
32,83,435,101314
32,80,416,15890
35,86,467,5062
33,83,448,30968
31,77,398,6038
32,78,419,3053
33,81,434,7306
34,82,448,2617
35,85,469,5304
32,79,416,6758
31,76,402,2740
30,75,383,6503
29,72,364,2165
28,71,349,5805
29,76,377,60629
30,79,402,88368
29,75,374,27916
30,79,399,108967
30,80,402,191416
28,72,354,13220
29,77,381,93442
27,68,329,2413
27,69,326,4286
26,67,310,4579
25,62,292,358
24,61,274,705
26,69,317,20558
29,79,390,142406
30,83,411,273457
31,86,427,204399
30,83,410,312716
31,85,428,191762
30,82,409,274642
30,82,408,312105
30,84,412,314421
29,81,393,253299
30,85,412,270601
28,77,367,193595
27,71,339,19137
31,83,425,182579
30,76,391,15739
29,74,372,14265
29,78,385,144172
30,81,407,196584
31,82,424,140835
26,67,313,4832
32,86,440,151904
28,73,359,20962
30,79,405,69052
29,76,382,43363
28,75,361,83452
27,70,337,11325
30,78,397,62356
31,83,424,199144
26,69,315,21694
32,86,442,128365
31,86,429,156145
26,69,320,16291
27,74,346,99374
28,76,368,88242
29,79,392,103189
30,85,413,228429
28,78,369,293183
27,73,343,63346
29,81,392,299404
30,85,414,190479
29,82,393,395950
28,78,371,211266
25,64,295,2184
27,70,334,11942
35,86,464,5098
31,81,416,121447
27,69,324,4362
31,81,420,96386
29,73,369,5886
30,74,384,2390
31,77,401,6780
32,78,415,2290
33,81,430,6318
34,82,444,1827
35,85,464,4617
35,84,458,1547
33,80,429,2107
32,79,412,6112
31,76,398,2646
30,75,373,3923
29,72,359,1713
28,72,353,13058
27,68,327,2044
25,65,288,3441
24,63,274,3894
23,58,253,159
22,57,236,638
27,71,333,24628
28,72,350,13298
29,74,374,13017
28,73,354,26911
28,76,365,130383
24,63,278,4070
26,73,326,154374
27,75,348,140996
26,73,327,131136
27,77,352,238070
29,85,397,173040
28,81,376,282542
27,76,351,165606
29,82,394,328792
30,86,414,135409
26,74,328,228087
27,78,353,334963
26,69,319,18079
25,66,296,9985
28,74,360,45784
29,76,378,56882
28,79,373,244640
27,75,347,162690
29,80,391,237274
29,83,397,200467
30,85,416,129845
26,71,322,61470
27,75,346,188735
23,60,257,1969
24,62,276,1793
25,67,299,17207
26,68,314,11136
27,71,334,24437
31,85,429,168237
30,83,412,234864
30,81,406,217957
28,74,358,52339
28,72,355,12893
30,76,392,15760
31,82,422,165001
31,78,409,16971
27,70,332,12115
26,68,315,10956
28,75,358,101166
26,69,321,15457
28,80,374,336913
29,83,395,315830
28,77,369,146692
27,73,345,50449
28,77,368,169551
25,65,297,4200
26,66,313,2100
28,72,351,13439
29,75,375,27829
33,83,439,34090
32,81,422,38277
31,78,407,17335
29,74,370,15070
27,69,329,5301
28,70,346,2273
29,73,365,5678
30,74,386,2601
31,79,409,36668
32,80,424,17642
31,76,400,2699
30,75,381,5778
29,72,367,2345
24,63,276,4042
22,58,238,1780
23,62,258,8621
28,72,352,13092
26,72,326,80288
27,76,349,242449
25,68,301,32966
23,61,258,3709
22,59,240,3172
26,75,330,268850
28,83,378,227658
29,84,395,368179
30,86,412,201856
28,83,376,412902
28,82,378,215412
28,84,377,303992
27,80,355,445797
26,75,331,209100
27,78,355,191141
21,54,220,274
20,53,203,595
21,59,221,13201
29,86,395,157883
28,86,377,76095
27,84,357,254947
26,77,334,253897
25,74,311,245648
24,72,290,193809
25,77,314,278785
26,80,336,314331
28,85,378,140774
29,86,396,118818
28,86,376,113708
24,71,289,149226
25,75,312,284838
24,68,287,37392
25,73,310,179283
26,74,330,147725
25,71,308,77007
24,70,288,112560
23,65,266,18977
24,69,287,71431
25,72,309,127927
28,82,377,292856
27,85,358,82581
26,80,337,186684
26,77,335,173022
22,63,245,24400
24,69,286,94919
23,65,265,26444
26,72,327,68106
29,84,397,227331
28,80,375,265281
27,80,356,322979
28,84,378,217137
27,79,356,220278
29,84,396,290086
29,86,397,87781
26,75,332,160969
25,71,309,59109
23,64,262,25898
26,70,322,31323
28,74,361,43117
27,72,343,32061
23,66,265,53467
22,63,244,32305
21,57,222,3125
24,67,282,49283
24,64,278,9704
26,68,317,10584
28,72,358,10921
31,84,427,231427
30,77,394,29849
32,85,442,115096
29,74,377,12293
26,69,318,19295
30,78,398,59280
29,79,388,183992
25,66,299,9021
24,65,281,14889
25,70,305,76740
27,77,350,356820
26,74,329,183249
25,69,304,41489
29,82,395,271330
31,84,428,205950
29,78,386,130594
31,86,428,178544
25,68,303,25795
30,82,411,212364
28,74,362,39589
30,78,399,56924
32,84,440,132641
30,84,414,223415
27,72,344,29147
24,66,281,31717
23,62,260,7872
27,79,355,301719
24,65,282,12275
28,82,376,389173
26,71,324,48178
27,74,345,112026
25,68,304,21828
24,67,284,36586
23,62,261,7481
26,70,323,28271
27,73,344,57167
30,85,415,157191
26,71,323,55112
25,67,300,15357
30,82,412,182813
28,78,372,176791
29,76,380,51449
25,67,298,18464
26,69,316,21289
30,76,393,14760
31,82,423,152091
30,81,408,176670
33,85,454,56716
31,82,426,117413
27,70,338,10437
26,68,320,8481
29,80,393,169805
30,82,410,243417
32,86,443,116785
31,85,430,147667
30,80,407,121013
29,77,384,71629
30,78,400,52607
31,83,427,149707
33,86,454,68514
28,70,351,2508
32,82,435,62593
30,77,393,31156
29,73,370,6464
30,74,385,2929
32,81,427,37266
34,84,457,15005
35,85,467,5035
36,86,474,608
35,84,460,1736
34,83,446,6270
32,79,414,6282
29,72,366,2365
28,71,346,5352
22,59,237,3117
27,70,336,11172
22,59,239,3428
24,67,283,41718
27,78,354,256576
28,81,377,214431
20,54,198,992
19,50,183,236
18,49,166,484
27,81,358,193876
26,78,336,175737
25,75,313,187903
26,81,338,118236
24,73,291,217333
23,67,267,53266
22,64,244,63450
26,68,319,9684
27,71,335,23946
30,76,389,15372
31,78,406,17363
28,73,358,22637
27,70,339,9645
25,66,297,9954
24,65,280,14778
26,70,324,24445
27,72,342,35327
27,79,357,155648
28,84,379,152253
26,76,333,218546
26,76,334,153669
26,73,329,87941
27,78,356,138814
28,81,378,161088
27,77,353,187056
30,84,413,265841
29,82,396,216775
20,55,203,2866
22,61,243,10200
23,64,263,21201
26,79,336,252103
26,79,337,151674
25,77,315,154292
26,83,337,166148
26,85,337,39841
19,52,185,1530
29,74,371,14205
22,58,239,1709
24,64,279,8442
25,69,303,48170
29,83,396,254416
26,71,325,41441
27,75,349,119260
28,79,374,197325
23,61,259,3441
26,68,316,10882
27,71,336,23217
30,76,390,16281
25,65,296,4360
26,66,311,1838
28,70,348,2209
29,73,367,5869
30,74,383,3000
31,77,400,6722
32,78,414,2639
34,83,443,5901
33,80,428,2084
31,76,397,2653
30,75,378,6157
25,64,291,1715
22,59,235,2970
18,50,163,573
19,53,182,2168
17,46,148,164
16,45,131,510
19,54,174,444
18,51,164,1354
23,85,271,11869
23,81,272,141709
15,42,118,762
14,41,104,2366
22,83,250,68530
23,86,269,14926
22,85,250,3281
23,84,271,54045
23,82,272,75106
15,45,117,1610
15,44,117,1279
16,46,133,835
20,56,204,5764
25,67,297,18821
26,68,318,9632
27,70,335,11696
25,71,307,98327
18,52,168,5416
23,76,272,218897
24,77,294,134939
26,86,335,28380
27,72,341,39824
17,49,150,2241
28,73,355,26347
24,66,282,26334
20,54,204,1385
22,60,241,7430
23,63,261,13582
21,57,221,2832
26,66,314,2260
27,69,330,5255
30,74,381,2205
32,78,412,2167
34,83,441,5301
32,79,409,5425
31,76,395,2070
30,75,376,5086
28,71,344,5035
27,68,330,2223
26,67,309,4594
25,64,293,2056
24,63,272,3711
21,56,220,1547
19,52,184,1420
16,47,135,2606
24,82,294,80397
22,75,251,155216
21,69,229,232971
18,57,170,44125
20,67,209,196387
21,74,230,217173
21,75,230,232253
24,84,293,55793
14,43,102,2030
13,38,90,1445
22,69,204,6368
22,81,251,48877
21,85,229,2328
22,86,248,7045
18,59,150,2467
18,59,148,1152
14,44,101,1643
15,49,113,996
18,62,146,4935
16,54,123,1530
15,50,111,886
14,46,97,151
15,52,109,444
14,47,99,1128
13,42,86,518
20,82,209,68476
20,83,209,22222
12,39,75,958
10,31,55,1095
11,42,66,82712
12,51,78,1083271
13,57,91,2989425
12,49,78,580132
12,50,78,813778
13,58,91,3336424
13,54,91,1496475
14,64,105,4890488
14,61,105,4709741
13,56,91,2506906
14,63,105,5186183
13,59,91,3462952
11,41,66,49379
14,65,105,4257434
14,62,105,5107936
13,55,91,1985004
15,69,120,4171110
15,67,120,5786240
15,70,120,3114099
12,47,78,262478
14,60,105,4089804
12,48,78,396792
15,68,120,5118929
15,66,120,6071381
11,40,66,28467
15,71,120,2100907
14,66,105,3368707
13,60,91,3308830
12,52,78,1371678
13,61,91,2871690
15,65,120,5977973
13,53,91,1086504
14,57,105,1959719
16,72,136,3276418
16,71,136,4157513
16,74,136,1548064
15,64,120,5532419
16,68,136,5447705
15,63,120,4833550
16,75,136,902719
16,70,136,4889375
16,73,136,2366382
16,76,136,460865
12,46,78,168351
14,59,105,3361587
14,58,105,2625515
13,51,91,515564
11,39,66,17506
17,79,153,122883
17,78,153,288750
15,62,120,4012876
13,52,91,762504
14,56,105,1411262
16,69,136,5338380
16,67,136,5229394
17,74,153,2116018
17,72,153,3208673
17,77,153,573308
16,65,136,4066717
17,73,153,2709916
17,76,153,986327
15,59,120,1733494
15,72,120,1260030
17,75,153,1516770
14,55,105,979626
15,61,120,3165723
16,64,136,3309898
12,45,78,103304
18,81,171,26445
17,71,153,3535371
18,79,171,172906
16,66,136,4738812
18,78,171,334548
18,80,171,75941
18,76,171,825727
17,69,153,3510746
17,70,153,3641096
14,54,105,665869
15,60,120,2391527
16,61,136,1357215
18,75,171,1123687
18,74,171,1399409
17,66,153,2233447
16,63,136,2560996
15,57,120,822656
13,50,91,340904
18,77,171,556814
17,80,153,43045
18,83,170,34436
18,82,171,7071
12,44,78,62419
13,49,91,218758
11,37,66,6543
19,80,190,49578
19,78,190,174253
17,67,153,2750399
16,62,136,1901162
17,68,153,3196208
14,53,105,441439
18,73,171,1609975
16,60,136,927323
15,56,120,542137
11,38,66,10364
12,43,78,36494
13,47,91,84712
18,72,171,1725433
19,82,190,5858
13,48,91,134670
12,42,78,21177
15,58,120,1212694
19,84,189,8563
12,41,78,12518
14,52,105,283100
18,71,171,1719658
19,81,190,19439
13,46,91,48511
14,51,105,179286
14,50,105,110985
18,70,171,1605867
17,65,153,1730160
15,55,120,353693
19,77,190,263424
19,79,190,100626
11,36,66,4276
18,69,171,1406948
17,64,153,1266081
19,74,190,522084
19,75,190,453669
19,76,190,360646
16,59,136,616998
18,66,171,665637
19,73,190,555435
19,72,190,548658
18,68,171,1162435
17,62,153,603514
20,79,210,27787
20,86,207,2451
20,78,210,45340
20,80,210,14483
13,45,91,28265
14,49,105,65794
15,54,120,223354
17,63,153,888457
18,67,171,906974
