set_cardinality,add_ds_card,mult_ds_card,count
34,84,381,436
32,81,359,936
28,73,300,728
27,70,289,446
25,66,263,1044
19,53,169,149
25,67,261,1194
26,68,275,677
34,84,374,258
30,77,326,377
29,74,315,431
28,73,298,359
27,70,287,785
25,66,261,367
20,57,181,197
18,51,154,67
17,48,142,195
32,81,358,736
31,78,346,820
28,72,305,760
30,76,330,640
31,78,341,335
30,77,327,526
29,74,316,739
26,69,274,1278
24,72,222,2105
25,75,235,4409
27,79,256,3037
28,80,266,1530
29,83,280,1587
30,84,286,414
29,82,276,948
28,81,266,2041
27,78,255,1129
26,77,242,1930
26,78,242,5595
14,42,99,62
16,51,123,424
15,46,113,300
16,51,125,803
25,77,228,6882
29,84,272,1515
14,43,96,30
13,39,86,37
22,79,186,82994
27,84,245,6517
24,80,211,36790
26,84,231,8900
25,82,221,21392
33,83,371,475
30,83,302,2028
28,84,258,2814
29,77,308,1367
33,84,356,930
19,65,153,1874
13,41,87,122
19,71,151,34345
20,73,162,29372
21,76,172,37229
22,78,185,52403
24,82,206,21181
25,84,216,8467
23,80,196,42925
21,73,175,14648
22,76,185,21490
23,79,198,43451
24,84,205,14687
19,72,149,28672
23,84,191,10653
19,74,149,63258
19,72,151,57186
17,63,129,7084
22,80,184,73717
23,82,194,38129
22,79,184,53903
22,78,184,41002
24,82,205,18620
25,84,215,6036
23,80,195,33577
21,76,173,44966
20,75,161,62056
19,72,150,39084
15,55,106,1199
19,68,149,3339
18,68,138,10762
22,84,180,12052
18,71,138,40245
12,42,73,140
11,36,64,88
19,84,145,2072
8,23,36,60
16,62,116,7583
17,67,126,15095
18,69,138,16686
17,69,126,32920
19,76,148,80271
20,80,158,69501
20,80,155,36470
19,78,146,64903
19,79,146,62032
20,81,158,59149
20,81,157,40536
20,79,158,67024
21,81,167,29953
20,77,157,32983
18,72,137,49669
19,77,146,56595
15,59,106,8500
20,78,159,70699
21,78,171,61299
18,76,133,33467
18,73,136,44263
19,76,145,41913
14,66,91,17211
17,71,126,64881
20,79,157,46521
21,81,166,17868
22,82,178,16203
21,80,169,44707
21,82,168,29119
21,81,169,41199
20,82,156,24866
20,80,157,49232
22,81,179,23653
21,79,170,53804
23,81,194,31747
18,79,132,21037
20,81,154,18218
19,81,144,20587
16,79,111,2319
17,82,127,3552
19,83,146,8732
20,83,158,23032
21,83,167,16111
20,83,154,6938
16,78,114,14566
13,56,81,10161
17,82,121,479
16,79,112,4016
14,61,90,9610
16,74,108,14069
15,66,99,10821
16,72,108,13395
18,83,126,149
17,78,117,6184
15,67,99,13977
19,81,141,9423
18,79,131,17926
13,54,81,3464
18,83,136,3147
20,83,157,16107
22,83,175,5007
20,79,156,36361
21,83,166,9968
19,76,147,61129
18,74,131,14494
20,81,150,6238
21,83,159,1367
19,79,141,14724
20,83,153,4243
18,74,135,59710
21,83,168,18049
21,82,167,26741
22,83,172,2165
21,81,163,8603
19,76,144,24457
18,73,133,16768
19,77,144,29323
20,81,153,11014
21,83,163,4447
19,78,144,33792
22,81,180,28533
23,83,189,9032
14,58,93,10759
17,70,127,65683
22,83,176,8592
24,83,203,10905
25,83,218,8995
22,83,179,17257
17,71,125,64456
20,79,159,79107
22,79,181,26373
24,83,199,3655
23,81,190,11368
22,80,181,37658
21,77,171,40364
20,76,159,41321
23,83,190,10106
19,74,147,33633
20,77,159,53816
17,68,125,20661
21,81,165,17277
20,80,154,22433
19,77,145,50977
18,71,134,10814
19,75,145,31078
20,79,155,33009
21,81,164,10886
20,77,156,25225
21,80,165,19032
22,81,175,6386
23,83,184,1734
21,79,166,15870
20,78,157,43795
19,75,147,46395
19,76,146,47711
16,65,116,26003
15,60,106,13169
18,83,131,601
19,82,146,23717
19,83,140,1116
21,83,164,6170
19,81,143,14760
17,72,121,17366
17,82,126,2347
18,83,132,638
17,82,117,267
14,63,90,19327
16,78,108,3112
18,72,134,16184
22,83,174,4408
25,83,221,18107
24,83,202,6895
23,81,193,25717
21,77,173,62910
24,83,204,11158
22,79,183,43869
24,83,201,5219
23,81,192,19069
21,77,172,50781
20,75,160,40117
22,79,182,34369
23,81,191,14539
20,75,159,27319
21,76,171,28723
22,77,183,19882
23,80,193,23432
24,81,202,6033
25,83,211,1618
23,79,193,14262
21,75,174,33745
24,83,206,17320
26,83,230,4307
25,81,221,12924
24,83,200,4286
22,80,182,48002
22,83,178,11218
18,72,135,31008
20,78,155,30857
19,75,144,18471
20,77,155,21788
22,81,174,5588
23,83,183,1855
21,79,165,14614
20,78,156,34044
19,75,146,35609
16,64,116,17859
22,82,179,24382
21,82,163,8209
21,82,166,16509
18,74,133,23276
23,83,188,6659
25,83,217,8359
18,71,137,33800
19,75,148,60194
18,65,137,1822
17,62,127,1500
16,60,117,4358
16,65,114,10650
15,60,105,13660
18,75,134,37917
16,62,114,2800
17,65,123,1735
15,73,101,15100
15,74,99,9037
15,75,101,5450
16,79,108,1250
16,80,116,2990
15,76,102,4329
17,81,121,2107
15,75,102,10000
20,82,152,7449
16,78,113,11142
14,56,94,5110
15,60,103,4031
17,65,124,2285
20,82,153,8775
21,82,164,10091
18,82,130,1811
17,80,121,5722
22,83,173,2717
17,70,123,16178
22,83,177,9389
20,78,158,62724
21,79,169,36558
22,81,178,15385
23,83,187,4266
21,81,168,30927
18,81,133,10688
20,81,152,9412
19,80,140,9950
16,69,111,14717
17,81,117,876
17,69,127,45970
22,77,184,24496
23,80,194,28549
24,81,203,8821
25,83,212,2906
23,79,194,18379
21,75,175,43146
24,81,207,22775
25,83,216,6653
26,83,234,9211
26,83,235,12447
26,81,235,7546
27,83,244,1896
22,75,188,23283
24,79,207,9648
26,83,225,1483
25,81,216,4563
24,80,207,18605
23,77,197,12833
23,79,196,27173
24,81,205,13094
20,72,163,21564
21,75,172,21222
22,77,185,32386
25,83,214,3572
16,82,128,1066
17,84,133,250
11,40,63,645
15,58,106,5370
12,44,73,409
18,65,140,4637
23,79,197,38083
20,74,160,26251
19,71,149,17477
24,79,211,21587
26,83,231,4825
27,83,248,6153
20,72,161,14561
19,69,151,11315
27,83,249,7332
28,83,259,1686
23,75,202,13838
22,75,189,30742
27,83,246,3890
23,75,203,13648
25,83,215,4566
23,79,195,21133
21,75,173,26284
21,74,174,20422
22,75,186,13211
23,78,197,25704
26,83,227,2485
25,81,217,5665
23,77,196,9436
22,75,184,8048
23,78,196,18864
24,81,206,15504
21,72,174,6485
20,74,162,48640
16,61,117,6815
18,60,143,737
16,54,119,303
15,50,109,305
16,58,118,2284
15,53,106,355
17,60,129,1355
18,62,139,719
19,65,149,449
17,59,129,696
18,65,138,2136
18,70,138,26750
28,83,260,1163
28,83,264,3741
22,72,191,7568
30,83,295,489
24,75,216,4650
29,83,274,554
10,33,53,25
13,49,84,1320
17,68,127,30986
14,55,93,2372
24,81,204,9975
25,83,213,3249
16,63,116,11345
16,62,115,5173
13,49,83,734
14,50,93,177
16,58,117,1581
15,54,105,576
13,46,84,241
12,45,73,679
11,38,61,18
15,57,105,2773
16,61,116,4858
17,64,127,4596
27,83,245,2781
24,79,209,16671
25,81,218,7291
23,77,199,23512
15,57,106,3017
18,69,136,8657
20,75,157,16325
19,72,146,11866
21,80,167,33934
22,81,177,12723
21,79,167,27555
18,70,137,22920
17,66,126,10153
21,78,170,44846
22,79,180,20349
21,77,170,30943
20,75,158,24811
19,72,148,19516
17,66,127,12978
26,83,232,6418
26,83,229,3904
25,81,220,11202
24,80,208,20751
26,81,233,5107
27,83,242,1541
25,79,224,8672
24,79,205,5343
26,83,223,750
25,81,214,3077
24,80,205,10947
23,77,195,7340
22,76,183,13183
22,78,183,33217
21,75,170,12753
18,66,138,3983
19,70,149,10523
22,80,180,28032
20,72,158,5548
19,69,149,5470
20,73,161,24492
21,76,170,21860
22,77,181,11733
23,80,190,10795
24,81,201,4882
25,83,210,1500
23,79,192,9785
21,79,168,27947
20,73,159,11149
19,70,148,7259
18,70,136,14321
19,73,146,17891
18,67,137,5888
20,73,157,6048
19,70,147,5240
21,78,169,30988
19,71,148,11561
19,73,148,28413
24,79,210,18298
17,63,126,2504
20,74,159,18365
22,76,182,10171
21,73,173,9213
22,78,182,26121
18,64,139,2220
19,69,150,8248
20,70,159,2299
21,73,170,3846
19,67,150,2954
22,79,179,16730
23,80,192,16684
19,67,152,5395
20,71,162,10047
21,74,173,16795
24,80,202,5239
23,77,193,4897
20,69,161,2177
22,75,182,5042
21,72,170,2269
22,77,182,15111
20,70,161,4465
19,66,149,957
22,75,183,6462
23,78,194,13524
24,79,203,4369
25,82,218,11553
25,81,212,2145
24,80,203,7908
23,77,192,3703
22,75,179,2479
23,78,192,7179
22,73,183,1491
23,77,194,7350
23,76,192,2195
24,77,204,1148
26,83,226,1450
25,80,214,2231
26,81,223,449
27,83,232,94
26,82,228,3405
25,79,214,884
24,78,205,3563
25,81,219,9728
23,75,195,1837
22,74,186,7213
22,75,185,10472
21,71,174,2791
19,67,151,3619
21,73,172,6654
20,71,159,3749
24,75,214,2384
25,78,224,4931
26,79,233,1324
28,83,251,239
27,81,242,814
26,80,233,4023
25,77,223,1758
24,76,211,3643
25,79,222,6724
26,81,231,2981
22,72,189,4235
24,78,211,13673
23,75,198,4221
24,77,211,5924
25,80,222,14546
25,80,220,8923
22,75,187,17360
21,72,175,8117
26,81,232,4461
27,83,241,1395
25,79,223,8190
16,58,116,1003
17,63,127,2589
19,71,147,8589
18,66,137,3529
17,62,125,815
19,69,147,2786
20,72,157,3774
21,76,169,14135
23,81,189,9459
22,78,179,13975
21,75,167,5551
22,77,179,7824
24,81,199,3441
25,83,209,1284
24,82,203,13249
23,79,189,5234
21,75,169,8102
20,73,160,14914
19,69,148,3975
22,80,179,23460
21,77,169,19719
14,52,95,1695
18,69,137,14298
16,60,115,1636
17,65,127,7733
15,56,106,1820
26,83,228,2390
14,51,94,308
16,59,115,891
15,55,103,203
13,48,83,401
16,61,115,2905
17,65,126,6503
17,66,125,7628
21,78,167,24233
22,79,177,8627
23,82,190,13226
24,83,197,2130
23,81,187,4514
22,80,178,14946
21,77,167,15115
20,75,155,10931
20,76,157,25813
19,72,145,8785
24,82,204,14056
18,68,135,4758
19,73,147,21454
17,65,125,4214
16,61,113,1118
18,71,135,20398
15,56,104,885
24,80,206,12789
24,79,208,11321
23,76,197,8349
24,77,209,4483
25,80,219,8371
26,81,228,1605
27,83,237,390
26,82,232,8319
25,79,219,3139
24,78,210,11493
23,75,200,7005
16,59,116,1658
18,68,137,9414
17,64,126,3939
19,71,146,7065
20,71,161,7644
24,79,201,2030
25,82,214,5241
26,83,219,367
25,81,210,912
24,80,201,4209
23,77,191,2875
22,76,179,5281
23,79,190,6761
21,75,166,3343
22,78,181,20489
18,66,136,1533
22,77,180,8833
23,80,189,8735
21,75,171,16021
18,66,139,5729
16,59,117,2727
19,69,146,2239
18,68,136,5324
14,53,93,834
15,59,103,2273
20,77,158,48223
19,71,145,4859
13,48,84,766
19,72,147,14749
21,80,168,33573
24,83,198,3195
20,76,158,37352
18,72,136,32719
16,64,114,7080
15,66,101,11914
13,53,82,1732
21,82,165,17646
18,76,130,13972
19,80,139,6227
18,73,130,6217
17,69,120,2769
20,83,149,1463
19,79,139,6143
20,81,149,4327
21,83,158,867
19,78,143,23250
20,79,152,11096
22,83,170,1292
21,81,161,4660
19,77,142,16354
20,81,151,6503
15,63,103,16581
16,70,111,19389
15,64,101,5994
13,51,82,718
23,83,186,4008
18,73,134,22534
16,66,113,13375
17,69,124,16057
23,82,192,24008
23,81,188,7157
18,71,136,21925
19,74,145,21598
16,63,114,4421
17,67,124,6985
20,79,153,13776
18,70,133,5123
19,74,144,13429
20,78,154,19603
20,76,155,17361
21,79,164,9361
19,74,146,27179
19,75,143,12844
18,65,134,340
17,62,124,400
16,60,113,639
14,54,93,1460
17,71,123,22681
13,50,84,2275
17,75,120,15179
19,83,142,1996
14,55,92,1112
13,50,82,447
18,74,132,19203
14,56,92,1780
15,60,101,970
16,62,111,671
17,65,120,359
15,59,102,1466
16,65,112,5609
18,83,133,941
13,55,82,4193
15,57,103,743
16,59,112,206
17,63,124,731
20,82,150,4911
19,77,141,13838
18,65,130,57
19,78,141,16155
17,62,121,131
18,73,132,13956
20,82,151,5165
19,76,141,11975
20,80,151,8685
21,83,160,1624
16,60,112,375
15,56,102,283
17,69,123,10649
20,78,152,10445
21,80,161,5383
21,83,162,2609
19,76,142,13788
18,71,131,4311
19,75,141,8641
20,80,150,8607
17,68,122,6080
17,70,120,4240
14,53,91,144
15,58,102,840
17,65,121,611
13,48,82,170
14,50,94,178
18,65,136,694
15,54,103,118
16,56,115,152
17,60,125,218
18,62,135,132
19,65,145,67
18,63,139,1381
17,59,126,251
22,82,177,14252
16,57,117,879
16,60,116,2872
22,80,177,12947
21,77,168,15480
20,75,156,12803
17,64,125,2549
22,79,178,10279
23,82,191,18829
20,74,155,7342
20,73,158,9378
21,76,167,10750
24,81,198,2397
25,83,207,889
24,82,202,8554
22,78,180,15148
18,70,135,13280
20,76,156,19942
21,78,168,23519
23,82,189,12383
24,83,195,1326
23,81,186,3843
22,81,176,12299
14,54,92,558
16,66,112,9366
17,69,122,9907
16,64,113,5361
15,60,102,2329
16,64,112,3504
19,75,142,9987
20,78,151,7949
21,81,160,3254
19,74,140,3883
20,77,151,5605
22,81,170,1898
23,83,179,536
22,82,173,3958
21,79,161,4262
16,63,111,1206
18,75,132,22884
18,70,131,2601
19,74,141,6222
21,82,161,4446
12,46,72,596
21,80,164,12630
23,83,185,3457
16,62,113,1916
18,69,133,3145
20,78,153,13485
21,81,162,5294
20,75,152,3153
19,72,142,2891
20,77,152,7698
22,81,172,3090
23,83,181,845
22,82,176,13166
21,79,163,7940
19,74,143,8837
17,65,122,1072
19,73,144,8525
20,76,154,10711
20,75,153,4719
21,78,163,6603
22,79,172,2231
23,82,185,5037
24,83,190,267
23,81,181,1022
22,80,172,3524
21,77,162,2558
20,75,151,2769
21,78,162,4540
22,81,171,2159
21,79,162,5060
20,76,153,7492
21,80,166,20052
23,80,191,13559
24,81,200,3545
23,79,191,8280
17,66,123,2840
16,62,112,1119
18,70,134,7119
18,71,132,6170
17,67,123,4271
17,68,123,6844
19,70,150,14559
20,72,159,7193
21,75,168,6291
21,76,168,11328
23,77,198,16104
24,77,210,5040
26,81,229,2080
27,83,238,526
25,79,220,3870
23,75,201,8123
25,82,215,5480
19,79,142,17352
20,77,153,10272
21,80,163,9638
22,83,171,1452
18,69,132,2040
19,72,141,2180
18,72,130,4200
17,68,121,3396
18,75,131,18040
17,72,122,26842
17,66,124,4186
18,69,135,7823
19,73,145,13503
22,79,176,8369
24,83,194,991
23,81,185,3888
22,80,175,6831
21,77,166,8716
19,71,144,3270
20,74,157,10929
18,73,131,10213
17,69,121,5511
16,61,112,685
19,74,142,7341
17,67,121,1970
18,74,130,8823
20,79,150,7637
22,83,168,636
21,81,159,2519
20,79,149,4369
19,76,140,7814
18,70,130,1634
19,77,140,9746
19,80,142,15711
20,80,153,14430
10,35,52,48
13,59,82,16560
14,60,91,3844
12,47,72,1157
16,63,112,1932
9,28,44,36
20,84,157,4417
21,84,167,6510
22,84,178,6302
21,84,169,10546
25,84,213,3887
24,84,201,5050
22,84,179,9610
23,84,185,2347
22,84,176,4451
23,84,189,6126
24,84,198,2620
26,84,227,4209
20,84,158,6841
20,84,154,1768
21,84,166,3943
22,84,177,4856
21,84,168,7712
22,84,174,2238
19,73,142,4288
22,84,172,916
22,82,172,3650
23,84,181,477
21,84,163,1430
23,84,190,7176
22,80,176,12710
24,84,194,924
23,84,187,2939
21,78,166,13680
25,84,212,3066
15,58,103,1288
24,84,199,3069
27,84,242,4037
24,80,204,8623
26,84,222,1125
25,82,213,3921
24,84,204,11306
23,82,188,8818
23,84,188,4689
20,73,156,4444
24,82,198,3800
25,84,207,930
23,84,186,2534
20,74,158,16438
25,84,214,4629
21,84,164,2186
18,64,141,4502
22,84,175,2531
24,84,196,1260
23,82,187,5744
26,84,225,2419
25,82,216,7866
23,78,195,14659
20,71,160,4802
21,74,171,9576
19,68,151,6776
24,84,202,6619
18,64,140,2763
22,76,184,16387
23,78,193,9980
20,70,160,2918
22,76,181,7646
21,73,169,2459
19,67,149,1917
21,74,172,13088
25,82,212,3623
22,74,183,3457
26,84,226,2791
24,78,204,2754
26,82,223,968
27,84,232,249
23,76,195,4575
26,84,228,4655
17,61,129,2537
26,80,234,3769
28,84,252,1082
27,82,243,2722
26,81,234,5451
26,82,231,6257
27,84,241,3173
22,74,187,9962
20,70,163,6814
26,84,221,977
16,59,114,606
17,63,125,1474
18,67,135,2649
17,63,123,543
19,70,145,2657
20,73,154,2142
22,79,175,4683
21,76,163,2826
22,78,175,3601
24,82,194,1610
25,84,203,348
23,80,185,3999
21,76,166,6268
20,74,156,8573
18,67,134,1372
21,78,165,13469
21,76,165,5572
15,56,105,1681
14,52,94,652
16,61,114,1797
13,49,82,301
22,84,173,1230
23,84,182,655
17,66,122,2065
22,80,173,4302
24,84,191,294
23,82,182,1413
22,81,173,3922
23,84,184,1164
20,76,151,4584
20,77,154,13938
24,82,200,5301
25,84,209,1417
24,82,199,4845
25,84,208,994
25,82,217,10154
26,82,229,5091
27,84,238,1396
26,84,219,508
25,82,210,1766
23,78,191,6063
24,82,201,7085
21,74,170,7502
18,67,136,2922
24,84,200,3793
20,71,158,2841
19,68,147,1677
17,62,126,1568
22,82,175,7725
20,84,156,3609
18,68,133,1776
19,71,143,1647
21,84,165,3817
17,64,124,1271
20,84,153,919
21,84,161,678
20,84,155,3411
19,84,146,1570
24,84,195,1137
23,82,186,5352
20,84,152,761
22,84,170,426
19,84,143,511
18,84,136,379
19,84,147,2213
12,44,74,931
25,84,210,1603
14,51,95,959
13,47,84,494
18,64,138,1404
21,73,171,5114
21,73,168,1879
19,67,147,840
25,82,211,2156
22,76,177,2437
22,74,182,2996
24,78,203,2940
25,81,213,2242
26,82,222,991
27,84,231,282
25,80,213,1711
24,79,204,4730
23,76,194,4431
21,72,173,5284
17,61,127,846
26,80,232,3223
28,84,250,526
27,82,241,1706
25,78,222,4059
23,74,201,4470
23,76,196,5636
26,82,230,5244
25,80,221,10011
27,84,240,2357
19,70,146,4331
14,52,93,507
15,57,104,1512
15,54,106,743
24,78,208,7309
26,82,227,2870
27,84,236,975
25,80,218,5709
18,63,136,234
20,72,160,9543
17,59,127,294
28,84,255,1828
22,74,188,14355
27,82,245,3465
26,78,237,1171
27,81,247,1478
28,82,256,852
29,84,265,244
28,83,261,1142
27,80,247,933
26,79,238,4729
18,61,141,906
20,69,163,3487
21,72,177,16167
19,65,151,1026
21,71,173,2549
22,72,187,2517
24,78,209,10812
23,75,199,5825
24,76,208,1978
25,79,218,2604
26,80,227,1125
28,84,245,205
27,82,236,600
26,81,227,1572
27,84,239,2359
25,78,217,1266
24,77,205,1473
25,80,217,4287
23,74,196,1244
22,73,182,1475
23,76,191,1906
26,82,225,2032
25,80,216,3710
22,74,185,6378
21,70,173,1483
20,67,161,763
24,78,206,4365
25,81,215,3176
19,64,152,796
26,84,223,1231
26,84,224,1601
15,75,104,17469
18,84,137,577
18,84,139,1359
17,84,128,74
17,84,123,17
16,81,115,522
16,80,117,5191
18,84,129,15
17,80,120,3016
18,84,135,475
19,84,141,257
18,84,138,854
19,84,144,714
17,83,127,504
18,84,134,196
16,76,110,8386
17,82,119,208
25,84,211,2014
18,83,129,304
24,84,197,1785
19,84,139,102
11,37,64,172
28,84,254,1261
28,82,263,3096
29,84,273,1858
32,84,323,215
28,77,279,379
27,74,269,322
22,71,191,3093
23,74,200,3665
28,82,258,1089
29,84,267,483
22,73,186,3664
22,71,189,1767
22,70,189,858
23,73,198,1056
21,67,176,333
24,76,207,1550
24,74,213,1206
26,80,235,5804
25,77,222,1531
26,78,235,1170
27,81,246,1638
28,82,255,520
27,80,246,1065
26,79,237,2325
25,76,226,1783
24,75,217,5292
23,72,204,2081
19,61,156,399
21,66,182,1305
23,71,204,655
24,72,218,619
25,75,230,1372
26,76,239,458
27,79,249,737
28,80,258,256
29,83,273,494
30,84,276,75
29,82,267,133
28,81,258,381
27,78,248,258
26,77,236,297
27,80,248,1956
25,74,227,283
24,73,213,458
26,79,236,2218
25,76,222,758
26,78,236,1289
23,70,204,381
22,68,191,260
24,74,212,1025
23,71,203,699
27,81,245,1300
23,74,199,3222
27,83,247,3186
27,82,242,2156
24,76,209,2461
23,73,199,1250
18,59,142,248
19,63,152,354
21,70,175,2144
22,73,185,2976
20,67,164,1597
17,60,128,1048
20,70,162,5594
18,63,138,721
17,59,128,578
21,71,175,4076
26,81,230,2567
25,78,221,2407
22,71,188,1436
23,74,197,1892
25,79,221,4372
25,77,221,923
26,78,233,680
27,81,243,950
28,82,252,446
29,84,261,187
28,83,257,619
27,80,243,662
26,79,234,1375
25,76,224,923
24,75,215,4408
23,72,203,1681
20,66,167,2117
26,80,231,2050
27,82,240,776
25,78,220,2338
24,77,207,2756
23,74,198,2578
24,78,207,6125
21,70,174,1476
12,41,74,129
15,55,105,1083
13,45,83,69
14,49,95,343
17,61,126,901
16,58,115,537
20,68,162,1479
28,84,249,507
22,74,184,4640
21,74,168,3890
19,68,148,2275
24,80,200,3067
26,84,218,323
25,82,209,1397
23,78,190,4323
22,76,178,2772
22,78,178,7769
18,66,135,1517
19,67,148,1246
19,66,152,2775
20,68,161,1367
22,74,181,2075
21,71,172,1606
28,84,253,1257
27,82,244,2232
25,78,223,4746
22,70,191,1730
24,74,214,1148
28,82,254,425
29,84,263,270
27,80,245,929
21,74,169,5003
21,77,165,7649
16,60,114,1098
26,80,230,1804
28,84,248,572
27,82,239,1169
24,77,208,3591
27,84,237,1058
22,77,177,3560
21,74,167,3326
22,78,177,6462
24,80,198,2042
26,84,216,269
25,82,207,1091
23,78,188,3379
23,79,188,3951
24,82,197,2557
23,80,188,7305
12,42,74,240
22,82,174,6902
19,72,144,5734
22,78,176,7087
24,82,195,1763
25,84,204,449
23,80,186,3853
26,82,226,1868
27,84,235,723
18,60,140,245
20,66,160,109
19,63,149,178
18,61,139,439
17,57,128,155
16,55,115,111
19,66,150,1509
15,51,106,130
23,84,183,1128
14,49,93,114
18,66,134,794
15,54,102,93
18,72,132,9967
16,57,114,174
17,61,125,459
18,63,134,111
19,66,144,122
13,45,84,109
16,57,116,551
22,76,180,5185
26,80,229,1495
27,83,243,2136
28,84,247,289
27,82,238,938
25,78,219,1838
21,68,177,980
28,83,258,877
28,84,251,810
20,67,163,1128
20,66,164,687
19,63,153,634
17,57,131,531
16,54,118,274
15,49,108,180
18,57,146,350
20,63,169,544
21,66,181,573
19,84,142,303
18,83,134,1633
25,77,224,1875
20,64,168,768
29,84,266,448
28,83,262,2875
24,73,214,436
25,76,223,881
22,68,192,438
15,51,107,215
18,61,142,861
20,67,162,729
19,64,153,1124
18,62,137,228
17,58,128,314
16,55,117,288
14,48,95,195
20,70,158,1394
17,60,126,503
16,57,113,125
15,52,104,64
24,80,199,2461
26,84,217,236
25,82,208,1002
23,78,189,3254
24,79,202,2756
24,78,202,1426
26,82,221,621
27,84,230,125
25,80,212,1670
23,76,193,2678
23,73,201,1892
29,84,264,280
16,56,117,589
12,40,74,67
25,75,234,3683
27,79,253,1549
28,80,262,545
29,83,277,1120
30,84,280,70
29,82,271,166
28,81,262,904
27,78,252,748
25,74,231,821
24,73,216,1013
27,81,248,2877
29,84,268,556
23,71,206,1412
22,70,188,659
26,80,228,1234
28,84,246,130
27,82,237,566
25,78,218,1454
24,76,206,1033
23,73,197,663
21,69,178,2564
22,73,184,2216
24,79,206,6606
19,66,148,657
17,60,127,500
15,50,107,128
18,58,143,215
19,62,153,314
20,64,166,318
21,67,175,239
29,83,272,376
22,69,195,2878
28,80,265,705
30,84,283,330
28,81,265,1416
23,70,206,1000
22,65,198,267
30,84,288,887
29,82,278,1080
24,71,220,422
25,74,229,686
23,68,207,169
24,70,220,327
28,80,263,572
29,82,272,292
28,81,263,1080
26,76,238,360
27,79,252,1430
25,73,229,245
26,74,243,194
27,77,252,137
28,78,264,100
29,81,274,163
30,82,283,44
31,84,292,7
30,83,289,200
29,80,274,103
28,79,265,172
27,76,255,120
26,75,246,747
25,72,234,484
22,66,198,544
23,69,210,888
26,76,242,918
30,84,281,87
27,78,251,253
26,77,238,892
22,67,191,167
28,80,268,1507
29,83,283,2803
32,84,336,1805
30,80,314,2116
30,80,308,967
31,82,318,646
24,66,238,518
31,82,325,1916
25,69,248,744
26,70,262,121
29,79,297,1579
27,73,272,291
28,74,287,394
31,83,330,3938
29,77,297,197
30,78,310,61
31,81,321,94
32,82,331,71
33,84,341,42
32,83,338,169
31,80,321,71
30,79,311,266
29,76,300,260
28,75,290,678
27,72,277,319
26,72,263,1996
