set_cardinality,add_ds_card,mult_ds_card,count
22,74,204,4062102
23,74,219,3204593
22,74,212,9130487
21,74,204,15074312
20,74,193,11993900
19,74,179,4934429
18,74,164,1071493
21,74,195,8176558
22,74,201,2698348
21,74,206,15751815
22,74,215,11343311
23,74,223,4902045
22,74,216,11955582
23,74,221,4058332
24,74,227,1000861
22,74,205,4415768
23,74,212,1398494
23,74,216,2283960
22,74,209,6844923
22,74,210,7583207
22,74,198,1765432
22,74,196,1253229
23,74,210,1054120
20,74,167,866757
21,74,182,1377533
22,74,187,288055
21,74,179,774348
21,74,174,278381
21,74,176,441941
22,74,193,790334
22,74,189,411215
23,74,203,339125
22,74,190,471680
23,74,206,572144
22,74,197,1460687
23,74,207,635831
23,74,202,297216
23,74,208,767662
24,74,213,131840
23,74,197,120580
22,74,191,553804
23,74,214,1756824
24,74,221,441144
23,74,213,1564219
23,74,222,4476463
22,74,214,10478828
23,74,220,3542064
24,74,231,1603145
25,74,238,386798
24,74,232,1826681
23,74,227,7080355
24,74,234,2270311
23,74,224,5453354
24,74,226,898213
21,74,205,15516473
22,74,217,12716642
22,74,219,13929697
22,74,213,9767274
24,74,230,1464299
23,74,217,2538841
23,74,218,2970039
22,74,194,926290
20,74,165,600377
21,74,172,189549
22,74,195,1134882
23,74,209,857553
23,74,211,1114204
24,74,216,210425
23,74,200,202775
22,74,184,143266
24,74,224,679199
23,74,225,5885159
22,74,218,13317100
25,74,241,555459
24,74,235,2389060
23,74,231,9125935
24,74,237,3026964
23,74,226,6311895
21,74,207,15770486
21,74,208,15200103
23,74,229,8001152
22,74,223,15084606
24,74,233,1988925
21,74,210,14195552
20,74,195,9772574
20,74,194,10724954
23,74,228,7449085
24,74,238,3291470
25,74,245,860088
24,74,239,3604206
23,74,230,8660537
22,74,221,14710440
21,74,209,15030127
23,74,232,9643805
20,74,196,8376111
22,74,220,14328835
22,74,224,14979802
25,74,246,956702
24,74,241,4173909
23,74,237,11653126
24,74,242,4640770
23,74,233,10167567
22,74,222,14947565
25,74,249,1324669
24,74,244,5185818
25,74,248,1214667
26,74,253,187151
25,74,242,614340
24,74,236,2788947
25,74,235,248462
24,74,229,1309021
24,74,228,1104828
23,74,204,394637
23,74,205,490625
24,74,210,75425
24,74,217,238292
25,74,227,70882
24,74,223,609988
24,74,220,382616
19,74,181,2889812
19,74,180,3894122
20,74,163,372263
16,74,127,31265
16,74,124,27118
17,74,130,90893
17,74,147,259349
16,74,125,28914
16,74,121,15424
17,74,129,72587
22,74,188,300096
20,74,160,189338
23,74,199,179753
16,74,129,28193
16,74,120,11303
21,74,175,345375
20,74,161,254756
16,74,128,32575
16,74,131,16258
16,74,132,9715
16,74,119,9725
17,74,128,50258
18,74,138,118220
18,74,139,151001
16,74,126,30542
16,74,122,16120
16,74,118,7302
15,74,111,149
22,74,186,213268
24,74,240,3920902
21,74,213,10839239
21,74,212,12300593
23,74,234,10589549
22,74,228,13258861
20,74,198,5433911
21,74,211,13333261
22,74,225,14901074
23,74,235,11118729
22,74,227,14004300
25,74,250,1405423
24,74,246,5989091
23,74,242,12011767
24,74,247,6280691
23,74,239,12072492
24,74,243,4895077
25,74,251,1599770
25,74,254,2071728
24,74,250,7177327
25,74,253,1855809
26,74,257,308760
23,74,236,11382530
25,74,231,133445
24,74,225,743613
25,74,234,223640
25,74,236,292711
25,74,239,405606
26,74,241,36104
25,74,223,40853
24,74,219,330649
24,74,218,289249
25,74,243,698169
25,74,244,782401
26,74,249,121304
24,74,248,6674797
25,74,252,1734628
26,74,261,482275
27,74,268,85689
26,74,264,665234
25,74,261,3379632
26,74,265,694387
25,74,258,2752558
26,74,262,541772
25,74,255,2245069
22,74,226,14410297
23,74,238,12003945
23,74,240,12174690
24,74,251,7569044
25,74,259,2985891
24,74,255,8269952
24,74,245,5646795
23,74,241,12173761
24,74,249,6927537
26,74,260,444471
25,74,247,1058847
26,74,256,288642
23,74,196,100712
25,74,230,123592
24,74,222,503641
17,74,125,23476
18,74,135,57158
21,74,171,153878
22,74,185,185651
25,74,237,337390
24,74,212,110577
23,74,198,140173
20,74,197,7024700
21,74,214,9525653
21,74,173,243458
16,74,115,2936
19,74,149,188047
16,74,130,22172
15,74,108,97
15,74,110,176
15,74,114,214
16,74,133,4176
17,74,149,76056
18,74,165,652306
17,74,127,36269
15,74,109,157
25,74,262,3546195
25,74,260,3077619
25,74,257,2605097
26,74,252,187006
25,74,226,71035
20,74,199,4072479
22,74,229,12436480
26,74,240,35731
27,74,267,81744
26,74,263,604898
25,74,256,2404394
25,74,233,180709
26,74,237,18237
27,74,264,49772
26,74,259,384528
27,74,272,138469
26,74,269,1003160
26,74,266,779270
24,74,252,7706503
24,74,254,8178932
25,74,264,3902227
26,74,267,863309
24,74,253,7959769
27,74,274,162901
26,74,271,1161533
25,74,268,4545473
25,74,265,4089870
26,74,268,936042
27,74,275,191667
27,74,276,210510
26,74,273,1336009
28,74,279,20266
26,74,245,70354
27,74,251,7749
25,74,240,481118
26,74,248,106666
26,74,247,85856
25,74,232,171018
26,74,258,358265
24,74,209,66774
16,74,116,3561
17,74,123,10552
16,74,114,1797
18,74,137,86390
17,74,126,26356
19,74,144,45783
16,74,117,5046
18,74,134,37443
19,74,148,134536
20,74,153,32131
19,74,147,107680
18,74,132,21273
20,74,156,72175
20,74,158,118215
19,74,146,81383
20,74,159,146252
20,74,155,57600
21,74,164,28990
19,74,145,70663
18,74,136,59889
19,74,143,37186
21,74,167,65642
20,74,157,91425
22,74,176,28849
21,74,170,122915
21,74,168,77112
21,74,165,42239
17,74,124,14578
18,74,133,26711
22,74,174,18490
21,74,169,96177
22,74,180,64266
22,74,181,80492
22,74,182,101673
22,74,177,32969
23,74,186,12857
22,74,183,128757
21,74,162,17191
17,74,122,9099
19,74,141,22385
16,74,113,1376
23,74,189,24606
22,74,179,54182
24,74,215,174158
25,74,229,101769
26,74,236,18132
26,74,255,250368
27,74,263,49434
24,74,198,7581
23,74,192,44999
23,74,195,79693
23,74,194,68998
21,74,166,43475
19,74,142,26741
23,74,188,20018
22,74,175,21450
26,74,251,154752
25,74,225,54741
19,74,182,1934057
23,74,245,10988371
22,74,230,11293125
21,74,215,7960411
20,74,201,1830267
21,74,217,5113503
22,74,231,10402617
21,74,216,6581386
23,74,244,11428803
23,74,249,8336598
23,74,246,10497304
22,74,235,5472159
23,74,243,11730281
24,74,257,8399592
21,74,219,2656214
22,74,233,7947457
23,74,248,9154676
27,74,278,252179
26,74,274,1459447
25,74,269,4640448
25,74,266,4208134
24,74,256,8347287
25,74,263,3744577
24,74,259,8343551
25,74,267,4432523
24,74,263,7456593
26,74,272,1253825
22,74,232,9161623
26,74,270,1096412
24,74,258,8355923
23,74,247,9859644
27,74,282,358799
26,74,278,1803761
26,74,276,1605962
24,74,261,7972003
25,74,272,4928623
27,74,285,454369
26,74,281,2082956
25,74,277,4860936
24,74,260,8163174
25,74,274,4984037
24,74,262,7769007
26,74,279,1887020
25,74,270,4806701
26,74,277,1725591
27,74,286,482199
26,74,275,1542471
27,74,287,529013
26,74,283,2246155
28,74,291,77741
27,74,279,288769
25,74,271,4891587
19,74,183,1092595
20,74,200,2834332
27,74,280,290939
27,74,284,418731
26,74,280,1992039
25,74,275,4970516
26,74,282,2166161
28,74,292,78989
18,74,166,344622
23,74,250,7590422
22,74,234,6714764
23,74,251,6692178
24,74,266,6280049
27,74,288,560403
26,74,284,2291013
25,74,273,4986103
24,74,265,6732249
24,74,264,7109973
27,74,289,600784
26,74,285,2388212
25,74,280,4533258
25,74,278,4806559
27,74,291,684146
26,74,286,2388705
27,74,292,707159
26,74,288,2510740
28,74,296,116357
27,74,283,400798
25,74,279,4683925
27,74,290,647051
28,74,300,161932
29,74,308,28750
28,74,304,215583
27,74,300,1003249
27,74,298,936545
26,74,287,2486765
27,74,293,756894
28,74,303,203312
27,74,295,846289
27,74,296,863189
26,74,291,2567179
26,74,294,2522363
28,74,302,182338
27,74,294,798518
25,74,276,4955209
26,74,290,2557734
28,74,295,110973
22,74,236,4356261
23,74,252,5825489
21,74,218,3803811
21,74,220,1748871
19,74,184,569226
17,74,150,26756
18,74,167,124915
15,73,118,487
17,74,151,5877
27,74,273,156506
26,74,246,81890
22,74,237,3345283
23,74,253,4963985
24,74,267,5792847
27,74,260,33561
26,74,254,234968
27,74,281,337161
28,74,288,56993
27,74,299,979993
27,74,297,915651
26,74,292,2555989
28,74,301,179144
26,74,289,2560800
24,74,268,5314955
25,74,281,4351795
20,74,202,1031746
26,74,293,2547064
28,74,308,265697
29,74,316,55439
28,74,312,329441
27,74,301,1048515
28,74,309,285890
27,74,303,1090307
28,74,310,299872
27,74,302,1063246
26,74,295,2475674
25,74,282,4175959
26,74,296,2431577
25,74,283,3939140
27,74,306,1131873
28,74,306,241218
29,74,314,40030
27,74,304,1111161
28,74,307,261952
29,74,315,49680
28,74,305,222358
28,74,311,325239
30,74,320,5087
29,74,312,36470
28,74,299,157762
27,74,271,128356
28,74,283,29329
29,74,290,3470
28,74,287,53432
27,74,277,218673
28,74,286,45719
28,74,285,34264
27,74,269,97453
27,74,270,104495
28,74,275,10849
29,74,304,17953
28,74,298,133569
28,74,297,127258
24,74,214,141135
25,74,220,25875
24,74,207,48770
23,74,201,233004
28,74,274,10688
27,74,266,67212
28,74,294,101509
29,74,303,17237
26,74,233,11431
25,74,228,95609
24,74,208,49831
18,74,130,10966
17,74,121,5228
18,74,131,15062
19,74,140,16045
20,74,154,42692
20,74,151,19312
22,74,173,15088
20,74,150,15510
23,74,184,7765
23,74,193,52307
24,74,205,31205
24,74,203,21999
24,74,204,23544
23,74,191,34726
24,74,201,15450
25,74,207,2068
26,74,239,25245
27,74,246,3758
26,74,244,61113
26,74,243,48823
26,74,242,43510
24,74,195,4719
23,74,190,28313
22,74,178,40727
23,74,183,7793
27,74,247,3580
27,74,259,29770
27,74,257,17279
27,74,258,24581
26,74,250,127947
28,74,261,1266
27,74,255,13502
24,74,206,33840
20,74,152,26851
21,74,161,15530
21,74,163,24078
22,74,172,10294
24,74,202,15159
26,74,238,23665
25,74,212,5079
27,74,265,60892
28,74,280,23436
27,74,252,10299
25,74,224,44204
24,74,199,8500
22,74,171,9058
24,74,211,92874
28,74,281,22024
27,74,262,40640
26,74,235,13819
27,74,253,9457
25,74,221,26154
28,74,268,5085
27,74,249,5971
28,74,277,15737
28,74,290,68034
29,74,297,9626
28,74,293,89117
28,74,284,35595
27,74,256,18306
28,74,271,7051
27,74,261,34178
28,74,289,57899
29,74,300,12021
28,74,282,32271
27,74,254,15475
28,74,269,5044
29,74,298,9753
29,74,306,23158
29,74,305,21049
30,74,309,1320
29,74,302,13741
28,74,273,8320
29,74,279,631
28,74,276,14673
28,74,264,2987
29,74,293,6261
23,74,187,16142
24,74,200,10391
25,74,209,2423
24,74,196,4217
25,74,215,8572
28,74,263,1454
29,74,292,3913
25,74,213,5385
26,74,222,1268
25,74,216,11666
25,74,219,21078
20,74,203,487783
19,74,185,238011
21,74,221,1041589
23,74,254,4178904
24,74,269,4817362
25,74,285,3470784
24,74,271,3792767
29,74,310,29943
22,74,238,2457928
22,74,239,1687930
23,74,256,2678822
24,74,272,3250084
29,74,318,57729
28,74,314,351541
27,74,305,1111538
25,74,284,3729643
26,74,297,2368325
26,74,298,2287670
27,74,309,1139742
28,74,313,341824
29,74,317,57006
30,74,322,5818
29,74,313,41304
29,74,309,30954
26,74,299,2198651
25,74,287,2933556
29,74,311,39381
24,74,270,4310210
27,74,307,1139590
30,74,323,7620
27,74,308,1142216
25,74,288,2671047
26,74,302,1889885
25,74,286,3204472
24,74,273,2760737
25,74,289,2383261
24,74,274,2320752
23,74,255,3399325
26,74,300,2099484
28,74,316,381852
29,74,326,94673
28,74,322,427547
27,74,311,1112767
28,74,319,411705
27,74,313,1073366
27,74,310,1136117
28,74,320,414464
26,74,301,2001798
25,74,290,2117814
26,74,304,1658380
26,74,305,1525910
27,74,316,997564
28,74,315,369596
29,74,325,90101
28,74,321,428387
27,74,317,958437
27,74,314,1060901
26,74,303,1769449
28,74,318,402851
30,74,330,11922
29,74,320,71040
29,74,321,72000
28,74,317,389950
29,74,323,86562
29,74,322,75544
30,74,327,10508
29,74,324,87744
30,74,328,10813
30,74,332,13050
31,74,340,1603
30,74,336,18912
29,74,332,122496
29,74,331,117189
30,74,335,17209
29,74,327,98529
29,74,328,109854
28,74,324,429150
27,74,312,1111875
28,74,327,433151
28,74,323,439136
27,74,315,1023979
29,74,330,118253
29,74,329,109298
29,74,319,66092
23,74,257,2046866
21,74,222,561706
22,74,240,1096004
18,74,168,34945
15,74,103,30
16,74,112,1155
15,74,101,17
16,74,110,437
17,74,120,3869
16,74,111,639
29,74,299,9790
29,74,307,22281
30,74,314,2445
29,74,296,7023
24,74,275,1891275
23,74,258,1509990
30,74,326,8651
25,74,292,1596009
24,74,276,1500320
25,74,293,1360175
26,74,309,1018220
25,74,291,1856648
26,74,307,1266779
27,74,319,872554
28,74,328,425438
27,74,324,621849
26,74,306,1402363
27,74,321,779128
28,74,325,439276
28,74,329,425138
30,74,333,15615
30,74,337,18615
31,74,345,2331
30,74,342,25118
29,74,339,139755
29,74,337,136432
28,74,326,431043
30,74,341,27124
29,74,333,126158
29,74,335,130720
28,74,331,411169
27,74,318,914515
29,74,338,137581
28,74,335,357106
28,74,330,410597
29,74,334,129551
27,74,320,819974
30,74,329,10549
24,74,277,1173614
25,74,294,1144313
23,74,260,727058
30,74,334,16445
23,74,259,1065960
30,74,325,7942
26,74,308,1152613
27,74,322,726773
30,74,331,12681
31,74,344,2510
30,74,340,22548
29,74,336,134398
30,74,339,23230
28,74,332,397734
22,74,241,665575
31,74,347,2698
30,74,344,26081
29,74,341,142703
27,74,323,671899
28,74,334,369821
30,74,338,22106
26,74,310,902832
28,74,333,379468
30,74,346,31803
31,74,354,5083
30,74,351,35719
29,74,340,145794
30,74,347,32269
29,74,342,142436
30,74,349,35676
29,74,343,140319
28,74,336,340548
29,74,347,134163
30,74,350,35919
30,74,345,30038
31,74,353,4551
29,74,344,141460
30,74,343,27245
32,74,357,315
31,74,349,3351
28,74,337,320987
27,74,325,570887
31,74,338,1120
28,74,278,15527
30,74,307,801
29,74,295,6747
30,74,316,2987
30,74,313,2491
30,74,318,3793
31,74,325,301
29,74,301,12815
25,74,218,17365
29,74,294,4360
30,74,305,299
29,74,288,2323
30,74,324,5732
31,74,336,492
30,74,310,1532
31,74,341,1751
31,74,346,2668
31,74,350,2868
31,74,348,3666
32,74,353,214
30,74,319,3416
29,74,289,2248
30,74,315,2878
31,74,321,167
30,74,317,4453
30,74,321,5681
31,74,330,455
31,74,333,619
31,74,331,773
31,74,339,1383
32,74,342,20
30,74,308,1245
29,74,291,4378
26,74,234,11820
20,74,204,207898
25,74,295,939129
27,74,327,464033
26,74,313,573720
25,74,296,758562
28,74,338,306928
26,74,312,677447
24,74,278,878768
24,74,279,644713
25,74,297,588984
26,74,311,789589
28,74,339,286252
27,74,326,519002
30,74,348,32101
31,74,352,4049
29,74,345,141140
28,74,340,270806
26,74,315,399777
29,74,346,136554
29,74,350,127181
30,74,353,39429
31,74,362,6706
30,74,359,38647
29,74,348,132627
30,74,356,37386
29,74,351,120305
30,74,357,38715
29,74,349,127590
27,74,328,419436
28,74,343,213035
27,74,329,370052
29,74,354,108460
28,74,344,195445
27,74,331,284659
28,74,342,233286
30,74,352,35686
31,74,361,6554
30,74,358,40014
29,74,355,100451
29,74,352,118059
28,74,341,250931
30,74,355,37434
32,74,365,508
31,74,356,5312
31,74,357,5727
30,74,354,37867
31,74,359,6467
31,74,358,6283
32,74,362,406
31,74,351,3915
31,74,364,7431
30,74,360,40634
31,74,365,7889
32,74,368,427
33,74,375,19
32,74,372,1012
31,74,369,8621
31,74,368,8297
32,74,371,815
30,74,362,37606
30,74,365,35750
31,74,355,4010
30,74,361,39354
29,74,356,95397
29,74,353,110419
28,74,345,178801
29,74,358,84460
31,74,367,7991
31,74,366,7638
27,74,330,325500
31,74,360,6348
32,74,363,656
26,74,316,326751
25,74,298,455711
26,74,314,487387
29,74,357,89587
27,74,332,243399
28,74,346,160114
23,74,261,455452
22,74,242,366088
21,74,223,255240
23,74,262,264929
24,74,281,299423
25,74,299,343193
24,74,280,448880
19,74,186,66265
25,74,217,13911
29,74,284,1446
25,74,222,34833
26,74,227,4446
25,74,214,9146
26,74,229,5783
26,74,231,7762
27,74,236,886
26,74,226,2525
25,74,208,2205
28,74,267,3280
28,74,270,5383
29,74,278,630
28,74,262,1814
29,74,286,1793
30,74,294,157
29,74,283,1438
28,74,272,7310
27,74,250,6541
28,74,265,1856
29,74,275,116
28,74,260,848
27,74,245,2867
23,74,185,11165
24,74,194,3554
25,74,211,3806
26,74,220,605
16,74,134,1249
15,73,119,114
18,74,129,6992
32,74,352,297
31,74,320,210
30,74,304,1016
31,74,335,1316
29,74,274,452
28,74,259,786
29,74,287,2895
29,74,285,1738
30,74,289,91
26,74,232,9742
30,74,312,2436
29,74,282,1355
28,74,266,3486
27,74,248,5668
30,74,298,296
31,74,329,515
30,74,301,441
31,74,332,645
30,74,299,263
30,74,303,551
31,74,334,897
31,74,337,1467
32,74,341,55
31,74,309,33
30,74,306,1304
30,74,293,125
31,74,324,252
29,74,277,296
32,74,356,246
31,74,343,2354
26,74,317,262925
32,74,364,484
32,74,361,446
31,74,363,6744
32,74,367,935
33,74,374,47
32,74,370,782
32,74,369,864
32,74,366,720
23,74,263,144254
22,74,243,176264
21,74,224,95421
24,74,282,191879
20,74,205,63583
25,74,300,252617
32,74,347,103
27,74,334,172626
28,74,350,97783
27,74,336,117162
27,74,333,208673
26,74,321,84570
27,74,335,146272
26,74,318,203637
25,74,302,119393
30,74,363,37910
29,74,359,77250
30,74,364,38561
31,74,370,9199
32,74,373,1049
33,74,380,88
32,74,377,1143
31,74,374,9096
31,74,372,9642
32,74,376,1363
30,74,366,34684
31,74,373,8644
30,74,370,31237
29,74,360,73708
28,74,347,143471
28,74,348,125320
28,74,351,83662
29,74,361,66814
30,74,367,34548
28,74,349,112441
25,74,301,175532
26,74,319,156789
27,74,337,94770
26,74,320,117589
24,74,283,113243
25,74,303,76291
33,74,379,67
32,74,375,1165
31,74,371,8480
32,74,374,620
33,74,382,95
32,74,379,1265
31,74,376,8886
30,74,369,31601
27,74,338,75376
28,74,352,71785
29,74,363,55383
32,74,378,1309
33,74,385,219
32,74,382,1216
31,74,378,8979
32,74,381,1485
31,74,377,8935
30,74,368,32890
31,74,375,8298
30,74,371,29515
30,74,374,25019
31,74,379,8549
32,74,380,1507
30,74,373,26236
29,74,364,50484
28,74,353,61202
29,74,365,45005
29,74,362,60570
33,74,389,112
32,74,386,1657
32,74,383,1420
32,74,384,1488
30,74,372,27937
31,74,382,8287
32,74,385,1655
30,74,375,23579
33,74,388,115
34,74,392,5
27,74,339,57918
32,74,349,131
31,74,342,1157
32,74,346,91
33,74,358,4
32,74,355,209
32,74,336,39
33,74,369,24
32,74,351,112
30,74,302,417
31,74,319,131
31,74,328,520
32,74,340,31
30,74,311,1280
31,74,322,263
32,74,354,209
32,74,360,391
33,74,373,28
26,74,230,5234
19,74,187,13634
19,73,189,297
20,73,208,519
22,74,244,73153
26,74,323,41046
23,74,264,69166
24,74,284,64320
22,74,245,24403
21,74,225,30214
21,73,228,219
22,73,248,684
23,74,265,28805
25,74,304,47191
20,74,206,12720
27,74,340,43952
29,74,367,35261
27,74,342,24479
28,74,354,51280
28,74,359,17228
27,74,341,33361
26,74,324,27344
25,74,305,27926
29,74,369,26931
29,74,366,39491
33,74,394,173
32,74,390,1810
31,74,386,6986
31,74,384,8132
32,74,389,1718
31,74,380,9283
30,74,377,19666
31,74,385,7544
30,74,381,13767
30,74,376,21254
31,74,381,8614
28,74,355,41792
28,74,356,34329
29,74,371,19847
30,74,378,18425
26,74,322,60692
24,74,285,31639
26,74,326,10784
33,74,393,137
32,74,388,1765
31,74,383,8025
32,74,387,1321
25,74,306,14824
24,74,286,14081
29,74,368,30651
33,74,396,256
32,74,392,1814
31,74,388,6583
30,74,380,15371
28,74,357,27391
26,74,325,17176
27,74,343,17160
30,74,379,16661
33,74,399,238
32,74,395,1592
31,74,391,5623
31,74,389,6232
32,74,393,1690
30,74,384,10456
29,74,370,23568
29,74,373,13989
28,74,358,22155
31,74,387,6517
32,74,394,1596
33,74,403,226
32,74,399,1424
32,74,397,1627
31,74,390,5653
30,74,382,12827
30,74,383,11156
31,74,394,4461
32,74,398,1517
33,74,402,226
32,74,391,1785
34,74,407,9
33,74,398,215
27,74,345,7518
28,74,361,9880
29,74,372,16634
33,74,387,97
33,74,384,59
33,74,390,160
33,74,395,178
33,74,397,165
34,74,403,6
27,74,344,11878
30,74,385,8627
33,74,404,211
32,74,400,1545
31,74,392,5435
31,74,395,4386
30,74,386,7755
32,74,396,1534
34,74,408,17
33,74,400,325
29,74,374,11951
29,74,375,9422
30,74,387,6809
31,74,393,4538
30,74,388,5724
33,74,408,249
32,74,404,1393
31,74,400,2290
31,74,398,3055
32,74,402,1534
29,74,378,4580
30,74,389,4775
31,74,397,3309
30,74,393,2415
32,74,401,1390
29,74,379,3711
29,74,376,7790
28,74,363,5133
28,74,367,997
29,74,380,2785
31,74,396,3676
30,74,392,2774
29,74,381,2109
28,74,364,3573
28,74,365,2529
30,74,390,4113
29,74,377,6060
28,74,360,13173
28,74,362,7166
27,74,347,3071
33,74,412,256
32,74,408,906
32,74,405,1122
31,74,399,2711
32,74,406,1134
30,74,391,3436
31,74,402,1910
33,74,411,275
32,74,407,902
31,74,403,1689
34,74,416,30
33,74,406,270
33,74,407,161
32,74,403,1223
33,74,409,317
34,74,413,21
33,74,401,172
33,74,414,260
32,74,409,901
33,74,415,201
34,74,419,66
35,74,427,2
34,74,423,18
33,74,419,189
33,74,418,186
34,74,422,27
32,74,411,687
32,74,414,585
33,74,405,274
32,74,410,806
31,74,404,1452
31,74,401,2154
31,74,406,1115
33,74,417,219
33,74,416,167
30,74,395,1549
29,74,382,1548
30,74,394,1994
33,74,413,242
33,74,410,227
34,74,414,27
27,74,346,5186
26,74,327,6048
25,74,307,7561
31,74,405,1244
27,74,348,1867
28,74,366,1686
25,74,308,3086
26,74,328,3286
23,74,266,9758
24,74,287,5531
23,72,270,181
22,74,246,6397
23,73,269,410
26,74,329,1660
21,74,226,5773
22,72,249,281
18,74,169,5116
34,74,409,8
33,74,386,123
16,73,136,72
15,72,120,91
17,73,153,95
31,74,323,194
15,74,116,127
15,74,106,70
17,74,117,1740
18,74,126,3309
15,74,105,55
20,74,149,11014
19,74,139,10694
15,74,112,198
15,74,115,176
15,74,107,85
14,72,102,21
15,74,113,248
15,74,117,63
14,72,103,16
13,68,90,20
14,72,104,6
19,74,136,4286
18,74,127,3731
18,74,125,1688
19,74,132,1304
18,74,128,5287
19,74,137,5829
20,74,140,809
19,74,134,2353
18,74,124,1428
19,74,130,612
17,74,119,2411
20,74,148,8231
20,74,142,1470
20,74,144,2832
21,74,150,615
19,74,135,3349
24,74,197,6175
19,74,138,8192
20,74,147,6104
21,74,160,10533
18,74,122,724
17,74,118,1553
22,74,170,6070
26,74,224,1616
21,74,158,6418
27,74,239,927
26,74,225,2727
20,74,143,1918
21,74,154,2173
25,74,210,3681
26,74,221,1129
20,74,146,4950
21,74,157,4949
21,74,159,8589
22,74,162,932
21,74,151,1126
21,74,155,2623
19,74,133,1642
18,74,123,910
29,74,276,642
30,74,300,456
32,74,343,23
31,74,311,9
30,74,295,69
31,74,326,172
30,74,297,362
32,74,358,215
33,74,376,25
33,74,381,59
33,74,391,134
34,74,394,3
33,74,377,68
32,74,344,75
32,74,348,69
33,74,360,3
32,74,350,81
31,74,318,59
22,74,168,3595
27,74,243,2338
23,74,181,4522
29,74,273,189
18,73,171,22
33,74,383,55
34,74,411,23
34,74,410,12
34,74,415,21
32,74,412,766
34,74,421,25
34,74,418,17
35,74,429,1
34,74,425,33
33,74,421,197
32,74,415,491
33,74,420,143
34,74,424,29
31,74,407,871
32,74,416,459
32,74,413,633
30,74,396,1173
29,74,383,1112
29,74,384,807
28,74,369,425
27,74,349,1138
28,74,368,675
30,74,397,938
34,74,420,26
25,74,309,1322
24,71,292,81
26,74,330,731
27,74,350,589
19,71,190,91
20,74,207,1618
19,74,188,1162
23,74,267,2812
24,74,288,1872
22,74,247,1207
34,74,401,18
33,74,367,31
32,74,334,25
32,74,359,270
31,74,327,304
34,74,390,23
33,74,356,25
32,74,339,77
33,74,372,57
34,74,406,16
33,74,392,121
34,74,417,16
35,74,425,9
24,74,289,452
23,74,268,554
21,71,229,289
24,73,291,70
34,74,398,16
29,74,385,499
30,74,398,721
31,74,408,776
35,74,433,5
34,74,429,29
33,74,425,147
33,74,423,176
32,74,419,306
33,74,424,136
32,74,420,241
34,74,428,19
31,74,409,602
31,74,410,486
30,74,399,552
32,74,417,437
34,74,426,22
26,74,331,277
25,73,313,19
26,73,333,87
27,73,353,87
28,74,370,229
27,74,351,270
25,73,312,103
34,74,405,41
35,74,430,3
33,74,422,124
32,74,418,330
34,74,427,14
25,74,310,447
29,74,387,213
35,74,436,4
34,74,432,36
33,74,427,93
34,74,431,15
33,74,426,120
31,74,411,394
32,74,421,208
32,74,422,174
34,74,430,32
30,74,400,384
31,74,413,233
30,74,401,259
29,74,386,336
25,71,313,82
28,73,372,55
31,74,412,304
35,74,439,5
34,74,434,39
33,74,430,65
34,74,435,23
33,74,429,71
32,74,423,138
34,74,433,13
33,74,428,100
35,74,440,9
34,74,436,13
33,74,431,57
36,74,444,1
34,74,395,9
35,74,408,3
34,74,404,15
33,74,371,74
33,74,378,40
34,74,384,3
35,74,419,1
34,74,412,13
34,74,399,2
33,74,365,6
34,74,388,6
35,74,423,2
32,74,338,66
31,74,317,89
27,74,244,2348
28,74,258,992
29,74,271,148
29,74,272,156
30,74,286,27
29,74,280,746
29,74,281,876
28,74,256,571
27,74,241,1549
30,74,296,176
31,74,306,29
30,74,291,193
30,74,290,54
32,74,345,53
33,74,354,6
32,74,332,6
31,74,315,50
33,74,350,3
33,74,361,9
33,74,364,18
33,74,370,15
34,74,373,3
31,74,308,14
31,74,307,49
32,74,323,12
31,74,312,33
30,74,292,95
31,74,302,9
30,74,287,21
30,74,288,98
26,74,223,1692
26,74,228,3627
27,74,232,194
26,74,219,713
25,74,206,1763
23,74,182,5111
27,74,235,321
27,74,242,1768
28,74,249,180
27,74,234,394
26,74,218,493
18,74,121,489
17,74,116,925
20,74,145,3045
17,74,113,309
21,74,153,1570
22,74,165,1780
23,74,173,503
21,74,156,3585
23,74,176,995
22,74,167,3118
21,74,152,1425
24,74,184,189
23,74,179,2829
22,74,160,596
20,74,139,447
22,74,163,1076
19,74,131,760
22,74,169,5161
22,74,161,577
23,74,171,401
24,74,190,1162
24,74,191,1963
24,74,189,1329
23,74,178,1757
24,74,187,655
25,74,192,36
23,74,175,826
23,74,180,3051
27,74,230,165
22,74,164,1365
24,74,181,132
23,74,177,1909
22,74,166,2278
23,74,170,295
28,74,245,126
27,74,240,1568
24,74,192,2407
24,74,193,2835
25,74,198,203
27,74,237,472
24,74,186,444
23,74,174,694
22,74,159,429
