set_cardinality,add_ds_card,mult_ds_card,count
28,77,255,3003
29,80,269,3141
30,81,273,121
29,79,264,1017
28,78,255,4480
27,75,245,4712
26,74,233,10619
25,71,224,6553
24,70,210,11184
23,67,201,5666
22,65,188,4864
21,62,179,3042
23,66,211,15612
19,57,159,4474
16,49,118,363
17,54,130,4136
18,57,139,3578
16,47,123,678
18,54,147,3062
17,51,133,1127
18,53,145,612
20,60,164,1821
19,56,154,425
20,59,169,2332
26,73,243,19757
30,81,280,466
27,75,252,12009
21,61,190,14136
20,57,175,1402
21,60,196,16622
22,61,206,3968
23,64,218,6585
24,65,231,1801
31,80,317,1829
26,70,252,3752
27,73,262,9151
25,67,242,1533
24,66,228,5109
26,72,252,29124
23,63,218,2237
22,62,195,924
24,68,217,4378
23,65,204,1454
24,67,217,1301
26,73,235,7023
25,70,226,3244
26,71,240,1497
27,74,249,3380
28,75,261,1164
29,78,271,1222
30,79,280,248
31,81,289,55
30,80,286,836
29,77,271,606
28,76,262,3044
27,73,252,1790
26,72,243,7566
25,69,231,2471
24,68,221,10155
23,65,207,1844
22,63,195,2396
22,64,195,6701
21,59,184,393
20,58,168,559
22,64,188,1791
21,61,179,968
19,55,159,589
18,53,147,1509
17,50,134,766
18,51,152,1148
21,60,191,6303
19,54,166,2436
20,55,179,479
22,61,201,1056
23,64,211,2256
21,58,189,545
22,59,206,311
25,68,242,4717
24,65,228,1746
23,62,218,837
24,63,242,1458
27,72,279,24324
25,66,253,4201
26,67,268,1295
27,70,279,3112
32,80,349,2077
25,65,256,1332
24,64,242,4444
23,61,229,2440
22,60,218,8805
21,57,196,975
22,61,212,10645
21,59,190,2327
20,57,174,1288
21,61,185,5288
19,53,164,516
20,58,178,8336
17,49,140,1857
13,39,87,1387
30,77,310,3432
25,67,251,7196
21,58,199,5437
26,67,277,4118
31,77,341,2674
28,72,307,13266
27,69,293,4749
25,65,263,4284
32,81,335,1049
25,67,255,11952
26,67,281,5692
32,79,357,2247
33,81,368,1065
18,49,158,698
23,61,235,5190
20,53,184,297
22,60,212,4434
21,57,195,835
22,59,212,1572
23,62,224,2787
28,71,302,3076
29,74,313,7425
30,75,327,2795
33,81,361,781
32,80,356,4362
29,73,316,3113
24,64,241,4371
21,56,201,1069
22,57,218,428
23,60,236,1561
24,61,247,436
25,65,260,3510
26,67,274,2866
25,64,260,1045
26,65,274,196
27,68,290,867
28,69,302,229
31,78,343,7685
29,72,316,990
30,73,327,264
31,76,339,823
32,77,350,248
33,80,368,591
34,81,372,102
33,79,361,199
32,78,350,746
33,81,365,691
31,75,338,216
30,74,324,599
31,77,338,1790
29,71,313,288
28,70,297,508
29,73,308,1516
30,75,324,1914
30,76,332,10263
29,73,313,2801
27,67,286,204
26,66,271,736
28,72,297,5396
25,63,260,333
24,62,242,483
26,68,268,3601
25,65,253,1421
23,59,229,216
22,58,211,371
24,64,235,1882
23,61,224,730
22,60,213,3854
21,55,200,252
20,54,186,1271
25,66,260,9383
32,79,354,1861
31,77,343,3044
19,51,171,485
18,50,152,404
29,76,302,16215
30,77,312,4344
32,81,332,571
31,79,322,2052
19,53,166,1080
24,63,235,567
28,73,287,4858
29,75,297,4034
28,74,284,10446
27,71,274,4481
27,72,269,7377
25,66,245,831
26,67,259,223
28,73,284,3994
31,80,324,4766
32,81,328,546
29,75,294,2242
28,73,279,1993
27,70,269,655
28,71,284,374
30,77,307,2169
29,74,294,684
30,75,307,259
31,78,318,745
32,79,328,183
33,81,338,69
32,80,335,692
31,77,318,256
30,76,308,1103
29,73,297,323
28,72,287,1574
30,78,312,10154
27,69,274,322
26,68,263,1433
25,65,248,293
25,67,248,4453
24,65,235,5792
23,61,223,905
23,64,217,5804
20,56,174,412
21,60,185,2099
21,60,190,6110
18,51,151,760
17,47,140,290
16,46,124,490
17,50,135,723
20,60,169,5782
18,52,149,1141
19,55,160,1288
17,49,136,707
22,62,206,10024
21,58,193,1621
22,59,211,1214
21,57,200,1947
18,52,153,2692
14,41,99,501
16,47,121,328
17,52,132,1534
15,44,110,258
20,60,170,7183
24,67,223,4857
23,62,227,5202
13,38,88,1053
14,39,102,439
20,63,206,77387
25,78,306,137391
17,48,147,2904
23,62,229,6359
21,56,204,1837
24,62,251,2595
16,45,126,290
17,50,138,2240
17,48,138,487
16,47,126,1638
15,42,114,270
19,52,172,1303
22,57,222,737
23,60,241,2918
24,61,253,989
25,64,267,1857
26,65,282,613
33,80,382,1220
28,70,307,1726
27,67,295,663
26,66,279,2177
25,63,267,590
24,62,248,1371
23,59,234,590
22,58,215,849
21,55,203,631
20,54,188,1691
18,49,154,401
20,55,180,884
19,52,168,682
18,50,153,524
17,46,141,210
18,47,158,81
20,55,183,1724
19,51,170,367
22,60,207,1625
21,56,195,268
20,53,186,549
19,50,171,133
20,51,191,128
21,55,209,1286
27,75,335,153798
23,60,245,3238
31,76,363,3638
32,77,375,1199
34,81,399,426
33,79,387,903
27,67,304,1414
26,66,286,3699
21,54,207,400
22,55,222,78
23,59,241,1060
24,61,248,334
23,58,234,153
24,59,253,92
27,68,295,1756
26,65,279,714
25,62,267,158
26,63,286,121
30,73,346,1214
31,75,358,1157
30,74,343,3168
29,71,331,1316
29,72,326,2421
27,66,298,365
28,67,314,105
30,73,343,1156
33,80,389,2165
34,81,395,527
31,75,355,918
30,73,338,686
29,70,326,238
30,71,343,128
32,78,378,3338
32,77,370,844
32,78,383,4342
31,74,355,293
32,75,370,102
33,79,394,1121
33,78,383,353
34,79,395,109
35,81,407,72
34,80,402,282
33,77,383,130
32,76,371,337
33,79,390,935
32,77,378,1157
31,73,358,137
30,72,346,383
31,76,370,4484
32,78,375,3128
29,69,331,103
28,68,318,338
30,74,354,4099
31,75,365,1352
30,74,350,3767
31,77,378,11632
27,65,301,87
26,64,286,352
30,76,367,24072
34,81,402,593
27,67,301,1131
26,65,286,1251
26,66,290,3398
25,61,272,120
24,60,260,382
28,75,347,96370
26,66,293,3887
28,72,336,20209
29,75,358,38010
28,69,321,1503
23,57,241,103
22,56,223,337
25,64,266,2122
27,68,305,3130
23,59,235,660
22,57,217,374
23,60,235,2000
21,53,205,106
20,52,190,288
24,61,259,1429
22,58,221,2368
19,49,177,157
23,69,263,145807
25,77,306,137860
26,80,324,120691
22,63,241,20429
23,68,262,110532
24,69,281,64161
23,66,261,31914
25,72,301,116089
23,67,261,74676
25,75,304,205192
28,81,357,109656
27,80,341,156188
24,70,282,95851
27,81,341,97112
26,78,325,114356
27,76,338,148193
29,81,370,125192
23,64,256,28067
27,69,318,8467
28,76,350,126568
31,80,388,55717
26,69,308,23527
28,75,350,64327
27,72,329,41424
25,66,287,13486
30,80,380,109427
27,70,319,18437
25,64,280,3615
26,65,295,1459
30,73,353,1540
29,71,338,1318
27,67,308,1475
26,70,309,48672
28,76,351,110445
27,73,330,81279
29,81,369,142891
28,78,354,183078
26,72,317,64190
27,75,338,83474
25,69,295,50526
24,68,277,89019
26,75,321,169039
28,77,354,118194
27,76,337,182598
28,79,356,165271
26,72,316,79318
25,71,299,100225
16,44,132,550
25,79,306,109183
24,72,285,95126
23,65,259,28316
23,70,265,101293
18,52,166,10678
23,72,267,72489
17,47,149,1261
26,65,289,1352
29,72,336,4338
32,77,373,1145
26,66,288,3526
15,41,116,316
14,40,101,759
17,49,135,335
16,48,121,738
15,45,110,644
13,37,88,798
21,76,228,22927
22,76,248,33998
21,61,221,33827
22,61,237,15357
28,81,356,132907
25,70,297,75343
24,69,280,86784
23,64,258,17029
24,65,274,14375
23,61,251,5794
22,64,242,29425
22,66,243,85431
24,77,287,114543
22,74,248,53881
21,69,227,128222
22,71,247,101661
23,76,269,16400
19,52,178,2878
18,54,168,14866
22,81,244,25668
19,62,188,85422
23,81,264,40731
11,34,65,3224
13,42,85,1640
15,48,105,890
14,42,99,710
22,66,188,12135
24,72,210,56150
16,50,118,777
25,72,226,23311
23,66,204,4258
12,38,74,1746
16,54,114,3958
20,61,164,4283
19,57,154,1332
17,51,134,1691
16,50,117,837
19,61,147,5137
20,62,158,1876
22,68,178,9124
18,55,140,564
20,61,158,581
22,67,178,3480
23,70,186,6338
21,64,166,887
27,80,231,2862
24,73,194,7526
25,76,207,11093
24,71,199,3749
26,77,218,4328
25,74,207,4184
26,75,218,1842
27,78,227,1096
28,79,235,277
29,81,243,20
28,80,240,687
27,77,227,851
26,76,219,3469
25,73,210,3412
24,72,202,12863
23,69,191,7037
23,72,190,47497
21,65,169,4638
21,66,169,12686
19,58,148,457
18,56,135,304
19,61,146,3784
19,60,144,988
22,70,174,21863
23,73,183,24540
21,67,166,17510
20,64,155,6346
17,53,127,550
16,51,116,1103
19,61,149,9905
15,47,107,1041
15,51,103,3143
16,53,112,994
17,57,121,2014
15,49,102,331
16,53,113,1564
20,67,152,36026
19,64,141,15825
26,81,208,280
22,73,169,31603
21,70,160,36581
18,60,130,2506
19,65,142,39995
17,56,121,1102
20,63,163,20072
18,58,133,1042
19,63,146,21934
20,66,155,34385
19,62,143,4879
20,66,154,26153
21,69,163,42859
20,65,154,11598
22,72,176,92852
22,72,174,59265
21,68,163,22057
22,69,176,17658
23,72,187,28341
24,73,195,9529
25,76,204,6161
26,77,212,1750
27,80,224,1064
28,81,228,35
27,79,220,490
26,78,212,1591
25,75,203,4351
24,74,192,7437
23,71,184,8860
22,70,171,12598
24,76,192,12920
23,73,179,10585
24,75,192,11160
21,67,163,10213
20,64,151,2530
19,61,143,2118
16,52,114,821
18,59,132,1663
17,55,123,895
15,49,103,967
15,50,105,3667
12,39,72,863
13,44,81,649
14,47,90,474
16,56,110,4338
19,65,137,11884
17,59,118,2649
16,57,108,4414
15,52,99,1242
20,65,152,7623
19,62,144,5558
24,78,190,8937
16,56,108,2122
17,60,118,6169
17,60,117,6284
18,63,126,7234
19,66,137,23858
16,57,110,8516
15,52,100,1613
16,57,109,6448
14,49,91,2054
13,43,81,294
15,50,103,1702
20,67,150,25382
21,70,158,25834
20,68,150,45760
19,64,139,7921
21,71,160,55307
23,76,178,14554
25,79,194,1743
23,75,177,12770
19,66,142,74707
21,68,166,37720
12,40,72,1206
11,35,63,1774
10,31,53,491
11,37,62,1660
12,43,70,1936
14,56,86,24541
13,50,78,10193
14,50,90,3934
16,58,108,9409
15,54,99,4931
17,61,119,24751
16,58,107,6327
26,80,216,4328
15,52,102,4274
13,47,79,2364
13,46,80,1212
16,60,107,24682
18,66,126,50891
19,69,134,42791
16,59,107,13108
15,55,98,5682
21,71,162,83353
19,64,140,11353
17,58,121,4319
14,51,87,1898
15,56,95,4680
13,46,79,1100
15,53,99,2621
16,55,109,1352
17,59,117,2708
15,52,101,2716
23,76,180,23729
22,71,172,28401
23,74,180,17027
24,75,191,9758
25,78,200,3159
26,79,208,1063
27,81,216,71
26,80,212,1747
25,77,200,3591
22,72,175,74039
21,69,164,48653
14,47,92,1137
16,54,111,1818
15,50,102,776
14,50,91,4224
15,54,100,6862
14,48,90,939
18,60,133,5957
18,58,136,2265
27,80,227,1610
23,73,182,18128
20,64,154,4788
16,55,112,4088
12,38,71,498
13,45,81,1357
11,34,63,1009
10,32,55,5857
10,29,54,600
12,36,74,873
24,71,209,23463
27,77,240,8461
23,69,200,35214
17,54,127,1417
14,43,96,389
24,67,230,16090
23,67,206,15433
22,64,192,3382
21,61,182,2554
18,54,145,1415
19,57,155,1349
16,49,116,204
17,54,125,695
18,55,136,207
19,60,145,938
22,67,181,7391
19,58,151,1039
17,52,127,314
20,61,161,1774
22,67,183,11062
21,64,170,2425
25,74,214,14057
26,75,226,6292
28,79,245,1347
28,80,249,3196
27,77,236,3303
26,76,227,14152
25,73,217,12256
23,69,196,16013
20,62,161,4448
19,60,148,2832
16,49,117,401
17,52,129,606
16,51,117,1632
15,46,105,173
16,47,120,124
17,51,132,705
18,53,144,464
20,60,163,1409
19,56,153,355
20,57,176,1939
27,71,273,4153
26,70,258,8951
24,66,232,8054
22,62,198,1893
24,68,222,10573
23,65,208,3132
25,70,232,9197
26,71,246,4747
27,74,256,9749
28,75,269,3265
31,81,300,259
30,80,295,3432
29,77,280,2679
28,76,270,9934
27,73,259,5268
20,58,165,232
22,66,187,8248
29,81,263,890
21,62,176,1563
23,68,198,8801
24,69,211,4882
25,72,223,14805
26,73,232,4028
27,76,242,5467
28,77,251,1317
29,80,265,1314
30,81,269,69
29,79,260,430
28,78,251,2060
27,75,241,2106
26,74,229,6161
29,81,260,359
25,71,220,3846
24,70,207,7012
25,74,220,39968
26,76,229,19047
23,67,198,3198
22,64,185,865
22,65,189,5442
21,61,176,613
23,66,208,8737
20,59,167,1276
19,55,156,438
18,53,142,291
20,59,166,997
22,65,187,3066
23,68,196,5819
19,56,151,173
17,50,131,282
18,51,149,474
19,56,159,1567
20,57,171,507
21,60,187,3064
19,54,161,639
20,55,176,437
22,61,198,717
23,64,208,1059
21,58,186,273
25,68,247,9216
23,62,221,1624
25,66,257,5239
27,70,285,6169
28,71,301,2487
21,57,197,1439
20,57,173,1092
19,53,163,420
18,52,150,1226
15,45,111,1195
20,58,173,2654
19,58,153,2276
14,43,93,83
14,41,98,586
15,45,108,368
21,58,194,2098
15,44,113,728
16,45,127,515
18,49,155,313
19,52,169,698
20,53,183,263
22,60,211,3379
21,57,194,818
22,57,219,642
32,80,368,9967
25,64,263,1549
26,65,278,399
27,68,294,1466
28,69,307,561
29,72,322,1578
30,73,334,475
31,76,347,1540
32,77,359,401
33,80,377,1152
34,81,383,101
33,79,371,322
32,78,359,1158
31,75,346,368
30,74,331,1057
29,71,319,341
28,70,303,864
30,75,331,3594
27,67,291,401
26,66,275,986
25,63,263,504
24,62,245,991
26,68,273,5729
22,58,208,232
24,64,232,997
23,61,221,542
24,63,238,1016
25,66,249,1794
26,67,264,802
29,75,301,6155
27,70,275,1558
28,71,290,682
29,74,301,2010
30,75,315,627
31,78,327,1763
32,79,338,465
33,81,349,113
32,80,344,1827
31,77,327,706
30,76,316,2770
29,73,304,877
28,72,293,3213
27,69,279,986
26,68,267,3093
25,65,252,804
24,64,238,2957
31,80,336,15933
21,55,197,262
20,54,181,411
22,60,209,2444
21,57,192,478
20,56,179,1194
19,51,168,231
18,50,149,189
20,56,171,226
24,68,220,7499
21,59,187,1131
19,53,161,251
21,59,188,1489
24,67,226,8497
25,70,236,16549
30,80,305,13845
23,64,214,3487
24,65,227,1012
25,68,241,4177
26,69,252,1187
27,72,265,4054
28,73,275,1027
29,76,286,2984
30,77,296,699
31,80,312,1567
32,81,316,63
31,79,306,376
30,78,296,1510
29,75,285,746
28,74,272,2363
27,71,262,880
26,70,248,1935
28,75,272,6636
25,67,238,997
24,66,224,2161
23,63,214,1232
20,56,173,379
21,60,184,1575
21,60,189,4610
18,51,150,564
19,54,164,1119
17,47,137,79
16,46,121,155
20,60,168,4318
18,52,145,335
20,58,171,1356
20,60,165,1558
19,55,155,273
18,54,143,989
17,49,133,184
22,61,204,2930
23,64,215,3840
16,48,123,1458
15,43,111,186
17,51,135,1620
27,74,259,13349
31,81,303,616
28,76,273,15359
12,37,74,1319
24,69,214,7995
27,76,245,8657
28,77,254,2501
30,81,272,214
29,79,263,1022
28,78,254,3750
27,75,244,4524
26,74,232,8831
25,71,223,5893
14,43,95,178
20,61,162,2142
21,64,171,3180
18,57,136,906
16,51,115,660
18,57,140,4104
17,53,125,350
19,59,145,309
23,69,198,23393
22,66,185,6895
24,72,207,34650
21,63,176,4357
24,70,211,12716
23,67,202,7223
22,63,191,982
24,69,213,8008
25,72,222,13289
23,66,200,1718
24,67,213,819
25,72,225,20119
29,80,272,3948
26,73,231,3659
27,76,244,8493
25,70,222,1672
26,71,235,761
27,74,244,1738
28,75,256,579
29,78,266,735
30,79,275,172
31,81,284,17
30,80,281,720
29,77,266,388
28,76,257,1910
27,73,247,780
26,72,238,3438
25,69,226,1040
24,68,216,4061
23,65,203,870
22,64,191,2719
29,80,275,6618
21,61,180,1651
14,44,93,185
14,44,96,858
12,37,71,403
14,48,92,1982
16,55,108,1010
22,71,173,32130
23,74,181,20329
25,78,201,4537
26,79,209,1204
27,81,217,57
25,77,201,5390
24,76,193,17478
18,62,130,13966
17,58,120,3164
14,45,92,258
16,53,111,648
17,57,122,2836
13,41,79,144
18,59,133,2581
18,58,134,1277
21,69,162,33153
20,66,153,22938
22,69,179,29192
26,77,215,2911
28,81,231,43
27,79,223,1030
26,78,215,3234
25,75,206,6379
24,74,195,14768
23,71,187,15390
18,61,130,6018
19,57,153,1034
18,54,142,593
20,60,166,2518
19,57,151,396
18,56,140,1578
17,51,131,582
16,50,114,250
17,55,122,438
18,56,132,92
19,61,140,628
22,72,172,42604
20,62,154,548
22,68,173,3306
23,71,185,12466
21,65,165,1911
19,59,146,541
17,53,124,203
18,55,137,271
20,63,159,6719
21,66,170,17895
19,59,147,782
20,61,155,305
21,65,167,3603
21,66,168,10482
23,72,188,34957
27,79,226,1675
22,67,175,1749
23,70,183,3705
22,68,175,5024
21,64,163,479
25,76,205,7750
26,77,213,2427
27,79,221,776
26,78,213,2514
24,73,191,4175
25,76,203,5134
24,71,195,2082
26,78,218,5083
25,74,203,2407
26,75,214,877
27,78,223,465
28,79,231,103
29,81,239,12
28,80,236,266
27,77,223,380
26,76,215,1738
25,73,206,1975
24,72,198,7460
23,69,187,2456
21,65,166,2625
20,62,155,854
21,66,165,5313
21,66,167,9497
22,69,177,20064
28,81,234,147
22,69,173,8473
19,58,145,133
22,65,185,2588
24,71,207,17217
19,57,156,1816
18,56,134,235
19,60,143,809
17,53,126,373
15,47,104,148
14,45,90,107
15,49,100,205
16,54,110,1073
17,59,120,6947
15,50,101,582
19,63,143,11456
16,52,112,487
15,49,101,338
21,70,159,29493
18,60,129,1525
17,56,120,546
18,58,131,603
20,66,151,14367
19,62,140,1731
21,69,159,17897
22,71,171,23093
19,62,141,2735
22,72,173,49493
21,68,161,12918
23,72,184,16607
24,73,192,4899
25,76,201,3708
26,77,209,829
27,80,221,608
28,81,225,11
27,79,217,235
26,78,209,789
25,75,200,1763
24,74,189,4130
25,77,199,3238
26,79,207,723
23,71,181,5403
22,70,169,7812
24,76,189,6766
23,73,177,6700
24,75,189,6052
25,78,199,2726
24,76,191,11580
21,67,161,5767
20,64,149,1498
20,65,153,9976
19,61,141,1055
16,52,110,231
18,58,132,611
21,67,159,3967
20,65,151,6548
18,59,126,119
19,63,140,5035
17,55,118,115
16,53,108,216
17,58,118,1078
18,57,138,2127
14,46,92,539
13,41,82,244
12,38,72,804
14,46,90,197
15,51,99,566
17,57,118,472
20,64,150,1909
19,61,142,1237
20,68,151,54008
25,79,197,2207
16,55,110,2156
18,63,128,15701
14,48,91,940
28,81,229,49
25,75,204,4848
24,74,193,9919
22,70,172,16460
21,67,164,11731
12,39,71,614
11,33,62,279
12,35,73,401
13,41,83,566
22,62,200,2913
25,70,234,12088
24,68,224,16814
20,58,167,464
21,63,178,5652
21,62,178,2234
23,68,200,13983
29,80,268,2271
24,70,209,9655
23,67,200,5325
22,64,187,869
24,70,208,7516
23,67,199,3958
21,61,178,872
19,55,158,800
18,54,146,2143
21,63,177,4877
16,50,115,304
18,56,137,511
19,60,146,1399
20,62,156,974
21,66,166,6885
22,68,176,7343
19,59,148,1357
17,53,128,939
18,55,139,708
19,59,149,1664
20,61,157,420
22,67,176,2567
23,70,184,3735
21,64,165,481
22,67,177,3245
24,73,193,6359
23,70,185,5493
24,71,198,3379
25,74,206,3566
26,75,217,1800
27,78,226,961
28,79,234,297
29,81,242,38
28,80,239,512
27,77,226,771
26,76,218,2716
25,73,209,3295
24,72,201,11948
23,69,190,5143
22,68,181,18381
22,68,177,8339
20,62,157,1217
19,58,147,259
16,50,116,487
15,46,106,237
14,44,92,136
15,48,102,141
19,63,139,3663
21,68,162,16979
22,70,170,8829
21,67,162,7383
22,68,174,4803
21,65,162,964
20,64,152,2859
19,59,142,173
17,53,123,204
16,52,111,307
18,59,131,1499
15,47,101,52
15,48,106,946
14,44,91,57
13,39,82,251
14,42,93,131
15,47,103,207
17,54,123,440
17,54,126,955
15,46,103,114
17,52,128,439
18,53,140,142
21,64,173,5067
20,61,159,930
19,57,149,232
22,61,205,2404
29,76,297,10595
27,71,271,3051
23,65,205,1373
26,71,244,2998
30,79,288,969
28,76,268,9007
25,69,234,4321
21,59,183,247
20,58,162,79
21,63,173,1879
23,69,195,15572
21,62,173,710
24,69,209,3690
25,72,221,9653
26,73,230,3012
27,76,240,4722
28,77,249,1213
29,80,262,1304
30,81,267,60
29,79,258,406
28,78,249,1710
27,75,239,1796
26,74,227,3999
25,71,218,2286
24,70,204,4492
27,78,238,7054
22,64,182,304
21,61,173,327
23,66,205,4034
21,61,183,2629
19,55,153,168
18,54,141,583
17,51,129,240
16,49,112,32
17,53,121,78
18,55,132,46
19,59,141,136
20,61,152,163
21,65,163,1488
22,67,172,1326
21,64,164,531
19,58,144,148
18,56,136,385
17,52,123,64
18,55,134,109
20,63,156,2766
19,59,144,389
22,66,182,3026
21,65,164,1616
22,69,174,11310
23,72,185,22988
23,72,186,25306
23,70,180,2247
22,68,172,3460
21,64,160,144
23,71,183,8310
26,77,211,1557
27,80,225,1235
27,79,219,293
26,78,211,1370
25,75,201,2892
24,73,188,2251
24,71,193,1226
25,74,201,1564
26,75,212,735
27,78,221,407
28,79,229,120
29,81,237,11
28,80,233,320
27,77,221,406
26,76,213,1480
25,73,204,1385
24,72,196,4357
23,69,185,2150
20,62,152,376
21,66,163,3858
22,69,172,8293
21,66,164,4634
20,63,155,2427
19,58,142,51
20,59,162,251
22,65,182,957
24,71,204,10702
18,56,130,36
19,61,144,2353
19,60,139,222
23,73,180,13343
19,60,142,478
18,57,134,633
17,53,122,73
16,49,111,27
17,55,124,794
19,63,144,13401
18,57,131,238
16,51,113,291
15,46,102,35
16,47,117,50
18,54,139,282
24,70,215,26068
23,70,191,16205
28,80,246,1662
25,73,215,8188
19,58,149,600
17,51,126,90
18,53,137,50
23,70,187,6589
21,64,167,965
20,60,154,73
19,56,145,20
19,56,156,797
20,57,169,354
22,64,193,4291
22,61,200,1131
23,64,212,2133
25,68,240,3792
26,69,251,1205
27,72,264,3681
28,73,274,1114
29,76,285,1900
30,77,295,576
31,80,310,1422
32,81,315,125
31,79,305,328
30,78,295,1121
29,75,284,961
28,74,271,1650
27,71,261,778
26,70,246,1663
27,73,256,3937
25,67,236,853
26,72,246,13339
23,63,212,955
22,62,189,309
24,68,211,1779
23,65,198,335
24,67,211,670
26,73,234,5353
29,80,270,3531
27,75,243,2989
26,73,229,2823
27,76,243,5790
25,70,220,1323
26,71,234,586
27,74,243,1182
28,75,255,738
29,78,265,538
30,79,274,169
31,81,283,54
30,80,279,673
29,77,265,358
28,76,256,1208
27,73,246,934
26,72,237,2991
25,69,225,974
24,68,215,3390
23,65,201,721
22,63,189,694
23,66,201,1949
22,64,189,1636
21,59,178,114
20,58,157,26
22,67,179,4673
21,62,167,126
22,66,178,1060
24,71,200,4937
26,75,223,3820
27,77,232,2058
22,66,180,2041
22,65,178,348
24,72,200,10564
23,68,187,810
25,74,211,7554
29,81,250,80
26,76,220,3379
23,68,191,2420
24,69,200,596
27,78,232,2431
26,75,225,5866
25,72,211,1517
26,73,219,438
27,76,228,403
28,77,236,123
29,80,249,157
30,81,252,12
29,79,244,47
28,78,236,134
29,81,248,90
27,75,227,301
26,74,216,485
28,79,236,267
29,81,247,45
28,80,243,901
26,75,219,2050
25,71,208,290
24,70,195,677
25,74,208,4765
26,76,216,1739
25,73,203,1348
26,75,216,1120
29,81,244,19
28,80,241,803
26,76,223,5970
25,73,208,2652
23,67,187,292
22,64,175,52
23,70,189,11635
27,78,228,1010
28,79,239,472
28,80,245,1598
27,77,231,1292
23,69,189,5182
22,66,181,2665
22,65,179,463
21,61,167,46
25,72,220,10204
23,66,198,891
20,59,159,264
21,63,171,1071
20,60,161,654
19,55,149,66
18,53,138,18
26,75,222,3192
27,78,231,1569
28,79,240,676
25,73,214,7363
24,72,206,28357
20,61,156,293
19,56,147,24
17,50,127,55
18,51,145,139
19,56,155,577
