set_cardinality,add_ds_card,mult_ds_card,count
32,80,348,6403
33,83,359,5336
34,84,369,5043
35,86,379,3988
34,85,377,4768
33,82,359,6431
32,81,349,6753
33,84,370,77451
31,78,338,6834
30,77,328,9579
32,83,354,47905
29,74,315,9470
28,73,304,14081
27,70,289,10495
26,69,276,16602
28,74,304,48747
25,66,264,14966
24,65,254,26027
25,69,261,54291
33,84,365,47883
26,71,275,52405
26,70,272,31762
33,85,371,41804
31,80,342,49049
32,82,354,51325
14,43,101,1382
30,82,304,56585
30,83,304,51981
20,58,184,14715
31,84,314,51663
22,62,213,16720
27,77,273,106241
23,66,224,38797
24,67,233,8776
26,73,255,14730
27,76,264,27933
25,70,242,12103
26,72,255,13393
29,81,287,29795
27,75,264,10910
28,76,278,8748
30,82,299,34054
32,86,321,34694
29,79,287,8453
30,80,299,7776
31,83,309,5546
32,84,318,5707
33,86,327,4566
32,85,325,6429
31,82,309,6607
30,81,300,8062
29,78,290,10112
28,77,281,14158
28,78,280,54236
27,74,269,15251
26,73,259,27467
25,70,245,18718
24,68,233,18735
25,72,245,67409
25,71,245,23668
23,64,222,9106
22,63,206,8690
24,71,230,58348
25,73,240,37950
27,77,268,51165
31,85,313,23537
29,80,286,25493
28,79,273,27903
26,75,249,26667
27,78,258,44792
25,72,240,32660
24,69,226,8947
23,66,217,13221
22,65,208,30869
21,60,197,12703
20,59,182,12794
22,65,206,21686
25,74,238,56931
23,68,215,25676
21,62,192,15353
23,68,218,39686
28,78,283,84678
29,81,294,71759
20,61,176,12691
19,58,166,16853
26,76,247,49424
27,79,256,38932
22,64,205,15680
24,71,228,37549
23,68,216,31775
25,73,238,23643
31,85,307,11255
26,75,247,20472
27,78,256,32431
25,72,238,20569
24,70,225,18939
23,67,216,17578
21,65,187,21807
19,61,159,12797
26,76,244,29310
27,79,253,26780
28,80,265,22381
29,83,275,20643
30,84,284,18665
31,86,293,14464
30,85,289,18559
29,82,275,23754
28,81,266,28371
22,69,192,15358
19,60,163,21939
20,64,170,15761
19,60,160,12886
13,39,89,371
18,61,143,11353
16,55,120,5781
17,59,130,7644
21,64,189,27138
21,68,182,36189
20,66,167,21422
19,64,152,8747
22,72,189,41123
23,73,204,38572
21,67,182,24808
22,68,197,26069
19,59,164,15940
20,60,181,23971
21,63,190,17178
24,71,227,35245
22,63,212,22391
21,60,202,25029
20,59,184,19467
28,76,290,53659
29,79,300,47147
31,83,327,51406
32,84,337,54234
33,86,347,46832
31,82,327,57336
27,74,280,59125
32,82,359,81024
34,86,381,69183
32,83,359,74956
21,59,205,15453
22,60,224,16425
23,63,235,18562
26,69,283,29395
19,54,177,9675
11,33,65,120
17,53,140,9765
18,64,142,26447
16,53,123,7752
18,59,145,8651
20,65,167,10220
21,68,179,18590
30,84,293,64665
26,74,256,47899
30,82,296,22875
32,86,314,17485
31,84,305,21869
30,83,296,20660
28,79,274,27357
26,75,251,34052
31,81,334,26281
32,82,344,22746
33,85,362,19696
34,86,364,17443
33,84,354,17289
32,83,344,20243
31,80,333,23821
28,75,295,30334
29,78,305,67328
25,68,260,33789
26,68,286,27189
29,75,324,30515
32,80,365,27641
33,83,377,25777
34,84,388,22865
35,86,399,22731
34,85,396,23870
33,82,377,27616
32,81,366,30562
22,69,196,36680
20,68,163,16370
19,65,152,11931
21,73,176,79529
9,26,45,18
10,29,55,39
16,54,136,4073
18,64,171,9973
14,45,105,1208
17,59,153,8272
14,43,105,490
19,72,190,7650
15,49,120,2154
16,52,136,1652
18,61,170,24503
20,69,208,61562
19,64,188,58894
20,73,209,19901
18,63,171,6489
19,68,190,5296
17,57,153,3025
20,70,208,81256
16,51,136,1083
17,58,153,5160
20,68,208,43701
19,63,188,36772
20,71,209,16016
19,66,189,30826
18,60,170,15482
19,65,189,19880
18,60,171,1642
19,66,190,2587
19,67,190,3766
18,62,171,4216
17,55,153,986
18,58,169,19596
21,73,228,80357
25,81,308,491105
21,69,226,155559
23,76,268,185132
22,74,248,94272
24,76,286,544026
25,81,309,299789
24,78,288,327982
25,85,309,52959
24,81,290,78590
20,65,207,34634
21,70,228,33973
21,72,228,64950
19,60,187,19158
22,65,239,105316
21,62,220,54334
20,61,204,30466
21,67,225,118567
24,77,287,432370
23,71,263,346908
23,70,262,295878
22,69,245,120254
23,75,268,140653
21,64,223,63460
25,80,307,743486
20,66,206,130877
19,60,186,37206
18,58,170,5340
20,69,209,9709
20,68,209,6741
19,63,189,7401
24,83,290,38527
20,64,206,47848
21,69,227,64278
17,54,152,4666
23,84,268,24287
23,75,267,277832
21,71,227,140782
23,77,268,207689
16,53,136,2649
15,47,120,774
30,76,356,67888
31,79,368,78938
29,74,344,63045
26,73,312,399641
22,64,239,63686
24,71,279,394293
21,61,220,29118
26,70,304,119393
25,68,288,90782
20,60,203,28471
21,64,222,93621
22,67,241,203046
22,69,243,300569
20,70,209,12744
19,69,190,6513
26,74,315,604121
24,84,289,41180
22,70,245,200350
26,85,328,199065
24,76,287,345197
23,70,263,212552
25,75,302,699475
22,69,244,197382
20,65,206,80641
19,58,186,13169
24,73,284,323627
25,79,309,264964
26,81,327,735695
24,75,285,539241
27,86,344,433448
23,72,264,399605
26,86,326,147188
25,84,309,126005
19,59,186,21877
26,68,300,39439
27,70,316,45958
26,69,301,52588
25,66,286,27438
20,58,203,9697
21,63,221,68161
23,69,261,213553
24,68,276,123035
27,80,342,1457346
25,72,298,330110
30,83,390,1279856
27,74,332,289431
24,70,279,239261
25,76,304,705444
23,66,257,89897
24,66,272,55579
26,70,307,104226
27,72,322,150490
25,68,290,79113
19,56,185,8174
18,55,168,8346
14,42,104,988
23,82,269,37265
30,76,352,59142
31,79,364,66901
33,83,392,63971
35,86,416,58061
33,82,392,65209
18,53,167,4751
18,52,167,2791
20,56,201,5997
25,80,308,483099
27,74,329,375736
29,82,376,1528383
27,81,346,714271
26,78,325,651003
28,78,353,904447
24,71,280,318205
25,76,305,523443
26,81,328,522036
23,67,258,129469
24,74,284,522949
23,68,260,171233
21,60,219,22267
25,67,284,42438
26,68,304,34205
27,71,318,63710
28,72,335,55637
32,82,400,394900
30,77,367,107491
33,86,422,871932
32,83,410,399292
31,80,388,354247
33,85,420,322897
30,79,374,377385
29,74,352,67387
28,73,337,76198
30,81,385,810614
29,77,358,334697
31,82,397,883488
27,70,320,44117
28,75,341,261433
30,82,387,1435879
29,76,358,226348
26,71,306,169145
22,61,237,14363
23,65,255,66163
26,75,318,618289
25,71,297,195571
28,76,350,377966
29,82,378,1177928
30,84,394,1354419
31,85,405,1125101
29,78,366,546298
28,80,360,1003354
27,78,342,647722
27,77,337,824844
28,81,362,899223
26,73,317,230873
28,79,357,856120
28,83,364,934499
25,70,295,156889
24,69,278,140191
25,75,303,549237
23,64,256,33281
27,75,332,440525
30,82,389,1224610
31,85,404,1203476
28,77,350,601895
29,81,376,895483
27,73,329,164236
28,74,345,153241
29,81,374,1111991
30,80,381,775975
31,83,403,755555
32,86,416,1302066
29,77,361,309602
26,72,313,222229
27,77,338,723056
28,80,358,1347908
22,63,238,36893
21,58,219,6986
20,57,201,9023
27,80,343,1197482
19,54,184,3523
27,74,331,317937
25,78,307,506436
26,84,328,377799
18,50,165,1867
27,77,339,622058
21,58,215,12446
19,53,181,4015
20,54,200,2072
21,59,217,14971
23,63,250,27250
30,77,362,97209
29,74,347,68703
26,72,311,269912
25,69,290,115136
25,69,289,125800
30,76,365,76683
31,79,377,108798
32,80,392,97191
33,83,405,107631
34,84,417,98180
35,86,429,89908
33,82,405,101513
32,81,393,117445
33,84,415,414607
34,86,426,359318
31,78,380,91088
30,77,368,107369
33,86,423,850082
32,83,411,389773
30,79,375,375423
31,83,401,838037
32,85,414,723219
31,82,396,918889
29,74,353,67868
28,73,339,73640
29,79,368,682139
30,81,387,716909
31,82,398,840649
28,75,345,223419
29,79,371,550539
29,78,364,614093
32,86,415,1379658
31,84,403,1438109
28,74,338,204168
32,86,417,1223772
30,81,386,761139
28,79,359,660109
27,76,337,530477
28,76,347,469738
30,82,388,1330866
31,85,408,890630
30,83,392,1064397
29,78,367,511344
26,70,311,77125
27,75,333,404855
30,84,393,1521376
28,76,353,286258
29,79,375,379871
28,78,358,500046
27,73,333,115927
30,85,394,1199740
29,82,377,1343742
25,67,287,37317
28,78,355,729723
27,73,327,185371
28,74,342,179592
30,78,375,275481
32,84,411,933053
30,79,373,385439
31,84,404,1342775
29,76,360,209573
26,71,309,142924
24,62,267,7228
31,81,388,437380
30,80,380,810098
30,76,367,80919
31,79,379,114727
32,80,394,100714
33,84,418,401569
34,84,419,106435
35,86,431,96135
34,85,427,90787
33,82,407,106545
32,81,395,120747
33,84,417,400032
34,86,428,361530
32,83,409,414274
31,78,382,91851
33,85,419,317679
28,73,334,77533
31,80,387,355377
30,79,372,389830
26,68,303,36983
29,80,373,969400
30,80,385,626661
29,77,363,287535
27,71,320,62873
30,78,376,268983
31,83,402,798327
32,85,415,698268
33,86,424,819406
33,85,421,315641
34,86,427,359459
32,84,412,901415
31,80,389,347531
29,79,367,731477
25,65,286,11572
26,66,299,10302
30,79,379,334501
29,75,353,88423
32,80,393,98718
34,85,425,88576
33,82,406,107848
32,81,394,119329
32,83,408,415804
31,78,381,90637
31,81,395,392287
28,72,331,56078
30,78,374,283504
31,81,397,370215
29,75,354,89707
27,69,314,15757
28,70,329,13239
29,75,346,84529
32,82,405,388303
32,82,406,383037
31,79,382,120936
31,81,396,377084
29,73,346,19953
30,74,359,16850
32,82,403,393696
33,83,413,124831
35,86,432,95989
32,80,395,101422
33,83,418,131273
34,86,429,364835
32,81,399,128665
31,77,374,22104
32,78,386,18975
34,84,422,113776
33,81,399,20178
34,82,411,18631
35,85,431,16166
36,86,435,16099
35,84,423,16500
34,83,411,18497
34,84,423,115228
33,80,398,17963
32,79,383,19357
35,86,426,81278
31,76,371,16788
30,75,354,17745
29,72,342,14176
28,71,325,16333
27,68,313,12437
26,67,294,13006
25,64,280,8798
24,63,262,10359
24,64,268,22083
23,60,249,5734
22,59,231,7522
28,79,360,572973
21,56,216,3124
20,55,198,4355
19,52,183,1726
18,51,166,2163
17,48,149,1512
16,47,133,1877
27,79,343,787291
22,60,235,11622
29,78,363,646747
29,80,372,1063097
26,73,318,199025
25,70,296,136656
25,72,297,385530
16,48,135,1170
26,82,328,551676
26,84,329,241325
25,81,310,172633
24,75,286,362425
18,54,169,2416
20,66,207,57245
19,62,188,23195
20,63,205,56697
24,83,291,14665
25,83,311,58552
24,82,289,125789
21,70,227,97829
21,66,224,118641
26,80,327,655760
22,67,243,104786
21,66,225,69391
19,57,186,7066
21,65,224,67979
22,68,244,120927
21,63,222,49330
22,64,240,49163
26,83,329,326878
24,74,285,367139
24,75,287,230797
23,69,263,116256
24,70,280,190191
28,86,362,716659
25,73,302,255137
27,80,344,962910
28,82,363,1091657
24,71,281,254787
25,77,306,517877
21,61,221,22021
22,62,237,29752
23,65,256,55310
21,60,220,17095
22,71,246,171312
23,73,266,245065
26,81,329,356144
27,85,347,387076
24,80,289,193663
18,56,169,6901
18,59,170,9140
17,51,152,1084
16,49,135,2058
17,55,152,7712
18,57,169,11329
17,52,152,1782
15,44,119,848
14,44,102,2262
12,35,77,176
13,40,88,533
15,47,115,4048
13,39,90,557
15,45,117,1836
16,48,129,3643
28,73,332,76717
25,71,295,255800
18,50,164,2351
19,53,180,4098
20,54,197,3460
21,57,215,5610
22,58,232,4393
24,64,269,22044
25,69,292,99573
29,79,372,508773
28,78,356,648857
27,73,330,151736
25,67,285,40878
23,61,250,7787
24,62,265,6987
29,77,359,327903
30,78,371,298228
25,65,284,12861
26,66,296,10556
31,81,391,428133
27,69,310,14990
25,64,277,8461
24,63,259,9355
23,60,247,6281
22,59,227,7575
23,62,239,18178
21,56,213,4336
20,55,195,4819
22,61,221,17075
19,52,180,2587
18,51,163,3675
17,48,148,1794
19,56,184,11305
15,47,113,2555
15,49,112,5159
14,40,103,362
16,47,130,2214
15,44,116,1497
17,49,146,3081
17,49,147,3043
15,43,118,572
16,44,134,364
19,60,188,7619
20,63,206,26721
19,61,187,32695
25,82,309,266821
24,78,289,176703
23,83,270,6631
17,50,151,1821
19,57,185,13152
22,67,242,148944
17,49,149,2351
18,51,167,1390
19,55,184,6206
20,59,202,21818
22,66,241,116943
22,65,240,82115
25,80,310,170838
26,83,331,127551
27,84,348,440641
28,86,363,555867
26,80,326,904600
24,72,283,271084
23,71,264,243974
29,86,381,651914
28,82,367,446529
29,85,383,617169
27,82,348,499479
28,85,365,609236
26,77,325,417245
25,72,299,274034
29,85,380,1067225
28,83,365,751253
29,83,382,708649
30,86,395,1077615
28,77,351,553810
31,86,408,1198569
30,83,395,782130
29,83,380,971671
27,74,333,262645
28,82,364,892856
29,83,379,1129730
31,86,405,1624770
30,85,396,945835
29,82,381,753242
26,75,319,535512
29,86,379,977350
28,85,367,357340
27,81,348,412993
26,83,330,205777
23,69,262,160980
25,76,308,170541
28,85,366,473777
27,83,348,488630
28,86,364,423172
26,82,329,369328
27,85,349,185897
26,81,330,233988
25,77,307,357486
24,73,285,227199
25,78,308,334039
26,79,330,166134
25,76,307,261243
27,84,351,137505
27,86,345,307189
24,74,286,244444
29,86,380,806929
27,82,347,674982
26,76,324,362616
26,78,326,491833
25,73,303,197671
27,81,347,548123
27,80,345,765259
28,82,365,718836
29,85,384,504374
28,84,368,378952
27,81,349,302964
26,78,328,257298
26,74,319,337078
27,80,346,594533
29,85,381,898870
28,83,366,599515
30,85,395,1068221
28,80,359,1170580
30,86,394,1239397
29,83,381,830773
29,84,381,1089759
28,82,366,569681
27,76,339,394559
26,76,323,460079
28,84,366,654171
29,86,383,416300
29,84,383,758538
30,86,396,921840
29,86,382,520573
28,83,368,361600
29,85,382,745998
26,78,327,360016
27,83,352,106882
28,85,368,267912
26,79,328,362599
25,74,302,457206
24,71,283,148895
27,85,350,123374
26,81,332,87507
27,84,350,210066
25,74,303,354438
27,82,350,251795
28,86,365,318528
27,83,349,346716
28,86,366,233220
26,79,327,507670
26,79,329,251523
25,75,304,420719
23,67,260,86255
25,80,309,297891
24,73,286,150612
23,68,262,96373
25,76,306,376121
22,65,242,44568
23,72,265,260421
22,62,236,34838
28,76,348,434960
30,82,390,1126776
27,73,326,194792
28,74,341,183362
25,68,291,72372
22,63,237,45374
21,59,218,13334
22,60,237,8565
24,67,274,73351
25,75,305,311551
23,64,257,27687
26,68,308,27470
28,78,354,817382
28,75,343,242456
30,82,392,933513
31,85,409,818565
28,76,349,407614
29,80,375,784702
30,84,395,1202109
28,77,352,508025
27,72,328,108315
31,85,407,968068
30,83,393,965063
32,85,416,676759
31,83,405,668589
27,71,322,58881
28,72,338,52587
30,76,369,78210
31,82,399,815054
31,79,381,116239
32,80,396,106302
33,84,421,384367
34,84,421,110982
35,86,433,98738
34,85,429,93017
33,82,409,112109
32,81,397,126296
33,84,419,397675
34,86,430,355798
33,85,422,315289
31,78,384,92758
30,77,372,107113
32,84,413,868462
33,86,427,738128
32,83,415,352433
31,80,393,323029
33,85,425,302607
31,83,404,712112
32,85,417,644746
29,74,357,62142
28,73,342,68101
31,84,405,1248134
30,81,390,572467
33,86,425,797224
32,85,418,613082
31,82,402,690961
32,84,414,830896
31,80,390,340621
27,70,323,39473
26,69,304,48450
28,75,346,212233
30,81,388,667310
26,71,310,132565
31,86,407,1335663
30,85,397,826154
29,81,378,701563
25,66,290,19814
24,65,275,19013
26,76,322,570468
28,83,367,469898
29,84,382,915388
28,80,361,853846
28,81,363,753764
29,84,384,619798
27,73,328,173786
28,74,344,161980
30,78,378,253534
33,85,423,309108
31,84,406,1148996
29,76,363,182325
28,75,344,234446
27,72,325,131602
26,71,313,101308
27,75,334,365443
25,68,293,58762
23,62,255,11687
22,61,238,11306
24,72,282,358446
23,67,261,65734
26,75,321,376650
27,79,347,310594
26,77,326,314844
25,71,300,113781
27,79,346,404279
27,78,343,529656
30,86,398,658720
28,81,367,321642
27,76,340,339026
28,76,354,256913
29,82,382,634562
30,84,398,808996
29,78,370,407017
28,80,363,595318
27,74,335,206771
27,78,344,430180
28,81,364,620404
26,73,320,141533
25,70,298,96908
27,80,347,453471
24,69,282,55581
25,75,307,153450
25,74,305,196116
27,83,351,165369
28,86,367,168431
28,84,369,279624
26,76,325,279086
26,80,328,464678
27,84,349,306809
25,73,304,150231
28,84,367,503588
24,71,282,200095
23,64,258,23037
24,66,273,50496
28,81,365,506707
29,81,377,799232
27,75,336,290691
30,82,393,849032
29,79,370,593422
30,83,394,874781
28,77,353,465953
29,81,379,614802
27,73,332,127526
28,74,348,124783
31,83,407,577759
32,86,420,985005
30,81,389,617480
30,82,391,1032855
29,77,365,260844
30,78,377,260610
29,76,361,200397
26,72,316,151603
27,77,341,449286
28,80,362,718679
22,63,239,30392
27,86,346,214923
25,73,301,318179
22,65,241,63865
20,57,202,6590
24,76,288,206013
22,66,243,57311
24,72,284,194631
23,67,262,48327
25,77,308,235729
26,80,329,318025
27,83,350,243768
22,66,242,83334
25,71,296,224167
29,76,356,239987
21,62,221,41598
21,64,224,38923
21,63,223,33514
23,72,266,157815
24,77,288,257155
25,82,311,75554
24,77,289,138258
23,73,267,138142
27,85,348,272807
26,84,331,86381
25,81,311,93218
26,85,329,123904
25,79,311,86001
26,82,330,235627
27,85,351,78470
26,83,334,19770
25,78,310,124540
26,81,331,148274
25,79,310,156089
25,83,310,116938
26,84,330,147782
20,59,203,15276
23,74,267,201940
24,79,290,94495
26,85,330,72384
25,83,313,11766
24,80,290,91291
20,60,204,17777
24,82,290,55233
20,62,205,33880
19,54,185,2419
18,52,168,1532
20,64,207,20232
21,71,228,48376
23,80,270,27255
22,77,249,41168
19,59,187,10831
23,79,270,32856
24,83,292,4654
23,77,269,90857
25,85,310,26766
25,84,310,66392
25,84,311,30957
22,72,247,128873
23,76,269,81539
21,67,226,59535
21,65,223,107684
25,74,304,268004
23,70,264,147226
25,83,312,27745
26,72,314,198218
26,74,321,232576
19,55,185,4595
22,67,244,67151
21,62,222,29304
23,68,263,67201
24,70,281,149108
24,68,278,87550
25,72,302,143802
28,76,352,314828
29,82,380,885179
29,78,368,476033
28,77,355,376939
31,86,411,846770
30,83,396,694425
29,82,379,1025402
29,83,383,591658
30,85,399,624941
29,83,384,492974
28,81,366,406476
27,74,338,134778
26,73,322,93259
27,79,349,171882
28,83,369,273241
29,85,385,408315
30,86,397,781526
27,77,342,374772
26,75,323,246127
25,72,301,182558
24,70,282,116172
23,66,258,73818
25,78,309,210697
24,74,287,152574
23,67,259,107745
26,74,320,282947
24,66,274,43492
26,72,312,245683
26,70,314,54256
30,80,383,705615
32,86,418,1135716
27,72,329,100897
25,68,294,51516
23,64,255,39907
24,76,289,111144
22,66,244,35847
23,72,267,88339
21,62,223,19241
27,86,348,95683
25,81,312,45768
24,75,288,137641
27,82,349,359822
25,78,311,68494
25,77,309,147922
27,84,352,85860
25,82,310,145919
25,75,306,224878
29,86,384,327554
28,82,368,342531
27,82,351,169736
28,85,369,195435
26,79,331,105272
25,73,305,109307
26,82,331,144300
27,86,347,146154
22,68,245,71459
24,78,290,87059
24,80,291,38036
22,70,246,108386
21,65,225,38751
20,61,205,18926
18,54,168,4757
19,61,188,13455
17,48,151,494
25,69,291,106781
22,60,236,10095
28,72,336,54205
30,76,368,79071
31,79,380,115140
33,83,408,115161
34,85,428,92614
33,82,408,108388
32,82,404,388761
31,78,383,94053
30,77,370,109872
31,81,394,400833
32,83,412,380247
30,79,377,349851
29,74,355,65019
31,82,400,772226
31,82,401,729307
26,69,306,44608
28,75,347,199802
25,66,287,25984
24,65,272,27097
26,71,311,122675
25,68,292,65829
23,62,253,15584
22,61,236,16250
24,67,275,63882
27,77,344,248849
25,70,299,79806
30,85,398,722719
24,68,279,71496
31,86,410,960013
28,74,346,145877
29,77,362,296197
25,71,298,165597
20,56,200,6901
19,53,183,2698
20,54,201,1632
26,75,320,447883
21,59,219,11065
24,67,276,55809
23,63,255,17479
28,72,333,54829
29,76,359,217683
24,67,273,81261
23,65,257,47257
27,75,335,326640
25,69,295,68448
27,80,348,337614
26,77,327,229803
25,72,300,227106
28,74,343,171667
21,57,218,3806
22,58,234,3808
23,63,254,18314
27,72,326,123231
33,84,420,395385
31,80,392,331361
33,85,424,306025
30,79,378,348271
29,74,356,63062
28,75,349,175966
30,81,391,526564
32,86,419,1057310
32,86,421,905352
29,77,364,272775
31,86,409,1071986
24,64,273,14979
27,78,346,263966
27,78,345,340037
28,79,365,234486
27,76,342,234590
26,74,322,186915
25,69,298,42480
30,86,399,555803
30,84,396,1061475
31,86,412,746970
30,84,397,927951
28,80,364,488278
29,81,380,534434
31,84,407,1059993
32,86,422,834871
31,85,413,555718
30,83,397,614035
29,78,372,339201
26,70,315,47641
27,75,337,256396
28,76,357,178230
29,79,379,232598
28,78,362,262885
27,73,337,70915
29,80,374,869173
25,67,290,31046
30,78,380,229712
31,83,406,625146
32,85,419,582654
32,84,415,799985
31,84,409,889244
30,82,394,759562
29,76,365,162631
28,79,362,415789
24,68,277,106809
23,61,253,6323
24,62,271,5281
26,68,305,33884
27,71,325,52660
33,86,426,763295
30,80,384,666157
30,76,373,74074
31,82,403,652754
32,84,416,757450
31,79,385,120668
32,80,400,106604
33,84,424,369242
34,84,425,117806
35,86,437,103541
34,85,433,94063
33,82,413,112885
32,81,401,130408
33,84,423,377099
34,86,434,334654
32,82,408,367123
33,85,426,297473
31,78,388,91567
34,86,431,347167
29,74,354,65472
28,73,340,71744
32,82,407,374830
34,86,432,349331
31,82,404,608614
27,70,321,42074
26,68,307,29313
29,80,376,697146
30,80,387,549624
31,84,410,806352
33,86,428,709065
32,85,420,553517
29,79,374,420857
30,80,391,396002
29,77,369,202353
31,85,411,680524
31,84,408,968950
27,71,326,49076
30,78,382,210256
31,83,408,534803
32,85,421,523669
33,86,430,640439
32,84,417,720838
33,85,427,295904
34,86,433,349878
32,84,418,678262
31,80,395,306096
26,69,307,42136
30,84,399,702460
28,77,356,337117
29,80,379,469104
26,71,312,111313
25,65,291,7988
26,66,303,9474
30,81,392,482511
27,71,323,58713
30,79,381,311146
29,75,355,86857
32,80,398,103852
33,84,422,380221
33,83,412,125822
34,84,424,116296
35,86,436,105694
