set_cardinality,add_ds_card,mult_ds_card,count
32,87,331,748
28,83,271,9474
17,57,132,314
29,83,287,3525
30,84,297,1717
31,87,313,1509
32,88,317,939
31,86,307,1324
30,85,297,2049
28,81,274,3205
27,78,264,2320
17,61,130,1377
20,61,175,126
16,52,119,43
18,62,139,123
19,63,154,308
16,53,118,23
26,74,250,197
31,87,310,834
28,80,270,865
29,83,282,1488
27,77,260,277
25,72,239,336
25,76,233,2511
18,61,140,124
17,55,129,12
18,58,144,100
18,56,146,84
20,62,172,229
22,68,196,620
24,74,220,1828
23,71,206,447
21,65,182,145
20,63,166,17
18,57,140,12
19,62,150,32
21,69,180,1322
18,58,146,187
16,51,120,40
28,81,277,5845
21,68,183,1774
26,76,251,2138
28,81,271,2154
27,78,261,1602
22,70,193,716
20,62,166,18
21,67,183,586
23,74,203,2547
22,71,193,1746
21,66,176,20
24,79,213,19369
22,68,193,197
21,65,183,164
26,76,248,1086
27,79,261,2480
28,80,271,1080
32,88,314,632
29,82,281,781
28,81,268,1130
29,84,281,4278
30,86,291,2516
28,82,271,5687
27,78,258,623
29,85,281,5160
24,73,219,433
23,70,209,395
24,74,219,1730
25,77,229,2902
24,75,219,2944
23,71,203,181
26,80,239,4579
26,78,244,2179
27,81,254,4229
22,69,193,310
25,75,234,955
24,72,219,230
23,69,209,163
24,70,224,135
30,85,294,1423
27,79,258,1397
25,73,234,113
26,74,248,191
28,80,268,486
29,83,281,1350
27,77,258,248
28,78,271,139
29,81,281,191
30,82,293,107
31,85,304,271
32,86,314,97
33,88,324,86
32,87,320,104
31,84,304,132
30,83,294,256
29,80,283,110
28,79,273,405
27,76,261,158
26,75,250,338
29,83,284,2269
31,87,314,1473
25,72,237,223
24,71,225,453
23,68,213,386
28,80,277,3351
32,88,318,966
29,82,287,2405
19,60,160,405
24,72,222,478
25,76,232,1743
27,81,255,4082
28,83,265,2944
26,78,245,2994
30,84,294,1015
31,86,304,884
22,69,195,547
18,57,144,70
19,61,154,60
17,53,133,50
18,54,149,121
21,65,186,662
23,71,210,1317
25,75,235,1369
23,69,211,318
24,70,225,150
26,74,255,978
27,77,265,1118
28,78,278,505
29,81,288,774
30,82,300,583
31,85,311,578
32,86,321,413
33,88,331,323
32,87,328,434
31,84,311,486
30,83,301,957
29,80,290,812
27,76,268,675
25,72,238,192
23,68,215,556
20,60,177,215
22,67,200,474
21,63,187,99
26,74,254,580
27,77,264,726
32,87,332,809
22,64,205,213
24,71,231,2260
25,73,245,2403
33,88,339,672
29,80,298,2506
28,79,281,1417
23,67,220,564
24,68,230,171
28,78,277,540
30,82,306,1243
31,85,317,1284
32,86,327,853
33,88,337,626
31,84,317,1071
29,80,296,1694
27,76,267,806
26,75,254,1075
25,71,242,247
26,72,254,56
27,77,267,1577
27,76,265,390
29,81,294,2472
31,85,318,2157
32,86,328,1274
33,88,338,901
28,78,279,602
27,75,267,247
28,76,278,43
30,82,301,479
32,87,335,1398
31,84,318,1675
29,79,290,108
30,80,300,51
32,86,332,1676
31,83,311,89
32,84,321,47
33,87,338,80
34,88,341,37
33,86,331,44
32,85,321,77
31,82,310,31
30,81,298,82
31,84,310,345
32,86,320,265
29,78,288,30
28,77,275,44
30,83,298,499
29,80,285,183
31,85,310,566
30,83,300,755
27,74,265,48
26,73,251,85
28,79,275,443
32,87,334,1110
25,70,241,59
24,69,226,46
26,75,251,594
25,72,236,71
26,74,251,328
27,77,261,498
28,78,275,293
29,81,285,296
25,72,240,458
24,70,228,427
23,66,215,102
22,65,199,95
23,69,210,169
25,75,236,1938
26,77,246,1605
25,74,236,1223
24,71,220,115
23,68,210,149
24,70,226,191
25,73,236,224
32,87,327,430
22,66,200,421
20,60,173,68
24,75,220,3374
21,63,183,50
23,70,210,354
26,75,257,1885
28,78,285,1991
30,83,308,3043
27,76,274,2271
31,88,301,1889
19,63,157,828
17,54,136,333
16,51,121,60
17,56,132,197
18,61,142,293
25,81,227,29373
23,79,200,42386
20,66,164,155
19,62,154,166
18,59,143,116
17,55,133,117
14,45,99,199
17,59,131,724
16,52,121,110
17,57,129,103
21,65,185,323
22,67,201,697
30,80,316,1117
32,84,337,490
34,88,357,360
32,85,337,556
29,78,303,999
22,65,203,379
16,48,126,99
27,77,269,2441
18,56,149,279
17,51,137,68
30,80,314,727
32,84,335,442
33,87,352,599
34,88,355,267
33,86,345,374
32,85,335,499
29,78,301,556
28,77,287,804
18,52,155,157
32,84,340,929
33,87,357,1081
33,86,350,1056
32,85,340,1052
20,56,186,319
21,59,200,260
23,64,226,258
22,61,213,149
23,64,225,277
20,57,179,58
21,62,190,202
28,76,290,591
32,84,339,1144
34,88,359,453
31,82,327,1005
27,74,276,645
26,73,261,685
22,63,202,62
24,69,228,135
21,60,191,89
24,68,233,377
25,71,246,536
26,72,259,370
27,75,274,583
28,76,285,337
29,79,299,676
30,80,309,385
34,88,352,187
31,82,319,272
30,81,305,210
29,78,295,183
28,77,280,278
30,83,305,1640
27,74,270,205
26,73,255,147
25,70,245,172
24,68,228,87
25,71,238,91
25,72,243,902
24,69,230,388
25,73,243,1580
23,65,216,42
24,66,233,74
26,73,259,447
25,70,246,282
27,75,270,279
33,87,349,268
26,72,255,82
25,69,245,59
26,70,261,59
27,75,275,850
28,76,286,291
30,80,312,574
31,83,328,1506
33,86,348,563
32,85,333,473
31,82,322,421
30,81,309,559
29,78,299,509
29,79,295,238
27,73,271,60
28,74,285,48
29,79,298,429
30,80,305,97
31,83,319,269
29,77,295,56
30,78,309,43
32,84,332,254
33,87,351,361
33,86,343,374
31,81,319,46
32,82,332,39
33,85,343,39
34,86,353,43
35,88,363,31
34,87,360,40
33,84,343,45
32,83,333,53
34,88,361,731
31,80,322,49
30,79,312,54
31,82,330,1191
33,86,351,778
32,85,339,1228
31,82,323,447
30,80,311,385
29,76,299,46
28,75,288,82
31,83,323,682
33,87,355,779
31,82,328,984
30,81,312,931
27,72,274,57
26,71,261,110
28,76,288,516
28,77,285,626
27,74,274,398
26,72,261,431
26,73,264,1482
25,68,249,96
24,67,239,216
29,79,303,1241
23,64,223,109
29,80,294,1428
22,63,203,68
23,67,216,107
20,58,179,121
21,62,191,372
26,72,258,221
30,83,303,1363
27,75,271,370
32,84,333,412
33,87,350,425
34,88,353,184
23,66,219,302
23,68,214,513
21,61,192,109
20,59,178,174
19,54,166,87
18,53,149,52
19,57,161,58
22,68,197,524
21,64,186,221
26,74,257,1316
30,82,304,1055
32,86,325,694
33,88,335,502
31,84,315,752
21,63,185,111
24,68,231,257
25,71,243,324
26,72,256,187
28,76,281,106
29,79,294,275
30,80,304,173
31,83,315,159
32,84,325,96
33,87,341,95
34,88,345,90
33,86,335,106
32,85,325,136
31,82,314,109
30,81,301,123
29,78,291,105
28,77,277,246
29,80,287,411
31,85,313,1051
32,86,323,514
31,84,313,727
29,80,291,666
27,74,267,186
26,73,253,84
28,79,277,940
28,79,282,2175
25,70,243,130
24,69,227,158
26,75,252,579
29,81,287,682
22,65,198,83
23,69,212,582
32,87,329,456
21,62,188,149
20,59,173,20
22,65,200,118
22,66,195,50
21,62,184,32
20,60,172,32
19,56,161,50
20,58,181,192
22,64,206,215
22,64,207,429
17,50,138,87
21,63,188,300
29,81,289,904
30,82,302,696
33,88,333,346
29,80,292,1012
27,76,269,862
18,57,145,55
31,83,320,452
32,84,330,219
33,87,347,208
34,88,350,115
33,86,340,180
32,85,330,378
30,81,306,270
29,78,296,193
28,77,279,188
30,83,302,1023
29,80,289,360
27,74,269,153
26,73,256,179
28,79,279,971
24,69,231,440
19,55,169,176
21,61,193,116
23,67,218,202
28,76,292,1144
29,79,305,1584
31,83,326,844
34,88,356,463
33,86,346,512
31,82,325,625
31,88,302,1799
20,61,177,386
29,79,301,761
31,83,322,421
33,86,342,193
32,85,332,302
31,82,321,284
30,81,308,495
29,78,298,332
28,77,284,482
22,65,201,143
24,71,223,261
16,62,118,6981
13,42,86,49
17,61,131,1917
16,57,118,332
14,45,97,45
16,57,119,1025
17,58,131,334
18,62,142,566
21,74,177,20859
19,66,152,1049
22,79,187,75067
24,78,216,18223
25,81,226,24566
29,87,280,4259
20,69,167,5417
27,84,252,20960
28,86,262,10527
29,88,272,6239
30,84,291,585
31,87,307,617
32,88,311,326
31,86,301,508
30,85,291,832
29,82,280,555
27,83,252,9786
26,83,237,19437
27,82,252,5915
26,81,239,9139
25,78,229,6178
27,85,252,21912
26,78,242,1501
27,81,252,2461
28,82,264,1623
29,85,275,1603
30,86,285,851
31,88,295,518
30,87,290,672
29,84,275,1184
18,64,142,2031
20,73,165,31972
27,83,253,12158
22,77,189,43465
17,63,130,4017
18,63,142,1089
19,67,153,2507
20,76,163,82502
17,62,128,1077
10,30,54,9
19,81,150,230144
16,73,117,288869
15,68,107,297362
14,60,96,49697
17,75,128,295068
15,66,107,168220
12,47,75,10241
18,78,139,290720
15,67,107,229077
18,79,139,289113
17,77,128,334026
18,79,140,402426
18,80,139,258449
20,84,161,121803
19,80,151,327220
18,81,140,291953
17,78,130,540484
19,83,149,113254
17,80,130,310841
18,81,139,204748
19,84,150,97840
17,78,128,303757
19,85,150,65894
20,85,160,61586
22,87,185,58894
21,87,171,31482
23,87,195,30443
20,86,160,44124
24,87,209,35989
13,53,85,15989
20,85,161,90013
19,82,150,194964
20,85,159,46631
21,87,169,17328
22,87,183,38190
23,87,196,38471
19,85,151,89911
16,70,116,103208
18,81,137,114851
20,86,158,25730
19,84,147,38778
18,80,138,194648
19,86,151,49994
17,76,126,164268
14,60,95,46921
16,70,117,154408
25,88,217,20388
24,87,211,52221
22,88,182,23417
18,79,138,216981
21,88,168,7809
20,86,161,63077
19,83,148,79454
17,73,128,191166
21,86,171,47117
22,86,182,39970
23,88,192,17914
21,83,172,122285
22,84,185,123005
24,88,203,13969
23,86,194,38514
22,88,179,12223
21,86,170,38923
19,87,150,14812
17,82,129,79812
18,84,139,53877
13,51,85,5167
19,86,150,37076
18,86,140,14334
20,87,161,36665
22,87,181,19437
21,84,172,100035
20,84,159,63146
21,87,168,13651
18,77,139,260343
19,87,149,11398
17,70,127,38959
20,87,158,15037
19,84,149,75154
21,87,170,27104
20,87,160,25851
19,80,150,246628
21,88,171,18925
19,81,149,180383
22,88,180,15373
21,88,170,15858
20,88,161,12696
22,88,181,17885
23,88,191,13446
20,83,160,117751
18,78,138,217398
20,86,159,32201
19,82,149,153691
16,66,117,32917
17,70,128,67993
18,76,138,160506
19,84,148,52152
17,73,127,117947
14,54,96,2987
19,85,149,50878
17,72,128,141690
16,69,117,111915
18,82,137,79681
19,85,147,25696
17,72,127,85826
16,62,116,3228
18,84,138,39222
15,58,106,2503
16,67,117,51469
17,71,128,100215
18,80,137,146035
20,87,157,9898
18,81,138,153556
17,76,127,209740
20,84,160,85348
18,87,145,11607
18,85,142,69007
17,69,128,44816
20,87,159,18183
21,88,172,23217
18,73,140,123714
24,88,204,20395
23,86,195,49713
20,82,161,195169
19,88,153,6765
17,83,131,72221
16,71,117,202102
18,83,138,67530
19,86,149,28211
18,85,140,39839
15,63,107,54325
12,44,74,536
15,67,106,125969
13,55,84,18289
16,72,115,140145
17,77,127,212995
18,80,136,100552
16,68,117,77570
15,64,105,37353
14,56,95,6265
15,60,106,7155
16,69,116,73730
17,78,126,151200
16,75,117,295838
15,66,105,82538
22,85,184,76592
21,85,171,61637
18,83,139,92019
20,85,158,37707
19,82,148,110682
16,78,119,272962
11,38,64,126
17,76,128,328796
16,64,118,19167
23,88,195,41420
14,56,96,8291
24,86,209,63201
25,88,221,46796
24,88,209,66997
26,88,231,20544
22,84,184,95198
24,88,205,23932
22,83,185,133768
21,80,173,135248
22,82,185,123206
23,85,196,60578
24,86,205,21725
25,88,215,10931
23,84,195,61673
24,84,209,64462
26,88,227,9686
25,86,218,21845
23,83,199,145509
24,86,207,34495
25,88,216,12914
25,88,219,29824
12,45,74,940
16,72,116,173875
18,82,138,107083
15,63,106,28116
17,77,126,167645
14,60,94,20015
13,51,84,2272
21,82,172,127822
24,86,206,27828
23,84,197,91749
18,74,139,118036
17,71,127,58731
16,64,117,13215
17,68,128,28911
15,59,106,4164
18,77,138,194991
19,81,148,131778
18,75,138,123611
21,86,169,25442
19,80,148,141336
20,82,160,138460
22,86,180,23512
23,88,190,10366
21,84,170,66672
20,81,161,198377
19,78,150,200178
15,62,106,17686
21,82,173,170365
22,84,183,77004
24,88,201,8286
23,86,192,21568
22,85,183,62469
20,82,159,106619
17,75,127,188192
14,57,95,11013
13,50,85,2849
23,86,193,28274
22,83,184,106992
22,82,184,98283
23,85,194,40085
24,86,203,13078
25,88,212,4584
24,87,206,16459
23,84,194,48738
19,76,150,112157
20,80,161,191758
22,84,181,45327
23,87,194,24131
23,86,191,16813
22,85,182,46173
21,82,171,105002
20,80,159,106075
21,83,171,102102
19,77,149,125155
19,80,149,193489
22,82,186,155362
23,84,196,72330
25,87,221,19567
15,62,105,14769
18,78,137,164431
24,85,210,64768
25,87,219,12328
24,87,208,27236
23,87,193,19257
24,87,204,10897
23,85,195,51049
11,37,64,73
12,43,74,284
24,85,208,41197
25,87,217,7942
24,87,202,6068
23,85,193,28701
23,87,192,14189
16,65,116,14913
15,61,106,11133
14,54,95,2181
13,49,85,1604
21,79,174,117266
22,81,185,102316
24,85,204,18099
25,87,213,2795
23,83,195,62497
20,79,162,184371
25,87,220,15882
26,87,229,3433
25,85,220,24606
21,84,171,79937
21,81,173,157503
22,84,182,61034
22,83,181,50069
21,80,171,83830
24,86,204,18920
25,88,213,7731
20,78,161,120054
21,81,172,117099
18,68,140,11332
20,74,161,19297
19,71,149,8272
18,69,140,19233
17,65,128,6549
20,79,159,84134
21,82,170,87288
18,74,137,68884
21,86,168,20288
20,81,159,108827
19,78,146,68473
16,62,114,1045
17,67,128,17688
18,71,137,19948
19,74,150,50369
15,57,105,956
26,88,230,16257
23,83,197,91205
26,88,229,12675
25,86,220,30645
24,84,210,70425
22,77,187,27007
23,81,198,64752
24,84,207,35998
26,88,226,5673
25,86,216,10290
24,83,207,31859
23,80,196,30617
24,82,207,22439
25,85,217,12535
26,86,226,3227
27,88,235,1234
26,87,230,4872
25,84,217,13328
24,83,208,44141
23,81,199,89090
23,82,198,88165
22,81,187,159370
24,85,207,32678
23,82,196,59267
22,80,184,63859
23,83,196,74794
21,77,175,64527
19,75,150,77522
19,76,149,93146
18,70,140,31916
17,66,129,13866
20,78,162,143099
19,73,150,30504
20,77,159,44396
21,81,171,95014
22,84,180,37201
24,88,200,5893
23,86,189,10099
22,83,180,44092
21,80,168,39205
22,82,180,41195
23,85,191,18932
24,86,200,6062
25,88,210,3206
24,87,205,12882
23,84,191,23947
22,83,182,69244
18,70,137,11740
20,76,159,28844
17,66,128,10932
20,76,162,66781
22,82,182,65004
21,79,171,57892
23,85,192,24554
25,88,214,9559
20,74,162,24107
21,79,173,95181
22,81,183,64535
21,78,173,67821
22,80,182,41977
23,83,192,32617
24,84,201,10190
25,87,214,4024
26,88,219,844
25,86,210,2193
24,85,201,8841
23,82,191,20624
22,80,180,26073
23,83,191,23693
22,81,182,52471
21,77,171,25043
22,83,183,88341
19,72,152,36393
20,77,161,82145
21,80,172,100828
14,53,95,1171
16,66,115,16664
17,71,125,35866
16,64,115,5771
15,59,104,1480
16,65,115,9899
17,70,125,22966
18,74,138,89861
19,79,148,132936
22,86,181,30256
20,82,157,63882
19,78,148,113900
18,75,134,33806
16,64,116,9205
24,88,202,11021
20,79,160,108723
18,73,138,61046
19,77,148,87382
20,81,160,141024
18,72,138,40083
20,79,157,49788
23,88,189,9215
21,83,166,26809
24,88,198,4492
22,85,180,28672
21,83,170,83739
22,86,179,19741
20,80,157,63720
19,76,147,49428
20,77,160,56976
24,88,199,4514
21,80,169,48458
23,85,190,13422
24,86,199,4328
25,88,208,1773
24,87,203,7929
23,84,190,17347
19,74,151,68380
18,73,139,79568
22,85,181,34681
17,69,127,25398
18,72,139,53126
20,80,160,134860
19,76,148,63510
17,69,126,20725
21,82,169,59411
21,83,169,55483
22,86,178,11514
21,84,169,44661
18,73,136,28023
19,78,147,88996
21,85,170,49311
20,83,157,52155
19,79,147,103586
17,68,127,16065
16,65,117,20969
20,79,161,154829
17,67,129,22463
22,80,186,100095
24,84,205,24696
25,87,218,10652
26,88,223,3364
25,86,214,6917
24,85,205,22110
23,82,195,51362
22,81,186,127867
20,76,161,54733
18,71,139,32868
19,75,148,42296
14,54,93,512
16,67,116,34447
17,71,126,48787
15,61,103,2910
18,77,135,90762
20,85,157,25400
21,88,169,9807
17,72,126,70238
17,73,125,74028
18,71,138,24546
17,68,129,36771
16,66,116,23018
14,55,95,3786
13,49,83,262
19,75,151,104111
19,79,149,183480
20,72,166,23182
22,79,185,48591
23,83,194,48600
22,80,185,79256
21,76,175,39004
25,86,219,21851
24,83,210,62705
23,80,199,62905
24,82,210,45705
26,86,229,7934
27,88,238,3368
26,87,234,12194
25,84,220,27086
20,78,160,83655
19,74,149,41269
22,82,183,79001
24,84,204,19973
26,88,222,2299
25,86,213,5909
23,82,194,39761
22,80,183,50524
20,76,160,36980
21,80,170,68494
22,83,179,35431
21,79,170,45972
19,72,151,26140
19,76,146,37708
18,73,137,46888
17,67,127,9850
16,63,116,5495
18,72,137,31245
26,88,228,10042
22,77,185,17916
23,81,196,43942
26,88,224,3958
24,83,205,22124
23,80,194,20595
24,82,205,16448
25,85,215,7717
26,86,224,2038
27,88,233,1020
25,84,215,8610
24,83,206,28523
22,78,187,47698
23,81,197,55303
21,74,176,17029
20,73,164,22771
24,85,206,26329
21,77,173,41730
19,71,151,15414
25,85,222,37478
26,86,231,13495
27,88,241,7038
25,84,222,40564
26,84,232,10897
27,87,246,5023
28,88,250,1722
27,86,241,3607
26,85,232,10788
25,82,222,21032
25,83,222,31073
27,88,245,18152
20,75,163,51497
27,88,240,6136
26,87,236,18836
24,84,206,31281
25,86,215,8419
23,86,190,12283
15,60,105,5137
18,76,137,122875
16,65,114,5835
20,88,160,9064
15,58,105,1605
23,88,188,6868
19,75,146,25783
22,88,178,7021
18,69,137,6625
17,66,127,5968
19,78,149,158757
18,77,137,149035
13,48,84,355
12,44,73,110
19,88,149,2191
14,59,95,29437
16,74,117,307554
15,65,106,63698
18,85,138,19811
17,81,127,65328
17,82,131,150707
13,52,84,3868
14,59,94,12398
19,87,148,8093
16,71,116,138423
18,86,138,7231
20,88,159,6326
15,64,106,42863
18,78,136,112416
19,82,147,84052
20,86,156,13318
21,88,166,4450
19,83,147,60770
17,74,127,153980
16,69,115,59671
19,86,147,14349
20,88,156,2853
19,85,146,19528
17,75,126,148000
16,70,114,49858
18,85,139,27388
17,79,126,120711
18,83,135,27506
19,87,146,4463
17,74,126,123422
18,84,137,28832
16,72,117,250204
15,62,104,7893
16,70,115,83145
19,84,145,20605
17,75,124,75190
19,88,152,5015
14,59,93,7552
17,79,127,153765
13,50,83,497
19,85,148,34255
19,88,151,3969
18,86,141,17643
18,77,136,100213
16,63,115,3241
17,67,125,4508
18,75,137,95602
19,81,147,100392
20,83,159,88494
18,75,136,61162
21,85,169,32224
23,88,187,3806
20,83,156,40545
21,88,165,3245
22,88,175,3562
21,86,166,10765
14,56,94,2415
19,88,147,1115
20,88,157,3512
16,68,116,50620
15,63,103,8271
17,75,125,119262
13,49,84,717
20,80,158,85539
21,83,168,46330
22,86,177,10210
23,88,186,3556
21,84,168,35919
24,86,201,8079
23,84,192,29938
20,83,158,73426
22,88,177,6047
21,86,167,15836
26,88,225,3600
23,82,197,75575
20,85,156,19242
21,88,167,6615
17,73,126,95825
20,84,158,51968
19,80,147,108990
22,87,180,16269
21,73,177,10521
19,73,152,60334
12,41,74,100
13,46,84,114
14,51,93,108
18,72,136,18144
20,80,156,48994
19,77,145,38731
17,68,124,5053
20,80,154,28585
21,83,165,22584
22,86,174,4362
23,88,184,2234
22,87,178,8217
21,84,165,16448
20,79,156,39101
19,76,145,27328
24,86,202,9342
25,88,211,4188
23,84,193,35613
20,78,159,64672
21,81,170,78078
16,61,117,2938
17,65,129,8268
18,68,138,5071
20,74,159,10206
19,71,147,3720
18,69,138,8820
17,65,126,2491
20,78,157,38394
21,82,168,49525
22,85,178,13880
16,63,114,1814
18,74,135,39282
20,84,157,35854
18,70,136,6351
17,66,124,1618
18,73,133,12114
20,82,154,27773
22,88,174,2657
21,85,163,6553
20,81,154,28600
19,77,142,15451
18,74,136,43345
17,69,124,8715
16,62,111,293
17,67,124,2790
18,71,133,4066
19,74,145,11104
20,83,155,31092
19,80,146,85045
16,60,115,577
15,56,102,100
16,62,117,5116
17,67,126,8000
22,82,181,46334
21,78,172,48089
23,83,190,16889
22,80,181,29545
20,75,162,41279
21,79,172,69721
20,72,165,18299
22,79,186,63008
24,84,208,49200
22,77,184,13245
23,81,195,38072
24,83,204,18336
23,80,193,14866
24,82,204,13845
25,85,214,6342
26,86,223,1705
27,88,232,801
26,87,227,2711
25,84,214,6979
24,83,209,55924
23,80,195,26844
21,74,175,11732
20,73,163,17328
22,79,184,36630
22,81,184,79580
19,72,150,18905
20,74,163,31953
23,82,193,30203
23,83,193,37251
21,77,172,29357
19,73,151,42043
18,70,139,19827
17,64,130,6901
17,64,127,1685
20,81,158,87929
21,85,167,21215
19,75,145,17456
18,71,136,10613
20,79,154,21981
18,67,136,1011
17,64,126,1341
20,75,160,22480
19,71,148,5015
20,76,157,15654
22,83,178,23217
23,86,187,4983
21,79,166,14604
22,82,178,22778
23,85,189,12111
24,86,198,3578
23,84,189,14612
19,73,148,15624
18,70,135,5199
19,74,148,26618
18,69,139,11748
21,79,169,32619
20,74,160,13850
22,81,181,36828
21,78,171,41333
24,84,199,6230
25,87,212,1851
26,88,217,599
25,86,208,1359
24,85,199,4893
23,82,189,12911
22,80,178,13763
23,83,189,15943
22,81,180,32466
21,77,169,13760
19,74,147,21734
20,77,156,19748
22,85,179,22726
21,80,166,23165
22,84,175,10474
23,87,188,5282
24,88,193,1171
23,86,184,2478
22,83,175,11796
21,80,165,19149
19,73,147,12720
20,78,156,30498
22,87,179,13605
21,81,166,25885
19,75,147,33177
15,56,106,912
14,51,95,388
17,69,125,14271
20,81,157,66038
21,82,166,29646
22,86,175,5515
21,84,166,20589
18,72,134,9524
19,76,143,14275
19,77,147,68591
22,84,179,31052
23,86,188,8028
22,82,179,32826
25,88,207,1654
16,62,115,1804
18,69,136,3433
21,85,168,25811
16,59,115,347
17,64,129,4681
18,67,134,478
17,63,124,239
21,86,165,8317
20,82,156,49579
19,78,145,51091
15,55,104,141
19,72,148,9248
24,84,203,16386
25,87,216,5802
26,88,221,1301
25,86,212,3607
24,85,203,13847
15,57,106,1404
14,51,92,46
15,56,104,309
18,79,137,163391
19,82,146,65087
17,71,124,22197
16,67,115,26351
15,60,102,852
18,76,133,35058
20,88,158,5198
19,80,145,63547
20,84,154,14895
19,81,145,57513
16,62,113,636
20,87,156,7826
19,83,145,32911
18,79,136,112063
17,70,124,14261
15,58,104,790
18,76,136,81743
18,74,134,24111
20,84,156,28009
19,79,145,58739
13,46,83,64
17,66,125,2585
20,82,158,86046
16,61,116,1716
20,75,161,33037
25,86,217,14154
23,80,197,40505
24,82,208,32259
25,85,218,18578
26,86,227,6292
27,88,236,2818
26,87,232,7971
25,84,218,19772
16,59,116,564
20,79,158,69069
18,66,136,535
19,69,146,592
17,63,127,953
19,72,149,15513
20,76,155,9644
19,73,146,8856
24,88,197,2868
19,75,149,64060
17,65,127,3240
18,67,140,6293
20,73,160,7171
19,70,149,4608
21,78,170,33403
23,83,188,12214
24,86,197,2574
25,88,206,992
23,84,188,12269
22,80,179,20625
19,71,150,10831
20,72,164,13703
21,76,174,31540
22,77,183,10958
23,81,194,28342
24,83,203,13892
23,80,192,12302
24,82,203,10064
25,85,213,5372
26,86,222,1324
27,88,231,567
25,84,213,5520
22,78,185,31831
21,74,174,10110
20,73,162,13319
22,79,183,30653
23,82,192,25869
18,66,139,2309
20,72,160,3497
19,69,149,2370
20,75,158,14005
21,79,167,20838
