set_cardinality,add_ds_card,mult_ds_card,count
8,29,35,101
9,37,42,47
12,53,68,219
17,70,124,3921
16,69,112,3190
17,68,123,1185
10,47,54,1474
11,54,64,1337
8,32,35,19
12,61,76,6558
18,74,134,4925
13,64,82,2185
16,72,112,6164
17,73,124,9514
12,60,72,1297
14,63,91,1703
15,66,100,1140
9,40,45,855
10,45,53,634
11,53,62,426
12,60,68,35
11,53,60,96
12,61,74,1606
12,62,75,1024
13,67,84,1891
11,55,65,1614
12,62,74,330
12,62,77,3685
16,74,110,1567
15,71,101,3425
18,76,134,8547
14,70,90,963
17,77,123,9265
13,68,84,559
11,47,62,1150
10,43,53,893
12,60,73,1343
11,55,63,168
11,54,63,1002
11,55,66,2020
15,69,101,3463
12,61,72,410
15,72,101,2891
12,62,78,2198
18,77,134,10143
17,77,122,6426
18,78,134,11205
18,79,134,11760
19,78,144,7753
14,73,96,2119
20,79,156,9242
18,78,133,8281
16,76,111,3389
17,77,120,2331
16,72,110,1465
15,70,101,3538
19,76,146,8774
17,73,123,5842
17,74,122,5267
18,74,133,3819
20,78,157,9146
18,74,132,2247
17,73,122,4308
16,71,111,3341
18,75,133,4997
16,73,111,4340
17,75,121,3653
19,75,144,2899
15,71,99,1354
12,59,68,75
13,64,76,41
15,73,99,894
16,74,108,859
20,77,156,5001
18,77,131,2746
19,77,145,8101
18,76,133,6446
15,70,99,1336
18,75,134,6636
19,76,144,4377
13,68,83,264
12,59,71,496
11,54,62,125
15,67,100,1463
10,48,55,583
13,69,88,1441
13,69,87,896
13,69,89,1631
12,62,76,1321
11,56,66,171
13,68,86,1627
12,63,78,322
13,70,90,348
14,75,97,359
19,78,143,4586
13,65,82,1280
20,80,154,6192
19,78,145,10442
19,80,145,13729
17,79,121,2858
16,78,112,2342
21,80,166,5831
20,79,155,6855
14,72,93,1338
16,77,111,2408
12,61,73,464
13,67,83,913
14,72,92,598
10,47,52,76
12,63,72,14
12,62,72,106
13,69,81,42
13,70,85,62
14,73,94,837
20,80,156,12269
14,74,93,145
15,77,99,78
10,48,54,173
9,40,44,89
11,55,64,257
11,56,65,139
12,63,76,189
13,69,86,366
12,63,77,496
12,63,75,152
13,63,80,653
20,81,156,14120
14,73,93,510
17,82,122,927
16,79,113,2342
15,77,103,645
16,82,108,14
15,76,99,161
15,79,104,147
15,78,103,221
21,82,168,17595
20,82,156,15647
16,81,114,655
12,58,71,959
15,78,104,527
14,77,95,10
14,74,90,61
13,68,81,124
11,54,60,44
14,74,94,236
14,73,90,134
15,78,99,30
15,76,103,1599
15,76,102,911
17,80,121,1891
23,82,191,9076
21,82,167,14371
22,82,178,7988
17,80,122,3172
18,82,131,1659
17,79,122,4766
23,82,190,6731
21,82,166,9482
20,81,155,10038
16,75,110,1524
15,74,101,1416
14,75,96,133
16,78,111,1464
18,80,132,4986
19,81,143,6122
18,78,131,3163
17,77,121,3801
17,78,121,3531
20,80,155,8977
18,79,132,5573
19,79,143,5512
21,81,167,11172
20,81,154,7208
22,81,179,8595
18,80,131,3000
19,79,144,9351
14,74,97,1526
18,81,133,6590
19,80,142,4662
18,80,133,8109
16,79,111,743
17,79,120,1622
18,79,133,8799
17,81,122,1914
19,80,144,10477
18,80,130,2266
19,81,144,10650
20,81,153,5319
19,81,142,4558
17,78,120,2012
14,76,95,53
11,50,61,381
12,58,70,365
13,62,80,892
12,54,70,655
13,69,84,100
14,74,96,599
10,46,53,283
19,80,143,6095
16,76,108,623
15,74,99,634
14,75,98,600
16,80,113,1069
13,67,76,12
12,60,71,265
12,62,68,12
13,70,87,150
16,76,110,1199
12,63,74,40
14,75,100,1026
13,70,81,7
18,78,132,5491
12,55,68,247
13,62,79,737
12,64,72,1
12,64,77,47
11,56,63,14
13,70,89,215
14,76,99,151
13,70,88,232
12,64,76,15
14,76,101,299
15,80,111,480
12,64,75,6
14,76,98,93
14,77,98,14
13,70,84,24
14,75,90,17
15,80,105,92
13,71,87,18
7,23,28,112
15,81,113,227
14,76,102,283
13,66,82,634
16,80,111,301
15,79,102,45
19,82,144,9917
18,82,132,2695
17,82,123,1361
15,78,102,160
15,77,102,415
17,81,120,580
20,83,156,14292
19,83,144,7219
17,84,126,889
20,84,156,11640
18,83,133,2492
16,80,112,519
17,82,121,481
15,78,106,994
16,82,116,412
15,79,107,606
19,83,143,3994
21,84,167,15603
19,82,142,3985
18,82,130,1216
14,75,94,68
15,79,106,267
16,81,112,176
16,78,108,279
17,80,120,1146
16,79,108,155
17,81,117,172
18,83,131,960
17,83,122,359
21,83,167,15163
20,83,154,6817
18,81,131,2408
19,83,140,1129
20,83,153,4875
20,84,154,5410
20,84,155,8093
17,81,121,1104
17,83,124,921
19,82,143,5328
18,83,130,545
21,84,165,7420
20,84,152,2458
23,84,190,12531
22,84,178,11899
22,84,177,9966
20,84,153,3939
22,84,176,7832
24,84,201,7108
20,82,153,5708
21,84,162,2519
18,81,130,1747
19,83,139,706
19,83,142,2961
18,82,129,645
16,82,114,163
17,82,120,264
18,84,133,1118
19,84,142,1765
20,82,155,10806
21,84,164,5215
20,84,151,1804
22,82,179,12358
23,84,188,6868
21,83,165,7240
19,83,141,2277
18,83,132,1526
15,80,107,125
15,82,109,5
18,84,132,663
16,83,114,45
17,84,123,135
23,84,189,9582
21,84,166,10052
24,84,200,6768
21,83,166,9872
25,84,213,4956
16,84,115,29
13,71,90,29
22,83,176,6532
22,83,178,9591
21,83,164,5224
20,82,154,7720
14,76,103,262
14,76,104,203
14,75,105,231
13,70,91,104
14,77,101,39
14,77,102,33
14,77,103,35
12,65,78,2
13,71,88,24
13,71,89,20
14,77,104,34
13,71,91,10
14,76,100,119
14,76,97,57
18,79,131,3248
14,61,91,897
14,64,91,2066
17,77,119,1592
18,81,129,1046
14,73,92,208
11,55,60,4
13,69,83,42
11,57,65,7
14,75,93,36
14,76,94,4
16,80,108,64
11,57,66,7
21,85,166,6973
22,85,176,6359
20,85,156,6946
19,85,146,4898
17,83,123,502
16,81,111,116
17,84,120,16
16,81,110,42
15,76,101,422
14,73,91,69
13,67,82,239
13,68,82,56
14,72,91,176
15,77,100,72
16,82,110,9
15,77,101,164
15,81,111,68
16,83,116,111
14,75,92,11
14,74,92,58
15,79,101,20
16,81,113,428
15,81,112,120
14,71,91,414
12,57,69,67
11,52,61,185
13,60,78,211
12,55,70,693
14,67,87,253
13,63,79,548
13,64,80,534
13,64,78,77
16,85,132,168
17,85,127,206
15,81,108,31
16,83,117,186
16,72,111,3973
19,82,140,1485
23,83,190,8777
17,84,124,256
18,85,133,339
19,85,142,761
20,85,155,4900
21,85,164,3468
21,85,165,5248
23,85,188,6922
22,85,174,3011
20,85,151,886
19,85,144,2232
20,85,153,2269
21,85,162,1669
22,83,177,8179
23,85,186,3962
19,84,140,573
18,84,130,234
17,83,121,192
15,79,103,50
15,80,106,60
16,82,111,46
15,80,102,10
15,80,104,33
16,83,113,33
14,68,89,662
12,54,71,1502
16,85,123,57
15,81,109,52
14,76,96,18
13,70,86,55
15,81,104,4
16,84,117,32
16,82,112,55
15,81,103,2
15,82,105,6
14,78,90,1
15,82,103,1
16,84,114,10
15,80,103,11
16,83,112,7
17,84,121,46
15,81,107,19
15,82,112,13
14,78,101,6
15,82,110,21
13,71,81,4
14,78,95,2
15,82,113,31
18,84,131,427
15,80,99,5
16,82,113,107
15,71,100,1967
14,78,99,4
17,85,126,226
18,85,134,608
19,85,143,1111
15,81,106,10
17,85,122,26
16,84,113,10
18,85,131,138
16,85,119,11
16,85,121,36
14,66,91,2351
15,69,100,2006
14,76,105,39
14,69,91,1406
18,86,132,53
17,84,122,88
19,86,141,180
18,86,136,388
17,85,123,29
19,86,144,964
21,86,167,7587
20,86,154,1623
20,86,156,4137
22,86,177,6355
20,86,153,1148
19,84,141,1352
19,85,141,516
21,85,163,2314
17,83,120,86
18,84,129,133
16,78,110,491
15,81,119,64
16,86,133,11
17,86,128,83
15,80,120,45
22,86,175,3175
21,86,166,4913
23,86,188,6618
16,85,127,115
18,85,132,220
19,87,141,40
18,87,136,54
20,87,154,700
19,87,144,235
18,86,134,140
17,86,123,5
18,87,132,8
17,87,123,2
17,85,124,48
18,86,133,70
20,87,153,450
21,87,163,868
19,86,146,2215
20,87,156,1724
22,87,176,3257
22,87,177,4317
21,87,165,1881
20,86,155,2780
19,87,146,571
19,87,145,352
18,87,137,118
21,87,166,2676
16,87,126,3
17,86,126,24
17,87,131,32
16,85,120,16
16,84,135,80
16,85,128,173
24,87,198,2916
22,87,174,1497
21,87,162,541
23,87,185,1816
24,87,199,3652
26,87,224,2938
22,87,175,2215
25,87,212,4148
24,86,198,4063
24,85,200,6298
20,84,150,1180
19,82,141,3255
21,86,162,1019
22,86,176,4677
14,68,91,1905
14,70,86,7
14,69,88,182
14,69,87,111
15,73,95,31
14,67,91,2220
15,66,101,2133
14,65,86,32
13,62,78,144
14,70,91,845
13,62,77,17
21,86,163,1427
16,68,111,1547
23,86,186,3635
14,77,99,26
19,85,140,269
21,84,163,3882
15,82,117,36
23,85,187,4885
22,86,178,8327
23,86,187,4487
19,86,143,530
21,86,164,2229
20,86,152,727
24,86,199,5443
21,86,165,3286
20,86,151,479
22,86,174,2142
19,86,142,258
16,86,121,9
15,82,116,41
15,84,113,1
15,82,115,18
15,83,118,12
15,83,114,4
13,72,88,2
14,79,99,1
15,83,110,4
15,82,118,29
15,65,99,573
13,71,85,4
20,83,152,3054
15,74,100,857
16,76,109,1132
15,72,100,1615
16,79,110,220
16,75,108,758
19,81,140,1778
21,81,165,5354
17,78,117,620
16,77,108,434
16,77,110,843
19,81,141,3440
12,65,75,3
13,72,85,3
13,60,76,88
14,69,84,11
13,65,76,19
13,66,76,14
12,59,70,166
18,83,129,342
25,87,211,3174
20,85,150,625
16,86,126,21
16,86,130,19
16,86,128,5
20,87,155,1210
26,87,223,2370
23,87,183,902
21,87,164,1218
20,85,152,1297
22,87,171,452
25,87,209,2078
26,87,221,1409
25,85,212,3920
27,87,235,1072
20,86,150,295
32,87,329,1148
23,86,185,2499
17,74,121,3174
22,86,172,948
18,71,135,3121
25,86,210,3955
29,87,262,362
24,79,210,4307
26,83,229,2379
28,87,247,608
27,85,238,1617
27,87,234,915
22,85,175,4021
18,73,134,3543
20,77,157,6565
24,87,194,773
23,85,185,2970
23,83,189,6854
24,85,198,3735
25,87,207,1099
21,79,168,7649
17,67,125,2260
20,78,156,7006
28,87,249,795
23,87,186,2330
22,87,172,635
12,48,71,230
13,57,79,470
12,54,68,235
11,45,60,325
8,27,35,31
11,45,61,161
12,50,71,554
11,47,61,288
16,72,109,1602
17,75,120,2231
11,45,62,565
11,48,61,367
16,73,109,1667
15,68,101,3047
14,64,89,917
12,51,71,689
13,58,79,599
15,71,98,568
12,53,69,79
22,86,173,1425
21,82,165,7146
20,76,158,7468
22,82,177,6733
24,86,195,1702
23,84,186,4449
21,79,167,6079
22,84,174,3733
23,86,183,1244
18,75,132,3110
16,62,113,571
17,65,123,433
15,64,101,1076
18,65,138,997
17,86,127,40
17,86,124,9
21,86,160,418
18,77,132,4777
22,86,171,712
20,85,149,415
18,85,130,50
19,85,139,150
14,78,103,4
15,83,116,11
14,77,100,10
15,78,101,58
13,65,79,177
14,69,89,488
13,60,80,846
13,65,80,312
17,86,125,26
14,70,89,332
12,64,78,23
17,88,143,67
16,83,136,28
17,86,152,45
18,88,169,13
17,87,151,48
15,81,120,8
16,87,132,6
16,85,135,11
17,88,144,73
17,88,136,24
16,86,129,22
17,88,148,28
17,85,153,9
16,87,130,4
15,82,119,6
16,87,134,2
16,87,129,6
18,87,170,28
16,86,132,11
18,86,171,3
16,86,123,4
16,86,122,3
17,88,134,15
16,86,124,3
17,88,135,3
17,87,129,14
17,88,131,7
16,87,119,1
15,83,105,1
16,86,119,2
16,85,118,8
17,87,152,2
16,87,121,1
15,83,113,2
15,83,117,8
14,78,102,5
15,83,115,3
16,87,131,7
16,87,133,4
16,86,127,2
14,79,104,1
14,78,104,8
16,88,131,2
16,88,129,1
15,85,118,1
15,85,117,1
15,85,116,1
15,84,116,2
14,77,105,3
15,82,120,3
17,88,149,2
16,86,135,1
15,83,119,3
16,86,134,4
17,88,150,1
16,87,125,1
17,88,132,3
14,55,90,213
15,62,99,257
13,48,81,89
10,35,52,68
13,51,82,232
14,58,90,545
11,41,60,56
9,31,44,196
11,46,61,229
14,66,89,997
17,66,123,543
17,71,122,2557
16,70,111,2651
19,76,145,6184
14,65,89,1003
15,71,97,339
14,66,87,277
13,59,79,704
15,70,98,608
16,74,109,1565
12,55,69,121
15,72,98,441
12,54,69,121
13,61,77,23
16,84,116,13
9,35,42,41
12,52,70,437
14,65,87,305
13,58,78,149
14,63,89,772
15,69,98,628
16,75,106,160
24,87,197,2179
13,59,80,720
16,70,109,1159
17,76,117,764
15,65,100,895
14,62,88,206
15,70,97,335
16,74,105,90
15,67,97,254
13,57,80,521
13,58,80,596
14,61,89,452
15,65,101,1600
24,83,202,5363
26,87,220,1063
25,85,211,2920
21,81,166,7620
12,51,70,322
14,67,89,853
15,72,97,231
14,60,91,726
15,73,97,171
22,87,173,953
27,87,236,1604
24,87,195,1270
19,75,146,6176
26,87,222,1836
23,81,191,5862
26,85,223,1858
27,87,232,690
25,83,214,2952
22,79,179,3374
23,82,189,5197
24,83,198,2180
26,87,216,421
25,85,207,1291
24,84,198,3332
23,81,188,2435
22,80,177,3609
23,83,188,5038
24,85,197,2666
20,76,156,3384
21,79,165,2845
22,81,177,4788
18,70,134,1119
19,74,146,4242
20,76,155,2410
21,79,166,3825
19,73,146,2758
22,81,176,3836
23,84,185,3295
19,77,143,3630
18,72,134,2427
22,79,180,4634
23,81,189,3255
20,73,159,2321
21,76,168,2174
24,83,201,4114
25,85,210,2541
23,81,190,4054
22,79,178,2353
24,85,199,4199
21,76,169,2470
24,81,201,1614
25,84,211,2518
26,85,220,839
27,87,229,310
25,83,211,1308
24,82,202,3703
23,79,192,1980
28,87,246,442
18,67,135,606
11,43,60,158
17,64,124,509
14,56,90,322
17,67,124,1268
18,64,135,221
19,67,145,154
20,78,154,3469
19,74,144,1969
20,79,154,4867
21,83,163,4075
22,82,176,5742
20,78,155,5176
18,73,133,2693
19,87,142,57
17,87,128,10
18,87,133,7
17,69,124,2635
25,87,208,1549
12,47,70,50
11,42,62,139
29,87,264,653
23,79,193,2758
19,70,148,1739
17,87,127,6
10,36,52,134
11,42,60,104
17,69,123,1666
34,87,388,2774
33,87,354,1142
26,75,257,3731
28,79,280,1638
30,83,301,809
32,87,321,229
31,85,311,646
24,79,206,1751
28,85,250,570
29,87,259,168
27,83,241,857
25,79,222,1119
20,70,160,900
22,76,182,1885
21,70,175,1001
24,79,207,1828
26,79,237,810
28,83,256,559
30,87,274,176
29,85,265,391
25,79,221,1323
12,44,71,34
23,79,194,4067
10,34,52,41
17,68,122,812
20,74,158,2968
21,77,167,2588
24,83,200,3882
26,87,218,644
25,85,209,1982
20,75,156,2020
21,78,167,3966
16,55,117,278
20,67,158,107
19,64,147,109
17,58,126,85
16,57,113,89
14,51,90,32
17,64,122,235
15,56,99,42
18,75,131,1743
13,46,81,70
19,75,145,4265
12,44,68,14
14,54,90,133
19,74,145,3008
20,75,157,2599
19,71,146,1204
18,71,134,1696
24,81,202,2020
26,85,224,2052
27,87,233,789
22,78,180,3226
21,75,170,2298
22,75,184,2024
24,79,205,1167
26,84,223,1721
25,81,214,946
23,77,193,1388
22,73,186,1129
26,83,227,1450
27,85,236,1053
25,81,216,1662
24,79,204,846
23,76,195,1032
26,81,227,454
28,85,246,179
29,87,255,52
27,83,237,369
26,82,228,1329
25,79,218,523
23,79,191,1865
22,76,181,1491
21,73,172,1556
21,78,168,5192
18,69,136,1814
16,60,113,289
18,68,136,1330
19,72,145,1225
20,77,154,2323
20,73,158,1752
21,76,167,1438
19,70,145,535
22,79,177,2016
26,85,222,1318
25,83,213,2497
25,82,214,2177
26,83,223,632
28,87,241,159
27,85,232,441
25,81,213,675
24,80,202,1289
23,79,190,1266
20,71,158,753
22,77,179,1448
24,81,200,1518
25,84,209,2154
22,78,181,4129
19,76,143,2792
31,87,300,416
16,56,115,151
15,51,105,116
13,56,79,364
15,68,98,643
16,74,106,210
14,63,87,201
13,55,79,249
14,58,89,162
16,71,109,1356
17,75,117,636
15,62,100,344
15,68,100,1838
13,55,80,305
12,50,70,207
14,61,90,1245
12,49,71,334
15,64,100,686
16,67,109,477
17,74,120,1837
16,68,108,300
17,74,117,660
16,70,108,479
15,63,98,125
16,67,108,214
17,72,117,380
18,76,125,172
17,71,117,236
16,68,109,661
17,73,121,2602
15,63,100,497
16,69,109,969
14,62,89,634
15,65,98,298
14,59,89,222
15,64,98,177
16,70,106,142
17,75,114,46
16,69,106,112
15,65,97,133
14,60,87,63
15,66,97,190
16,73,106,229
12,50,68,109
15,66,98,389
11,44,60,181
10,37,49,6
13,59,76,91
14,64,87,287
13,57,78,92
15,68,95,45
14,62,87,149
15,67,98,500
16,71,106,206
25,86,209,3066
18,63,138,338
17,71,121,1405
21,82,163,4042
18,72,133,1890
17,63,124,275
12,48,68,57
15,63,99,337
13,55,76,35
16,72,108,767
13,53,79,110
11,41,61,18
12,49,69,23
9,30,42,3
15,67,99,960
12,49,68,67
13,57,76,55
16,73,108,816
12,46,68,17
13,54,80,228
15,66,99,757
17,69,121,626
18,76,131,2251
16,71,108,661
14,59,84,14
15,64,99,400
13,52,76,17
20,79,153,3575
26,87,219,827
24,85,195,1560
25,87,204,509
23,83,186,3057
18,73,132,1651
17,70,122,1720
17,72,121,1969
19,79,140,1660
15,60,99,152
19,73,145,1912
24,82,200,2750
26,83,225,928
28,87,243,256
27,85,234,598
28,85,249,385
29,87,258,159
27,83,240,603
18,68,135,916
23,80,189,2319
25,84,210,2416
26,85,219,754
27,87,228,268
25,83,210,1130
24,82,201,2861
23,82,186,2389
20,74,156,1363
21,79,164,2182
18,70,132,482
17,67,122,612
19,78,141,2798
16,63,108,60
18,72,132,1083
15,59,99,121
31,87,304,916
15,54,105,374
28,81,267,1041
27,79,257,1191
28,75,306,4508
30,79,332,3203
29,77,318,4840
28,77,289,2518
29,79,302,1397
27,75,278,2653
15,52,105,154
26,75,251,987
28,79,273,320
30,83,294,196
31,85,304,157
29,81,283,434
29,83,283,1849
27,77,261,770
28,87,248,783
17,65,122,245
16,59,113,205
17,63,123,232
22,73,183,365
26,83,224,796
27,85,233,480
26,84,224,2029
24,79,201,315
25,82,213,1675
23,76,192,342
24,77,204,370
25,80,213,394
26,81,224,171
27,84,234,691
28,85,243,90
29,87,252,43
27,83,234,170
26,82,225,584
25,79,215,175
23,75,195,490
20,69,162,1009
19,68,147,516
21,75,169,1434
22,76,179,683
23,79,188,689
21,73,170,810
20,70,156,178
16,58,114,191
21,73,169,501
21,78,165,1918
18,65,132,110
20,73,156,715
19,69,147,693
17,64,123,364
22,73,185,662
23,76,194,645
21,70,171,210
24,79,203,656
26,81,228,602
28,85,248,364
27,83,239,622
25,79,219,733
29,87,263,570
24,75,210,224
26,79,230,168
27,82,240,418
28,83,249,54
30,87,267,24
29,85,258,47
28,84,249,379
27,81,239,148
26,80,228,281
25,77,219,243
24,76,207,259
25,79,216,275
23,73,198,269
19,69,145,323
20,77,155,3581
19,76,141,1587
16,60,108,22
18,68,132,270
19,72,146,1821
15,55,99,14
16,57,114,139
19,69,146,549
17,62,123,171
22,76,180,897
23,79,189,872
21,73,171,910
18,69,132,341
20,75,155,1440
14,52,90,46
26,83,226,1291
28,87,244,217
27,85,235,785
28,85,251,636
29,87,260,236
27,83,242,954
25,79,223,1879
30,87,276,116
24,76,211,1034
25,79,220,828
30,87,277,145
24,71,229,3389
28,79,277,1085
30,83,298,542
32,87,318,127
31,85,308,517
29,81,287,949
24,73,215,344
26,79,233,247
25,76,224,356
30,87,279,288
28,81,258,168
30,85,277,93
31,87,286,3
29,83,268,97
27,79,249,176
23,71,205,890
24,76,210,718
23,73,201,808
21,67,178,397
19,65,149,352
17,58,129,428
24,79,208,2851
19,64,151,490
28,83,252,131
30,87,270,21
29,85,261,85
27,81,242,211
24,76,208,403
25,79,217,385
23,73,199,472
29,87,261,280
22,67,200,1477
32,87,327,696
26,71,272,2946
28,75,299,2166
30,79,324,1089
32,83,347,557
34,87,369,441
33,85,358,430
27,73,284,1728
28,79,281,1794
32,87,324,443
26,73,257,660
27,76,267,1157
28,77,281,670
29,80,291,1202
30,81,304,398
32,85,325,136
33,87,335,142
31,83,315,173
29,79,294,355
27,75,271,987
25,71,246,1630
32,87,325,974
28,73,312,2374
34,85,392,789
35,87,404,837
33,83,380,1021
31,79,355,1810
29,75,328,2802
27,71,299,3266
17,68,121,456
19,78,142,3578
16,66,111,732
23,76,196,1465
22,81,178,5714
21,80,165,4275
20,78,153,2596
20,73,157,1088
24,83,199,2377
25,85,208,1390
24,84,199,4409
22,79,176,1475
23,82,188,3743
23,80,188,1621
24,81,199,879
26,85,218,515
27,87,227,189
26,86,222,2775
25,83,209,941
18,78,130,2503
19,79,142,4316
22,85,172,1513
23,87,181,429
12,51,68,130
21,86,159,271
23,87,187,3364
20,80,153,4518
23,87,184,1193
22,83,175,4279
24,87,193,623
23,85,184,2219
22,84,175,4855
19,87,143,128
18,79,130,2526
13,58,76,73
8,26,35,18
11,44,61,86
15,70,100,2067
19,80,141,3579
13,60,77,28
15,68,97,309
12,49,70,152
16,85,117,3
13,61,80,962
25,86,207,1703
27,86,232,1031
26,86,220,1523
21,78,169,6000
24,86,194,1212
12,48,70,102
18,87,134,15
17,87,126,4
17,87,125,7
16,85,114,5
16,85,116,3
16,86,114,1
16,87,114,1
15,83,107,1
24,87,196,1717
13,72,89,1
16,86,117,1
15,82,108,1
14,78,100,4
15,83,111,1
24,86,197,3054
11,53,61,87
14,68,88,265
12,56,69,105
12,62,73,80
13,71,86,6
13,61,78,176
13,69,82,9
14,76,93,7
13,70,83,7
14,74,91,23
7,22,28,91
12,39,75,202
16,57,115,190
17,61,125,287
11,40,60,28
19,60,190,96
18,52,171,3
13,39,90,278
14,40,102,100
17,47,149,219
18,48,167,80
19,51,186,75
20,52,202,124
21,55,222,124
19,50,182,177
31,79,368,6080
34,84,408,6004
36,88,434,5997
34,85,408,5260
33,85,374,4445
35,88,398,5030
33,84,374,5209
30,79,337,5570
35,85,443,3378
37,88,471,3678
35,84,443,3612
32,79,400,3571
29,79,307,2940
32,84,341,2473
34,88,363,2245
32,85,341,2138
29,82,282,1226
17,54,135,678
20,87,152,313
19,86,140,103
21,87,161,375
25,87,206,822
18,67,134,382
22,85,173,2236
23,87,182,568
23,88,188,5115
22,88,177,3104
23,88,186,2449
24,88,195,1669
25,88,208,3064
23,88,187,3650
20,88,157,816
22,88,175,1395
21,88,166,1280
26,88,221,4004
19,88,146,107
17,88,128,2
18,88,135,11
18,64,136,348
28,87,245,341
22,88,176,2203
21,88,167,1760
25,88,209,4215
28,88,247,2612
24,88,197,3388
27,88,231,2174
16,61,112,256
27,88,233,2979
26,88,217,1466
25,86,208,2278
24,88,198,4538
23,88,184,1397
25,88,206,1867
20,88,155,323
22,88,173,681
21,88,164,593
20,88,156,470
21,88,161,181
24,88,193,906
23,86,184,1804
21,88,165,918
26,88,219,2653
23,88,185,1821
26,84,222,1155
28,88,240,644
27,86,231,843
25,82,212,1134
25,84,212,3439
26,86,221,2192
23,78,192,1459
26,82,226,828
28,86,245,536
29,88,254,411
27,84,236,736
16,54,118,271
28,88,242,1075
27,86,233,1198
17,58,128,276
17,61,122,75
26,78,233,197
28,82,253,125
29,85,263,181
30,86,272,109
31,88,281,96
30,87,278,170
29,84,263,118
28,83,254,270
27,80,244,273
26,79,235,422
21,66,180,615
18,62,137,202
19,66,146,184
28,86,247,850
27,84,238,1342
24,76,209,733
26,80,229,455
28,84,248,375
30,88,266,191
29,86,257,301
27,82,238,291
25,78,218,438
22,72,184,453
24,70,229,1631
25,73,239,1187
26,74,253,1378
28,80,273,2413
27,77,263,1226
28,78,276,882
29,81,286,841
30,82,298,482
31,85,309,617
32,86,319,505
33,88,329,542
32,87,326,641
31,84,309,659
30,83,299,772
29,80,288,694
28,79,278,934
27,76,266,878
10,32,52,14
17,57,129,263
15,47,109,155
13,41,85,83
21,72,171,647
18,65,135,311
28,84,250,551
30,88,268,272
29,86,259,403
26,81,229,560
25,78,220,572
22,72,185,570
14,47,94,70
20,68,160,405
19,65,148,245
16,57,112,54
19,68,148,848
19,64,150,300
20,65,160,90
21,68,171,81
17,65,124,660
15,57,102,193
11,35,63,49
19,88,144,43
19,88,147,150
20,88,154,190
20,88,153,115
18,68,134,566
18,62,138,269
20,68,157,147
19,65,147,121
25,88,207,2419
28,88,241,822
23,78,193,1932
26,86,219,1265
27,88,228,962
24,88,194,1189
20,87,149,59
19,87,140,22
20,87,150,84
21,87,159,161
20,82,152,3342
22,87,170,308
21,85,161,1217
17,67,121,325
20,87,151,189
21,86,161,650
18,86,131,35
23,88,182,578
18,88,137,21
19,88,143,32
18,88,138,24
19,88,145,68
20,88,150,32
19,86,139,53
15,81,99,4
18,86,130,6
17,80,119,619
17,83,117,21
16,73,110,1598
19,84,138,317
18,81,128,584
17,79,119,1017
17,81,119,351
18,85,129,35
19,85,138,85
20,85,148,210
17,76,120,2267
18,83,126,65
17,79,117,495
19,84,139,415
17,82,117,76
15,79,99,16
16,81,108,27
14,70,84,7
13,63,76,36
17,84,117,5
7,21,28,33
30,76,350,4586
34,84,402,3730
35,87,421,3357
36,88,426,2744
35,86,414,2866
34,85,402,2918
32,81,374,3818
31,78,362,4137
30,77,346,4048
29,74,334,5075
28,73,318,4536
27,70,306,4685
26,70,279,5103
27,73,290,4326
28,74,305,4760
29,77,316,3426
30,78,331,3314
31,81,342,2822
33,85,368,2086
34,86,379,2013
35,88,390,1906
34,87,386,2627
33,84,368,2741
29,76,320,4049
28,70,334,2386
29,73,347,2654
30,74,364,2965
