set_cardinality,add_ds_card,mult_ds_card,count
22,67,243,351065
23,69,264,360972
30,86,402,3100526
29,84,386,2991723
28,82,368,2439654
27,75,340,746415
26,74,322,722619
27,80,349,1812172
28,84,370,2225748
29,86,386,2902867
26,76,324,1457100
25,73,303,822682
23,69,263,458413
24,71,284,498057
25,76,309,763050
24,72,284,783157
26,75,323,1141781
27,81,350,1996745
29,85,385,4286784
29,85,386,3724720
28,83,369,2755866
27,77,343,1500473
26,73,317,741481
25,70,297,297566
26,71,316,255816
31,86,413,3225256
27,73,333,376569
21,61,220,74220
21,64,224,134772
21,62,222,83827
24,75,288,892668
27,83,351,2008416
28,85,370,2312665
27,84,353,1007376
26,81,331,1545500
25,75,305,1482423
27,87,351,342114
25,77,310,811869
27,85,351,1597373
26,83,332,1094868
27,86,352,671137
26,82,333,762626
25,81,311,1062805
28,85,369,2857755
29,87,387,1743935
27,81,349,2491778
25,78,309,1452951
26,79,330,1372855
27,82,351,1747223
28,87,371,590253
27,82,350,2212212
28,81,365,3247139
19,56,184,23909
18,51,165,5700
17,48,147,2212
28,74,345,239876
26,67,304,31798
31,82,406,1175588
33,87,436,2276388
33,86,432,918588
32,85,421,2657188
29,76,363,284211
31,82,404,1213347
29,74,356,71825
33,84,430,423919
26,68,299,36805
25,65,284,24476
32,84,420,1215376
30,82,396,2060200
31,84,412,2266932
32,87,426,3561809
25,67,289,86748
31,87,415,3854333
30,84,399,3301744
29,82,382,2896579
17,48,143,934
20,53,193,2190
22,57,233,4599
24,64,269,29957
34,86,442,288109
33,85,432,1171302
34,87,444,1026144
31,79,394,296029
31,83,408,2428301
32,85,423,2534593
33,87,439,2087891
32,84,426,1102751
31,81,403,1007358
33,86,436,914210
33,85,431,1171535
32,86,426,1937232
31,83,407,2500623
32,86,424,2044250
31,83,409,2343892
32,85,422,2597764
28,76,354,647087
31,87,417,3211018
30,82,398,1828277
29,79,375,1530012
32,87,429,3010275
31,85,415,3341806
28,78,358,1611518
27,73,331,403169
33,87,437,2205201
31,84,416,1833245
32,87,432,2458014
31,85,414,3560476
30,82,394,2289286
30,82,397,1949668
29,78,371,896848
30,79,385,830109
31,87,418,2916304
30,84,401,2795579
27,76,339,1190631
29,82,384,2370645
30,86,403,2770136
26,72,315,425193
24,65,271,68053
28,80,366,1781920
30,87,402,3010851
31,85,411,4239500
32,87,427,3374429
31,87,416,3531191
28,77,358,1072895
29,80,381,1411026
30,79,384,845146
23,61,252,17587
29,81,379,3121612
26,67,305,32957
27,73,332,390667
31,84,413,2158424
32,87,428,3196628
30,80,389,1018610
30,81,392,2057986
29,76,365,281530
34,85,438,363888
35,87,451,324831
34,86,443,294842
33,85,433,1170123
34,87,446,1032509
33,86,434,916028
31,79,395,302684
31,82,408,1119722
32,85,424,2456684
33,87,441,1935112
32,84,427,1067019
32,83,417,1150617
33,86,437,905774
32,85,425,2381776
32,86,427,1869548
30,79,388,775840
31,82,411,1017093
29,76,366,281152
33,86,435,910232
34,87,445,1034889
28,75,350,528067
30,83,397,3547923
27,70,324,54123
28,71,340,45470
32,83,418,1152018
32,83,420,1123677
31,80,397,394461
29,74,357,71537
30,75,371,59233
32,84,421,1207812
35,87,452,324516
34,86,445,304504
33,83,425,368130
32,81,412,353926
33,84,435,441694
34,87,447,1023552
32,82,412,421450
31,78,389,87241
34,85,441,386959
33,82,418,91598
34,83,431,78751
35,86,451,65277
36,87,457,70139
34,84,429,71595
31,77,385,61886
29,73,354,50457
27,69,321,38761
26,68,301,40536
24,64,268,29326
23,60,249,7426
24,61,266,6011
32,79,396,57038
26,68,297,33369
25,64,281,8284
26,65,300,8318
27,68,315,10366
28,69,335,9897
31,81,401,1024804
29,73,353,48836
34,86,441,276016
31,78,382,60813
36,87,453,60138
35,85,440,64997
29,72,348,11676
30,73,366,11348
31,80,394,378894
32,82,413,426604
32,80,399,79671
32,81,409,332659
31,77,384,61083
34,83,425,64862
35,85,438,58379
31,76,379,13377
32,77,397,12310
33,83,428,390550
33,82,420,97488
34,84,434,88163
34,84,439,107631
33,80,410,12945
34,81,426,12717
35,85,451,100020
35,84,440,13325
36,85,453,13031
37,87,466,11619
36,86,460,11409
35,83,440,12967
34,82,427,15444
35,85,450,95050
36,87,461,76741
35,85,447,84271
34,83,434,85297
35,86,452,69336
34,84,440,107938
33,79,413,13641
32,78,400,15647
33,83,429,392360
33,82,424,112518
35,87,456,350720
34,84,444,120319
33,81,421,88025
35,86,454,74659
35,85,448,85982
34,84,431,79940
33,81,414,66232
32,80,407,103152
33,84,433,437061
34,86,446,309155
32,81,410,343075
33,84,431,428019
32,82,416,436721
31,75,384,13031
30,74,370,17021
31,80,398,391674
32,82,419,439131
31,78,391,96657
35,87,454,343517
34,86,444,300127
32,80,406,101340
33,83,427,390576
34,83,433,86247
36,87,460,73342
34,85,443,403238
33,81,419,78898
32,80,403,92540
33,83,431,400862
30,76,370,73473
29,71,352,10833
28,70,336,13629
29,75,361,211055
32,83,419,1130595
32,81,411,346514
33,85,435,1143181
30,76,377,86643
31,81,405,963620
32,82,420,437380
31,79,397,307327
34,87,448,1016888
32,84,423,1172998
33,84,432,433053
34,85,442,393122
35,87,455,350360
33,83,426,373122
32,81,413,350775
33,84,436,436742
34,87,450,998523
33,85,434,1164750
32,82,417,441889
32,82,421,436924
31,78,393,97209
32,79,406,79059
34,85,440,378472
31,80,402,392348
31,82,407,1150545
30,80,388,1038794
27,67,320,9632
26,66,303,11550
27,70,320,49961
31,79,396,301799
28,72,337,57207
33,84,429,416653
32,79,404,77471
33,81,417,76672
31,77,388,69388
25,63,284,6888
24,62,267,8067
30,77,379,254752
30,80,392,927291
29,77,369,645972
26,70,310,152887
29,80,378,1762734
25,65,286,26278
28,76,352,698916
30,78,383,352657
31,82,410,1055596
32,84,425,1125991
31,81,402,1014568
30,81,391,2126270
28,73,343,170415
33,87,438,2153906
30,80,390,985711
29,74,360,76961
30,75,376,65605
33,86,438,891989
32,84,424,1156257
35,87,453,329426
31,78,392,94550
32,79,405,79733
34,83,432,84065
36,87,458,69246
34,84,432,81758
33,81,418,79570
32,80,402,87685
31,77,389,70498
29,75,358,204155
23,59,249,5217
22,58,229,5283
21,55,214,3560
30,77,380,254674
30,82,395,2184381
29,75,365,207676
30,83,396,3789997
31,85,413,3795732
32,87,430,2832916
31,86,416,2692252
30,79,387,801872
32,86,428,1796705
31,85,412,4007503
30,85,400,4495135
26,71,315,276338
27,75,338,881023
29,80,379,1638815
28,78,360,1384401
25,68,292,118164
30,77,378,252779
27,72,327,193944
30,79,386,819643
30,78,382,354376
31,82,409,1093065
27,70,325,54655
28,71,341,46285
29,74,359,76150
30,75,374,63045
31,78,390,88636
29,73,356,54485
23,61,249,17531
28,74,346,238933
27,71,329,129451
26,70,312,142890
29,82,383,2627205
30,86,401,3408578
28,76,353,679092
31,84,414,2053894
22,60,234,21223
27,77,344,1319981
28,83,368,3293443
30,87,403,2642039
31,86,415,2862667
30,85,402,3687257
31,87,420,2349163
30,84,403,2315281
29,81,381,2636657
28,79,362,2018872
30,87,404,2274480
28,80,365,2021404
27,76,340,1106341
18,50,163,2985
21,63,223,115341
22,64,240,122897
23,67,260,270792
26,73,320,566895
28,77,359,989689
29,83,386,2877023
29,79,377,1346674
28,78,362,1156683
29,83,387,2512779
30,85,404,2967858
30,84,405,1879793
29,81,384,1958603
29,84,388,2260444
30,86,405,2194220
29,83,385,3285740
28,82,370,1721793
27,75,342,604121
29,86,387,2476722
30,85,401,4089505
28,79,361,2235137
29,83,384,3680256
25,71,301,387661
24,70,281,469099
26,78,329,1255670
26,76,326,1050252
27,80,350,1467309
28,85,371,1843223
29,87,389,1151188
28,82,369,2061285
27,79,348,1611056
29,85,388,2738918
28,81,368,2086952
29,84,389,1934348
30,87,406,1668384
29,85,389,2309213
29,86,388,2106617
27,78,345,1675816
24,73,286,778185
29,87,388,1421212
25,75,307,942073
26,77,329,918576
28,87,370,793409
25,74,306,737280
24,72,286,477772
25,77,309,1147607
23,68,263,257405
26,75,324,993769
27,81,351,1569521
29,86,389,1769120
28,84,372,1444416
28,81,367,2456717
28,79,363,1819408
28,83,371,1842172
27,77,345,1147261
22,64,241,105746
22,65,243,126700
23,70,265,419647
21,60,221,34675
26,73,319,621494
28,81,366,2843645
24,69,280,352887
26,71,317,239479
27,73,335,335466
28,73,349,154275
30,83,398,3307058
30,77,381,254780
31,83,410,2244573
29,75,367,204168
28,74,350,224361
27,71,332,117826
26,70,313,136922
29,81,380,2884657
25,69,296,216754
28,75,351,512429
30,83,399,3064716
29,77,371,594378
27,73,334,356579
23,63,254,51572
22,62,238,52340
23,66,259,171060
28,77,360,911098
27,79,347,1926958
24,68,279,201248
25,73,302,972235
25,72,302,544169
27,78,346,1446321
27,79,346,2273729
26,76,327,861581
24,67,276,164651
25,70,296,320601
29,84,387,2607479
27,74,338,437280
28,75,357,375736
29,82,386,1882191
30,84,404,2090529
31,86,419,2154984
30,84,402,2547020
30,81,394,1871876
31,84,415,1938952
30,83,400,2816471
29,78,374,798408
30,79,389,754696
31,85,416,3109619
29,77,372,575763
25,69,295,230556
22,63,238,100134
22,63,239,93506
21,59,220,25824
20,56,199,13495
19,53,182,7146
21,58,215,16899
22,59,236,12864
23,64,255,73542
26,69,311,102997
31,86,417,2510405
31,79,398,303703
30,78,385,348129
31,83,412,2056005
31,83,411,2153849
32,86,430,1663611
29,75,368,196010
24,65,273,66624
26,72,316,398857
24,66,274,96973
23,62,254,23977
24,63,270,21647
26,69,309,108186
25,66,289,38547
26,67,308,31568
28,71,343,46961
29,76,362,287771
29,74,361,76717
30,75,377,68703
33,86,439,882099
31,80,399,395626
34,86,447,313772
32,81,414,355701
34,87,449,1005137
32,83,421,1103888
35,86,453,71510
36,87,459,73596
35,85,446,82188
34,85,444,401822
31,77,390,72815
29,73,359,55791
28,72,341,63342
27,69,326,39235
26,68,305,42174
25,65,288,26616
22,60,235,20236
28,73,346,166576
25,67,291,82797
22,61,238,33455
23,65,258,119966
24,68,278,222424
25,72,301,618241
28,75,354,447080
30,81,395,1767070
31,84,417,1716897
32,87,431,2639714
29,78,373,835595
23,64,256,69203
21,57,219,9408
18,51,164,5710
17,47,146,1211
16,43,126,159
18,50,154,557
17,47,137,102
29,72,338,5318
30,73,356,5392
32,77,387,5886
34,81,416,6338
35,84,430,5561
36,85,443,6959
37,87,456,6367
36,86,449,6980
35,83,430,6681
34,82,417,7089
33,79,403,7257
32,78,390,8396
35,86,442,45742
31,75,374,6351
30,74,360,9060
36,87,449,50994
28,70,326,6934
30,76,367,65637
26,66,297,8089
18,49,159,874
19,52,178,2758
17,46,142,229
18,47,160,466
19,52,179,3530
21,56,208,2912
21,56,210,3497
22,57,232,4328
24,64,267,30644
30,78,384,353520
32,85,426,2286694
33,87,442,1871872
32,84,428,1032147
31,81,406,948960
31,83,413,1961273
28,80,367,1549273
29,85,387,3205370
28,77,361,835509
29,80,384,1066418
28,79,364,1626524
27,74,339,399641
29,81,382,2410677
30,83,402,2359665
31,85,417,2895663
29,82,385,2120360
27,74,336,497599
28,75,353,473775
31,86,418,2322696
32,85,427,2211134
33,87,440,2013792
32,86,431,1591150
29,78,372,870359
30,79,391,704525
32,85,428,2110246
33,86,440,871955
26,72,317,371951
27,75,339,810305
30,86,404,2472927
25,68,294,110415
30,77,382,249586
33,85,436,1137020
34,86,449,317308
33,85,437,1115032
31,79,400,306866
30,78,380,351213
29,75,362,211041
30,85,403,3315380
30,81,397,1570776
29,76,364,286258
32,83,423,1061111
31,80,400,396703
30,78,378,339744
29,74,358,72985
34,86,448,316751
32,81,415,360207
33,84,437,435063
33,82,421,99547
29,73,357,53061
27,69,322,39018
23,60,248,6594
24,61,265,5531
32,79,398,62396
33,81,411,62146
25,64,279,7381
26,65,298,6934
28,69,336,10293
30,76,369,69371
33,82,417,85123
35,86,450,62602
30,75,367,49871
29,72,351,14776
30,73,369,12839
31,77,387,67888
33,82,422,106746
31,76,382,14990
32,77,400,13764
34,84,436,98656
34,83,429,74816
34,84,441,109164
33,80,413,16458
34,81,429,15234
35,85,454,106435
35,84,443,14731
36,85,456,14894
37,87,469,13824
36,86,463,13917
35,83,443,15189
34,82,430,17029
35,85,452,98180
36,87,464,90058
34,83,437,100854
35,86,455,74938
34,84,443,117030
33,79,416,15507
32,78,403,18993
33,83,432,398030
33,82,428,120747
35,87,459,359886
34,84,446,125822
33,81,424,98277
35,86,457,83058
33,82,423,108494
32,80,409,108798
33,84,434,434738
33,83,430,401026
31,75,387,14844
30,74,371,17379
35,87,457,355872
34,83,435,91970
36,87,462,81278
35,85,449,90566
34,85,445,406086
29,71,353,11796
28,70,334,12350
30,76,376,84529
31,77,382,52594
30,76,375,83547
31,80,401,393933
28,72,336,58012
27,67,318,9372
26,66,304,11554
27,70,322,52296
28,72,339,61030
31,81,407,927728
32,83,422,1082266
34,86,450,325466
32,79,411,90011
34,85,446,408935
33,82,425,114183
34,83,438,100508
35,86,458,84215
34,84,438,101190
34,85,448,411113
32,80,408,107703
33,85,439,1073300
32,83,425,1010916
31,77,395,78779
27,69,323,38102
24,62,268,8187
27,72,331,179901
30,77,385,240471
31,83,414,1856452
32,85,430,1928155
32,81,416,359706
34,87,451,970608
33,86,442,839062
31,79,402,298228
33,86,441,853474
32,86,429,1741014
28,74,349,232349
29,79,378,1261180
28,74,352,211892
30,80,395,817399
30,75,378,65006
31,78,395,104474
32,79,408,85409
32,80,405,97530
31,77,391,74018
22,58,230,5533
30,75,373,62428
29,73,355,51252
22,59,231,14611
22,59,233,14102
20,53,198,2779
24,68,280,177603
26,74,324,552657
25,71,302,339005
24,70,282,402240
23,65,259,105989
21,58,217,15851
29,75,364,211571
25,68,295,102115
21,56,215,5485
28,73,345,168390
31,79,399,304466
28,74,351,218459
27,76,344,713570
29,80,382,1302647
28,78,364,928324
26,72,318,349800
28,75,355,429279
31,85,419,2477227
29,77,374,526673
28,73,348,161875
30,77,384,246602
27,72,328,191680
28,71,344,45958
29,74,362,77258
32,82,418,438507
31,78,394,101703
32,79,407,85541
33,81,420,85548
32,80,404,93016
30,76,373,81854
29,73,360,56078
24,64,265,26672
28,73,347,163762
27,71,331,119393
29,77,370,621945
29,79,379,1175006
29,81,383,2179482
27,79,349,1315761
28,84,371,1816277
29,83,388,2163214
30,87,405,1953048
25,72,303,460741
27,78,348,1029184
28,80,369,1133680
27,77,347,836071
26,75,325,836442
27,76,341,1003946
27,74,337,470491
30,81,396,1673818
19,50,178,773
20,51,191,569
21,56,207,2634
30,82,399,1707275
29,79,376,1442811
23,60,247,6652
30,75,372,59027
32,79,403,73508
24,61,261,4269
25,64,277,6757
30,73,367,11690
35,86,448,60452
31,76,380,13610
32,77,398,13394
33,80,411,14963
34,81,427,13622
35,84,441,12951
36,85,454,11944
37,87,467,11199
36,86,461,11674
35,83,441,13507
34,82,428,14719
33,79,414,15248
32,78,401,18492
31,75,385,13447
32,79,401,69124
28,70,337,13570
30,76,378,88434
31,80,403,389830
26,66,300,9873
28,72,342,63834
30,78,386,347347
31,81,409,871493
27,69,324,40219
28,71,339,45666
31,78,388,83742
25,63,280,5829
24,62,264,7026
26,68,307,43852
29,78,378,638998
30,80,397,731477
30,80,393,889902
23,59,245,4147
22,57,229,4101
21,54,212,1583
22,55,229,1166
25,64,280,7882
25,64,275,5327
26,65,293,4695
28,69,326,5264
29,72,345,10665
30,73,363,9046
31,76,376,11050
32,77,394,10701
33,80,407,11188
34,81,423,9872
35,84,437,9791
36,85,450,10052
37,87,463,9368
36,86,457,9380
35,83,437,11353
34,82,424,12946
33,79,410,10058
32,78,397,14092
31,75,381,10589
29,71,343,6982
28,70,328,8992
27,67,312,6606
25,63,279,5061
24,61,262,4506
35,85,442,70423
23,58,244,1563
24,59,261,1210
27,68,308,5868
29,72,344,8480
32,77,399,14684
33,80,412,15990
34,81,428,14084
35,84,442,13218
36,85,455,13490
37,87,468,11098
35,83,442,14916
34,82,429,16525
36,87,463,84667
34,84,442,115161
33,79,415,15313
32,78,402,18182
33,82,426,117445
35,87,458,360474
34,84,445,122465
33,81,422,89426
31,75,386,14326
29,71,346,7757
31,80,405,377385
28,71,338,43725
27,67,313,7368
29,76,367,279708
30,77,386,239987
31,80,410,334501
30,79,392,673792
29,74,365,78197
27,68,318,12272
30,75,375,64278
32,79,409,86947
35,86,456,80748
33,81,423,92943
33,85,438,1097552
31,77,393,78261
25,62,280,1716
26,63,297,1357
28,70,330,9812
28,69,332,8640
30,76,374,82156
29,72,350,13340
31,76,384,16891
32,77,402,15645
33,83,433,394900
33,80,415,18312
34,81,431,16547
35,85,455,108861
35,84,445,16794
36,85,458,16342
37,87,471,14482
36,86,465,14919
35,83,445,17252
34,82,432,19147
36,87,466,89032
33,79,418,17223
32,78,398,14665
31,75,383,11831
30,74,368,14952
29,71,350,10456
31,80,404,385439
32,81,422,340621
31,78,398,107491
29,72,353,15419
32,79,410,90354
34,86,451,327607
35,87,460,361255
36,87,465,89908
34,85,447,406799
28,72,340,62164
27,66,317,2274
28,67,330,1521
30,74,363,10969
29,71,345,8169
30,73,362,8916
32,80,413,116239
31,76,387,19038
33,80,409,13106
35,85,453,103671
35,84,444,15426
36,85,457,14782
37,87,470,13769
36,86,462,11500
33,82,432,128665
34,83,436,93219
31,75,380,11259
30,73,364,11112
32,81,417,356041
31,76,388,19947
30,74,362,10591
29,70,346,1768
30,71,362,1567
32,78,394,12027
31,75,376,8397
34,83,441,106545
32,77,396,12371
33,80,417,19651
33,82,431,129528
31,74,380,2590
32,75,394,1838
33,82,427,119329
34,83,439,101513
33,79,409,11977
34,81,424,11467
35,84,451,21311
36,86,464,13567
35,83,444,15531
35,84,454,25173
34,82,435,22383
34,83,440,107848
33,78,410,1919
34,79,423,1302
36,85,460,18619
35,82,437,1728
36,83,450,1311
37,86,470,1446
38,87,476,1431
37,85,463,1476
36,84,450,1285
36,85,461,18619
35,81,436,1276
34,80,420,1639
35,84,449,19739
35,83,436,10988
36,86,459,10527
33,77,407,1542
32,76,389,1334
34,82,420,9234
33,79,402,6436
34,81,420,9054
33,79,407,9659
32,78,392,10365
31,73,376,1471
30,72,358,1769
32,77,391,8666
33,80,404,9373
34,81,419,9154
35,84,432,7320
33,79,406,9550
32,78,391,9007
31,76,378,12224
30,74,361,9413
29,69,345,1576
28,68,325,1755
29,72,342,7772
28,70,325,7592
27,65,310,1506
26,64,291,1297
30,73,357,6145
31,76,370,6319
32,77,389,7115
33,80,402,7716
35,84,434,8632
36,85,447,8855
35,83,434,8578
34,82,421,10401
32,78,393,11222
27,67,311,5647
27,68,313,9342
25,61,278,1102
24,60,261,1605
27,68,311,7963
28,69,331,7800
32,77,395,9911
33,80,408,12139
34,81,425,12669
35,84,439,12303
33,79,412,13930
32,78,399,16225
30,74,367,14861
32,82,423,428133
26,66,301,10326
30,78,387,340921
31,81,411,810098
25,63,281,6229
30,80,399,641979
29,77,375,497019
29,80,383,1186599
23,57,245,1061
22,56,222,452
24,62,249,992
22,57,221,1539
21,53,207,545
20,52,189,506
27,68,305,4883
25,63,277,4537
22,58,226,3967
21,55,210,2428
20,54,186,912
19,49,173,379
18,48,155,133
19,51,173,1047
23,60,246,5757
24,61,263,5297
25,64,276,5387
26,65,294,5816
27,68,309,6781
28,69,329,7022
32,77,393,11099
33,80,406,12100
34,81,422,10639
35,84,436,10628
36,85,449,11395
37,87,462,10203
36,86,456,9362
34,82,423,12089
32,78,396,13734
30,74,366,14160
27,67,314,7188
31,81,408,901947
24,62,263,6362
26,68,302,40645
30,80,394,852176
23,59,244,3617
22,58,228,4616
20,54,193,2904
18,49,161,1426
20,55,198,8511
17,45,143,293
16,44,126,187
18,51,147,134
16,45,120,13
15,41,110,25
14,39,97,26
15,44,111,102
16,45,124,100
15,42,112,94
24,61,260,3769
27,68,306,4895
33,80,399,6066
34,81,415,6874
35,84,429,6204
37,87,455,7643
35,83,429,6174
34,82,416,7425
32,78,389,8052
31,75,373,6144
14,40,101,274
21,59,218,30959
13,36,87,49
14,37,100,50
15,42,115,301
16,44,131,510
20,59,204,33366
22,67,244,264177
24,74,288,608110
21,64,225,90021
22,66,245,107629
23,72,268,311544
23,70,266,300542
21,63,224,83075
26,83,333,717237
26,85,332,625860
25,82,313,334543
26,86,332,298967
24,75,290,359417
26,84,334,364002
25,78,311,682909
26,86,333,177264
25,81,312,646938
27,87,352,228209
25,83,312,483466
23,73,268,463622
24,79,291,479930
25,80,313,368892
25,80,312,627634
27,86,353,463098
26,82,334,491105
25,78,310,1019447
27,83,352,1515926
25,82,312,592943
23,78,270,353306
25,84,313,188128
24,81,292,203881
20,61,205,66884
19,56,185,20687
18,52,166,7717
18,52,165,8318
17,48,148,2384
21,56,209,3722
22,57,231,4685
28,69,333,8603
29,72,346,10621
29,71,349,9740
28,70,333,12224
25,63,283,6320
27,70,323,52937
21,57,216,11209
28,78,361,1270818
21,60,220,39883
26,69,312,102210
27,71,330,126929
22,59,235,13219
23,62,253,25386
17,48,144,1169
16,46,131,1560
15,41,115,250
16,43,127,95
17,48,139,295
18,50,157,899
17,46,140,189
30,73,353,4433
36,85,439,3879
37,87,452,4806
31,75,370,4294
19,52,177,2715
18,49,152,155
17,46,141,215
18,47,159,337
20,53,189,1136
28,69,334,9189
30,73,365,10166
36,85,452,12384
37,87,465,10485
35,83,439,13027
34,82,426,13243
31,75,382,12092
28,70,329,9314
24,62,266,8194
27,72,329,189586
23,59,247,4692
20,53,197,3081
21,58,216,16081
22,59,234,14083
21,56,216,4819
27,76,343,801044
32,86,432,1520375
32,85,429,2026203
30,83,401,2583627
29,77,373,551168
30,77,383,249776
29,73,358,55163
26,74,323,634908
19,50,177,913
20,51,192,597
28,78,365,824844
25,68,293,112099
26,65,297,6371
29,72,347,10701
30,74,369,15474
27,67,317,8978
26,68,308,43689
29,78,379,601895
22,57,230,3831
27,72,330,189109
21,54,213,1298
22,55,226,672
23,60,245,5812
25,64,278,6485
30,73,360,7756
32,77,390,8573
33,80,403,9479
36,85,446,8181
37,87,459,6976
36,86,453,6951
35,83,433,8504
31,75,377,8808
26,66,296,7346
23,58,243,1150
24,59,260,1092
26,65,292,4026
28,69,328,6717
30,73,358,7472
31,76,371,7618
35,84,438,10850
36,85,451,10652
37,87,464,9992
35,83,438,11048
34,82,425,12951
33,79,411,11905
26,65,299,6745
30,80,396,772619
31,80,407,364641
30,79,390,730562
27,68,316,10642
25,62,279,1700
26,63,295,1087
27,68,312,8481
31,76,381,14671
30,74,364,13088
32,81,418,359631
29,72,349,12442
28,70,332,11513
27,66,315,1988
28,67,328,1487
31,76,383,15562
32,77,388,7789
36,86,458,9109
33,82,429,125021
31,75,375,7397
30,74,358,8402
29,70,343,2029
30,71,359,1334
31,74,376,1704
32,75,390,1641
33,79,405,9112
35,84,448,18349
35,84,450,20996
33,78,406,1896
34,79,419,1501
35,82,433,1251
36,83,446,1323
37,86,466,1160
38,87,472,1106
37,85,459,1093
36,84,446,1253
35,81,432,1392
34,80,416,1384
35,83,431,8918
36,85,444,7550
34,81,418,8614
33,77,403,1106
32,76,386,1415
31,73,373,1391
30,72,356,1028
31,76,377,10964
29,69,343,1531
28,68,323,921
29,72,341,7131
29,71,336,3258
27,65,308,928
26,64,289,907
27,67,304,3342
37,87,458,7540
36,86,451,7246
29,71,341,5806
26,65,296,6213
26,66,291,4386
25,61,276,1072
24,60,257,1063
23,57,242,630
22,56,219,358
23,60,238,2301
24,62,245,749
23,59,233,1090
24,62,248,1022
21,53,204,280
20,52,186,198
20,53,194,2291
19,49,174,304
18,48,158,433
19,52,171,1032
20,54,184,601
29,71,344,6335
20,54,196,4074
20,54,190,1613
19,51,176,1615
18,49,162,1867
27,78,347,1226689
20,56,200,11710
17,45,144,230
19,52,164,174
18,50,152,261
16,44,124,80
17,48,134,51
19,56,158,164
18,52,149,387
16,45,123,83
15,40,111,19
16,41,125,26
18,49,153,252
19,52,165,141
17,46,136,68
18,48,151,54
19,52,163,93
18,49,150,116
17,45,139,60
