set_cardinality,add_ds_card,mult_ds_card,count
27,78,230,2091
27,82,222,5118
22,82,164,24037
16,60,107,2602
15,56,99,2619
25,82,193,5633
28,78,248,1339
30,82,264,485
29,80,256,831
29,82,250,1283
18,62,131,2405
23,77,180,35659
24,78,189,14651
26,82,205,3693
25,80,197,7367
22,70,176,5839
24,75,192,5544
25,78,201,8525
26,80,209,4154
27,82,217,2172
23,72,184,3566
23,74,182,11261
19,68,139,14570
17,60,119,1394
30,80,286,2235
22,62,202,2291
26,70,248,853
28,74,269,754
30,78,288,477
32,82,306,251
31,80,297,263
29,76,278,450
31,82,291,925
24,70,208,1873
26,74,227,1275
28,78,244,595
30,82,260,262
29,80,252,409
29,82,252,2077
25,72,216,938
24,71,204,2118
29,82,249,1107
19,60,151,1980
21,65,170,1808
22,66,184,1255
30,82,266,588
26,74,226,1080
25,71,218,806
28,76,249,210
30,80,266,103
31,82,274,83
29,78,258,207
27,74,241,359
25,70,222,445
21,62,180,1885
29,80,258,1200
18,59,137,2592
18,64,130,6712
15,55,99,1644
32,82,323,1673
31,80,317,3130
30,76,308,551
32,80,329,362
33,82,339,374
31,78,319,574
29,74,298,878
27,70,275,966
23,62,225,1629
24,82,186,19980
8,28,35,1242
16,81,114,2462
16,82,120,1766
15,79,112,2371
16,81,118,8357
16,81,117,6432
16,82,123,3147
11,43,61,3393
16,64,106,16650
25,82,196,10643
17,64,117,8143
13,49,80,2258
25,82,195,9703
18,64,127,1992
17,61,118,1583
15,53,100,1067
16,52,116,824
20,64,153,567
18,59,134,954
17,55,124,425
16,53,113,536
15,49,105,514
15,51,102,512
16,55,112,1144
19,64,141,2128
26,82,208,6861
22,66,185,1624
24,70,206,1248
26,74,225,799
28,78,242,412
30,82,258,141
29,80,250,239
27,76,233,410
26,75,222,1279
25,72,214,583
24,71,202,1511
25,74,210,2266
22,67,182,1772
24,72,200,2295
28,82,235,2709
25,75,208,4484
23,70,192,3776
16,59,108,2225
22,74,168,15326
23,77,178,22373
24,80,186,12922
21,71,160,12263
22,72,170,5816
24,78,187,9631
26,82,203,2520
25,80,195,5332
23,75,178,8658
21,78,153,24606
23,82,171,9407
22,78,163,16748
15,58,98,5725
18,72,124,41558
11,39,61,257
17,59,122,2697
16,61,107,4873
17,64,116,5258
13,51,78,2380
26,70,250,1219
28,74,271,1083
30,78,290,507
32,82,308,233
31,80,299,355
29,76,280,441
27,72,259,749
25,68,236,899
24,67,223,2278
23,64,214,1377
21,60,188,1659
30,82,267,852
20,60,167,1258
22,64,191,938
23,67,199,1237
24,68,211,493
26,72,232,379
27,75,240,835
28,76,251,204
30,82,272,1441
30,80,268,151
31,82,276,90
29,78,260,237
27,74,243,572
25,70,224,691
22,60,210,1340
24,64,238,1218
25,67,248,2626
26,68,262,955
28,72,287,859
30,76,310,535
32,80,331,439
33,82,341,319
31,78,321,639
29,74,300,1135
27,70,277,1252
22,71,175,8439
23,74,183,11115
24,74,196,5740
23,71,188,3797
24,77,190,14193
26,81,206,3348
25,79,198,7075
11,40,61,535
15,61,95,8577
12,48,69,2896
16,62,104,2314
15,59,96,3787
16,56,110,828
18,62,127,523
17,59,118,518
15,57,98,3425
12,43,71,808
15,56,97,1113
16,58,107,1128
17,61,116,830
20,77,143,33509
18,69,125,22280
17,66,115,12719
25,82,194,6270
24,79,185,9245
25,81,193,4507
23,77,177,19154
26,81,210,7235
25,79,202,14104
21,81,148,4705
22,82,158,3405
20,82,139,3098
21,82,147,2081
18,74,122,35719
22,82,160,6906
23,82,172,11401
20,82,138,1754
19,82,131,2849
24,82,182,7754
21,82,148,3130
22,82,156,1994
19,75,131,19391
20,74,143,22637
21,77,153,22507
22,80,161,11825
20,72,145,17935
22,78,162,14171
24,82,178,2821
23,80,170,5299
21,75,153,14502
26,82,207,6631
25,80,199,10630
20,75,143,28011
23,82,168,3524
18,70,125,34973
19,73,133,28561
20,77,142,23543
18,70,124,22135
22,74,169,20079
21,71,161,16176
24,76,192,9745
19,68,138,12182
24,76,191,7451
26,80,208,2621
27,82,216,1600
25,78,200,5599
26,78,213,2937
28,82,229,803
27,80,221,1616
25,76,204,3882
22,71,173,5529
23,74,181,8358
21,68,165,4022
22,78,164,20629
23,80,172,9665
23,79,173,12503
24,80,182,5134
25,82,190,3173
23,78,174,11235
24,82,180,4858
19,70,135,15741
18,63,126,655
17,60,117,627
15,54,99,946
15,52,101,774
18,60,129,324
19,63,138,329
17,57,121,502
16,60,106,1735
17,63,114,1406
22,81,161,12225
16,63,104,4050
14,56,87,4198
14,75,96,722
15,79,115,1980
16,82,121,2241
15,79,108,1228
16,82,129,2862
16,82,127,3827
15,78,119,577
15,75,94,1063
16,81,107,153
17,81,115,1687
18,82,122,1281
17,82,116,815
16,78,103,1173
15,77,100,1957
16,80,106,481
15,79,113,2428
15,79,105,516
12,41,73,569
28,70,305,684
30,74,330,624
32,78,353,457
34,82,375,246
33,80,364,306
31,76,341,363
29,72,316,540
27,68,289,549
26,67,274,1790
25,64,263,606
23,60,233,597
31,78,339,3408
21,56,205,665
19,52,175,607
32,80,349,2440
22,58,221,768
24,62,249,625
26,66,276,699
28,70,303,590
30,74,328,547
32,78,351,369
34,82,373,296
33,80,362,283
31,76,339,394
33,82,356,1655
23,60,232,545
33,82,361,2094
12,36,77,142
14,40,104,47
15,44,119,110
22,64,240,1929
20,54,193,487
25,69,288,14138
26,66,284,1004
32,78,362,952
33,80,373,653
21,56,211,451
17,48,147,439
16,44,131,82
18,50,156,440
21,59,195,3910
19,53,169,1002
17,47,144,296
18,48,162,88
24,62,252,879
26,66,279,825
28,70,307,674
34,82,377,347
31,76,343,487
29,72,318,514
25,64,265,742
20,54,189,574
20,52,192,137
30,74,338,905
31,76,349,716
27,68,295,818
21,55,206,437
22,56,223,106
23,60,241,729
28,70,309,882
30,74,335,934
34,82,382,488
31,76,346,590
29,72,320,678
24,62,247,706
24,60,252,132
25,63,265,582
26,64,283,142
28,70,311,925
32,78,366,914
34,82,389,758
33,80,377,1052
28,68,309,138
32,78,360,794
33,80,371,630
30,74,331,608
29,71,320,433
32,78,361,780
32,76,361,81
33,79,373,429
34,80,384,77
35,82,395,60
33,78,373,95
34,82,392,805
31,74,350,108
31,76,358,1132
31,76,351,782
29,70,325,86
27,66,297,143
26,65,283,527
34,82,391,778
31,76,356,1044
25,62,270,141
25,64,274,919
26,66,287,901
24,62,254,844
23,58,241,111
28,75,342,20499
27,72,321,10234
27,75,331,25323
21,54,208,102
20,53,194,328
24,62,259,688
27,68,304,1017
19,50,179,71
18,49,164,172
23,64,253,3619
19,52,180,324
28,70,317,1014
30,74,343,1136
25,64,271,894
19,52,177,567
17,46,148,60
16,45,133,115
22,58,225,663
34,82,385,548
33,80,374,695
16,46,129,488
15,42,117,55
22,68,242,15405
21,64,223,2951
20,62,204,4187
21,65,223,6497
19,59,186,1964
11,34,65,206
18,63,171,598
17,56,153,162
28,70,312,1015
30,74,337,927
31,76,348,649
13,40,91,144
8,25,36,192
19,55,184,503
23,61,249,1028
21,60,219,1393
19,66,189,2527
20,67,207,6082
22,60,234,807
14,43,105,145
15,46,119,458
14,41,104,141
16,45,134,66
17,48,149,184
18,49,165,119
19,53,182,317
21,58,216,859
21,57,216,444
22,57,230,199
23,60,248,371
34,81,384,442
31,75,350,504
27,67,298,697
15,43,118,164
22,60,233,1074
20,58,201,1407
15,48,120,206
13,39,91,64
11,43,60,3087
26,66,278,842
32,78,354,501
34,82,376,330
33,80,365,381
31,76,342,531
22,59,217,2084
30,76,311,814
32,80,332,583
33,82,342,462
31,78,322,770
25,66,252,1821
24,66,227,2120
30,78,291,611
32,82,309,336
31,80,300,460
29,76,281,691
22,58,224,708
20,54,185,507
24,62,246,634
26,66,271,468
28,70,297,298
29,73,310,1275
30,74,320,232
32,78,341,192
34,82,361,95
33,80,351,80
32,79,341,903
31,76,330,141
30,75,317,807
29,72,307,226
28,71,292,1000
32,80,339,1292
26,67,268,1046
25,64,258,351
32,80,334,666
33,82,344,528
31,78,324,730
29,74,303,1596
23,62,224,1665
26,68,266,1878
28,72,292,1672
33,82,349,1110
21,56,202,572
28,74,274,1698
30,78,293,663
32,82,311,405
31,80,302,592
20,56,181,1390
32,82,316,953
27,72,264,1747
25,68,240,2155
22,62,201,2144
24,64,233,576
25,67,242,1129
31,80,307,1273
27,71,264,958
28,72,278,229
29,75,287,715
30,76,299,154
31,79,309,863
32,80,318,60
33,82,327,95
31,78,309,178
29,74,290,289
28,73,281,1422
27,70,269,382
25,66,245,743
23,62,222,1184
19,54,165,954
17,52,151,589
30,74,333,827
32,78,356,442
34,82,378,373
33,80,367,417
22,56,224,115
34,82,383,686
29,72,321,877
27,68,293,885
24,62,248,711
23,59,235,495
24,60,253,131
26,64,284,111
34,82,390,862
27,67,295,530
33,80,372,710
29,71,321,557
30,72,337,117
31,75,348,473
32,76,362,71
33,79,374,503
34,80,385,50
35,82,396,51
33,78,374,108
31,74,351,101
30,73,340,632
33,80,382,1031
29,70,326,125
27,66,298,135
26,65,284,614
25,62,271,165
32,78,371,1235
29,72,334,1182
22,58,217,632
21,54,206,135
15,42,118,47
34,82,386,541
23,60,243,637
33,82,352,964
32,82,319,888
10,30,55,42
26,68,267,1875
19,56,161,1912
25,68,241,2407
24,68,216,1792
31,82,287,432
17,54,131,2056
18,56,142,1561
13,40,86,150
21,62,179,1596
19,56,159,1207
15,47,109,751
20,56,179,1062
14,43,98,389
20,54,181,292
21,58,191,751
22,58,216,517
24,62,244,481
26,66,269,328
28,70,295,246
29,73,308,1212
30,74,318,182
31,77,329,908
32,78,339,86
34,82,359,126
33,80,349,131
32,79,339,836
31,76,328,128
30,75,315,867
29,72,305,226
28,71,290,763
27,68,280,141
26,67,266,858
25,64,256,334
25,66,249,1165
23,60,227,288
22,59,205,551
24,65,227,1205
23,62,217,535
26,68,257,683
27,71,267,1235
28,72,282,380
30,76,305,413
32,80,326,231
33,82,336,178
31,78,316,303
29,74,295,700
21,56,195,310
18,51,153,693
17,48,141,426
19,56,157,664
20,56,174,424
28,74,266,569
30,78,285,217
32,82,303,106
31,80,294,148
29,76,275,330
27,72,254,279
26,71,240,731
25,68,231,540
23,64,209,555
22,62,194,484
23,65,203,827
21,59,183,558
22,60,204,419
24,66,224,1125
24,64,231,462
25,67,240,853
26,68,253,180
27,71,262,639
28,72,276,234
29,75,285,681
30,76,297,111
31,79,307,689
32,80,316,109
33,82,325,103
31,78,307,91
30,77,298,719
29,74,288,188
28,73,279,1195
27,70,267,275
25,66,243,448
23,62,220,892
21,58,194,1069
20,58,170,660
19,54,161,447
15,44,113,330
14,40,103,110
25,64,269,888
16,46,128,374
15,43,115,239
16,44,129,91
20,56,177,641
18,48,159,132
21,56,200,544
20,54,186,522
19,51,172,312
22,56,217,121
30,74,325,451
32,78,348,258
34,82,370,162
33,80,359,194
31,76,336,294
29,72,311,308
28,71,295,1221
27,68,284,475
24,62,241,329
25,65,252,1058
23,59,228,300
24,60,251,102
26,66,275,653
26,64,282,129
27,67,293,459
28,68,308,57
29,71,319,467
30,72,335,117
31,75,346,541
32,76,360,74
33,79,372,533
34,80,383,78
35,82,394,74
33,78,372,42
32,77,361,581
31,74,349,95
30,73,338,654
29,70,324,117
27,66,296,126
25,62,269,122
23,58,239,122
22,57,224,337
23,60,236,921
22,58,213,463
21,54,202,101
19,50,176,99
18,49,162,306
17,46,146,97
22,71,245,14007
21,66,224,6171
17,50,136,648
13,38,89,107
12,34,76,25
14,43,100,640
14,44,97,414
28,70,298,397
30,74,321,266
32,78,342,146
34,82,362,131
33,80,352,174
30,75,318,1062
29,72,308,152
27,68,283,282
25,64,259,465
30,76,314,992
32,80,335,797
33,82,345,701
31,78,325,1336
29,74,304,1305
17,48,143,512
28,74,275,1258
30,78,294,1241
32,82,312,542
31,80,303,649
29,76,284,991
24,64,234,729
26,68,256,379
28,72,279,203
29,75,288,910
32,80,319,172
33,82,328,105
31,78,310,149
29,74,291,308
27,70,270,591
17,47,143,254
18,48,161,105
30,74,334,721
32,78,357,761
34,82,379,488
33,80,368,519
31,76,345,582
20,52,193,110
22,56,222,140
27,68,294,803
24,60,254,138
26,64,285,152
28,68,311,111
30,72,338,60
31,75,349,626
33,80,387,1079
34,80,386,95
35,82,397,78
34,81,393,641
33,78,375,79
31,74,352,124
29,70,327,128
25,62,272,144
24,61,256,489
29,72,332,1159
21,54,207,116
19,50,178,62
19,52,179,459
14,41,100,165
14,38,102,14
22,69,244,7655
21,62,222,1160
22,64,239,3338
23,70,262,11020
17,49,136,303
15,42,113,68
16,44,128,115
22,58,212,363
28,70,299,408
30,74,322,287
31,77,333,1280
32,78,343,199
34,82,363,68
33,80,353,53
31,76,332,156
29,72,309,274
28,71,294,1062
24,63,234,450
26,68,258,436
28,72,283,283
30,76,306,339
31,79,317,1366
32,80,327,261
33,82,337,146
31,78,317,311
30,77,307,1983
29,74,296,659
27,70,273,746
23,60,222,186
20,55,181,742
21,58,192,577
19,52,168,306
18,50,151,260
20,56,175,442
19,53,164,484
17,47,139,174
20,54,184,398
21,57,195,726
19,51,170,298
20,52,188,121
22,58,220,648
22,58,214,319
21,55,202,337
24,60,246,84
28,70,301,468
30,74,326,432
31,77,338,1637
32,78,349,238
34,82,371,122
33,80,360,238
32,79,349,1296
31,76,337,271
29,72,312,231
27,68,285,285
25,63,259,281
28,68,312,167
29,71,323,543
30,72,339,118
32,76,364,73
34,80,387,20
35,82,398,41
33,78,376,114
32,77,365,703
34,82,395,931
31,74,353,108
29,70,328,121
27,66,300,145
23,58,235,131
19,50,175,103
24,71,279,18471
26,66,292,778
18,50,158,482
17,46,145,85
16,44,132,66
16,45,127,229
16,42,131,17
24,62,243,427
30,74,323,196
32,78,344,243
33,81,361,1623
34,82,364,161
33,80,354,185
31,76,333,201
29,72,310,251
33,82,347,747
17,46,143,103
34,82,381,475
26,64,286,139
28,68,313,101
29,71,324,646
30,72,340,113
32,76,365,99
33,80,389,1239
34,80,388,106
35,82,399,95
34,81,395,841
33,78,377,123
33,80,388,1170
31,74,354,89
25,62,268,120
30,74,351,1228
32,78,374,1200
29,72,337,1170
28,72,329,4940
29,74,344,5256
18,48,164,56
19,51,179,249
17,45,148,23
18,46,162,8
26,72,312,9179
27,75,333,15351
26,73,314,14119
25,69,290,9116
28,68,314,139
29,71,326,665
30,72,342,104
32,76,367,125
34,80,390,105
35,82,401,72
33,78,379,94
33,80,391,1381
31,74,356,137
29,70,330,144
30,77,365,16267
31,78,375,6672
27,66,302,165
28,73,334,11069
25,64,277,781
26,69,303,4955
27,73,328,8974
28,75,345,12378
27,72,324,6341
26,70,306,5528
26,72,310,14989
25,66,284,1761
31,76,361,1152
24,64,268,1522
28,70,324,1032
27,68,308,951
24,67,274,4310
25,72,297,14438
26,73,315,10422
25,70,295,4347
23,64,254,2825
26,75,316,41192
27,77,334,56302
19,49,179,57
20,50,193,11
26,71,308,10546
27,74,329,14331
21,55,211,303
23,59,240,573
27,67,301,649
28,68,316,140
30,72,343,133
32,76,369,118
34,80,392,80
35,82,403,119
34,81,399,824
33,78,381,123
34,82,399,1134
31,74,357,141
31,76,364,1182
32,78,377,1164
29,70,332,165
30,77,367,14357
29,75,349,13722
30,76,359,6924
30,74,352,1191
31,76,365,1298
29,72,338,1213
27,68,307,916
23,58,240,137
30,76,358,6787
27,70,314,3751
28,74,338,11719
27,74,327,21271
21,53,206,79
22,54,220,13
23,58,231,88
25,63,261,353
30,73,345,691
29,70,331,142
28,69,319,770
27,66,295,102
29,75,351,11440
25,62,267,120
24,60,256,120
27,72,322,8837
26,66,294,824
28,72,334,3152
29,75,356,6697
28,74,340,8911
27,69,314,2307
32,78,376,1255
24,58,253,22
25,62,266,104
29,75,350,12955
30,72,345,157
32,76,370,99
33,79,382,670
34,80,393,86
35,82,404,88
34,81,400,871
33,78,382,100
32,79,387,5538
31,74,359,159
32,78,378,1462
30,76,366,4638
29,73,344,3884
30,74,353,1203
31,79,380,19970
26,65,287,599
29,76,356,13493
25,61,271,125
26,62,282,13
32,76,368,117
33,78,380,103
31,77,375,4338
31,77,370,4831
28,69,309,551
27,65,295,83
28,66,309,3
30,73,337,600
29,70,321,94
32,78,382,1458
32,78,379,1218
31,75,359,962
31,77,374,4773
30,70,337,13
33,79,389,788
33,79,393,1030
32,77,375,841
32,78,381,1398
31,73,351,91
32,74,362,2
33,79,391,904
34,81,398,956
34,80,397,153
33,77,374,82
34,78,385,9
35,81,403,101
36,82,407,1
35,80,396,1
34,79,385,65
33,76,373,1
32,75,359,30
31,72,348,10
30,71,332,67
32,77,359,389
31,74,343,52
32,76,359,59
31,74,348,80
30,73,335,591
29,68,321,8
28,67,306,76
30,73,332,476
29,70,323,120
30,76,360,6337
28,69,310,604
27,64,295,9
26,63,277,43
27,66,288,78
28,68,303,61
29,71,314,382
30,72,330,45
31,75,341,277
32,76,355,78
33,79,367,247
34,80,378,35
35,82,389,18
34,81,385,374
33,78,367,25
32,77,356,261
31,74,344,122
29,70,319,67
28,69,307,487
27,66,291,83
26,64,277,77
25,60,264,16
24,59,246,90
26,66,274,508
30,74,329,500
28,71,297,1543
27,68,286,433
26,65,270,208
25,62,259,78
28,70,304,666
27,67,288,301
28,68,304,47
29,71,315,333
30,72,332,116
32,78,358,565
32,76,358,82
33,79,371,504
34,80,382,38
33,78,371,86
32,77,360,527
31,74,347,73
27,66,292,57
26,65,278,524
25,62,264,110
24,61,248,339
23,56,235,14
22,55,220,81
23,58,232,80
24,60,250,116
23,58,238,151
28,75,346,10089
21,52,206,14
20,51,188,72
22,57,214,178
26,67,270,1171
22,57,213,322
23,61,226,959
19,48,175,16
18,47,156,69
19,51,168,209
22,61,205,1872
22,61,203,1246
21,57,191,446
24,62,239,307
26,66,264,159
27,69,279,829
28,70,290,117
30,74,313,206
31,77,324,357
32,78,334,39
34,82,354,32
33,80,344,57
32,79,334,308
31,76,323,102
30,75,310,374
29,72,300,76
28,71,285,556
27,68,275,106
26,67,261,523
25,64,251,152
25,67,244,1540
26,68,259,671
27,71,269,1900
29,74,299,779
25,66,248,904
20,53,181,161
22,59,207,507
21,56,192,92
20,55,179,579
19,50,168,78
20,52,185,68
21,56,196,257
23,60,226,280
22,58,209,201
23,61,224,636
22,59,214,1161
21,55,198,224
22,56,212,69
26,66,265,116
27,70,276,1163
27,69,281,1092
28,70,292,176
30,74,316,142
31,77,328,874
32,78,338,157
33,80,348,63
32,79,338,782
31,76,326,141
31,78,326,953
29,72,302,197
28,71,286,512
27,68,276,87
24,62,234,160
25,65,244,281
23,59,222,159
24,60,239,42
33,81,351,577
26,66,261,132
25,63,251,70
26,64,268,18
27,69,282,1236
28,70,294,265
29,73,307,1016
34,82,366,133
29,73,302,732
27,67,278,123
28,68,292,22
29,73,305,1042
30,74,317,139
31,76,327,117
30,74,312,84
31,77,327,642
29,71,302,108
30,72,317,19
31,75,327,49
32,76,340,3
33,80,363,338
33,79,351,110
34,80,361,3
35,82,371,3
34,81,368,172
33,78,351,15
32,77,341,148
34,82,369,158
33,80,358,170
31,74,330,7
30,73,320,165
31,76,338,249
29,70,307,21
27,66,281,12
26,65,268,166
32,78,347,270
34,82,368,209
26,66,268,258
25,62,256,35
24,61,246,429
29,72,315,455
23,58,229,80
24,62,242,450
28,70,302,498
32,78,346,186
33,80,356,207
31,76,335,227
24,63,236,624
22,58,208,183
21,54,198,60
20,53,185,285
21,56,198,364
29,72,313,429
20,53,187,338
19,50,173,97
18,48,160,109
18,49,156,267
17,44,144,10
16,43,129,61
32,80,336,713
18,49,153,149
17,46,142,85
20,52,190,112
21,55,208,380
33,80,369,407
21,54,205,106
24,70,279,7577
25,73,299,16508
24,67,273,5898
26,73,313,18700
25,70,293,8364
23,64,255,1966
25,70,292,11030
16,44,133,38
23,69,261,8521
15,40,117,13
14,39,102,44
16,45,125,136
18,51,151,570
20,59,171,2007
18,53,146,639
17,48,135,99
30,78,295,864
32,82,314,622
31,80,304,710
20,58,173,1245
16,47,123,317
16,44,127,79
17,48,138,182
30,76,304,225
32,80,323,218
33,82,332,118
31,78,314,199
18,50,154,342
19,53,167,753
28,72,284,676
32,80,325,202
33,82,334,185
19,53,165,541
20,54,177,130
22,62,199,1257
22,62,197,915
21,58,186,212
23,63,212,627
27,70,274,827
25,66,242,335
23,62,218,763
22,58,206,143
28,72,286,666
30,76,307,337
33,82,335,135
27,70,271,652
23,61,222,743
24,62,231,52
31,78,315,383
26,69,254,1176
25,65,242,178
26,66,254,19
28,73,278,909
27,70,264,169
28,72,280,341
28,70,278,15
29,73,290,149
30,74,299,9
32,80,330,417
31,77,309,135
32,78,318,11
33,81,334,141
34,82,336,3
33,80,327,3
32,79,318,90
31,76,308,3
30,75,296,39
33,82,330,139
29,72,287,17
28,71,273,83
30,77,296,555
29,74,282,61
30,76,296,118
29,74,287,118
28,73,276,963
27,68,264,29
26,67,251,97
27,71,266,1091
28,73,273,583
27,70,266,306
26,69,255,1363
25,64,242,21
24,63,226,58
25,66,235,110
26,68,248,105
27,71,257,419
28,72,271,65
29,75,280,272
30,76,292,73
31,79,302,217
32,80,311,46
33,82,320,28
32,81,318,424
31,78,302,32
30,77,293,269
29,74,283,181
27,70,262,98
26,69,252,747
25,66,238,163
24,64,226,186
23,60,215,53
22,59,199,151
23,64,210,667
24,66,223,854
28,74,270,648
26,71,242,1315
25,68,233,556
24,65,219,216
23,62,210,167
26,70,249,1100
25,67,235,471
26,68,249,79
28,74,267,543
27,71,258,398
28,72,273,165
30,76,295,123
31,79,306,620
32,80,315,51
31,78,306,144
30,77,297,732
29,74,286,141
25,66,239,116
23,62,215,445
22,61,201,709
21,56,190,141
20,55,177,348
21,59,192,1992
21,58,187,269
22,60,203,385
30,76,301,180
32,80,321,160
32,81,328,1661
31,78,312,244
29,74,292,390
23,62,219,723
19,52,165,160
18,50,149,175
19,54,159,245
20,56,171,92
21,60,181,345
21,59,185,541
19,53,161,231
24,67,219,1175
22,60,199,227
26,70,246,648
29,77,277,1410
30,78,286,235
32,82,304,103
31,80,295,182
30,79,286,896
29,76,276,245
27,72,255,208
25,68,232,390
23,63,210,372
21,58,190,553
20,57,170,371
21,61,181,1009
21,61,183,1611
18,51,149,315
19,55,161,951
17,47,138,180
18,48,156,73
21,57,192,294
17,46,144,96
16,45,126,183
28,72,281,305
30,76,302,214
29,74,293,239
15,42,115,104
15,44,111,236
16,47,122,283
17,50,133,365
23,66,203,1424
18,53,145,471
19,56,155,449
18,52,149,491
20,58,171,610
32,80,320,78
33,82,329,64
31,78,311,177
30,77,302,1218
15,43,112,159
14,41,98,113
16,48,119,140
15,45,109,199
13,36,88,14
12,35,76,69
16,52,117,1118
15,47,107,397
18,56,140,858
14,43,97,223
20,54,183,447
21,57,199,1318
23,61,228,1302
24,62,238,222
25,65,250,724
26,66,263,147
27,69,277,854
28,70,288,152
29,73,301,459
30,74,311,107
32,78,332,56
33,81,349,805
34,82,352,39
33,80,342,39
32,79,332,424
31,76,321,52
30,75,308,311
31,78,320,520
29,72,298,94
28,71,284,318
27,68,274,153
26,67,260,497
25,64,250,145
22,59,206,496
18,54,144,817
26,70,247,745
30,78,289,411
31,80,298,300
27,72,256,561
22,62,195,678
21,59,184,474
24,64,225,147
25,67,234,376
26,68,247,136
27,71,256,249
28,72,269,81
29,75,278,234
30,76,290,46
31,79,300,325
32,80,309,21
33,82,318,21
32,81,316,627
31,78,300,45
29,74,281,84
28,73,272,352
27,70,260,132
26,69,250,726
25,66,237,147
24,65,225,753
27,72,258,541
23,62,214,267
19,54,163,808
17,52,132,575
15,44,112,272
22,56,218,81
32,78,352,352
23,59,229,290
26,64,276,80
27,67,287,361
28,68,302,86
29,71,313,227
30,72,328,56
31,75,339,232
32,76,353,25
33,79,365,302
34,80,376,40
35,82,387,40
34,81,383,523
33,78,365,34
31,74,342,67
30,73,331,312
29,70,317,86
28,69,305,524
27,66,290,75
26,65,276,380
25,62,263,98
24,61,252,501
22,57,221,480
21,54,204,122
11,32,65,38
10,31,54,141
33,80,357,218
31,76,334,140
30,76,303,159
32,80,324,202
15,46,110,581
24,66,220,617
26,70,243,459
28,74,264,176
30,78,283,122
32,82,301,85
31,80,292,112
29,76,273,112
27,72,252,243
26,71,239,634
25,68,230,287
24,67,217,716
13,43,83,290
11,34,64,102
12,36,75,54
14,44,93,106
13,40,84,57
15,46,107,183
22,58,211,275
24,62,237,244
25,65,249,714
26,66,262,192
33,82,346,492
28,71,283,154
27,68,273,86
26,67,259,278
25,64,249,103
24,63,233,614
23,60,221,163
33,82,340,282
29,74,297,747
28,74,268,599
32,82,307,200
29,76,277,265
22,60,198,171
24,66,218,337
23,63,209,508
24,64,224,86
25,67,233,192
26,68,246,65
27,71,255,103
32,82,313,418
25,66,236,156
24,65,224,662
23,62,213,322
21,58,189,398
16,48,121,280
14,42,98,166
14,40,102,98
15,43,113,201
17,49,138,528
30,74,327,482
34,82,374,231
24,60,245,84
25,63,258,403
26,64,275,70
27,67,286,221
28,68,301,52
29,71,312,133
34,82,380,304
