set_cardinality,add_ds_card,mult_ds_card,count
32,78,401,16347
31,76,379,24969
29,69,343,1162
28,68,328,4104
34,81,418,648
30,74,360,27044
27,65,311,1078
26,64,292,3713
28,70,331,17563
24,60,262,2454
28,72,340,40410
23,57,245,829
28,69,334,4435
29,72,351,16274
30,73,364,6741
21,53,212,633
19,49,179,686
18,47,163,710
19,50,180,1454
26,69,311,21345
27,71,330,22600
28,71,340,15240
26,65,302,2784
27,68,319,11120
32,77,390,8297
33,79,403,6898
27,67,317,4268
17,44,145,349
18,45,158,129
19,50,174,1837
20,51,191,872
21,54,205,2860
26,63,291,1023
27,66,304,4525
28,67,328,1167
29,70,341,4876
30,71,358,1443
32,78,395,23310
31,74,371,5829
32,75,387,1615
33,78,401,6413
34,79,414,1120
35,81,427,104
34,80,421,4711
33,77,401,1509
32,76,388,6184
31,73,374,1304
30,72,361,4787
31,77,391,17078
31,76,386,16332
34,81,421,684
30,74,367,19496
29,69,345,1066
28,68,331,3543
29,74,359,39708
27,65,314,887
26,64,298,2544
28,70,337,10630
29,75,365,30137
30,76,382,17271
29,74,363,22987
27,70,325,24670
31,80,401,16303
26,66,302,8585
25,63,285,2465
26,65,300,3573
23,57,243,858
22,56,228,2257
26,72,317,53497
23,60,250,5237
24,62,269,4986
25,66,291,11959
29,80,375,17720
26,68,311,10297
27,72,337,9307
28,74,355,12989
27,71,333,11322
26,69,314,10244
25,65,291,4389
30,80,391,10663
28,74,352,27347
21,53,209,982
20,51,194,719
21,54,212,1784
19,48,177,466
20,49,194,102
22,55,225,910
23,58,243,2823
24,59,257,1001
27,66,306,4559
28,67,324,1290
29,70,337,5755
30,71,354,1390
31,74,367,6609
32,75,383,1454
34,79,410,1075
35,81,423,42
34,80,417,5650
33,77,397,1405
32,76,384,6809
31,73,370,1392
30,72,357,5451
32,78,399,18848
29,69,341,1171
25,61,274,1019
32,77,392,8087
31,75,378,7620
23,58,244,2592
22,56,224,2588
21,52,209,492
22,53,225,137
24,60,257,3234
23,57,238,914
25,62,273,3620
28,67,322,1305
33,79,413,5378
32,78,405,11304
31,75,382,6441
27,65,307,1174
28,70,336,11900
29,74,364,19798
25,61,275,827
24,59,262,939
28,71,339,17423
31,80,402,13146
26,65,303,2493
28,71,345,7730
29,74,368,9413
28,73,351,14324
27,68,324,5559
28,69,335,4137
30,73,369,4663
31,78,396,20635
32,80,410,14850
31,76,384,18765
32,77,397,6723
32,79,407,12179
29,71,353,4382
26,66,301,9591
25,63,278,5023
23,56,244,538
24,57,260,128
25,62,278,3178
26,63,293,1028
28,70,335,13058
29,74,362,26526
27,66,310,3762
27,66,309,4148
28,67,327,1211
31,76,383,20575
29,70,345,4401
30,71,362,1300
31,74,375,5942
32,75,391,1435
33,79,416,4386
33,78,405,6339
34,79,418,1274
35,81,431,89
34,80,425,3564
33,77,405,1428
32,76,392,5945
34,81,426,645
32,77,398,6207
33,80,418,8803
31,73,378,1140
30,72,358,5108
32,78,404,12530
34,81,425,641
34,81,424,688
30,74,366,20381
26,63,296,938
30,75,380,9003
29,72,357,8974
27,66,313,3385
33,81,419,1888
30,73,370,4334
32,80,412,10991
33,81,420,1689
33,80,417,9986
32,79,408,10950
31,75,384,5854
29,71,349,5935
26,64,295,3411
25,60,278,573
26,61,291,209
28,68,323,4859
30,74,374,10586
30,75,376,14839
29,70,347,3961
32,75,389,1377
33,78,404,6145
34,79,417,1201
35,81,430,54
33,77,403,1463
32,76,390,5812
31,73,376,1321
30,72,363,4322
31,76,393,8106
31,76,389,12701
31,76,390,11525
27,64,307,867
28,65,323,160
29,70,340,5128
30,72,354,5808
29,69,337,1378
31,74,370,6177
32,77,400,5920
31,74,373,5902
31,74,377,5189
29,68,340,934
30,69,354,198
32,75,384,1480
33,78,412,4476
34,80,424,3916
33,77,404,1354
33,78,414,3881
32,76,396,4903
32,77,401,5376
31,72,370,975
32,73,383,247
34,80,423,4277
34,79,420,1279
33,76,397,1122
34,77,410,141
35,80,430,994
36,81,436,3
35,79,423,115
34,78,410,1083
34,79,422,1122
33,75,396,208
32,74,380,1091
33,78,408,5615
34,80,418,5406
31,71,367,173
30,70,350,959
32,76,380,7066
32,75,380,1509
33,78,395,6870
34,79,408,1117
34,80,416,5390
33,77,395,1345
31,73,367,1396
30,72,353,5784
29,67,337,205
28,66,319,937
30,72,348,5720
30,71,351,1377
31,74,364,6268
32,75,379,1440
33,78,392,6751
31,73,366,1345
30,72,352,5865
30,72,351,5609
29,69,336,1267
29,70,338,5333
27,63,306,158
26,62,288,705
28,68,318,4921
30,71,350,1491
28,68,319,4777
26,63,289,1237
25,59,273,161
24,58,254,596
26,64,282,3824
26,64,289,4261
24,59,260,1070
25,62,275,3417
23,55,241,182
22,54,224,512
31,73,371,1437
29,69,339,1237
28,68,325,4610
29,74,361,30824
22,55,228,770
27,71,332,14734
23,58,242,2778
21,51,209,148
20,50,188,496
21,54,206,2120
21,54,203,1934
19,47,174,114
18,46,157,336
20,52,184,1314
25,62,269,3357
29,70,331,4892
32,75,377,1235
33,78,391,6258
34,79,404,1049
35,81,417,131
34,80,410,5783
33,77,391,1277
32,76,378,6222
27,65,304,1146
21,53,206,863
17,43,141,69
23,58,240,3123
28,67,321,1219
29,70,334,5399
19,49,177,760
16,44,129,1563
16,44,124,440
16,45,118,100
14,39,97,99
12,33,75,119
14,39,95,33
13,36,85,76
16,43,126,258
30,71,344,1188
31,74,357,5247
32,75,372,805
34,79,399,919
32,76,373,6062
31,73,359,1194
18,48,160,1946
17,45,142,454
15,41,114,436
12,34,77,420
14,42,104,3470
11,30,65,125
12,31,77,38
13,36,88,256
14,38,102,357
23,78,268,2259
20,60,205,6158
21,66,226,12233
21,64,225,9046
24,78,288,3263
25,78,308,3562
26,81,324,3767
22,64,242,13598
23,67,262,23243
23,68,262,48069
21,55,215,1927
17,46,142,1251
19,50,177,2090
20,51,197,420
21,54,211,1948
22,55,229,769
27,66,307,4398
32,75,381,1646
35,81,421,123
31,73,368,1547
30,72,355,5940
27,65,310,1030
25,61,280,809
23,57,247,637
22,56,232,1349
21,53,214,535
28,76,357,25175
20,54,200,2128
23,69,264,26787
17,52,151,7697
23,77,268,3252
25,81,305,2494
22,67,245,12672
21,63,224,11388
24,76,287,12371
25,81,306,1294
24,78,289,1164
23,78,269,588
24,81,286,936
14,40,104,1108
15,45,119,2779
16,49,135,3588
17,54,152,5303
23,81,266,516
21,75,228,3881
22,79,248,332
20,67,208,7672
23,81,267,141
22,78,249,227
18,57,169,12706
20,66,208,4736
21,72,228,5342
20,68,208,10855
19,61,188,7457
16,50,135,6619
22,81,246,322
13,35,90,187
14,37,102,130
15,41,117,644
15,40,114,252
33,78,390,6230
35,81,416,106
34,80,409,6021
33,77,390,1067
24,67,278,24637
25,61,271,1103
18,45,159,141
20,52,189,2008
19,49,173,709
28,67,325,1260
30,71,355,1358
31,74,368,6706
28,68,327,4351
26,64,296,3151
25,66,290,14944
27,72,336,12467
21,53,210,826
19,48,178,472
20,49,191,152
27,65,300,1184
22,56,222,3029
21,52,207,567
22,53,223,154
24,60,255,3651
27,65,303,1042
26,64,287,4238
25,62,277,3575
23,56,242,568
24,57,257,159
34,79,411,1056
35,81,424,83
33,77,398,1356
32,76,385,6536
25,60,275,649
26,61,288,150
27,65,302,1256
30,71,347,1206
27,64,303,692
28,65,318,152
29,69,332,1221
29,68,334,882
30,69,348,136
33,78,406,6024
33,78,407,5831
31,72,363,1039
32,73,376,201
34,79,413,1242
33,76,390,979
34,77,403,108
35,80,423,1067
36,81,429,14
35,79,416,107
34,78,403,1035
34,79,416,1174
33,75,389,148
32,74,374,1035
34,79,402,790
31,71,361,158
30,70,345,784
29,67,332,148
28,66,315,634
27,63,302,208
26,62,284,890
30,71,345,1068
25,59,270,111
24,58,251,587
23,55,238,142
22,54,220,466
21,51,206,160
20,50,185,267
22,56,210,846
21,53,198,281
22,56,213,1101
20,51,186,506
19,47,171,70
18,46,154,219
20,52,180,611
21,55,192,695
19,49,167,310
20,51,187,622
21,54,201,1524
33,78,384,5225
34,79,397,581
34,80,403,5601
33,77,384,735
21,53,204,619
20,52,187,1761
18,48,155,937
17,43,142,83
16,42,126,111
17,46,138,551
18,48,150,280
17,45,138,208
18,48,156,1481
15,39,114,97
14,37,99,51
16,43,121,37
18,49,149,480
18,51,143,274
17,46,132,56
15,40,110,56
18,50,148,744
17,48,136,1330
14,38,101,368
15,42,115,1179
13,34,88,67
14,35,101,34
15,40,112,156
16,42,127,241
15,39,115,91
17,44,140,189
16,41,124,45
17,46,135,150
18,47,147,32
19,52,159,465
17,44,136,33
16,42,129,308
15,38,113,62
16,39,129,27
17,45,146,741
17,44,142,221
18,46,159,399
19,50,176,2162
26,73,321,27510
24,68,280,25275
22,55,230,725
25,62,279,3030
26,63,297,797
30,77,382,28990
30,71,360,1288
33,79,415,4618
33,78,403,6534
35,81,429,105
31,77,393,14066
29,69,347,938
27,65,312,984
25,61,279,884
24,60,265,1976
28,75,354,30864
29,79,376,16629
31,79,398,21444
30,79,387,27320
27,68,320,9793
32,80,411,12589
30,73,371,4016
32,79,409,9787
29,71,355,3754
32,81,411,3720
26,66,304,6286
28,74,354,16621
23,57,248,520
29,80,377,9440
28,79,361,13517
28,71,344,8998
29,73,361,10040
27,69,326,7637
28,69,337,3329
18,47,164,571
25,80,307,2430
19,52,182,2841
24,71,285,13095
23,68,264,13268
25,77,307,9598
24,73,285,35177
26,80,327,2077
24,68,282,9501
25,71,302,20235
24,70,284,13416
23,65,261,7551
27,81,343,3564
21,61,222,10950
23,67,263,12078
27,69,325,9105
20,53,200,989
24,71,284,25258
24,74,287,9829
22,62,240,8584
26,79,326,7733
25,73,304,24454
27,77,343,18927
26,75,324,19705
22,59,236,4083
24,65,278,4192
25,70,302,9418
26,71,318,18811
25,68,298,9393
24,67,279,17062
24,69,282,20799
23,62,258,2640
22,61,239,5836
23,66,262,10022
25,71,303,11886
21,56,217,2959
22,65,243,14603
24,75,287,11929
19,50,182,596
22,61,237,12597
25,72,304,13180
26,79,327,3985
25,73,303,42045
23,63,257,8496
28,77,358,29295
25,67,294,13078
28,71,343,10464
29,73,360,11816
28,72,346,17642
29,77,374,16522
30,80,392,7732
31,81,403,3619
29,78,377,10597
27,69,329,4316
26,68,313,6263
28,78,362,8705
26,70,315,21113
27,74,341,10234
28,76,358,18437
25,69,299,14185
26,74,325,6638
27,79,346,3751
25,73,305,13497
23,63,258,5794
28,79,360,19645
27,76,343,12691
28,80,364,2268
25,70,303,5457
26,73,322,17921
25,69,300,9541
28,81,363,1270
26,71,320,8989
27,80,347,1131
26,72,324,2804
25,68,299,6105
27,75,341,19058
28,80,363,3526
29,79,375,22208
29,81,378,2358
26,74,323,19322
27,78,346,4180
26,73,323,11436
25,68,297,13610
26,69,316,5600
27,75,343,8213
28,78,364,3358
28,77,359,20605
29,78,376,14275
29,77,372,27047
30,81,392,2849
29,80,380,3016
28,77,360,14834
28,73,352,11226
30,80,393,6161
30,79,388,22642
30,79,389,18148
29,79,378,8574
28,77,361,10287
27,71,335,6834
27,75,340,27254
28,79,362,8813
29,79,377,12502
24,66,277,15043
27,77,344,11710
24,69,283,11685
23,64,259,8902
22,57,235,983
23,64,258,13989
24,64,273,9813
23,61,253,5457
24,63,271,6068
25,67,295,9583
26,67,308,6845
28,71,348,4266
29,77,375,12869
30,79,390,14230
30,75,378,12040
31,79,402,11008
31,79,400,15260
32,81,413,2735
31,79,399,18105
30,77,384,21263
31,80,404,8491
30,78,390,11110
29,73,364,6479
30,78,388,17220
28,75,356,18498
27,69,328,5112
27,72,334,21639
29,77,373,21252
23,60,252,3600
27,70,327,17251
25,64,286,6229
26,65,305,1708
29,76,371,20636
27,68,325,4744
28,69,340,2270
30,76,381,20425
30,77,385,17735
29,72,356,10248
29,71,354,4285
27,67,320,3204
25,63,286,2144
25,66,289,18134
23,59,251,1912
25,70,300,23293
25,79,307,5131
22,61,240,3431
26,77,326,10930
27,80,346,2137
27,73,337,20477
26,78,327,5337
28,81,362,2051
26,75,325,11293
24,68,281,15949
25,72,305,7028
26,80,328,1080
25,75,306,15740
27,81,344,2039
25,74,306,11054
17,43,146,156
19,48,172,293
29,81,379,1637
27,74,342,6564
26,72,322,8242
23,61,254,4050
28,75,358,10317
28,73,350,17067
31,81,404,2924
27,70,329,12498
24,64,274,7466
30,73,365,6114
23,58,247,2035
25,62,281,2528
27,67,318,3858
27,66,312,3575
28,67,331,894
30,71,365,1071
31,77,394,12552
31,76,388,14121
31,74,378,5189
32,75,394,1253
33,79,419,3426
34,79,421,1121
35,81,434,95
34,80,428,2867
33,77,408,1366
32,76,395,4982
33,79,418,3700
34,81,429,542
32,77,402,5327
33,80,421,6344
32,78,409,7041
31,73,381,981
30,72,367,3453
31,77,397,8663
32,80,413,9277
31,76,392,9360
33,81,423,1366
31,75,387,4633
33,80,419,8010
34,81,428,576
32,78,408,7845
30,74,373,11527
31,77,395,11118
31,78,400,11072
29,69,351,690
28,68,337,2015
30,76,385,10260
29,72,358,8111
31,78,399,13337
33,81,422,1620
33,80,420,7146
32,79,411,7742
30,74,371,14413
29,71,352,4886
27,65,317,673
26,64,301,1900
30,75,377,13565
28,70,343,4752
29,75,371,9557
29,73,363,7776
32,81,414,2562
31,79,401,13210
27,67,321,2749
30,75,379,10422
31,78,401,9272
32,81,417,1433
31,80,406,5395
30,76,388,5270
29,72,359,7107
30,73,374,2894
32,80,415,6585
32,79,410,8904
30,78,389,13761
25,61,282,553
24,60,268,1104
25,66,293,7409
28,75,359,6833
30,79,391,11339
31,81,407,1397
30,79,392,8720
31,80,403,10695
28,71,346,6264
30,75,382,7023
31,79,405,5975
32,81,415,2188
31,77,396,9540
30,76,383,14747
31,79,404,7481
32,81,418,1192
31,79,403,8985
30,77,388,9886
31,80,409,2272
30,78,393,4782
29,73,367,3846
28,72,347,14977
29,76,375,7213
30,80,395,3011
30,78,391,8516
29,75,369,14548
30,77,386,14624
31,80,405,6895
32,81,416,1766
26,66,309,2295
30,81,394,1447
31,81,406,1837
28,72,352,4882
29,75,374,4556
28,74,357,6696
27,69,330,3193
30,80,394,4248
31,81,405,2306
29,75,368,18335
25,63,289,1166
30,77,387,12183
33,81,421,1698
28,72,348,12352
29,76,374,9610
30,73,375,2602
31,78,402,7725
33,81,424,1349
32,79,412,6771
32,77,403,4848
33,80,423,4735
32,79,413,6082
31,75,389,4098
29,71,359,2217
26,66,303,7342
24,62,271,3166
23,57,250,349
22,56,231,1823
26,72,321,12875
27,79,344,11471
28,71,347,5163
29,78,378,7545
28,75,357,13631
27,73,338,15357
25,66,292,9624
29,80,379,4575
26,68,315,3269
27,72,341,1992
28,80,365,1278
28,74,359,3392
27,71,337,3599
26,69,318,2876
26,71,321,5922
25,65,295,1347
30,81,395,1116
29,80,382,1168
28,76,361,6164
28,73,353,8922
30,80,396,2076
28,78,363,5522
26,71,319,13075
24,63,274,2734
27,74,343,4255
26,69,315,7652
29,73,362,8997
26,67,309,5820
27,70,330,10165
27,68,326,3962
28,69,341,1974
32,77,399,6134
26,67,307,8319
20,51,196,665
24,67,280,10683
23,62,256,5793
26,76,326,8535
27,79,345,6673
27,77,345,6957
24,63,276,1328
25,70,301,15147
25,66,295,3768
23,60,253,2670
21,54,215,945
24,67,281,6654
24,66,278,10398
26,77,327,5339
20,49,192,146
24,62,268,6159
24,60,263,2376
22,53,224,171
30,72,365,3972
31,75,385,5662
29,69,349,872
28,68,334,2807
30,74,370,15523
29,74,367,11498
24,59,263,999
28,74,358,4910
27,71,334,8745
30,81,393,1992
29,74,370,6186
30,73,372,3543
29,71,356,3155
24,57,263,122
25,61,278,973
28,70,341,6240
27,66,316,2541
34,81,427,574
29,70,346,4019
30,71,366,950
31,74,379,5016
32,75,395,1232
33,79,420,3329
33,78,409,5392
35,81,435,120
34,80,429,2646
33,77,409,1376
34,81,430,578
33,80,422,5767
32,78,410,6194
31,73,382,913
32,78,407,9138
31,75,386,5174
28,69,339,2655
30,75,384,4671
29,72,361,5282
27,66,317,2389
32,80,414,7915
32,80,416,5436
31,75,388,4187
28,72,349,10069
29,75,373,5854
25,60,281,368
26,61,294,107
27,66,314,3006
28,68,329,4043
32,75,393,1285
34,80,426,3485
33,77,407,1315
32,76,394,5359
31,73,380,1063
31,76,397,4676
29,69,344,1110
31,76,394,7188
29,70,351,2901
28,68,324,4936
27,64,308,800
28,65,324,176
29,69,338,1278
31,74,374,5865
32,77,404,4429
31,74,381,4240
30,72,366,3629
29,68,344,898
30,69,358,153
31,73,373,1414
33,78,416,3301
33,78,418,2913
32,76,400,3683
32,77,405,3976
31,72,374,1070
32,73,387,195
34,80,427,3198
34,79,424,999
33,76,401,1198
34,77,414,205
35,80,434,872
36,81,440,18
35,79,427,168
34,78,414,1217
35,81,432,101
34,79,426,1017
33,75,400,216
32,74,384,1104
33,77,400,1664
31,71,371,209
30,70,351,952
33,78,394,6677
34,79,407,1108
35,81,420,47
34,80,414,5620
33,77,394,1433
32,76,381,6730
29,67,338,178
28,66,322,833
29,69,342,1215
27,63,309,196
26,62,291,806
35,81,426,112
25,59,276,185
24,58,257,586
26,64,285,3746
23,55,244,156
22,54,226,551
23,58,245,2581
27,65,308,1248
29,75,370,12191
22,56,220,2488
22,56,217,2030
22,56,214,1261
19,47,172,79
18,45,154,66
23,60,227,5505
19,48,166,114
34,80,413,5654
19,50,178,1777
17,42,141,36
18,43,158,12
19,48,171,327
20,50,191,507
24,59,261,969
26,63,295,924
34,80,420,5059
30,72,360,5028
28,68,330,3912
27,65,313,900
26,64,297,2864
27,72,335,17068
21,54,213,1842
20,52,196,1563
19,47,177,142
21,52,206,500
30,71,352,1475
31,74,365,5916
22,53,222,167
23,57,235,910
28,67,320,1384
24,57,258,186
25,60,277,658
26,61,290,182
29,70,344,4715
32,75,386,1624
32,76,387,6524
27,64,305,786
28,65,321,211
29,68,338,916
30,69,352,171
33,78,410,5208
31,72,368,1146
32,73,381,222
33,76,395,1015
34,77,408,205
35,80,427,1092
36,81,434,11
35,79,421,119
34,78,408,1081
33,75,394,245
32,74,378,991
31,71,365,147
30,70,348,883
32,75,378,1331
33,77,393,1268
31,73,365,1307
29,67,335,148
28,66,318,894
27,63,305,170
26,62,286,634
28,67,317,1174
34,80,412,6335
25,59,271,217
25,61,266,1019
21,51,205,126
20,49,184,62
23,58,229,1888
21,52,198,233
22,56,212,939
20,50,186,301
21,55,198,1794
19,46,171,76
20,47,189,7
21,52,203,443
22,54,219,256
21,51,204,102
23,56,231,256
22,53,217,93
23,56,230,264
22,54,222,699
22,55,216,482
21,50,203,73
22,51,225,25
23,56,239,582
24,58,259,676
30,72,368,3091
31,77,398,7062
33,81,425,1130
32,78,412,4894
33,79,417,4121
29,69,348,837
28,68,333,2951
26,64,294,3662
28,70,342,5499
24,59,264,777
25,64,287,5134
28,74,360,2195
27,71,336,4876
28,74,356,9609
29,78,380,3503
31,80,407,4082
28,71,350,2683
29,74,373,2591
28,73,355,5404
27,68,328,2436
25,62,282,2312
31,76,391,10440
30,78,392,6559
26,66,305,5762
26,67,310,4552
25,63,287,1747
23,55,245,156
25,60,279,622
27,68,323,6485
29,73,366,4609
29,72,360,6037
29,70,349,3302
32,75,397,1112
33,79,422,2725
33,78,411,4918
34,79,425,1027
35,81,438,145
34,80,432,2039
33,77,412,1118
32,76,399,4104
33,79,421,2899
34,81,433,516
33,80,424,4511
31,73,384,813
30,72,364,4010
32,78,411,5490
33,80,425,3764
34,81,432,529
34,81,431,580
28,70,340,7305
30,75,385,3996
29,72,362,4438
32,80,417,4402
33,81,426,983
28,71,351,2085
27,67,324,1613
29,75,372,7633
26,61,293,169
30,76,386,8297
30,74,380,4775
29,70,353,2077
35,81,437,125
33,77,410,1198
32,76,397,4524
30,72,369,2642
31,76,399,3454
31,76,395,6416
33,81,427,742
32,78,413,3974
31,75,390,3618
27,64,310,629
28,65,326,185
30,71,357,1412
31,74,376,5385
32,76,391,5873
32,77,407,3286
31,74,384,3677
29,68,342,854
30,69,356,195
32,75,390,1475
34,80,431,2235
33,77,411,1329
32,75,398,1043
33,78,421,2142
32,76,402,3145
31,72,376,841
32,73,389,163
34,79,427,930
33,76,404,1129
34,77,417,185
35,80,437,739
36,81,443,7
35,79,430,155
34,78,416,1212
34,79,428,922
33,75,402,207
32,74,383,1094
31,71,370,207
30,70,354,1045
29,67,340,206
28,66,323,850
29,70,343,4721
27,63,310,164
26,62,292,743
25,59,274,162
24,57,254,113
25,60,273,833
24,58,260,565
27,70,331,7863
23,54,240,152
24,55,258,20
26,62,293,651
30,71,363,1147
30,75,381,7975
25,59,278,190
27,64,306,836
34,79,419,1353
35,81,433,138
31,73,377,1189
29,70,348,3373
29,68,341,823
30,69,355,162
33,78,415,3571
32,76,398,4108
31,72,372,1000
32,73,385,151
33,77,406,1344
34,79,423,1130
33,76,400,1233
34,77,413,193
35,80,433,955
35,79,426,160
34,78,413,1189
33,75,398,212
32,74,381,1140
31,71,368,187
33,78,400,6664
26,61,286,168
27,64,299,620
25,58,271,160
26,59,291,23
30,74,376,8400
27,63,307,174
29,68,337,1006
31,75,391,3393
31,74,383,3746
28,65,319,211
28,66,325,729
30,74,375,9128
27,62,306,106
28,63,325,15
30,73,373,3192
30,70,359,898
35,81,441,99
34,80,433,1875
33,77,413,1122
32,77,410,2460
31,74,386,2873
33,80,426,3242
34,81,435,338
31,75,394,2256
30,72,371,2231
29,67,343,163
31,74,385,3038
31,73,385,744
33,78,417,3043
34,80,434,1602
32,75,400,966
33,78,424,1514
34,81,436,306
31,72,373,964
32,73,388,213
35,81,442,99
34,79,431,800
33,76,407,992
34,77,420,205
35,80,441,587
36,81,447,17
35,79,433,173
34,78,415,1234
33,75,401,211
32,74,385,1025
33,78,413,4158
32,75,392,1484
31,71,372,219
30,70,356,999
29,66,338,151
30,67,355,29
32,77,406,3734
31,73,379,1125
31,72,371,1059
32,74,387,1207
32,76,403,2827
33,77,415,981
33,76,398,1139
31,70,368,174
32,71,385,12
33,77,416,941
34,79,429,935
33,76,408,929
34,78,422,1002
35,80,436,822
35,79,428,161
34,78,427,789
33,74,398,141
34,75,414,37
35,79,441,157
35,78,428,178
36,79,441,21
37,81,454,2
36,80,448,123
35,77,428,30
34,76,415,163
35,79,438,176
36,81,449,10
35,79,435,172
34,77,422,195
35,80,442,608
34,78,431,502
33,73,401,18
32,72,388,163
33,77,420,607
34,80,435,1418
33,76,415,625
35,81,444,96
34,78,432,527
33,75,409,202
35,79,436,137
34,78,421,977
35,81,440,135
33,77,417,793
34,80,430,2627
32,74,395,805
33,78,419,2617
32,75,401,870
33,78,422,1798
32,76,404,2665
31,69,372,13
30,68,358,149
31,74,388,2510
32,76,401,3226
32,76,409,1491
31,72,380,681
33,78,423,1594
34,81,434,383
34,79,430,809
35,81,443,91
33,77,414,1024
33,77,418,808
32,76,405,2441
31,71,374,191
33,76,402,1111
34,77,421,209
35,80,440,625
36,81,448,20
34,79,433,708
33,75,407,226
32,74,391,942
33,77,419,750
32,74,388,1122
32,75,396,1162
30,70,358,891
31,74,380,4843
30,71,364,1071
29,65,341,26
28,64,325,135
30,74,378,6467
32,76,393,5571
30,70,365,577
31,75,395,2049
32,76,408,1662
30,74,372,13338
29,67,342,177
34,81,438,273
33,80,429,1829
32,76,412,893
31,72,381,658
32,73,394,168
34,80,436,1197
30,70,355,940
32,79,414,5323
31,74,393,1302
32,77,408,2958
29,67,341,204
28,65,325,159
30,73,377,1962
33,79,423,2399
31,76,396,5529
31,75,393,2682
33,81,430,463
32,78,416,2429
31,75,392,2955
29,68,343,853
28,66,328,659
30,73,376,2226
31,76,400,2743
29,70,350,3187
27,61,310,24
26,60,297,68
29,74,369,7445
27,66,321,1318
29,74,366,14023
30,75,388,2008
29,72,364,3086
31,79,407,3805
32,81,419,966
33,81,429,556
32,80,420,2186
31,78,406,3247
32,81,420,667
30,75,383,5704
32,80,418,3691
32,79,415,4628
33,81,431,376
32,79,417,2963
33,80,428,2176
28,68,336,2394
28,68,339,1474
29,72,367,1562
27,64,315,490
31,77,400,5352
30,74,382,3323
29,70,354,1999
30,74,379,5539
30,71,367,878
31,74,382,4164
32,75,402,822
33,79,427,1500
33,79,424,2250
32,77,409,2678
33,80,431,1229
31,73,388,527
