set_cardinality,add_ds_card,mult_ds_card,count
25,84,276,33255726
25,82,266,13198960
28,88,300,7097740
26,85,284,18459250
25,81,263,6436659
26,82,279,6158895
27,85,291,6572950
28,86,304,5648772
29,88,315,4123538
28,87,310,6145684
27,84,293,6782833
26,83,282,9280306
27,86,302,18181456
28,88,311,11754739
27,86,299,16623876
26,84,285,17840350
27,87,300,13721890
26,85,290,22144231
25,80,268,6707929
24,79,248,5387371
25,83,267,17164293
27,88,300,19387550
25,82,270,16149149
26,84,284,17161285
28,88,307,10139329
27,86,296,14768430
26,85,276,12073161
24,80,247,8514138
24,81,254,17250741
23,76,233,3126534
22,75,219,3954253
26,87,290,23775123
24,81,255,18089611
24,80,254,13270871
27,87,302,14613771
28,88,309,10989874
24,82,258,29566036
23,78,238,10424373
22,76,223,8500141
22,77,223,11818444
21,72,205,2384784
20,70,191,2104797
23,82,251,35042432
21,75,210,10700158
23,82,248,40483071
21,74,208,6834695
26,86,291,30269801
27,88,302,19949473
26,87,294,24012377
25,84,277,33484735
25,86,280,38380336
26,88,293,23914677
24,84,266,40618942
25,87,282,26399319
22,76,226,9843940
23,81,248,31946676
24,86,266,37856180
25,88,281,20215050
24,82,267,28496572
23,79,247,18482796
26,88,292,24417179
22,78,228,20915610
21,73,206,3838477
26,87,292,24087124
24,82,262,31106740
25,85,282,32376570
24,80,259,15952148
25,85,280,33743221
26,87,293,24053069
27,88,304,20262001
26,86,294,30412776
25,83,275,23041575
26,84,286,18503204
28,88,308,10563019
27,86,297,15423336
24,81,249,12772305
24,83,257,33869273
22,77,222,11091528
23,81,244,32542971
23,80,242,24791432
22,77,224,12518466
21,74,205,5467786
20,70,187,1357883
20,72,186,2741010
23,82,249,38993174
26,88,287,25220528
20,71,192,3342895
20,68,190,792104
21,75,211,11144884
21,74,210,7538865
22,78,230,21036553
22,77,226,13677610
26,87,291,23987598
23,79,241,16476249
22,77,225,13150579
25,87,281,27510050
24,83,267,32248901
23,80,246,26072427
21,73,204,3181600
22,75,216,2922297
23,79,237,13360983
26,86,290,30099030
27,86,291,11520016
23,78,232,6696489
22,77,216,6664945
21,72,202,1764900
22,74,220,2961870
24,81,258,20233516
23,77,240,7258303
25,83,271,20577542
25,83,258,9355894
23,77,232,4084254
24,78,247,3606992
25,82,261,9431274
27,87,291,8940920
27,86,283,6790063
25,81,258,4326445
26,82,280,6573220
27,85,293,7446784
28,86,305,6033981
29,88,316,4382008
27,84,294,7217817
26,83,283,9801747
27,86,303,18635595
28,88,312,12081004
26,84,287,19128974
27,87,303,15027992
26,85,291,22485758
25,80,269,7071513
24,79,256,9035147
25,83,279,24013059
27,88,306,20317332
26,85,295,23191042
25,82,275,19056414
28,88,310,11357841
23,76,235,3700659
22,74,223,3701965
23,79,246,18488786
24,82,261,31009751
25,85,281,33187245
26,88,294,23348759
26,87,295,23800485
25,84,278,33515510
24,80,263,16751012
25,83,283,22954760
26,88,298,20062343
25,86,283,34595002
25,87,284,23749849
23,77,244,8418881
24,80,258,15503898
25,84,280,33015204
26,86,292,30499045
25,83,272,21301408
26,84,288,19693002
27,87,305,15674377
27,86,301,17669748
26,85,289,21661263
27,88,303,20154840
25,82,274,18556485
22,75,221,4674742
24,83,263,35711752
22,76,228,10404684
23,81,250,29888808
24,85,267,37086986
23,81,249,31028418
24,84,264,43446249
22,77,230,14637824
21,71,208,1818134
22,72,223,1480999
23,79,245,18315688
24,81,257,19602883
23,78,240,11568107
25,83,273,21915578
23,77,239,6862218
25,83,274,22545773
27,87,299,13286087
25,82,268,14652092
24,78,250,4552781
26,84,289,20176024
25,81,267,8379184
26,82,283,7762092
27,85,296,8817099
28,86,308,7085743
29,88,319,5075296
28,87,313,7084761
27,84,296,8030881
26,83,279,7793029
27,86,300,17144215
27,87,301,14192569
25,80,266,5992019
24,78,253,5532455
25,83,277,23756072
27,88,305,20298363
26,84,291,21043618
25,81,271,10283063
28,88,313,12475621
26,85,286,19903378
27,88,301,19709012
24,79,254,8166468
24,81,260,21285360
25,85,278,34434948
23,75,237,2457390
24,76,249,1624255
25,80,261,4200817
26,82,277,5386042
27,85,297,9257716
28,86,306,6353706
29,88,317,4629546
27,85,303,11777952
26,83,284,10270939
25,79,265,2991004
26,80,277,2157973
27,85,300,10586332
27,84,295,7627330
28,86,307,6736446
28,86,311,8157935
27,83,290,2794412
28,84,301,2030373
29,87,318,1967431
30,88,323,1357084
29,86,312,1732376
28,85,300,2040880
29,88,314,3886516
27,82,288,1891798
26,81,272,1903983
27,85,294,7920167
27,84,284,3604788
28,86,296,3261617
29,88,308,2591562
28,87,303,4079638
27,84,285,3901173
26,82,274,4307429
25,78,261,1581476
24,77,247,1990932
25,82,265,12399735
25,81,261,5527850
26,83,271,4291468
25,80,258,3302584
28,88,301,7493170
27,85,287,4987261
28,86,299,4085743
27,84,288,4907523
26,83,277,6829270
26,83,281,8780432
25,80,263,4915463
24,78,251,4860993
26,85,285,19193944
25,81,264,6885446
25,83,263,13520550
23,74,235,1449235
22,73,216,1168961
23,78,229,5063788
26,84,274,9790223
27,86,285,7858930
25,82,258,7445984
24,79,243,3427862
25,82,256,6240500
23,76,232,2848502
24,78,245,3014633
26,84,268,6094598
25,81,256,3581346
26,82,271,3351512
28,88,297,5859611
27,85,283,3629993
28,86,298,3794847
29,88,310,2983919
27,84,287,4577244
26,83,276,6349301
27,87,293,10012854
25,80,260,3895813
24,79,245,4128031
27,86,289,10264338
24,79,241,2767620
26,87,273,11643511
23,76,229,2124273
22,74,217,2249602
23,77,233,4461934
22,75,220,4286474
21,70,204,877089
20,69,188,957888
22,77,217,7383030
21,73,201,2295455
23,79,225,4436444
24,80,244,6650307
26,84,271,7813155
28,88,294,4768028
27,86,282,6282532
26,85,267,6023815
25,82,255,5699113
24,81,240,5923612
26,86,267,9870326
23,78,227,4096021
23,80,231,13060793
21,72,200,1391551
24,80,242,5503129
25,83,255,7211352
24,81,245,9392930
23,77,231,3714656
26,84,269,6654473
27,87,287,6866947
28,88,292,4136124
27,86,280,5354894
26,82,272,3650985
27,85,284,3924869
29,88,307,2414444
28,87,302,3775662
26,83,274,5490359
24,79,249,5808864
24,80,245,7226550
21,72,207,2808149
20,70,192,2252564
21,75,213,11357357
22,79,232,25914124
23,84,250,43034896
21,74,212,7969034
22,77,228,14468873
22,78,229,21045282
24,81,242,7168889
26,87,275,13323193
24,84,242,19733809
25,86,253,14632688
21,75,200,4580476
25,85,260,18146672
20,71,188,2298767
20,71,194,3746014
20,74,194,11756518
19,66,174,563430
18,63,159,270830
19,69,178,2815383
23,87,247,24416388
23,85,225,20457469
24,86,238,17525715
23,84,227,24855487
21,76,213,16202772
22,80,232,33178494
20,73,196,8616108
25,84,255,11713198
20,69,186,733273
22,75,213,2070711
20,73,193,7819638
20,70,190,1920970
21,74,206,5985478
22,76,216,4757001
21,73,202,2568511
26,85,273,9793625
25,83,257,8626532
24,79,251,6753553
21,72,208,2987767
20,71,187,2004624
20,71,191,3111927
19,67,175,964625
18,64,157,336462
22,85,217,37501837
20,72,189,3908416
19,69,172,1535404
18,65,157,506416
19,71,172,3363288
19,70,171,2045080
19,69,171,1336364
18,65,160,784500
20,78,197,32956845
22,86,232,25548084
21,83,202,39087096
19,72,172,4873750
22,87,227,21039269
23,87,230,22690836
18,66,157,788567
21,84,208,48591416
21,85,212,33395906
18,68,160,2682270
20,80,195,44507208
20,78,199,28300476
20,80,197,40865496
18,62,157,134857
20,71,195,3875400
20,72,196,6021243
19,66,176,703873
21,72,206,2620610
23,79,230,7616221
20,71,183,1147483
22,80,211,11504646
21,76,197,4779381
22,79,210,6996386
24,85,239,15624130
22,79,212,8866141
21,75,197,3125594
19,66,169,266466
20,69,184,543905
22,78,211,5840015
22,76,212,3035752
23,79,227,5600098
25,85,254,11341359
24,80,246,7882659
24,84,241,18132311
23,80,226,8117613
23,79,231,8374330
25,83,259,10103232
22,75,218,3580498
21,72,203,1964441
22,76,224,9014069
24,82,264,30716479
23,79,244,18059546
21,73,205,3495790
19,66,172,433733
20,68,189,708488
21,71,202,1062138
23,77,238,6485336
24,78,246,3300968
27,85,290,6187092
28,86,301,4688662
29,88,313,3642566
28,87,306,4951463
27,84,290,5625447
26,84,283,16463388
24,79,253,7699805
25,83,276,23490772
23,76,234,3385842
22,74,221,3219523
25,83,278,23962686
25,87,280,28476354
24,82,263,31025748
22,76,225,9458102
23,81,247,32541360
21,71,206,1591692
22,72,219,1094529
23,77,234,4847801
24,79,247,4963747
28,86,302,5014535
28,87,307,5238228
24,78,248,3886249
25,81,265,7421130
24,80,257,15038499
23,75,234,1926500
24,76,246,1254782
26,82,273,3969045
25,79,260,1983033
26,80,272,1447295
27,85,295,8338874
27,83,285,1874903
28,84,296,1348481
29,87,313,1360378
30,88,319,976054
29,86,307,1153915
28,85,296,1470580
28,86,303,5336889
27,82,283,1229166
26,81,269,1451721
27,84,283,3325246
28,86,294,2768446
28,87,301,3536754
25,78,258,1219171
24,77,243,1372737
26,83,269,3610163
25,80,254,2261576
26,82,269,2818249
28,87,300,3278220
26,83,272,4677902
24,79,246,4543328
26,85,274,10545661
23,74,231,1012654
22,73,213,821751
23,77,227,2451453
26,84,270,7207351
27,86,281,5791019
24,79,240,2496912
24,78,243,2502810
27,87,288,7364085
25,81,254,2965053
26,82,267,2322762
27,85,279,2547316
29,88,306,2252629
25,80,256,2717241
26,85,268,6548313
25,82,252,4265497
26,87,272,10906772
23,76,227,1695339
22,74,215,1820627
23,78,228,4550304
22,75,215,2613046
21,70,201,625772
20,68,185,442616
22,77,215,6050059
21,72,201,1574981
22,76,211,2657257
24,83,240,11546468
25,85,252,9459201
24,80,240,4551862
27,87,284,5487774
28,88,290,3491463
26,85,263,4131179
27,88,278,6601084
25,82,251,3845248
24,81,238,4768194
25,84,251,8097123
22,74,213,1451434
24,80,238,3690855
23,77,224,1735754
26,87,271,10111669
22,77,211,3786953
22,75,211,1586937
21,71,197,559624
23,78,230,5574753
28,88,291,3804785
25,82,253,4705321
25,83,253,5977154
24,78,242,2262203
27,87,285,5950649
25,81,253,2673107
27,85,280,2778938
28,86,291,2147648
29,88,303,1766972
28,87,297,2623829
27,84,280,2565342
24,79,244,3754808
25,82,257,6827354
23,76,230,2348643
20,69,190,1190920
22,77,227,14115110
21,73,203,2877195
19,65,173,304448
20,66,187,211753
22,75,222,5026301
26,85,269,7170320
21,71,200,828075
22,73,218,1452320
24,81,259,20808275
23,77,230,3365664
24,78,244,2738189
26,82,275,4670075
29,88,309,2797793
25,80,264,5243891
22,75,224,5734191
22,76,227,10178212
21,70,205,958477
22,72,218,979200
23,77,236,5678049
23,75,231,1442566
25,81,262,5997041
28,87,304,4338166
26,83,270,3952505
25,82,272,17439264
23,75,232,1604858
24,76,244,1033481
26,83,273,5051868
25,80,257,3004166
28,86,297,3518414
25,79,257,1484910
26,80,269,1100762
27,85,292,7011403
27,83,281,1306945
28,84,292,940254
29,87,309,983863
30,88,314,636317
29,86,303,818535
28,85,292,1018767
27,82,280,920632
26,81,267,1173461
28,87,298,2835485
27,85,286,4615804
26,83,275,5933434
25,78,256,991699
24,77,242,1233001
26,83,267,2989935
25,80,253,2039581
25,81,257,3954405
23,74,230,918115
22,72,211,427774
24,81,236,3800983
24,78,238,1452497
25,81,251,2158355
23,75,227,918002
24,78,240,1829562
26,84,263,3814546
26,82,263,1537128
27,85,274,1536692
28,86,290,1958902
29,88,301,1495260
28,87,296,2404038
27,84,279,2340492
26,83,268,3286200
25,80,252,1835204
24,79,236,1531040
25,82,247,2458292
25,83,252,5428276
23,76,224,1196648
22,73,212,719575
23,77,229,3053297
22,75,212,1819509
21,69,199,273653
22,70,215,253772
23,76,228,1893717
24,77,244,1498469
27,85,285,4250505
29,88,312,3435435
24,79,250,6295663
23,74,228,729073
24,76,240,664226
25,80,262,4562255
25,79,252,862536
26,80,268,981774
27,83,284,1725627
28,84,295,1245788
29,87,312,1271335
30,88,317,848988
29,86,306,1070052
28,85,290,833360
29,88,305,2101813
27,82,279,839217
27,85,289,5747391
24,76,243,933958
25,81,259,4685360
25,79,254,1084410
24,77,240,988939
25,81,252,2418303
23,73,227,330169
24,74,246,447249
25,82,271,16809408
25,81,266,7863322
26,83,280,8295985
26,81,273,2067772
25,78,260,1458132
27,83,283,1572698
25,77,258,597050
26,78,272,474626
27,84,298,8845454
27,83,291,3005983
28,85,302,2374355
27,82,285,1462452
29,87,314,1483165
28,85,306,3133140
27,81,283,562902
28,82,296,434768
29,86,317,2435925
29,85,308,471577
30,86,319,393469
31,88,330,326359
30,87,325,452765
29,84,308,443664
28,83,297,601475
29,86,318,2589866
30,88,326,1618115
29,86,314,1996086
28,84,303,2338191
29,87,319,2081416
28,85,309,3777702
27,80,285,512351
26,79,273,679699
27,83,293,3451425
29,88,320,5346802
28,85,310,3991755
27,82,290,2181854
29,87,317,1832945
30,88,324,1429896
29,86,313,1853863
26,80,273,1568423
27,83,289,2619628
26,81,278,3083941
27,85,299,10136446
28,87,309,5843173
26,82,281,6959716
26,83,286,11235814
25,76,260,492021
24,75,248,770869
25,82,273,18005464
25,81,272,10725634
26,83,288,12120616
25,79,266,3199463
26,82,278,5764435
28,86,309,7419510
26,80,274,1714044
29,88,318,4841257
27,83,286,2039158
29,87,320,2230176
29,86,315,2140713
28,85,304,2744641
28,86,312,8502151
27,82,291,2349891
27,84,301,10017395
27,84,292,6409493
27,84,291,6026882
26,81,274,2264633
26,82,282,7351792
24,76,247,1376834
25,81,268,8856270
25,79,261,2146078
24,77,248,2183232
23,72,234,479947
22,71,221,721427
23,78,244,13256466
24,81,262,21829992
24,81,263,21918581
23,76,240,5082116
24,79,255,8601133
23,75,235,2107610
26,84,290,20653865
26,82,285,8560110
27,86,306,19670366
28,88,314,12781553
28,86,310,7786420
29,88,321,5616002
28,87,314,7371872
27,84,297,8432323
26,84,292,21322876
24,77,254,3322555
25,82,278,19921164
26,86,293,30548654
27,88,307,20270053
26,83,292,13487465
25,80,272,8091709
27,87,304,15372174
28,88,315,13115040
27,86,304,19035828
26,85,292,22790089
24,76,248,1513210
25,81,270,9822307
28,87,311,6465779
26,82,284,8173725
27,85,304,12103987
26,83,287,11681943
26,83,291,13185727
25,79,267,3423002
26,80,280,2660134
27,83,292,3238627
30,88,325,1525858
28,85,303,2569015
26,83,285,10737761
24,77,246,1817205
24,77,253,3141498
25,82,276,19406845
23,74,234,1332218
22,72,216,793228
23,76,231,2590288
23,75,229,1169407
23,79,243,17629431
21,68,203,296891
20,67,186,284740
21,72,199,1225792
22,75,214,2313422
21,71,201,945064
28,87,312,6756748
26,85,293,23000738
25,80,271,7765821
22,73,220,1740856
24,79,258,9824953
24,81,261,21580849
23,76,238,4556440
25,84,279,33308714
22,75,225,6029318
21,70,206,1053923
28,87,308,5541914
27,85,298,9723186
25,79,258,1638282
26,81,275,2461071
25,78,264,2008403
24,77,249,2352021
23,74,232,1110571
24,81,239,5281044
23,76,225,1322840
25,80,259,3561057
24,79,237,1772682
22,73,211,622680
23,78,223,2579024
21,70,198,410519
20,68,183,323403
21,73,196,1159181
22,77,208,2565955
21,72,196,794952
22,75,210,1394344
23,79,222,3107611
22,75,217,3233426
22,76,210,2355426
22,77,212,4279475
21,72,197,940392
21,71,203,1184871
20,69,191,1297989
19,64,171,150083
18,63,155,140174
24,87,239,14001715
23,87,227,18286633
22,85,211,23039814
19,67,174,856438
24,85,237,12924600
22,78,212,6581182
23,83,225,16076580
21,74,199,2857851
20,71,180,692644
21,77,199,8450089
22,81,208,10048306
23,86,222,16295494
21,76,194,3093904
22,80,205,5425027
23,85,224,18570205
24,88,233,8699337
23,84,219,10824400
21,74,192,1010331
23,82,226,14898611
21,75,199,4058403
20,72,179,913743
22,82,212,20911765
21,77,197,6600617
19,66,167,179373
20,70,181,550588
21,74,193,1202635
22,76,214,3822200
23,79,226,5025868
22,76,206,1337726
24,84,233,8179980
23,81,219,4554494
22,78,208,3991711
23,82,222,9663309
21,73,194,845298
25,87,253,10850189
23,78,225,3266758
24,80,241,5022055
25,83,254,6586574
26,86,266,9050942
23,78,243,12922400
20,70,183,772615
22,81,211,14304478
25,87,250,8250773
24,82,241,10286133
21,72,198,1054851
25,80,267,6324138
22,72,215,713961
26,85,270,7777598
30,88,318,921005
27,82,284,1349017
26,81,271,1752965
28,86,295,3012777
24,77,239,870797
27,87,280,3947165
28,88,286,2512781
27,86,274,3131857
26,83,263,1985830
25,80,250,1462619
27,85,275,1718919
28,86,286,1355396
29,88,297,1040979
28,87,291,1547206
27,84,275,1591015
26,83,264,2212949
27,87,282,4664479
27,86,279,4934113
23,74,227,648163
22,73,209,468993
25,87,251,9078719
23,78,221,1998954
24,81,232,2372868
25,84,247,5365128
26,87,267,7323585
23,77,221,1174104
24,80,236,2916585
26,84,262,3462326
27,87,278,3309269
28,88,284,2080593
27,86,273,2834491
26,85,258,2399728
27,88,272,3969965
24,79,235,1382708
26,86,261,5714273
27,88,273,4312880
25,84,250,7335991
25,81,255,3266727
28,88,293,4472764
27,85,278,2299608
28,87,299,3064852
23,78,224,2908989
22,75,209,1205286
21,70,197,366575
20,69,182,392843
22,79,209,6130076
21,74,194,1406114
25,86,252,13451955
23,81,225,9271933
21,74,197,2203181
24,82,235,5503766
26,85,262,3714499
24,84,235,10163424
25,87,252,9933720
26,88,258,5456423
25,86,246,7593223
25,88,246,7805035
23,78,220,1734385
24,82,232,3856844
26,88,257,4941830
25,85,243,3634318
26,86,258,4225569
27,88,269,2963999
26,87,263,5075900
24,83,237,8585758
23,80,221,4581682
24,84,232,7289212
23,81,217,3484727
22,77,206,1932571
21,72,194,581320
22,74,212,1278693
24,81,237,4302983
24,80,237,3307885
25,83,249,3985311
26,84,260,2820670
27,87,276,2717432
28,88,282,1733668
27,86,271,2315789
26,85,260,3026153
25,82,248,2782613
24,80,235,2619679
25,83,248,3571070
26,86,259,4699697
27,88,271,3618151
26,87,265,6095737
25,84,248,6013020
26,82,268,2573593
29,88,302,1620134
27,87,286,6403323
23,78,226,3686093
20,69,187,836844
24,84,236,11282099
21,74,195,1631146
24,87,235,9563744
19,66,170,317381
20,74,184,4407741
21,79,199,15473627
21,77,196,5707397
19,67,170,480733
19,67,173,766943
22,77,210,3353097
26,88,259,5992080
24,83,235,6896358
25,85,248,6356014
26,87,264,5562995
20,71,181,828331
23,86,224,19850096
21,75,194,1995063
22,81,206,7748816
24,88,236,11326850
23,84,221,13659553
24,85,232,7514623
23,82,220,7614019
22,77,207,2223599
24,87,234,8599982
23,80,220,4051291
24,86,233,10737720
23,83,222,11686840
21,74,196,1891565
20,72,184,2061974
21,78,197,9401564
20,73,185,3462607
25,85,247,5671284
26,87,266,6684997
22,77,209,2931196
27,87,279,3608727
25,82,250,3449370
25,83,250,4400889
23,77,225,1933734
20,70,185,1050312
18,63,156,169419
19,68,174,1356603
22,85,212,25350719
20,73,181,1851153
22,82,209,15061422
21,77,195,4991682
22,80,207,7075831
19,67,168,339268
18,63,154,116397
19,73,173,7837450
22,87,213,16543777
21,82,199,28618439
20,77,186,14768076
19,68,167,447049
24,87,237,11694028
23,85,223,16761225
20,73,180,1562201
21,79,198,13747998
22,84,207,15887072
23,88,221,8871679
21,79,193,7177760
20,74,181,2807075
21,81,199,24220747
22,85,209,18830097
21,80,195,12603029
22,84,212,27095369
20,76,185,9950584
19,69,167,652883
18,64,160,513225
21,83,198,27465471
18,66,159,1043649
19,74,174,11972487
17,59,142,59810
16,57,129,66419
17,67,146,3390631
18,72,161,11253636
19,77,176,29128961
18,73,163,16093374
17,66,146,2359328
19,78,180,33480596
19,76,176,24038071
19,78,176,33950087
18,73,164,15462930
17,64,146,1074921
18,69,161,4268925
19,76,179,26515382
20,81,192,46300857
19,77,177,30563438
18,72,163,12511434
20,81,194,47166508
19,78,179,35386020
19,77,179,31310073
17,64,145,962544
18,69,162,4477640
19,77,178,30925201
18,70,161,6076907
19,75,176,18933538
20,80,190,39564193
20,82,194,46030818
19,78,178,35374660
20,82,191,45316826
18,69,163,4821172
19,76,181,24058175
20,81,196,44532443
21,85,209,38296588
20,82,196,42202961
21,85,213,30773163
21,86,210,24607119
20,81,198,37167346
19,77,180,30003662
20,82,197,38459074
20,81,197,41235931
21,85,211,35664053
18,70,163,6835578
