set_cardinality,add_ds_card,mult_ds_card,count
27,78,303,2160236
29,84,338,2352026
30,85,346,1267986
26,75,286,1171557
27,79,311,3690822
28,83,328,5605812
27,79,307,3863431
26,76,290,1998592
27,81,313,7158496
28,84,329,4224186
27,80,311,4997025
25,71,267,258533
26,73,278,250854
27,77,301,1323795
28,80,317,2176547
27,76,292,499227
29,82,329,1767690
31,85,350,324548
30,84,344,931778
29,81,326,1249368
28,79,314,1363023
29,82,336,1892512
27,76,293,522768
29,82,331,1811532
30,83,343,1039371
29,80,321,566302
30,81,332,288163
31,84,350,252844
32,85,355,58448
31,83,343,195473
28,80,318,2191668
26,74,278,461237
25,70,261,93368
26,71,276,54744
28,78,305,516074
29,82,333,1869042
28,77,303,257513
29,81,329,1347737
29,80,322,578785
30,81,327,222409
31,83,338,141895
29,79,314,231963
28,77,298,187871
29,80,314,401664
27,74,287,93906
28,75,303,59572
29,81,330,1374986
30,83,342,1018295
29,80,323,604368
30,82,335,479240
30,81,328,234490
31,84,348,234233
32,85,354,54722
30,82,339,543050
29,78,314,107041
30,79,328,57221
31,83,350,268317
31,82,340,90317
32,83,351,35542
33,85,362,8950
32,84,357,56839
31,81,340,53229
30,80,329,116113
32,85,358,70793
31,83,346,220710
30,81,335,324395
31,84,351,265609
30,82,342,600922
29,77,317,64470
28,76,306,135778
29,81,332,1432003
30,84,343,894646
29,80,327,680065
30,83,341,985664
31,85,354,416504
30,82,345,642365
29,79,324,372914
31,84,352,277347
31,83,347,229817
30,82,333,446474
30,82,340,561603
29,79,318,286507
28,77,305,291441
28,78,312,667699
29,82,335,1892368
30,84,346,962330
28,80,320,2220345
27,73,292,66073
26,72,280,129056
27,78,304,2208207
29,84,337,2357145
29,83,337,2908124
28,80,316,2138554
28,80,324,2209002
27,76,299,633455
28,80,319,2231260
27,75,294,304610
30,82,336,499788
30,83,345,1097326
29,79,323,362055
28,78,309,598055
29,81,334,1458222
28,78,306,531663
26,74,280,501839
25,69,264,58834
24,68,250,104247
25,74,271,1677799
26,78,295,4994747
28,79,315,1398719
29,83,336,2905570
30,85,345,1248778
31,85,352,373321
30,85,344,1212561
26,74,285,577683
27,79,309,3801047
28,80,321,2235871
27,77,302,1357128
29,83,335,2901385
25,71,266,256000
26,73,280,275388
29,82,332,1833584
28,79,316,1426518
30,85,348,1338088
28,77,311,377003
31,85,353,392079
30,81,334,310239
32,85,357,70573
29,79,322,345401
27,79,310,3745851
27,78,307,2200571
24,69,250,212691
26,77,293,3507436
29,85,340,2893498
28,82,327,4183532
26,76,289,1971764
24,70,254,417172
27,80,313,4763005
28,84,330,4122844
24,72,258,1409405
27,83,317,8069677
25,76,279,4485203
23,65,237,54119
22,64,223,85410
24,74,264,3540591
23,69,239,669916
28,85,329,4564670
29,85,339,2914340
28,83,327,5741405
25,76,280,4335900
26,78,294,5093572
25,74,269,1613592
27,77,303,1357163
24,70,252,402264
27,79,308,3834236
23,67,237,190747
28,81,325,3661545
29,81,328,1325083
28,77,310,361452
30,81,333,300324
31,83,344,206940
29,79,321,334845
28,78,307,561518
27,75,296,326275
27,77,296,1168738
24,70,250,374339
26,78,297,4710122
21,61,206,40317
20,60,191,62378
22,68,227,893475
25,78,287,6322350
26,82,305,7888891
25,78,285,7436532
27,84,320,5032090
26,81,304,8553261
24,74,265,3355005
25,78,288,5779305
26,83,307,6960908
24,75,267,4912588
25,80,290,7543642
23,70,245,1080242
26,82,306,7191662
27,82,317,6611546
26,75,288,1198165
28,84,328,4343595
27,81,316,6417364
22,66,222,287488
25,75,278,2951252
28,85,331,4299290
27,84,319,5363908
27,85,321,4103069
22,68,229,820173
24,75,268,4566411
27,85,319,4759635
21,63,208,138576
22,65,222,167513
25,75,279,2885008
28,85,332,4125734
31,85,349,314943
27,80,314,4593856
23,68,234,308890
28,81,323,3743994
30,85,347,1310598
26,76,291,1987834
27,80,315,4438659
26,78,298,4544338
25,72,272,512262
26,73,285,328273
29,84,339,2371143
29,82,337,1889084
31,84,349,244271
26,74,274,370115
25,71,263,213671
28,82,328,4078105
28,84,331,4009142
24,71,259,830755
25,77,284,5761903
25,76,282,3976717
26,80,302,7297385
27,84,321,4741244
25,76,281,4158612
27,83,319,7243628
26,79,302,5900741
28,85,330,4425444
25,79,289,7402132
26,83,306,7697579
25,73,276,1006222
26,80,303,6818162
22,68,223,927474
27,85,320,4403314
24,77,272,6315869
20,62,194,187166
23,74,251,5355177
21,67,214,1009398
23,76,257,4336354
23,75,255,4790054
25,81,292,6946390
26,85,308,2916643
23,77,258,4486558
25,79,288,8215550
25,82,294,4675236
26,84,309,3859910
19,59,177,96386
20,61,192,117048
21,66,211,701717
23,70,242,1154080
26,75,287,1178108
23,74,252,4812868
21,64,209,238191
26,79,300,6619789
25,74,276,1686667
23,68,239,347965
24,69,253,231041
27,75,297,340835
25,71,269,277042
24,71,257,844555
23,69,241,679753
24,74,263,3702008
22,70,231,2159591
18,58,163,109680
26,85,307,3326848
24,81,278,3675174
19,62,179,405537
24,73,263,2332349
25,82,292,6423593
18,62,165,595764
22,69,231,1311126
23,71,248,1684806
20,63,193,345147
22,67,227,526902
23,70,244,1106582
24,71,260,826536
26,75,289,1200994
26,77,294,3452729
20,64,194,564858
19,61,177,285081
18,58,161,131222
24,73,266,1997855
25,80,291,6660272
26,82,307,6566942
25,75,280,2805462
25,82,293,5529371
26,84,308,4348834
24,72,262,1323085
27,81,317,6120174
27,83,318,7690254
26,83,308,6258599
26,81,306,7185121
19,60,175,159632
20,61,191,117239
21,64,208,238006
22,65,223,169241
24,71,254,809989
24,69,255,244755
28,81,326,3638033
25,72,271,506726
26,73,284,317223
27,76,298,621484
25,71,268,267966
23,67,239,196675
22,66,221,276435
21,63,205,130966
21,73,222,2356167
22,67,229,483853
25,73,275,1019595
24,72,261,1351467
23,69,245,629543
26,81,305,7852317
24,78,275,5060540
23,72,251,2143091
22,71,235,2322651
25,84,295,2166710
24,81,277,4682532
21,67,215,914607
18,59,162,214488
19,62,178,434848
25,78,286,6869284
25,79,290,6617440
24,76,270,5487455
27,82,318,6299464
22,70,233,1802666
25,83,294,4244754
23,74,253,4257198
19,60,178,147661
23,68,236,336769
24,69,254,232102
25,72,270,494877
26,73,283,307160
27,76,297,595038
28,77,308,329685
29,80,320,539848
30,81,331,268354
32,85,353,50377
31,83,342,182352
30,82,331,406233
29,79,319,299822
23,67,240,205424
21,63,206,139183
17,61,131,124777
13,45,87,9313
20,70,161,229468
18,64,139,77865
20,85,202,19547
18,64,140,112921
20,70,160,176464
19,67,152,208248
14,50,98,28929
20,83,205,55311
19,78,189,16618
19,84,185,15919
19,84,187,1504
12,41,75,2808
15,56,106,46865
26,83,221,79759
27,85,229,2649
25,81,213,229694
13,46,85,6487
14,49,98,17143
18,63,143,137464
24,75,224,811328
28,83,264,217437
29,85,273,15617
28,84,269,200821
27,81,255,430402
26,81,228,165083
27,84,241,49509
28,85,244,1853
27,83,236,69524
24,78,208,437859
23,75,200,438364
20,79,207,94939
18,63,167,520465
17,59,149,303183
16,55,121,27604
17,59,131,45695
27,85,234,5796
26,84,231,135669
15,52,108,13539
16,55,124,61377
16,53,126,33021
20,65,175,210514
21,66,196,371728
18,57,149,18905
20,64,178,183842
21,68,179,97827
28,84,267,167617
19,61,158,25092
22,69,201,277494
19,60,168,92077
20,61,184,72783
22,65,216,124902
25,72,260,339840
27,76,286,361225
31,84,336,128235
32,85,342,17570
29,79,308,156891
27,75,283,157747
24,70,240,193379
27,78,283,1037566
22,66,206,82892
26,78,256,1038503
23,69,216,109646
26,75,256,168626
28,79,279,157100
31,85,310,7398
30,84,305,100025
26,76,259,425731
24,72,235,445364
24,72,230,257456
21,63,194,47196
20,62,173,22923
21,67,184,134126
21,66,184,71417
23,72,206,183705
23,72,211,375684
24,73,221,163989
26,79,243,482095
25,76,233,321165
26,77,242,126655
27,80,252,173985
28,81,261,70669
29,84,275,42115
30,85,279,1792
29,83,270,36439
28,82,261,95713
27,79,251,98194
26,78,239,161090
27,81,251,270020
26,79,242,413124
25,75,230,117027
24,74,215,126854
29,85,267,6798
28,84,263,101005
25,78,229,594677
24,75,217,325921
23,71,206,97704
22,68,193,38505
24,74,214,109785
23,71,205,78659
25,78,230,670315
21,65,184,38160
23,70,216,203844
20,64,175,119392
19,59,164,28834
18,58,150,39663
21,67,182,90635
19,61,161,51122
20,63,181,164891
22,69,204,395904
20,67,169,223922
17,55,136,18533
16,54,119,9698
19,66,149,63590
17,58,129,15095
18,60,142,19578
19,64,151,31642
22,73,187,291977
25,79,216,166699
24,78,205,278047
26,83,226,162034
24,80,203,412466
22,75,183,437583
21,71,174,215123
20,66,161,24550
21,70,171,62915
22,72,181,58104
23,75,193,141296
21,69,173,49411
20,67,165,103441
19,63,153,31022
17,57,132,19594
18,59,145,24978
19,63,155,48006
21,68,184,234558
22,70,193,139455
20,65,163,21778
22,71,182,33795
23,74,190,43876
24,79,202,272862
22,72,182,67309
21,68,171,17520
22,71,183,45230
24,78,204,242800
23,75,195,201988
25,80,213,165112
26,81,221,60090
27,84,235,20196
28,85,238,744
27,83,229,23244
24,77,199,66357
25,80,211,118416
24,78,203,202826
23,74,191,51040
24,75,205,53353
26,81,224,92470
25,78,213,64078
26,79,224,36950
27,82,233,29837
28,83,241,10330
29,85,249,215
28,84,246,8696
27,81,233,23486
26,80,225,64003
25,77,216,53813
24,76,208,158672
25,79,217,207026
23,73,197,83410
22,72,188,209420
22,72,183,87569
23,76,196,372417
20,66,163,41262
22,73,183,156405
19,62,153,15537
20,63,173,46258
22,69,193,76272
25,78,227,461203
19,61,164,87063
21,69,179,178330
18,60,139,8457
19,64,150,29791
21,71,172,142744
27,84,239,39690
22,74,180,155559
20,68,158,42421
17,57,131,15284
19,65,155,137644
15,51,110,14200
17,61,127,39753
15,53,106,10983
16,56,116,11088
18,64,135,31038
19,67,143,26801
26,83,219,58889
27,85,227,1552
26,84,222,31240
17,60,124,9753
30,85,293,16259
28,82,273,358719
26,78,249,515954
23,71,213,264149
21,67,189,274290
22,72,189,238902
22,71,190,160117
25,78,223,271838
27,82,245,156578
29,85,263,3363
25,77,226,241785
20,67,168,181630
19,63,157,75812
18,62,138,22946
19,66,148,47963
22,76,180,397393
21,72,173,280824
22,73,182,124748
23,76,193,233677
24,77,201,93108
25,80,210,99876
26,81,218,37665
27,84,230,7869
28,85,234,335
27,83,226,14205
26,82,218,41463
25,79,209,60543
24,78,198,93274
25,81,209,124620
24,79,201,239005
23,75,190,86316
22,74,176,75254
23,77,184,86137
27,85,223,755
26,84,219,17834
24,80,201,310083
23,78,189,303809
21,71,168,64883
20,68,156,25209
21,72,167,91222
22,74,175,58580
21,71,167,50921
23,78,190,338819
19,65,148,27455
16,55,118,11101
17,60,130,57071
18,61,139,14624
20,67,159,28113
22,73,179,72219
21,70,167,25693
19,64,147,12558
17,58,128,11289
16,57,115,12166
17,62,125,42148
19,67,148,80383
15,52,105,4301
20,65,168,59039
22,71,189,130643
23,74,198,169215
21,68,177,64307
19,62,157,41231
20,63,177,96011
23,72,212,414267
27,78,276,632041
29,82,302,504048
31,85,324,43953
18,61,142,34935
19,65,154,121187
20,68,163,125004
16,56,122,59098
14,49,94,3109
16,57,118,31378
16,58,116,31230
13,45,85,3689
14,47,96,2202
15,54,108,37059
16,56,119,28057
17,61,128,59114
15,52,106,6379
16,55,117,8569
18,64,136,37617
17,59,126,10991
29,85,266,5468
18,62,139,26523
19,66,150,88060
24,77,204,152306
27,84,233,14053
28,85,237,557
26,82,221,65450
25,79,212,93032
24,78,201,152035
20,68,160,58358
16,56,118,18989
17,59,129,26774
16,55,116,6638
15,51,106,3722
18,59,147,38753
20,66,169,126114
19,62,158,45824
21,67,190,311543
15,50,111,10500
16,53,123,17535
17,56,136,32133
20,65,169,70888
23,74,204,430556
28,83,258,99955
27,81,249,214286
21,66,190,170572
22,67,212,290550
19,62,155,26817
17,56,133,15432
18,57,145,7566
20,64,174,103817
21,68,185,252752
24,74,222,330361
28,83,271,420927
28,84,275,398582
23,71,212,225601
20,65,167,50832
27,84,247,128371
27,83,243,162848
21,68,178,73440
20,65,164,24984
20,66,167,90867
19,61,154,12421
20,63,174,59382
21,66,188,135695
19,60,164,50339
20,61,178,29463
22,68,204,219277
21,65,190,95041
23,69,227,366548
21,64,199,153628
22,65,210,72780
23,68,223,124691
24,69,237,79250
25,73,249,287985
25,72,253,194877
27,76,279,213183
28,77,290,100539
30,81,313,82655
31,84,328,75313
32,85,335,10805
30,82,313,131031
29,79,301,85729
28,78,287,157181
27,75,276,86838
28,79,287,316609
25,71,249,71272
24,70,234,101384
23,67,223,65427
22,66,200,31627
24,73,226,309897
24,72,224,124503
23,69,210,42666
24,71,224,62000
28,82,271,295152
27,79,259,241149
26,75,249,76011
27,78,259,122694
28,79,272,71098
29,82,283,91618
31,85,303,3536
30,84,297,44390
29,81,283,61709
27,77,262,87646
26,76,252,204086
24,72,228,199025
23,69,213,73965
22,67,200,62125
23,70,213,135538
22,68,200,117954
21,63,188,19260
20,62,167,6529
21,68,182,160628
21,67,178,39102
22,70,190,82593
23,73,200,139601
21,66,178,20051
22,69,190,45279
24,76,213,328359
23,72,200,72866
27,82,250,297668
28,83,259,115296
29,85,268,8257
24,75,220,481916
23,72,204,132700
26,79,236,203689
26,80,244,810658
25,76,226,126103
26,77,235,49972
28,83,262,162062
27,80,245,74561
28,81,254,28502
29,84,267,13738
30,85,272,639
29,83,263,14959
28,82,254,38838
27,79,244,37817
26,78,232,60953
25,75,223,43148
26,79,232,116685
27,82,243,121428
25,77,223,164330
23,71,200,35521
22,68,187,10434
23,73,202,184175
22,70,191,98485
21,65,178,10133
24,73,224,247021
23,70,210,83217
21,65,188,74871
20,64,169,38415
22,70,194,169265
27,81,250,244074
25,77,231,457305
20,65,172,127744
19,59,158,7424
18,58,146,16050
19,62,159,62805
26,80,240,515266
19,61,156,17933
18,59,144,19069
17,55,134,11191
16,53,117,2862
17,58,134,56009
22,74,182,210041
21,71,169,76929
18,63,138,40682
17,58,126,6055
18,59,137,2907
19,64,146,9697
25,80,214,189164
26,81,222,70793
27,84,234,16763
27,83,230,26191
20,65,157,4298
21,70,168,33578
22,71,177,13427
21,68,169,10819
20,67,161,44724
21,71,173,164881
19,62,149,5907
18,61,140,22843
20,68,164,139332
17,56,128,3471
18,59,139,4588
19,64,152,41359
24,77,206,200770
26,81,223,84811
28,85,239,855
27,83,231,32209
26,82,223,92235
25,79,214,136169
21,70,172,80092
19,63,149,11679
22,70,187,44945
21,70,173,89460
22,73,181,107152
21,69,169,22640
23,76,190,142662
23,76,191,166498
24,77,198,58124
23,74,185,18239
25,82,208,107827
22,72,177,27822
23,76,192,204696
21,68,165,3916
23,75,188,60081
25,80,208,76374
26,81,216,27719
27,83,224,9952
26,82,216,30452
25,79,206,35814
25,80,206,52237
26,83,216,36363
24,78,202,175174
24,75,198,15867
26,82,222,80940
26,81,217,33335
26,82,226,135109
25,78,206,19661
26,79,217,12719
27,83,234,48062
27,82,226,10105
28,83,234,3394
29,85,242,60
28,84,238,2147
27,81,226,8180
26,80,218,23157
25,77,209,18281
24,76,201,50467
25,80,218,331278
25,79,210,70012
24,77,200,79277
23,73,190,23351
23,75,196,227597
24,78,206,320236
25,79,213,114901
23,76,189,124699
21,69,168,18218
20,66,157,8403
22,74,181,178700
21,70,170,52422
22,73,177,51631
21,70,169,40641
20,68,161,79275
20,67,160,33395
19,62,147,3156
20,63,167,13994
22,69,187,23447
18,60,145,42019
20,65,174,188767
19,63,154,40245
18,60,135,3381
19,65,152,73396
19,65,147,22891
21,73,167,154491
26,84,223,37314
20,68,157,30224
21,72,170,168791
19,64,144,5495
27,84,231,10610
27,85,226,1324
26,84,220,21448
21,72,169,133854
22,74,177,90293
19,64,154,68988
18,61,145,70328
17,57,127,4904
16,53,116,1872
17,60,128,35730
19,67,149,108947
18,61,136,7833
19,65,149,36011
19,64,149,19836
22,73,185,214627
18,62,140,39718
16,55,119,16678
15,50,107,3348
16,51,121,2598
19,62,162,112010
18,60,143,26353
18,58,144,10315
22,69,197,149817
26,77,246,203270
27,80,256,275093
28,81,266,119889
29,84,280,75052
30,85,284,4799
29,83,275,65249
28,82,266,165861
27,79,256,165545
26,78,244,304955
24,74,220,253463
23,71,211,210779
22,71,188,118289
23,74,197,146161
21,68,176,54379
24,77,205,178063
23,74,196,120748
25,78,218,139344
26,79,229,72877
27,82,238,57191
28,83,246,21045
29,85,254,657
28,84,251,19461
27,81,238,45208
26,80,229,115345
25,77,220,99412
21,69,175,79330
19,62,154,21585
24,71,235,247586
29,82,295,285625
30,83,305,116905
31,85,315,17003
30,84,310,152888
29,81,295,193028
28,80,284,407084
18,59,149,59390
18,59,142,11139
19,63,151,17778
18,61,143,47733
17,55,131,4839
18,57,142,3473
20,64,170,54109
21,67,183,107690
22,69,194,95409
25,76,236,448089
26,77,245,185315
27,80,255,257549
28,81,264,107209
30,85,282,3189
29,83,273,50342
28,82,264,146336
27,79,254,141568
26,78,242,224334
25,75,233,176580
29,85,270,9941
28,84,264,122183
20,65,162,16144
23,74,192,63898
27,84,236,26168
28,85,241,1140
24,75,208,89223
25,78,216,92710
26,79,227,60787
27,82,236,50251
28,83,244,15044
29,85,252,329
27,81,236,40189
26,80,228,105794
25,77,219,89902
24,76,211,238981
21,68,172,24173
20,64,159,4144
22,72,185,120396
21,69,172,46091
19,60,150,2287
20,63,170,30179
21,66,180,33672
21,66,183,57809
22,67,205,138217
24,71,229,117929
31,85,313,12645
23,69,217,130734
19,60,161,27255
20,61,174,17392
22,68,198,96489
27,80,258,355941
28,81,267,142074
29,84,281,80025
30,85,285,5519
29,83,276,67564
28,82,267,190610
26,78,245,328875
25,75,236,246849
23,71,210,170609
21,65,185,44236
26,75,262,297649
27,78,272,450426
29,82,296,314149
31,85,316,19160
30,84,311,162462
29,81,296,217323
28,80,286,493258
22,65,205,37406
30,84,308,133920
29,81,294,182604
24,71,232,175822
23,68,217,65923
24,69,230,32303
26,73,256,38076
27,77,268,170695
27,76,269,86873
28,77,279,35237
29,80,290,60640
30,81,300,23298
31,84,315,23033
32,85,320,1492
31,83,310,13105
30,82,300,40763
31,85,314,14714
29,79,289,28958
28,78,276,48790
27,75,266,29418
26,74,251,43494
28,80,276,194563
27,77,261,77931
28,80,278,243507
24,70,227,43706
26,76,257,350998
23,67,217,33300
22,66,194,11775
23,71,207,111969
24,74,221,293018
23,70,209,74576
24,73,218,107170
25,76,230,217234
25,76,231,245292
29,84,279,64140
30,85,283,3785
24,72,216,37226
25,75,225,59067
24,74,216,148228
23,69,203,13767
24,71,216,18224
25,75,228,90214
26,77,239,88465
27,80,250,143216
28,81,259,58149
29,83,268,30768
28,82,259,74070
27,79,248,63534
26,77,234,43824
27,80,248,105742
28,84,266,140650
25,74,225,25811
26,75,239,19076
28,81,260,68919
27,78,248,27990
28,79,260,17680
29,82,270,21331
30,83,279,6018
31,85,288,330
30,84,284,9146
29,81,270,12728
28,80,261,35984
27,77,251,22881
26,76,242,59917
28,82,265,158249
27,79,252,106827
26,77,241,113845
25,73,230,25800
24,72,220,65607
24,73,220,137073
23,69,206,23417
22,67,194,25122
23,71,208,132210
28,81,265,115405
29,84,278,62159
27,79,255,156709
26,80,242,622928
23,70,206,47510
22,68,194,49284
21,63,183,7732
20,62,162,1830
21,68,175,42699
22,71,184,53372
23,74,195,108108
21,66,172,6142
22,70,183,21994
25,80,216,239502
23,73,192,33848
26,79,228,68850
28,84,249,14500
27,81,237,44373
23,73,196,65712
22,70,185,32560
22,69,183,10996
24,76,205,96226
23,72,192,16048
27,82,239,70018
28,83,247,21176
29,85,255,761
23,72,196,32053
24,73,205,10988
25,77,215,47476
26,79,225,41091
27,82,237,55067
25,76,216,25231
26,77,224,9099
27,80,233,12699
28,81,241,4149
29,84,254,1743
30,85,257,37
29,83,249,1582
28,82,241,6725
29,85,253,395
27,79,232,6482
26,78,221,9928
27,81,232,24003
25,75,213,7828
24,74,200,9955
27,84,238,30659
26,80,221,35539
25,77,208,15963
26,79,221,21986
27,82,231,20979
28,83,239,8549
27,81,231,18671
26,80,223,52502
25,77,213,36034
24,75,203,38304
23,71,192,7329
22,68,180,2164
24,75,210,116639
28,84,250,15138
24,76,206,110333
23,73,194,48301
22,70,186,39843
23,73,198,93695
22,69,184,14613
21,65,172,2480
24,73,216,79168
23,70,203,27045
25,76,228,164884
22,70,197,263265
21,65,183,30360
20,63,164,7233
24,75,211,135813
25,78,219,153847
28,84,252,20143
27,81,239,56916
26,80,231,161498
21,67,176,30451
20,64,166,21023
19,59,154,3271
20,66,165,55856
26,78,240,181806
25,75,231,137049
20,63,163,6314
24,75,204,46677
23,72,191,12976
21,66,171,4027
22,71,185,65705
24,75,206,62779
25,78,214,74070
20,65,160,9106
19,60,151,2498
24,75,215,251643
18,58,149,33020
18,59,140,6870
21,70,175,138772
20,66,162,30992
17,54,131,2533
18,55,149,5506
19,60,159,18928
20,62,179,67949
19,59,168,53237
20,61,181,50160
31,84,339,156681
32,85,345,26016
25,71,257,151623
25,75,240,407690
20,61,171,7581
21,67,186,170969
22,67,193,19331
24,73,215,69016
25,76,229,195011
21,64,184,19698
20,62,181,92012
19,58,161,7649
20,59,174,4401
22,67,198,52455
21,64,185,22726
22,66,207,91517
21,63,195,58521
22,65,194,5275
23,70,207,56620
24,73,222,182481
23,68,203,5975
25,76,238,569697
23,70,208,64627
