set_cardinality,add_ds_card,mult_ds_card,count
32,77,419,28307
32,78,429,119139
31,77,411,134464
32,79,427,146686
30,73,387,25289
31,76,411,102258
31,77,416,127829
29,68,368,3905
28,67,351,4448
29,73,378,97607
31,80,430,527234
33,84,458,674935
31,79,427,304787
30,77,406,295528
30,77,407,281605
29,72,378,71129
32,82,443,762510
30,74,387,87761
32,80,439,352886
32,78,432,114730
33,82,459,320850
33,81,450,146991
35,84,478,116754
32,80,436,391909
33,83,457,311067
32,80,441,327283
30,73,395,25708
31,78,424,274783
33,84,459,636866
32,79,442,117001
31,76,417,93083
34,84,472,303665
32,81,445,317316
29,70,370,19172
30,72,387,20348
32,78,433,115570
33,81,457,129975
34,84,473,292339
33,82,456,360045
32,79,439,129933
32,76,426,26237
30,73,383,22223
30,73,394,26621
32,82,444,718020
31,77,422,106416
29,70,368,17097
32,84,446,927242
30,76,404,237676
29,72,377,72762
34,84,470,329045
31,78,422,304714
33,84,462,517378
32,81,446,294518
31,78,421,321526
33,83,458,302757
29,71,371,24478
28,69,355,21699
29,75,384,315267
30,77,405,314564
29,74,380,240807
32,83,450,421872
30,76,405,220040
31,79,431,224016
32,83,448,500856
29,73,380,89110
30,75,397,118653
33,83,459,286981
28,70,354,63935
28,71,362,74196
30,79,414,452308
30,77,409,238654
31,82,434,702017
32,83,446,580192
31,80,428,629575
29,74,386,166911
30,80,414,825683
27,64,335,3352
26,63,321,3550
28,75,373,356514
29,79,400,341316
27,71,348,142940
28,74,372,244449
29,79,398,517451
30,81,420,370063
29,77,395,343970
29,78,398,397719
27,70,347,95632
28,73,370,147992
30,79,412,567560
31,82,436,532423
30,81,418,530920
29,76,392,332699
28,73,369,163493
30,81,416,719572
27,69,345,47937
29,77,393,446807
30,78,409,572533
33,84,461,555197
32,83,451,380718
31,80,429,576064
31,82,433,790738
32,84,449,678015
30,80,415,722157
28,72,365,154820
30,78,416,256271
29,75,391,177698
31,82,437,462751
32,84,450,603116
28,73,367,201362
28,73,368,183357
27,68,341,42867
31,81,433,468252
31,81,432,519330
32,82,447,572964
33,84,464,439150
32,82,449,482098
33,83,461,261854
32,82,445,671219
29,76,391,374305
28,71,365,61004
31,84,434,693002
27,67,340,16666
28,70,357,59507
29,73,382,84709
30,76,403,250569
31,80,432,434537
32,83,449,458917
31,79,426,325719
33,84,460,593645
30,77,408,257705
30,74,397,81286
31,79,428,286782
32,78,435,112623
33,82,461,285515
33,81,451,144318
34,83,471,106150
32,79,436,140151
34,84,474,283539
33,83,464,226459
32,81,449,240794
31,76,420,83782
32,81,444,333765
32,81,443,354738
30,77,404,334401
28,69,358,20093
30,79,413,510565
29,75,385,297372
31,81,434,417329
32,82,448,528822
33,84,463,478632
30,75,405,88972
31,78,429,194675
30,77,410,219018
29,72,382,58998
33,83,462,253300
32,82,451,399064
31,78,425,259030
31,80,431,482043
28,71,361,77716
29,74,385,182967
31,82,435,617349
32,84,448,756113
30,78,415,295766
29,76,393,291142
30,78,413,380270
29,75,388,242215
30,80,418,454743
28,72,367,130248
27,66,339,12427
28,68,355,15988
29,73,381,88475
29,72,374,78973
29,72,376,74822
32,80,444,276515
30,74,391,89626
33,82,455,375669
30,75,400,111255
29,71,374,24949
30,72,390,20920
35,84,477,114477
31,75,406,29335
32,76,428,27431
33,81,458,123848
33,79,443,34856
34,80,457,30517
35,83,479,25514
34,81,457,31305
34,82,469,127292
32,77,425,32904
32,78,428,118080
32,79,435,142438
32,80,443,294230
31,74,411,24262
30,73,392,27087
34,83,465,106336
30,75,391,122394
30,77,402,365105
29,70,372,17462
29,75,383,334957
30,74,396,83973
34,84,471,313254
28,69,357,20883
32,83,447,535568
28,70,361,50255
27,66,337,13395
27,67,334,19223
26,65,318,15204
25,60,300,2498
24,59,282,2594
26,70,328,221140
27,75,355,473374
25,66,306,66005
25,64,300,33198
26,67,324,42752
28,75,372,413662
27,70,344,130265
29,77,397,249357
30,82,420,501716
30,83,419,518639
29,79,397,619268
28,75,374,304727
27,69,346,44457
31,83,435,570677
30,79,415,400763
28,73,366,219570
28,70,356,63220
30,74,401,69398
34,82,462,131098
33,82,457,346763
32,81,447,278410
31,76,418,89786
31,81,431,574094
29,72,381,62227
28,71,364,66312
29,75,389,217953
30,79,416,350060
29,74,384,196196
27,68,339,48897
26,65,321,12675
27,70,346,107590
29,78,397,477554
30,78,412,428153
32,84,452,469553
31,83,437,433276
28,71,369,40501
29,76,396,184079
31,84,435,590053
30,77,414,145646
29,74,391,101322
32,84,451,535336
31,84,437,414942
30,81,419,444479
29,79,399,424491
30,82,418,737776
27,68,346,27262
30,76,408,174342
31,81,436,328569
32,83,453,315879
26,67,323,47218
32,84,453,410565
31,83,436,497971
30,82,419,612596
31,84,438,339497
26,67,328,24529
28,78,379,481252
28,77,380,232756
27,72,354,111279
28,77,377,483596
29,81,402,337912
30,84,418,469354
27,73,353,235492
28,74,376,121182
29,77,400,140752
30,83,421,335853
29,81,401,437550
28,78,378,629239
28,76,377,311719
27,71,351,92721
30,83,420,422118
29,80,400,512973
28,76,379,191740
27,72,351,204022
26,68,327,71573
27,73,351,331972
26,69,328,103917
27,73,352,282286
26,70,329,189302
25,62,303,7142
26,64,317,11901
27,68,343,36997
28,71,360,81683
31,76,415,98474
30,75,399,114401
28,70,358,58905
30,74,394,87690
29,71,377,23898
30,72,393,20798
33,80,446,131914
32,79,437,134621
31,75,410,31478
32,76,424,26379
33,79,439,32076
34,80,453,28877
35,83,474,23447
35,82,467,27379
33,78,438,27082
32,77,421,29689
31,74,407,23806
29,70,367,16973
33,80,443,129026
27,66,335,14560
26,65,314,16206
26,65,311,14945
26,67,322,50958
25,63,296,14850
24,61,282,9666
26,70,330,156396
26,71,332,178921
25,66,307,55360
26,69,327,120526
23,56,261,1630
22,55,242,2369
24,65,286,76919
26,73,334,332105
29,83,400,476956
30,84,419,371015
24,64,285,54709
24,60,280,8407
25,65,303,38741
26,64,315,12804
29,73,379,94432
30,75,396,122098
29,71,365,20074
30,72,388,21006
31,75,405,28366
29,70,369,18606
28,69,351,20497
25,62,295,11051
24,61,275,11966
24,61,280,10703
25,65,304,35262
23,58,260,7011
22,56,241,6108
22,57,243,7440
21,52,224,1134
20,51,205,1957
25,66,304,88098
27,72,350,239143
28,75,375,254810
26,66,322,36402
27,69,341,64464
27,67,337,18134
30,72,389,21188
32,76,421,24290
33,79,436,29042
34,80,450,24218
36,84,478,21504
35,82,464,24000
34,81,450,23316
33,78,435,23740
28,69,349,20362
27,66,334,14353
25,62,297,10493
28,80,380,575003
19,48,187,1159
18,47,170,722
21,63,229,49388
22,68,250,194065
19,51,188,3202
20,54,207,5546
22,65,249,104538
22,67,250,124718
21,60,228,24345
22,64,249,58626
23,70,272,123288
23,69,271,196143
25,76,317,146533
26,80,339,178642
24,71,293,187798
25,75,316,243644
24,72,294,134653
24,73,294,193289
23,66,270,77405
25,79,317,131574
27,83,360,103836
26,75,337,275495
27,80,361,222639
27,82,360,237793
26,78,339,205253
24,69,291,202916
24,68,290,172957
27,78,359,461417
28,80,381,414911
22,61,247,30609
23,67,270,133555
21,57,226,12758
26,66,323,32649
29,72,380,66598
28,71,363,69672
27,68,344,34348
25,64,302,27990
24,63,283,36593
23,60,263,19440
23,64,268,57849
23,63,266,60200
29,84,399,340504
27,76,358,333378
26,73,335,242451
25,68,309,123606
24,66,289,75382
25,70,311,246352
24,67,289,127889
28,72,368,114298
24,66,288,103535
22,60,246,27686
24,70,292,210511
20,53,206,4522
19,50,188,1957
20,52,206,2537
26,81,340,55254
24,65,287,61559
23,61,263,27009
28,70,359,56956
23,64,267,84885
27,77,360,232635
28,82,383,160393
26,72,333,265846
29,83,402,262418
28,81,383,187217
29,83,403,185596
28,78,381,263986
28,79,381,323598
24,65,288,48924
25,70,312,174954
23,61,265,19624
28,72,366,143639
29,81,400,560675
21,55,225,5134
22,56,245,2953
24,64,286,45071
24,66,290,50883
25,71,314,140503
28,84,379,193319
28,84,380,122272
23,61,266,15237
26,66,324,29362
31,84,436,497714
30,80,419,380780
29,80,401,399513
28,75,376,209796
27,70,349,72128
31,81,435,372791
30,75,401,108631
29,72,383,54808
27,68,340,46252
26,68,328,61533
25,64,303,25090
24,62,287,9677
25,68,311,71485
25,68,310,95877
27,76,360,157409
29,82,403,273892
28,79,382,231400
26,71,334,104642
27,76,359,231765
27,78,360,303806
28,77,381,172283
27,74,358,126468
29,82,404,194294
30,84,421,217883
29,84,402,120239
28,80,383,192565
26,73,336,169319
27,77,361,148758
29,84,401,172630
28,81,384,117882
26,72,336,98825
26,74,337,191175
26,73,337,111303
25,67,311,32354
28,78,380,362691
30,84,420,287369
30,80,416,623237
30,80,417,534612
29,79,401,269269
30,82,421,406579
28,76,378,247973
28,72,369,102776
30,76,407,190128
29,74,389,127577
27,73,354,191334
29,79,402,210440
29,81,404,185118
30,83,422,264035
27,72,352,168916
26,69,332,45183
27,75,359,141372
28,80,382,289888
27,75,358,201819
29,83,404,127403
28,79,384,102960
29,82,405,132777
27,73,356,117168
27,75,357,276900
26,72,334,200551
25,66,308,44934
24,63,286,22676
25,67,309,56235
24,65,289,35227
23,59,266,4226
24,60,283,6255
27,69,344,52769
30,74,400,72292
31,77,414,131254
29,72,379,67558
27,68,342,40724
29,81,403,251100
25,63,304,9836
26,64,320,10443
27,67,336,18151
28,68,357,15212
29,71,376,24264
32,79,438,133685
34,82,466,134107
29,70,374,17318
28,69,356,21080
28,70,360,53909
27,66,340,12503
25,62,299,9954
24,61,278,12513
24,62,283,21788
23,62,267,26841
29,83,401,356395
27,79,362,124121
28,83,382,138838
25,69,311,127921
26,78,340,97856
23,63,267,46082
21,54,225,3253
20,53,205,6558
20,60,209,20395
17,44,152,852
16,43,135,1638
15,40,120,522
14,39,105,1121
21,73,231,9742
22,73,252,22715
23,75,273,102644
22,66,250,75995
23,73,273,90594
24,76,295,117056
24,79,295,61346
22,62,248,37976
23,74,273,103008
25,81,317,56428
21,71,231,10480
18,52,171,2427
20,65,210,24525
21,67,230,69804
22,71,252,17936
22,69,251,83728
19,55,189,10476
23,72,273,71622
24,75,295,106865
21,59,228,13810
22,65,250,43284
19,53,189,3585
20,54,208,2535
22,68,251,55678
21,62,229,28507
25,78,318,55172
24,74,295,93872
26,75,338,169714
21,58,227,14544
24,62,284,18548
26,66,325,26247
29,82,402,374369
25,64,305,18608
22,59,248,5508
23,68,271,118415
23,65,270,40535
23,63,268,30709
25,69,312,90017
24,67,291,60259
25,73,316,124949
25,74,316,186672
25,72,315,141797
26,76,339,143418
24,68,291,115991
26,79,340,96564
23,62,268,17499
24,64,288,26733
27,78,361,188371
29,84,400,247844
26,74,338,117948
25,68,312,49290
26,70,333,75013
25,66,309,34265
22,61,248,18595
25,79,318,44196
23,67,271,68631
24,70,293,114674
25,76,318,57781
27,84,358,93762
25,75,317,114032
24,71,294,89614
25,77,318,61820
24,73,295,71929
23,66,271,37993
22,64,250,23730
21,56,228,2290
21,66,230,45920
18,51,171,1427
21,72,231,10632
22,56,244,4497
23,61,264,23897
25,67,308,71190
23,59,264,7009
26,64,321,9423
28,68,354,16083
29,71,373,24495
21,54,224,4187
23,79,273,30083
13,36,91,693
22,74,252,21485
24,82,294,22607
22,76,252,13659
21,76,231,3492
22,78,252,4193
23,82,272,9494
21,74,231,7641
22,75,252,17373
20,64,210,15789
21,70,231,9690
22,77,252,8368
22,72,252,20976
21,65,230,27789
24,63,284,31501
23,60,264,15921
25,82,317,19827
27,80,362,124320
25,70,313,123144
24,68,292,67301
25,74,317,87942
23,64,269,37330
22,62,249,17974
26,82,339,68510
24,69,292,120773
27,83,361,52769
22,63,249,31617
23,71,273,53158
21,59,229,4780
22,60,247,18485
24,64,287,33972
20,58,209,6252
25,83,315,51668
26,83,338,50522
19,56,190,2320
22,79,252,1622
21,78,231,694
24,83,293,20116
22,59,247,9635
28,83,383,83708
20,57,208,14185
21,57,225,17339
23,59,263,8101
25,63,303,11931
26,64,318,10878
28,68,352,15485
30,72,386,19616
32,76,417,22633
33,78,431,21887
32,77,414,23311
31,74,400,20114
22,58,244,14610
11,30,66,176
27,67,333,19094
28,68,350,16071
30,73,379,18803
29,70,365,16380
23,58,261,6739
9,23,45,16
10,26,55,42
14,42,103,2444
13,38,90,1361
19,56,175,18984
20,80,210,416
34,84,409,34908
33,82,396,36561
29,74,340,48298
30,74,370,42446
34,82,430,39849
35,84,444,37722
32,79,402,47634
20,55,196,12072
17,48,149,8595
18,48,167,4319
27,69,320,40574
21,55,217,7084
29,71,361,17661
30,72,376,12000
31,75,393,15048
32,76,407,13250
33,79,422,12812
34,80,436,11392
35,83,458,11152
36,84,464,10672
35,82,450,11333
34,81,436,11081
33,78,421,12561
32,77,404,12501
31,74,390,12422
32,79,404,57959
33,81,418,50646
23,60,253,25255
17,46,150,3610
32,81,385,51726
31,79,372,63167
30,74,359,15809
31,77,372,14686
32,78,388,14720
33,81,402,11821
34,82,415,12366
35,84,428,11909
34,83,423,13557
33,80,402,13161
32,79,389,15357
31,76,375,17003
30,75,362,20361
29,72,346,17245
28,71,332,28149
19,55,176,13408
28,74,311,32075
29,77,323,29708
30,78,338,24369
32,82,363,19394
33,84,375,18608
31,80,351,22926
29,76,326,33495
27,72,299,43293
18,54,160,17401
19,58,172,20867
16,48,130,4540
15,46,115,2306
14,43,102,1832
12,36,77,679
13,41,89,1378
14,40,104,2135
20,58,189,14540
17,49,147,6846
18,50,164,7816
21,59,208,18632
21,56,215,13276
16,46,132,4286
20,52,201,5853
22,56,237,6284
23,59,256,10510
22,59,230,16354
19,50,183,4445
18,49,165,4625
18,51,164,11381
17,49,146,4619
16,47,132,6779
15,43,116,1012
20,56,194,17744
20,59,187,14144
17,50,146,9057
17,52,142,4652
18,54,158,10317
17,51,145,8617
20,62,181,13810
19,58,169,7790
18,56,156,11719
16,51,128,6313
19,56,174,15628
15,43,118,3002
16,45,133,3102
24,67,247,14860
23,64,235,19467
21,58,209,15241
18,52,160,6850
20,58,187,11034
19,55,174,7782
18,50,163,5556
19,54,177,13017
22,63,219,19787
21,59,205,7997
21,59,206,11082
19,53,178,7003
20,54,196,8523
22,60,225,15109
21,57,212,12458
22,58,228,7527
24,64,254,11593
26,70,283,36033
25,67,266,8579
24,65,255,20340
23,61,240,6080
24,62,259,6293
25,66,273,18658
26,68,288,21090
27,71,301,16573
28,72,318,16175
30,76,345,13835
31,79,358,10531
32,80,370,9380
33,83,389,9470
34,84,394,6067
33,82,382,7929
32,81,370,8154
31,78,357,10130
30,77,342,11963
29,74,330,13954
28,73,313,12681
27,70,301,15185
26,68,285,12524
25,65,273,7351
26,66,299,18534
27,69,312,16402
28,70,329,17326
29,73,342,16420
30,74,360,17766
31,77,373,17209
32,78,389,14992
33,81,403,12463
34,82,416,12635
35,84,429,9940
33,80,403,14108
32,79,390,15401
31,76,376,17810
30,75,363,23592
29,72,347,19600
27,68,315,20823
25,64,284,22148
23,60,247,11945
22,59,229,12877
23,62,241,17991
22,60,223,8040
23,64,237,29813
21,56,211,8364
20,55,194,8024
21,59,207,13453
19,52,180,8228
17,47,149,4449
20,52,200,4775
26,66,300,19850
21,55,215,5544
22,56,233,5387
24,63,265,18852
23,60,246,9178
24,62,265,16371
28,70,330,18249
29,73,343,17807
34,83,430,24117
23,59,252,8071
24,60,271,7290
25,63,291,11827
26,64,304,7863
28,71,338,45538
27,67,319,8494
28,68,335,6321
29,71,353,9068
30,72,367,6284
31,76,382,30940
31,75,383,6304
32,76,396,5449
33,79,410,4889
34,80,423,4180
35,83,444,4326
36,84,449,3308
35,82,436,3713
34,81,423,3679
33,78,409,4153
32,77,393,5404
33,80,409,23470
35,84,439,28826
34,83,433,32426
31,74,380,5207
30,73,362,5182
32,79,393,24643
33,81,408,21418
34,82,421,21073
33,80,408,23934
32,79,395,27697
29,70,349,5503
28,69,332,5135
30,75,368,38434
27,66,319,6695
26,65,299,6193
28,71,329,19338
27,68,312,14302
25,62,284,5305
24,61,264,5396
25,65,280,19745
26,67,292,10962
25,64,279,12795
32,78,392,20068
35,84,434,18956
34,83,428,19382
26,67,300,28629
23,58,251,5089
22,57,234,7939
23,60,248,13948
34,82,426,32615
21,54,217,5248
20,53,198,4737
22,59,228,10940
22,58,231,13380
24,64,259,25979
25,67,272,23280
22,59,227,8811
20,54,197,10966
19,50,182,3572
18,49,164,3371
19,53,179,9201
21,58,208,14722
19,52,179,6823
16,44,134,3217
18,50,162,4656
17,47,148,3346
30,74,363,22668
31,77,376,22113
33,81,406,19921
34,82,419,18651
35,84,432,17331
33,80,406,20808
29,72,350,27211
30,72,380,16093
33,79,426,18528
34,80,440,16366
36,84,468,14190
35,82,454,14852
34,81,440,16099
33,78,425,15074
32,77,408,16040
31,74,394,14983
18,48,166,3835
19,51,181,4799
17,45,151,1956
18,46,168,1336
26,64,310,11403
27,67,326,15119
28,68,343,12336
30,72,377,13489
31,75,394,16840
32,76,408,13171
33,79,423,12997
34,80,437,12018
36,84,465,9143
35,82,451,11411
34,81,437,11024
33,78,422,12462
32,77,405,14103
31,74,391,13013
30,73,372,12537
29,70,358,11642
28,69,340,11837
27,66,326,10989
23,58,254,7330
20,52,199,4466
22,58,230,12900
20,53,199,5889
19,49,183,1549
20,50,202,1479
21,54,218,5906
23,59,250,6297
23,59,251,7196
21,53,219,2000
22,54,239,1916
24,61,274,12683
25,63,297,15671
33,79,433,25750
35,83,469,19756
36,84,475,19709
35,82,461,21109
30,73,380,19728
24,60,272,7912
23,57,257,3058
24,58,275,2095
27,67,327,15206
35,83,463,14228
36,84,470,14357
30,73,373,12921
29,70,359,11727
26,64,305,8649
26,65,306,11873
25,61,289,2875
26,62,310,2654
29,71,358,13531
28,68,340,9925
27,65,326,3086
28,66,347,3199
30,73,384,23375
31,75,399,22621
35,83,471,20777
36,84,477,20927
29,69,361,2810
30,70,379,3019
33,79,435,26719
33,79,428,19624
34,80,442,17429
35,83,465,16059
35,82,456,15902
34,81,442,16316
31,73,393,3308
32,74,412,3352
33,79,437,30472
34,81,452,28094
34,80,443,16559
35,83,468,20103
33,77,426,3486
34,78,443,2993
35,81,458,2828
36,82,472,2867
37,84,486,2430
36,83,480,3041
35,80,458,2959
34,79,444,3406
35,82,468,28460
34,81,459,33386
33,76,429,3521
32,75,415,3943
34,81,449,23958
32,76,414,18883
31,72,398,3615
30,71,383,4569
31,75,407,29505
34,80,451,25096
36,84,480,22294
33,78,436,24894
32,77,415,23525
29,68,364,3108
28,67,347,3752
31,76,414,99756
31,75,408,30133
32,76,422,25518
30,73,390,25998
29,71,367,21888
27,64,331,3150
26,63,317,3797
31,76,416,96796
28,69,354,21526
29,71,370,23976
28,69,353,21812
25,60,296,2615
24,59,276,3113
27,66,327,11356
26,65,307,12829
25,62,290,9281
24,60,270,6475
25,63,290,11371
23,56,256,2062
22,55,237,2445
23,58,256,8047
24,60,277,9746
23,58,257,7425
21,52,221,1712
20,51,204,2202
21,54,221,5757
23,59,259,10835
32,76,420,23614
34,80,449,24211
35,82,463,22590
32,77,417,26603
31,74,403,22124
28,69,348,19763
19,48,186,1337
27,84,359,49773
26,80,340,79780
27,80,363,64036
28,82,384,96534
27,82,362,66330
24,60,281,7811
27,69,343,57562
30,74,399,75415
28,68,353,15879
27,66,336,14415
26,84,336,51645
21,77,231,1687
25,80,318,30456
23,80,273,15504
24,84,292,9193
25,84,314,23318
26,80,341,31668
30,72,382,17860
32,76,413,18648
33,78,427,17649
32,77,410,18774
31,74,396,18041
28,69,345,17482
27,66,331,13762
27,69,317,31331
31,77,378,26834
32,78,394,24869
29,72,352,31564
14,42,102,1137
12,32,78,209
13,37,90,731
14,39,104,1298
22,60,226,21099
21,57,213,13631
23,61,243,9646
33,83,404,45782
34,84,411,46079
35,84,446,46251
34,83,438,43021
16,46,131,2730
29,71,363,19107
30,72,378,14391
31,75,395,17097
32,76,409,13827
33,79,424,15390
34,80,438,13080
35,83,459,11720
36,84,466,12145
35,82,452,11960
34,81,438,11987
33,78,423,12277
32,77,406,15098
31,74,392,13683
24,61,267,6828
23,58,253,7050
22,57,235,8580
23,60,249,17843
28,72,323,31610
33,82,392,28608
30,74,361,18433
31,77,374,19158
32,78,390,15670
33,81,404,14157
34,82,417,14377
35,84,430,13950
34,83,424,14407
33,80,404,16531
32,79,391,19695
31,76,377,19644
30,75,364,24167
29,72,348,22409
28,71,334,32757
14,40,103,986
15,44,115,898
31,81,353,31077
32,82,365,30385
33,84,377,26328
31,80,353,35283
22,61,220,8432
24,67,246,13696
20,57,192,13813
21,60,204,16204
17,52,143,7882
20,62,182,16800
14,41,103,1392
13,36,90,570
14,38,104,829
21,62,201,21447
16,47,130,2539
15,42,117,1059
16,45,132,2198
19,55,175,10154
20,56,191,8627
21,60,203,10539
23,62,242,21101
22,61,219,6957
23,64,233,12917
21,58,207,10799
18,52,159,5093
19,56,172,8112
21,61,201,10683
20,59,185,7639
21,63,198,12350
18,52,158,3773
20,60,185,12958
18,53,160,9369
17,49,145,3169
20,57,191,12704
19,54,175,6633
22,63,216,9224
21,59,203,5067
20,56,192,11252
19,53,177,6117
20,54,195,7244
24,66,251,22543
23,63,239,14768
21,57,210,7337
22,58,225,4544
24,64,251,5994
26,70,279,19292
27,73,291,18084
25,67,263,4543
28,74,308,18066
26,71,279,20064
24,65,251,11233
23,61,237,3113
24,62,261,8218
26,69,290,33207
27,71,303,21208
26,68,287,18093
25,65,275,9773
22,60,221,7135
21,56,209,4854
20,55,192,4840
16,45,131,1367
15,41,118,978
19,51,183,6714
35,84,437,24395
21,55,213,4017
22,56,231,3617
24,63,263,15738
23,60,244,8344
25,63,292,13115
26,64,306,8894
27,67,321,11471
28,68,337,8302
29,71,355,11077
30,72,369,6809
31,75,385,9108
32,76,398,6879
33,79,412,6184
34,80,425,5016
35,83,445,4285
36,84,451,3894
35,82,438,4397
34,81,425,4540
33,78,411,5440
32,77,395,5810
31,74,382,6410
30,73,364,6272
29,70,351,7463
28,69,334,7537
27,66,321,7308
26,65,301,7817
25,62,286,5969
24,61,261,3027
25,65,276,12459
27,71,306,32844
26,67,289,6931
25,64,276,7627
26,66,295,11036
29,75,338,37749
28,70,325,10830
30,76,351,29165
29,73,338,10051
30,74,356,10292
31,77,369,9939
32,78,385,10261
33,81,399,9372
34,82,412,9158
35,84,425,8559
34,83,419,10319
33,80,399,10403
32,79,386,11786
31,76,372,12134
30,75,359,14704
29,72,343,12739
26,67,295,17605
25,64,280,14358
23,58,248,3953
22,57,232,5622
21,54,216,5096
20,53,197,4436
21,56,213,10309
22,58,229,10789
24,64,257,19424
23,61,242,8386
24,62,266,17723
22,59,225,5973
21,56,212,8150
19,50,181,3359
