set_cardinality,add_ds_card,mult_ds_card,count
24,75,215,237
25,78,225,234
24,76,215,194
23,72,201,107
28,85,260,685
29,87,270,594
28,86,260,584
27,83,248,426
26,81,235,271
27,84,248,435
28,87,258,1219
29,89,270,1979
27,85,248,1477
26,79,238,148
27,82,248,210
28,83,260,179
29,86,271,159
30,87,281,192
31,89,291,189
30,88,285,155
29,85,271,157
28,84,261,205
26,80,240,244
25,77,228,186
26,83,239,2036
25,79,227,577
24,77,214,275
25,81,227,2012
26,85,237,3322
22,70,191,126
22,71,194,442
22,72,192,569
29,88,277,1201
19,61,158,203
19,63,158,489
20,64,169,167
17,53,133,37
18,55,148,111
21,67,184,512
20,64,173,715
22,68,194,110
22,70,197,886
21,64,183,89
23,70,206,106
25,76,229,116
24,76,216,264
21,64,181,71
23,76,206,1399
19,58,160,101
22,65,196,25
26,80,241,353
24,71,221,67
26,77,244,173
27,80,257,319
25,74,234,114
21,62,186,59
22,63,200,57
24,71,225,202
33,88,341,55
34,89,345,72
31,83,314,122
24,69,221,26
25,74,235,187
32,89,315,656
26,75,245,72
27,78,255,81
25,72,231,17
29,84,280,315
30,85,290,318
31,87,300,321
30,86,290,265
29,84,278,193
28,79,268,88
30,86,296,926
29,82,278,49
30,83,290,58
31,86,301,53
32,87,311,102
33,89,321,59
32,88,317,82
31,85,301,79
30,84,291,77
31,87,307,1033
29,81,280,93
28,80,270,62
27,77,258,47
27,79,259,528
26,76,245,76
24,70,222,64
30,86,297,1021
27,79,257,346
24,72,224,585
23,66,210,24
30,85,296,955
32,89,316,833
31,87,306,855
22,67,200,430
22,66,200,351
19,57,163,255
17,53,138,478
19,62,158,284
16,48,120,12
17,54,133,64
18,56,147,76
17,52,135,57
20,68,168,533
18,58,143,53
19,64,155,198
20,71,168,1531
24,87,214,15497
21,75,178,1605
16,51,126,1001
19,59,158,70
28,82,272,694
17,51,135,50
19,58,163,319
21,62,190,241
32,85,328,225
34,89,348,159
33,87,338,187
32,86,328,179
30,82,304,190
29,79,294,215
31,86,313,499
32,87,323,553
26,77,249,616
25,72,240,400
20,57,178,128
26,73,254,198
27,77,265,316
25,71,241,122
21,60,190,78
22,61,203,59
24,68,228,55
32,85,327,323
34,89,347,287
28,78,274,141
30,84,298,245
29,81,285,186
33,89,331,337
27,75,264,156
26,74,251,96
28,80,275,156
25,71,240,99
26,75,249,328
25,72,236,101
27,78,259,286
26,76,249,265
24,69,224,108
24,70,225,162
23,65,213,30
24,66,225,29
25,71,236,21
27,77,259,111
28,79,272,76
30,85,295,833
29,82,283,191
27,77,262,120
26,74,250,82
25,70,237,53
26,73,249,35
27,76,260,3
28,79,273,216
29,82,285,181
30,84,296,167
28,79,274,156
27,76,262,28
28,77,273,21
30,83,296,174
29,80,285,25
30,81,295,15
31,84,306,11
32,85,316,17
33,88,333,13
34,89,336,17
33,87,326,16
32,86,316,17
31,83,305,13
30,82,293,11
33,89,326,128
32,88,323,195
30,83,295,129
29,79,283,15
28,78,270,20
30,84,293,123
30,83,293,96
27,75,260,18
26,72,246,10
27,77,260,75
31,86,306,121
25,69,236,11
26,71,251,5
27,76,265,77
27,75,265,45
28,77,275,16
29,80,288,65
31,84,314,106
32,85,324,49
33,87,334,59
30,82,298,47
29,79,288,60
28,78,275,43
27,74,261,3
28,75,275,1
30,82,300,101
30,81,298,52
31,84,310,50
32,85,320,41
33,88,338,41
33,87,330,32
32,86,320,42
31,83,308,31
31,84,308,17
32,87,318,201
31,85,308,228
29,78,285,4
30,79,298,2
31,82,308,2
32,83,320,3
33,86,331,6
34,87,341,4
35,89,351,1
34,88,348,1
33,85,331,7
32,84,321,7
31,81,310,3
30,80,300,2
31,83,311,50
29,77,288,2
28,76,277,2
29,79,289,57
27,73,264,9
26,72,252,74
26,72,251,38
25,69,240,43
24,67,230,123
29,80,291,122
29,79,296,275
25,70,241,78
24,68,226,26
23,63,215,22
22,62,201,32
23,67,216,300
23,66,216,246
28,79,275,182
28,77,278,110
34,89,344,71
32,86,324,73
28,80,272,116
29,84,282,528
26,77,246,341
27,80,256,200
24,70,221,40
23,65,211,19
21,59,190,34
22,68,198,435
22,64,196,31
26,76,244,69
27,80,259,442
21,61,186,42
33,88,332,18
32,88,322,127
26,74,246,20
25,73,235,105
31,85,311,323
19,55,163,95
23,71,209,308
25,74,231,40
31,88,306,316
32,88,316,67
20,60,171,46
25,78,231,1037
22,66,196,106
23,70,209,184
24,72,219,138
26,78,242,263
25,75,229,122
22,67,191,22
24,75,216,333
21,63,181,31
20,61,170,59
24,79,216,1586
23,72,208,650
17,51,138,191
16,47,125,77
18,56,149,238
17,51,136,73
26,75,248,148
27,78,258,133
32,87,316,115
31,85,306,129
20,63,171,220
18,53,146,24
24,74,217,169
23,71,204,58
25,83,227,3962
20,62,166,19
19,58,156,22
24,74,218,200
23,71,205,92
19,56,161,50
17,50,135,19
25,72,235,102
31,88,308,529
26,76,248,123
23,66,214,103
22,78,191,3700
24,86,215,16717
18,54,151,248
16,47,126,125
16,48,124,84
17,54,137,456
16,49,126,409
14,41,102,221
16,64,131,439725
21,88,220,1058202
21,83,226,2124717
20,78,207,2399534
16,50,127,815
18,76,160,3079646
15,46,114,440
16,51,127,1306
14,42,100,110
15,56,115,27365
16,66,130,514154
16,64,128,139335
15,54,115,14727
15,55,115,19891
16,63,130,279151
15,53,115,10677
16,62,130,217652
18,76,158,1867327
15,52,115,7631
20,84,185,2605532
18,76,159,2427114
17,70,143,663646
21,89,205,989834
15,47,114,740
16,54,127,4117
19,80,170,1643927
15,49,114,1532
21,89,209,1108650
21,88,196,906794
15,57,115,35610
17,71,144,964552
19,81,173,3252224
15,51,114,3558
20,86,190,3268042
18,75,156,976420
15,48,114,1085
16,56,127,8572
16,56,125,3559
16,50,124,155
21,79,180,10157
17,59,136,2076
16,53,123,438
19,77,164,228077
20,78,172,52767
17,65,139,43707
18,70,151,68648
20,84,179,691961
19,78,165,365349
21,88,199,1474003
20,84,182,1386882
16,58,127,15980
15,46,111,64
20,85,187,3079260
21,88,219,1429180
21,89,208,1090071
21,88,198,1257167
21,89,197,409683
14,43,100,116
18,77,161,3670459
18,77,158,1946866
18,77,162,4318831
17,72,146,2135527
19,82,173,2920621
19,82,171,1928706
18,73,152,190616
19,80,169,1286848
20,86,181,727383
19,79,166,551728
20,83,177,417418
20,85,181,948768
20,85,182,1196318
19,80,167,773208
18,75,154,554844
19,81,168,1001717
18,75,155,727526
18,74,154,483234
19,81,171,2095124
18,77,159,2500935
18,76,157,1344837
17,71,143,763208
17,72,145,1556231
15,53,114,7465
19,79,167,734251
20,84,181,1093667
21,83,185,114954
19,76,161,73235
20,85,183,1456421
17,65,138,33942
18,74,152,225933
16,59,127,21160
15,50,112,704
21,88,195,756843
17,61,135,2408
20,78,170,24564
22,88,199,182409
19,74,159,24870
21,87,193,772021
15,50,114,2409
14,44,102,783
19,82,182,6073215
21,89,215,710367
20,86,200,2856063
21,88,217,2271392
20,86,187,2214075
19,81,170,1631136
14,45,102,1406
19,82,179,6233918
20,86,189,2894713
20,85,184,1799748
19,82,177,5357013
21,89,204,917132
19,81,186,2905571
21,89,216,607530
14,46,102,1888
18,78,163,4753435
18,78,166,4688856
18,78,162,4076908
19,82,176,4649808
19,82,181,6336493
18,78,164,5092798
17,73,150,2959655
20,86,199,3399447
19,82,185,3118825
19,82,183,5251480
18,78,165,4897815
19,82,184,4185458
18,78,168,2601722
20,86,197,4184020
14,47,102,3201
15,57,116,77319
17,73,147,2537427
17,72,143,848571
18,76,155,796648
18,77,156,1124204
17,71,142,568497
17,72,144,1077279
17,73,148,2918705
19,82,169,1199026
14,48,102,4630
15,59,117,204560
15,58,116,102669
19,82,174,3434258
14,49,102,6701
15,60,117,259602
16,68,133,1485276
17,73,146,2223393
16,68,132,1304734
15,59,116,132353
18,73,153,280730
18,77,157,1416513
15,58,115,47478
14,50,102,9917
15,61,117,320829
16,68,130,667645
16,67,130,595501
17,73,144,1164357
15,60,115,77535
16,64,127,77386
17,71,141,380483
16,66,129,368198
15,59,115,61344
14,51,102,13760
15,62,117,382876
16,69,132,1372028
15,60,116,169142
17,73,145,1655959
15,62,116,251906
13,37,88,31
12,34,76,19
13,47,89,4523
14,56,103,88230
14,56,102,61041
14,52,103,29582
14,56,101,28586
15,61,116,207618
15,60,113,34365
14,52,102,19759
15,62,118,479699
14,54,103,53586
15,61,115,96326
15,63,117,441349
14,57,102,75250
15,62,115,116674
16,66,128,209870
15,61,118,404813
15,60,118,330564
14,57,103,108878
15,64,118,598679
14,52,101,9786
16,69,130,717059
17,70,141,323786
16,67,128,248295
16,67,129,429171
16,69,129,525038
16,68,129,484966
16,68,131,833582
15,63,116,294252
15,64,116,330491
15,65,117,512892
14,55,101,21992
15,61,114,79141
17,72,142,636285
17,73,142,687688
18,76,154,611814
17,69,140,176127
18,74,151,154422
17,70,140,212105
17,71,140,249306
16,66,126,98490
15,59,113,26764
14,51,103,21223
16,69,134,1525195
14,55,102,47597
16,69,131,897493
14,53,103,41096
16,68,128,284208
15,63,115,138291
13,46,89,3279
17,73,143,910720
16,67,127,141821
17,73,140,314938
18,76,156,1068370
17,74,145,1677860
18,78,155,844475
18,78,161,3497010
17,74,148,2820792
16,63,126,51609
17,70,137,66608
18,75,152,260646
19,80,166,586999
18,77,154,648669
16,65,127,96971
16,66,125,60467
14,51,101,6967
16,70,130,734659
17,74,142,711814
18,77,155,839507
15,56,113,11548
17,74,147,2483815
14,55,103,69895
16,70,134,1450248
16,69,133,1525204
17,75,149,2779631
17,74,149,3165461
14,53,102,27055
16,70,133,1481982
15,63,118,547345
15,64,117,487737
16,70,132,1373467
15,65,118,625986
17,75,147,2291362
17,74,146,2204055
18,79,161,3116106
18,78,160,3003639
18,79,164,4269466
18,79,162,3586010
18,80,166,2710180
18,79,166,3737085
17,75,150,2286942
18,79,157,1335623
18,80,156,942411
18,78,158,1923534
18,78,159,2440402
18,79,160,2708506
17,74,143,935725
17,75,144,1170368
15,59,114,48497
16,62,126,40199
17,70,138,107163
19,83,172,1995524
16,70,131,923364
17,75,146,2060171
18,80,159,1891461
17,72,140,284473
19,82,170,1517771
19,81,169,1284134
18,79,156,1069449
18,78,157,1414539
18,79,158,1793229
15,60,114,63353
16,71,131,894939
17,76,147,1973944
17,75,143,910896
17,75,145,1608338
18,79,165,4022231
17,75,148,2564695
16,71,134,1290756
16,68,134,1517699
17,74,144,1200356
18,79,163,4090048
17,74,150,2691327
15,59,118,264072
19,84,173,1767359
19,83,176,3669572
18,79,159,2236854
18,80,160,2256179
18,78,154,657411
19,83,170,1301524
18,78,156,1127053
19,82,168,947015
20,85,180,762754
19,83,171,1628519
19,82,172,2396134
19,83,177,4152505
19,83,175,3238165
18,80,161,2565480
17,73,141,471855
19,83,180,4605361
19,83,182,4162160
17,76,148,2165130
18,80,158,1544084
19,83,174,2793631
18,80,163,3224893
16,63,127,61655
18,77,152,314879
19,82,167,735940
18,76,153,422983
17,70,139,126679
18,75,153,380865
19,81,165,439981
20,84,177,406548
19,79,163,207139
19,83,167,645303
20,83,178,548921
19,82,166,569877
16,66,127,118284
18,79,151,219582
17,73,139,191464
17,72,139,172509
14,54,101,16947
16,71,132,1295315
16,70,129,545282
17,76,143,836376
16,69,126,146855
17,74,139,204930
18,79,155,803812
17,75,142,695749
18,78,153,462455
17,74,140,332622
19,80,168,1000767
19,80,165,434077
18,79,154,629685
17,72,141,432174
18,76,151,199513
19,82,165,422554
17,69,139,105718
18,75,150,138714
19,79,164,290603
20,82,173,117430
19,79,161,111762
17,69,138,88498
17,74,141,494856
18,80,155,715534
17,76,145,1440534
18,76,152,292063
18,80,157,1169308
15,64,115,158196
13,45,89,2212
17,76,149,2262447
18,80,164,3269443
18,80,165,3010382
17,76,150,1801100
19,84,178,2952304
18,81,162,2124294
18,80,162,2900602
18,81,163,2293759
19,83,179,4631089
18,81,166,1759252
19,84,182,2476162
19,84,181,2767655
19,85,176,1508795
20,86,185,1615069
20,86,191,3616895
19,84,177,2831938
19,84,179,3005928
19,84,174,2012252
19,84,175,2293847
20,87,185,983540
19,85,179,1643328
20,87,193,2153339
20,87,195,2126895
19,85,182,1227800
19,83,178,4436550
19,85,173,1118033
20,86,188,2559357
18,81,161,1909416
19,84,170,994060
20,87,188,1479132
19,85,177,1643790
20,87,191,1962418
20,86,186,1918500
20,87,187,1294782
20,86,198,3834505
20,87,194,2142048
18,81,164,2258575
19,84,180,2918163
20,87,186,1149706
20,87,189,1636045
19,84,176,2554743
20,86,195,4365663
20,87,196,2042087
18,80,167,2093068
19,83,181,4493345
20,87,198,1678751
19,84,183,1978194
20,87,192,2064926
19,85,180,1549835
19,85,178,1663562
19,83,184,2674406
20,86,202,1704156
20,87,200,1148122
19,83,183,3467558
20,88,191,726589
20,86,201,2296205
20,87,190,1814781
20,88,196,639359
20,88,193,749190
18,79,168,1910540
19,84,184,1469230
18,78,167,3939206
19,84,185,990337
18,77,168,3259086
17,73,151,2310686
18,80,168,1264826
17,74,151,2030893
15,58,118,204891
14,50,103,15067
18,81,165,2028079
17,77,151,857202
18,79,167,3017899
18,81,168,740413
17,76,151,1255495
17,77,148,1676079
19,85,175,1386900
19,85,185,427876
20,87,199,1425102
19,85,181,1424089
20,87,197,1906614
18,81,167,1294343
16,72,134,1070564
16,71,133,1355629
17,77,149,1686295
17,75,151,1665608
19,83,173,2411744
18,81,160,1714189
17,77,147,1565588
16,72,133,1156111
17,77,146,1455541
20,88,197,579546
20,88,199,390738
21,89,214,826337
20,88,201,219419
21,89,212,1002576
20,87,202,615417
21,89,219,270613
19,83,185,1893069
20,88,194,719879
20,86,203,1114717
21,89,217,487269
20,87,201,881868
20,87,203,376822
19,84,186,531765
18,80,169,612024
19,82,186,1901615
21,89,206,1044697
21,89,202,770749
21,89,200,621559
20,89,188,120323
21,89,201,698371
17,76,146,1800372
19,84,171,1226394
20,86,180,589935
19,83,168,825748
19,84,172,1475899
18,74,153,330302
20,84,176,311293
19,81,166,594232
20,86,184,1338600
19,85,168,435237
20,85,179,607551
19,83,166,501125
20,86,183,1097401
19,83,169,1035868
18,78,152,325592
18,81,157,934864
15,58,114,37077
17,71,139,149914
19,83,164,277666
20,86,182,913340
20,87,181,464478
19,81,167,775817
20,84,180,874868
14,54,102,36589
16,71,130,715918
17,76,144,1069472
13,44,89,1559
21,89,203,851376
16,61,127,36679
20,87,184,825582
21,89,194,246435
21,87,191,493568
21,89,192,167153
21,88,194,623703
19,78,164,259510
21,88,188,171812
21,89,196,348667
19,80,164,312178
21,88,193,516156
20,86,176,219333
19,81,164,319656
18,77,151,215581
20,85,176,278489
19,82,163,222551
19,79,165,405066
20,85,178,472601
20,86,179,473931
21,88,191,340625
20,87,183,682234
19,85,172,944643
20,87,182,579240
15,56,114,20818
21,89,213,911558
14,48,103,7215
20,88,188,588383
20,88,195,698468
20,88,190,689105
20,88,189,635880
21,89,199,547030
21,89,198,468569
20,88,187,520452
20,88,192,739442
16,72,131,809665
16,69,128,315918
18,81,156,764219
17,77,143,712202
19,85,169,536750
18,77,153,452632
20,86,177,283303
19,84,166,397286
19,85,167,345075
18,81,158,1216005
19,84,168,641457
20,83,173,127509
21,86,184,96642
20,83,176,316731
19,79,162,161310
18,72,150,83115
19,83,165,375712
17,66,139,55192
20,84,178,532349
18,78,150,170276
17,73,138,158233
16,65,126,81707
17,72,138,143549
15,57,113,15389
18,81,159,1460967
20,85,175,206260
19,80,163,222410
21,87,189,304642
20,87,178,242694
20,83,174,181929
19,76,163,136321
22,88,196,85977
21,85,185,132447
20,82,175,217417
21,88,189,215872
20,85,177,360135
20,87,180,382716
21,88,190,278878
19,84,169,801090
19,85,170,656546
15,57,114,27496
21,89,195,298490
20,88,185,416187
19,86,174,618644
21,88,192,418446
19,85,174,1239748
20,88,186,478759
18,82,162,1373480
19,86,171,427445
16,72,132,1134127
17,77,145,1194729
21,87,187,184927
20,87,179,310558
20,88,182,257548
20,88,183,298380
21,89,193,205041
22,89,199,119080
20,82,176,298481
21,86,187,219303
22,89,202,239930
21,87,188,238553
20,80,173,97100
22,87,195,72629
23,89,206,52295
20,86,178,370621
18,73,150,100884
20,84,175,230122
21,88,187,134759
19,78,161,99922
20,83,172,98034
21,86,186,170436
22,88,194,51033
21,86,183,72783
18,73,151,128924
21,88,221,729728
14,47,103,5128
20,88,198,480443
20,88,200,301232
19,83,186,1085563
18,77,169,1871964
20,87,204,212433
19,85,186,213738
18,79,169,979967
14,49,101,3551
17,75,141,492955
18,77,150,164349
19,80,162,172538
17,68,138,71798
19,82,164,310716
18,74,148,57546
20,84,171,71005
20,84,174,178688
19,81,160,88905
19,81,163,227568
17,69,137,54497
19,84,167,506847
18,80,152,292042
17,75,139,207081
15,58,113,20645
19,84,164,223166
20,82,174,169696
21,85,184,99881
20,81,173,107862
19,77,162,127167
18,81,155,585431
19,85,171,799680
13,42,89,695
20,85,204,1558154
21,88,222,469980
21,87,223,1009535
18,75,169,2583309
19,81,187,1478416
19,86,181,576332
20,89,195,119099
20,88,180,175316
21,89,189,88982
15,55,114,14964
22,89,198,98063
21,89,190,113613
16,60,126,23243
22,89,201,192636
17,63,138,19250
20,76,172,32662
16,59,125,9875
19,78,163,185086
21,84,184,95683
19,74,160,34001
17,65,136,14036
20,79,170,30734
22,89,197,73060
22,87,193,39278
23,89,205,40680
21,85,182,57625
20,80,172,75221
19,75,159,31663
18,71,149,45398
19,76,162,106666
17,65,137,20681
20,83,175,233880
14,45,100,304
16,63,125,30209
18,73,149,68058
20,84,172,97702
21,87,184,80716
19,81,161,121961
18,75,151,178163
21,86,185,127972
23,89,208,87774
19,71,159,10918
17,64,137,15606
21,85,186,175387
23,87,206,52558
22,86,196,96752
22,88,195,69913
21,83,181,33007
22,86,192,32253
23,88,203,23463
21,83,182,48467
19,75,160,42550
17,67,138,56621
16,61,123,5546
18,73,148,48319
19,78,162,144546
19,79,160,81027
18,72,148,38952
20,86,175,167112
17,67,135,13375
18,73,145,12020
19,78,160,71873
20,83,171,72016
21,88,184,60834
19,78,158,34251
20,83,168,24151
21,86,182,56338
22,88,191,21063
21,86,179,20545
20,81,169,29945
21,88,183,47451
19,77,156,14078
20,85,173,115535
21,88,185,81391
19,80,161,119086
17,68,135,16917
16,61,122,2736
17,66,136,18297
18,70,146,10040
19,73,159,19042
20,82,170,46378
19,79,159,60051
18,75,149,94517
16,62,125,23215
15,53,111,905
18,71,148,31492
20,81,172,84057
21,85,183,75035
22,89,196,56816
19,76,160,51636
20,79,169,22313
22,89,195,44274
22,87,191,21085
23,89,202,17122
22,87,194,53392
21,84,180,27482
20,80,169,27122
19,75,158,19656
18,68,147,8731
21,87,186,143541
22,84,193,33579
24,89,214,21582
23,87,203,22079
21,80,181,19137
18,70,148,24246
16,60,125,13208
21,89,188,69900
18,74,150,120044
17,68,137,44047
20,88,178,114879
21,88,186,106723
21,89,191,137348
17,66,137,26857
16,58,125,7205
19,73,160,25670
20,88,179,143367
21,89,218,379362
14,49,100,1356
15,57,112,6749
16,64,125,38996
20,87,176,147157
20,87,175,114063
21,87,183,61568
18,72,149,56361
17,68,136,30205
18,80,154,563170
19,81,162,177356
18,76,150,154213
14,50,101,5094
18,80,153,405637
20,86,174,132446
19,82,162,174963
19,84,165,301658
13,41,88,220
14,48,101,2425
15,54,114,10545
17,64,136,10711
21,84,182,55049
15,52,114,5181
20,89,191,138693
20,86,204,674668
14,49,103,10781
20,85,205,857449
20,88,202,142867
19,83,187,486463
19,85,184,667612
13,40,89,258
14,47,101,1687
16,57,125,5214
17,62,136,5793
25,89,226,21662
18,65,146,2557
26,87,236,5584
25,85,226,7454
22,77,193,4641
24,88,219,54078
20,75,171,17725
18,67,148,10595
18,68,148,14389
15,51,112,1012
14,44,99,136
20,84,173,127306
21,87,185,108693
16,61,125,17559
15,53,112,2039
16,62,124,12007
20,87,177,189894
15,54,112,2679
19,77,159,46824
16,60,123,4267
21,84,183,72478
18,67,147,6388
17,63,135,4436
16,58,123,2391
17,65,135,7880
18,71,146,13131
17,66,135,10246
16,59,124,5040
15,52,112,1474
18,70,147,14807
20,79,171,45136
18,69,147,11443
22,82,191,10657
23,86,202,16297
20,76,169,10993
19,70,156,2321
22,82,192,15561
24,87,216,26411
25,88,225,8597
26,89,232,3559
25,87,222,3953
24,86,212,6997
23,83,201,5425
22,81,189,4856
24,87,211,6187
25,89,222,6902
23,85,201,10086
19,71,158,6890
20,76,168,7387
21,81,180,17983
22,85,190,15910
24,89,212,12196
23,87,201,12054
21,80,179,10315
18,66,146,3483
17,62,135,3226
16,56,122,612
20,80,170,37610
21,83,180,23851
20,82,171,65495
17,62,132,718
18,69,146,7806
20,82,172,91213
19,74,158,15236
20,78,166,6162
22,88,193,39526
21,81,179,13147
22,87,189,11223
23,89,201,11902
21,85,179,20834
19,74,156,7511
17,64,135,5658
22,85,191,20745
22,83,190,10654
23,88,204,29990
25,89,224,12498
19,68,158,2868
19,77,161,87421
15,48,111,171
22,86,193,41752
21,86,181,38344
19,76,158,23971
20,80,171,54003
23,89,204,29684
19,77,160,62891
14,48,100,945
16,60,124,6889
13,40,88,133
14,46,101,1058
15,51,113,2049
16,55,125,2552
20,89,189,128811
13,39,89,194
14,43,101,332
15,47,112,244
14,44,101,489
20,88,184,353961
21,89,220,189245
20,84,205,1671240
19,78,188,1547448
22,89,242,235226
20,81,207,1324691
19,75,188,2108623
20,83,206,1395571
23,89,263,418105
22,89,241,380653
24,89,284,742277
21,86,225,752213
19,77,188,1837651
21,85,225,1569377
20,83,207,535126
21,88,223,266629
21,85,226,733438
20,80,207,1743122
21,87,224,544873
22,88,245,208283
21,87,225,265289
22,88,244,420600
21,81,227,1730310
22,85,246,1683457
21,88,224,134153
21,82,227,1317598
21,80,227,2056970
20,84,206,773467
21,88,225,58453
22,89,243,130406
20,86,205,345545
19,80,188,862827
20,86,206,135938
19,79,188,1206924
20,85,206,370255
18,78,169,1417359
19,82,187,909991
13,38,89,139
18,64,147,2459
15,47,115,1140
16,52,124,384
19,66,157,974
17,58,136,1323
16,51,122,114
21,77,181,8805
19,69,157,2575
21,77,180,6218
19,70,158,4996
22,79,192,6791
18,65,144,849
19,68,156,1216
20,74,166,2082
21,77,177,2032
18,61,143,130
20,70,167,681
22,84,191,17604
17,57,132,130
24,87,212,8564
27,89,247,6879
16,53,122,191
17,61,134,1384
15,47,110,73
23,80,204,4702
18,61,146,671
28,84,264,467
27,81,252,428
28,83,264,462
31,89,295,508
25,75,232,323
25,87,224,7227
24,83,214,4929
20,66,167,190
19,62,157,179
26,85,236,2772
27,88,252,5811
28,89,257,2652
27,87,246,2041
26,83,236,908
27,86,247,1111
28,87,257,915
29,89,267,967
28,88,262,1464
27,85,247,1122
25,81,226,1524
26,86,237,3670
25,83,226,3124
16,49,122,42
19,68,157,1953
21,76,181,5514
27,88,251,4183
