set_cardinality,add_ds_card,mult_ds_card,count
28,87,377,229287
27,86,356,318045
19,50,180,678
20,52,194,729
24,64,274,21290
21,55,215,1699
28,71,344,16249
27,67,325,3193
28,68,339,2511
29,71,354,3257
30,72,370,2850
31,75,388,3751
37,87,478,2414
29,70,354,2353
22,57,222,364
24,63,250,1139
22,58,221,1156
20,53,188,401
21,56,202,666
23,63,229,1897
20,53,195,1023
19,50,175,316
18,48,159,248
19,53,172,992
20,55,186,594
19,51,177,789
18,49,164,973
24,74,289,338709
23,70,267,158248
25,76,311,320974
17,44,146,180
16,43,132,228
26,81,334,548292
26,84,335,352680
25,79,312,563742
24,75,290,317652
26,83,334,625080
25,81,314,248367
26,82,334,643038
25,78,312,445226
27,88,354,120048
26,85,334,453565
26,87,334,114499
26,85,335,263636
27,88,353,193650
26,86,334,292162
25,84,315,69297
25,86,314,48486
24,79,293,114571
24,77,292,181094
25,80,314,229772
26,87,335,59040
25,84,314,161224
25,86,313,114585
26,86,335,161753
25,83,314,208198
24,78,292,230668
27,87,355,239868
25,82,314,253022
24,83,293,68272
26,78,332,482914
22,65,245,42153
24,76,291,265299
25,79,313,335460
23,70,268,92656
25,80,313,427384
25,78,313,265634
26,83,335,383793
27,87,356,148127
28,88,375,195743
26,80,334,442201
25,77,312,307156
24,74,290,209715
26,84,336,195047
28,88,376,130037
27,86,355,496979
28,88,374,287073
24,73,289,206077
27,88,355,71340
23,68,266,72914
24,70,285,162836
27,84,356,491154
24,66,279,44758
29,88,395,313879
21,58,219,10054
20,56,203,5793
23,63,259,19036
29,87,395,593073
28,81,375,402553
24,62,272,6140
28,70,348,12290
29,73,363,18551
25,64,291,7737
24,63,275,8188
22,60,241,7812
25,68,299,52158
24,64,277,17495
26,68,317,21411
27,70,336,28884
23,62,258,13009
26,70,320,60897
28,74,359,95882
26,71,320,92929
25,70,303,108198
22,61,243,7190
23,66,265,33262
24,71,287,146252
24,71,288,103713
27,84,355,726908
25,74,310,177336
23,65,264,22594
28,87,376,338013
29,84,395,740647
26,78,333,337939
25,73,309,138263
27,79,353,408502
29,88,396,227938
27,81,356,328896
27,84,357,316914
26,78,334,224689
24,70,287,86425
28,83,376,533325
29,87,396,450540
23,67,264,79419
22,62,243,15671
24,72,288,188175
23,67,265,59183
22,63,244,20108
22,64,245,24433
21,58,223,4967
20,55,202,4069
20,52,197,1056
23,61,257,6565
23,61,254,7871
24,62,271,6174
28,70,345,11885
28,71,347,16445
27,68,329,9896
24,63,272,8741
23,60,253,4928
21,55,218,1655
24,63,267,7829
25,63,288,2402
26,64,305,1897
31,75,391,4142
33,79,421,4043
34,80,434,3325
35,83,448,3240
36,84,461,2775
38,88,487,2859
37,86,474,2902
36,85,461,2928
35,82,447,2971
30,73,370,3134
29,72,362,13581
19,50,179,787
19,52,182,2990
22,58,234,4943
18,49,166,1016
20,57,203,9411
19,53,185,2583
20,57,205,4998
21,63,226,22713
22,67,246,84908
21,62,225,23277
27,83,356,459127
26,81,335,346536
22,64,244,37560
24,73,290,127312
23,67,266,38789
22,65,246,26145
23,72,269,141859
21,60,224,10720
20,59,205,15817
18,51,167,2757
19,56,185,14191
20,58,204,14231
19,55,186,5726
17,46,149,577
16,44,132,497
18,52,166,5908
15,40,116,134
14,39,102,142
20,60,206,16274
22,71,249,80866
21,65,227,33507
23,69,267,84867
26,88,333,50468
25,87,313,34558
24,86,293,7777
24,84,293,43972
16,44,131,468
22,60,220,3993
17,47,145,621
18,48,163,721
20,54,201,2774
21,59,222,10603
22,61,242,10364
23,66,264,45673
24,69,287,41759
19,51,181,1161
23,61,256,7292
22,56,230,1111
24,60,262,1135
25,63,286,2533
26,64,304,2053
29,71,353,2847
30,72,369,2297
32,76,401,2737
34,80,430,2420
35,82,443,2082
34,81,427,2695
33,78,414,2345
26,65,292,1199
32,78,388,5495
36,86,444,6602
37,88,457,7840
25,62,279,1049
24,61,263,1595
25,64,288,7520
23,60,239,1819
21,54,208,467
20,53,190,487
22,59,220,1677
21,56,205,1052
18,50,165,2283
17,46,148,685
16,45,131,657
18,51,156,511
16,45,128,254
15,42,115,272
24,87,291,19431
15,44,118,1104
13,36,89,82
12,35,77,115
24,81,293,115902
20,63,207,38821
19,58,187,17064
20,55,201,4368
19,52,181,2518
23,73,270,109126
23,83,271,59391
20,54,195,2633
35,85,447,16287
21,56,216,3810
21,57,218,5479
20,52,196,794
27,67,323,2812
30,73,364,1771
29,70,351,1867
33,81,404,8719
35,85,434,6823
37,88,460,6329
35,84,434,7172
28,71,323,4296
25,62,282,1534
24,61,265,1729
23,58,248,1300
22,57,225,885
20,53,191,562
21,56,206,1310
19,50,178,571
14,42,101,305
15,46,112,387
17,52,151,8246
18,56,169,14947
16,50,135,5158
18,58,170,14024
19,64,189,39869
18,59,170,22223
17,54,152,9826
12,36,78,184
14,44,105,991
13,40,91,456
12,37,78,266
13,41,91,691
11,31,66,37
22,88,247,1294
21,85,229,1429
20,85,209,138
19,83,190,105
19,84,190,19
21,77,230,20010
22,77,250,114876
23,88,268,4684
16,52,136,3067
17,57,153,6765
18,62,171,11461
17,56,153,4150
15,47,120,1119
19,62,189,14869
19,60,188,22335
18,60,171,4664
19,66,190,9729
15,48,120,1810
22,81,251,8340
21,75,230,21067
20,71,210,6384
20,73,210,8090
20,72,210,7292
19,67,190,14744
11,33,66,116
21,82,230,2000
16,46,134,1449
14,43,105,641
21,83,230,621
22,83,251,1865
23,87,270,3381
24,88,290,6694
16,51,136,1973
18,61,171,7487
23,88,269,1094
21,80,231,224
19,65,190,6270
22,75,250,91570
23,77,271,142132
22,80,251,12902
22,77,251,20602
25,88,312,12910
23,81,272,34215
24,87,292,5947
21,73,230,16249
22,79,251,16932
21,78,231,602
21,77,231,801
22,84,251,808
16,49,135,3361
23,83,272,13001
20,67,209,20575
21,72,230,13098
24,82,293,102088
21,70,229,48041
22,76,251,20010
23,78,272,48587
23,79,272,47918
22,73,250,55505
25,85,314,101175
23,76,271,118371
25,87,314,13266
24,82,294,31379
23,77,272,42760
25,83,315,93543
23,80,272,43325
18,57,170,8503
17,52,152,3804
16,48,135,2119
17,53,152,5725
18,56,170,4852
18,54,169,5543
20,64,208,23794
20,62,207,22558
24,68,285,45323
25,70,305,71904
19,58,188,8115
18,55,169,9288
17,51,151,4887
26,68,315,25058
17,55,153,2678
15,46,120,768
13,39,91,269
12,35,78,100
14,41,104,549
16,47,135,1171
15,44,119,1001
21,84,230,236
22,86,251,33
21,81,231,92
23,87,271,574
22,87,249,636
21,87,228,276
20,82,210,165
13,38,91,178
11,32,66,50
23,86,272,618
14,40,104,400
16,46,135,968
18,55,170,3153
17,51,152,2038
19,59,188,13426
19,57,187,9560
20,60,207,7726
21,66,228,22879
21,64,227,18845
22,67,247,48827
23,72,270,67964
21,67,228,39803
20,63,208,14143
19,57,188,4436
18,53,169,3080
17,49,151,1842
22,58,238,3293
27,68,331,9352
26,67,313,12005
21,56,219,3047
20,58,206,5223
24,80,293,124141
23,74,271,63921
25,82,315,119331
27,86,357,193684
26,83,336,219286
26,82,335,400065
24,74,291,117304
21,61,225,12265
26,72,324,120146
24,66,281,34012
26,70,323,40879
27,72,341,64285
25,68,302,33970
21,60,225,7275
20,57,204,7827
19,54,186,3428
22,60,243,4543
25,68,301,40329
23,63,262,11347
18,52,168,3442
19,56,187,5598
18,53,168,5218
17,48,150,1533
27,85,357,266855
27,88,356,40632
26,87,336,27914
26,85,336,140365
26,86,337,37861
24,78,293,100422
26,88,335,11092
25,86,315,17946
24,81,294,38265
23,76,272,36224
22,70,249,50794
17,49,150,2436
24,84,294,11701
25,86,316,5516
23,75,271,87840
15,43,119,614
16,44,133,486
19,53,184,3320
17,47,147,772
18,48,165,707
28,70,347,11647
22,59,238,5130
20,54,203,1868
21,57,221,3592
25,67,299,25193
26,68,316,23128
27,71,334,45869
28,72,355,33914
29,74,371,48210
24,69,286,61099
25,75,311,198004
27,83,357,305671
19,51,183,1128
20,52,199,1027
29,72,365,13554
21,55,220,1455
22,56,236,1248
25,65,292,9794
23,59,253,1813
24,60,271,1556
26,66,312,7986
27,71,336,41225
27,69,329,13660
25,63,291,2613
26,64,308,2159
32,82,433,259658
27,67,329,3393
25,62,288,1983
21,54,214,1117
19,50,181,881
18,49,165,1108
18,50,167,1657
17,46,150,593
14,41,102,320
15,45,119,1599
13,38,90,301
10,29,54,16
9,24,45,4
10,27,54,5
12,36,75,33
11,31,65,41
12,34,75,23
14,41,100,153
13,37,86,21
32,80,366,3533
33,83,378,2997
34,84,389,3333
36,88,411,2537
35,86,400,2768
34,85,389,2669
32,81,363,3024
31,78,352,3144
30,77,336,4383
28,73,310,4429
24,65,243,1330
34,87,381,2418
33,87,347,610
23,65,219,636
27,73,282,2288
29,77,306,2276
30,78,321,1414
31,81,331,1115
33,85,355,942
34,86,365,997
35,88,375,918
33,84,355,1178
32,83,345,1270
31,80,334,1451
35,87,416,5116
25,65,268,1673
29,73,339,4885
31,77,367,4919
32,78,384,3863
33,81,396,4119
35,85,424,3777
36,86,436,3868
37,88,448,3527
35,84,424,4621
34,83,412,3937
33,80,399,4524
31,79,357,6531
32,80,368,4402
33,83,380,3475
34,84,391,3487
35,86,402,2652
34,85,391,2691
33,82,379,3811
31,78,354,3950
32,78,386,4496
34,82,413,4691
35,85,426,3547
36,86,438,3500
35,84,426,4335
34,83,414,4446
33,80,401,5031
32,79,389,6636
35,86,409,5892
36,86,445,6825
36,87,452,5923
37,88,458,5991
28,68,328,1031
36,87,451,6636
29,71,342,1485
30,72,357,729
31,75,374,1140
32,76,387,973
34,82,415,5520
35,85,432,6971
33,79,402,745
34,80,414,826
35,83,427,680
36,84,439,410
37,87,458,462
38,88,463,649
37,86,451,607
36,85,439,597
35,82,426,856
34,81,411,986
33,78,399,1077
32,77,382,847
36,87,446,3384
31,74,370,668
30,73,354,814
29,70,342,1107
28,69,322,1036
27,66,308,683
26,65,289,763
28,71,315,1763
27,68,303,2393
28,70,323,3821
29,73,335,3426
36,87,443,3321
26,67,291,3723
25,62,277,1051
24,61,259,1023
24,63,257,3142
23,58,244,854
33,82,381,4674
24,63,247,874
25,66,263,2335
23,60,235,1274
24,62,252,1268
35,87,407,2404
28,73,306,2695
27,70,295,3376
26,68,276,2168
27,71,287,1198
26,69,276,2902
25,65,263,728
26,66,281,642
27,69,294,1093
28,70,313,1146
35,87,415,5615
29,73,324,714
30,74,339,508
35,87,410,2623
31,77,350,801
32,78,366,831
33,81,377,805
34,82,391,717
35,85,403,425
36,86,414,451
37,88,425,475
36,87,421,313
35,84,403,278
34,83,392,532
33,80,380,664
32,79,369,574
34,85,397,6157
31,76,355,810
30,75,343,1092
29,72,327,732
28,71,313,1749
36,88,421,5368
27,68,300,1207
24,63,248,838
35,87,401,1004
21,56,203,740
36,87,437,1689
19,50,176,530
18,50,157,667
20,56,182,534
34,87,366,310
35,88,385,2625
23,63,224,575
26,68,273,794
34,87,380,2549
27,71,285,1143
28,72,298,417
29,75,313,576
30,76,324,365
31,80,336,2124
32,82,348,2186
33,85,363,3012
31,79,337,224
32,80,347,274
33,83,358,220
34,84,368,94
35,87,385,103
36,88,388,164
35,86,378,159
34,85,368,150
33,82,357,322
32,81,344,344
33,84,357,1554
31,78,334,304
30,77,319,444
34,87,375,1080
29,74,309,193
28,73,295,338
27,70,285,660
26,69,267,684
25,66,255,361
24,65,238,409
25,69,250,1518
26,71,260,455
25,68,250,1187
26,70,268,1679
27,73,278,1192
34,87,372,880
23,62,228,956
23,63,223,590
30,78,323,1919
34,86,374,2738
32,82,346,1704
33,85,357,1143
34,86,367,1116
32,83,347,1469
30,79,326,3637
15,45,110,104
30,77,332,2280
29,74,321,2055
24,65,246,2858
23,65,222,1529
28,74,292,802
29,77,302,989
25,65,271,3181
26,66,289,2553
30,74,351,2746
31,77,363,2968
28,72,312,4946
27,72,284,2970
29,72,341,4789
12,35,75,21
14,48,95,80
11,30,63,4
13,37,88,68
27,68,328,10485
22,59,239,5062
20,56,204,4481
21,59,224,5536
22,60,242,6306
23,71,269,85355
22,69,248,73601
23,60,258,3747
21,56,220,3123
21,57,222,3269
20,52,198,882
21,55,219,1426
23,59,254,2018
32,82,434,248287
27,67,326,3157
29,71,355,3472
30,72,371,2612
31,75,389,4110
27,66,319,1931
24,61,267,2145
23,60,243,3242
18,50,166,2092
16,45,132,672
15,42,116,253
23,59,252,1976
24,60,268,1549
25,63,287,2423
32,77,395,2168
31,74,382,1939
30,73,365,2433
29,70,352,2380
27,66,316,1620
26,65,297,2034
25,62,284,1639
16,45,126,141
17,49,139,303
16,42,130,104
19,51,175,426
17,45,147,212
18,46,165,219
19,52,184,2304
20,53,198,1217
24,72,289,121073
25,76,312,204081
19,50,183,762
21,55,211,967
22,56,235,1265
32,77,397,2562
23,58,249,1321
22,57,226,798
21,54,213,841
21,55,208,659
19,49,180,218
20,50,196,262
22,57,232,1460
21,54,217,1037
23,59,249,1779
37,87,474,1573
24,61,264,1619
22,56,225,652
24,63,253,2149
21,53,211,250
22,54,230,250
25,63,273,758
27,69,303,3291
24,60,259,981
25,63,272,805
23,57,244,312
24,58,268,360
25,63,282,1639
34,82,441,21793
33,80,428,22513
31,85,428,751578
32,88,445,811612
30,81,410,248084
31,79,410,98261
30,72,374,3007
34,84,458,115345
35,85,470,31960
34,80,437,3805
35,82,450,3494
33,78,419,2729
30,73,369,2997
29,70,356,2596
27,66,318,1909
26,65,304,2827
25,61,284,541
26,62,303,504
27,67,318,2248
28,69,339,3211
27,66,324,2472
28,68,337,2272
29,71,352,2469
35,83,447,2850
36,84,460,3293
37,87,480,2419
37,86,473,2845
36,85,460,2805
34,81,428,2840
33,78,415,2762
28,68,331,1566
29,71,344,1473
27,65,316,450
28,66,336,401
29,69,351,544
30,70,372,573
32,81,426,112566
32,77,407,4470
33,81,434,29702
37,88,489,25562
36,87,482,23841
34,84,461,107640
35,87,475,95768
36,88,483,107028
33,82,443,99771
32,79,419,27554
35,85,473,33589
36,86,480,30584
37,87,488,4055
38,88,494,3883
31,73,385,482
32,74,402,439
33,79,418,3283
34,80,433,3029
35,83,455,4632
37,87,483,2307
33,77,415,500
34,78,433,676
35,84,467,29622
35,83,456,4457
36,85,470,4038
36,84,462,2943
35,81,446,620
36,82,462,538
37,86,488,5189
37,85,476,432
38,86,489,405
39,88,502,437
38,87,496,349
37,84,476,313
36,83,463,457
38,88,497,4005
36,84,470,3939
37,87,489,3601
36,85,480,6364
35,80,449,523
34,79,436,485
35,83,462,6083
37,88,492,25370
36,85,482,6496
35,82,457,4590
37,87,490,3624
36,85,468,4230
36,85,476,5388
34,80,435,3105
34,81,443,5167
35,85,471,33185
34,83,454,33377
33,76,420,605
32,75,406,630
33,81,437,30758
35,86,473,118475
34,83,458,33300
33,79,429,5118
36,86,479,29271
36,87,484,24102
34,81,444,5644
35,84,470,29740
34,83,452,32566
36,85,471,4600
36,86,482,30278
35,82,456,3950
34,81,440,5217
35,84,469,30378
31,72,388,396
30,71,372,676
32,81,428,108423
34,82,448,25758
35,86,474,117401
37,88,491,23978
34,84,459,113332
32,77,414,5161
33,82,444,97400
34,83,460,32985
33,80,435,23700
36,88,485,107670
35,86,472,118671
31,74,390,3325
32,76,406,3182
37,88,490,25477
35,85,472,32748
33,79,428,4936
34,80,442,4177
36,87,483,22832
36,84,469,4109
38,88,496,3495
35,82,455,4430
32,77,412,4859
33,82,442,102690
33,81,438,30877
34,85,463,121101
30,73,376,4080
33,83,451,103841
31,77,400,23530
29,68,357,470
28,67,344,727
30,77,393,74029
29,73,368,18599
35,88,478,289474
34,87,469,243700
34,88,469,544443
33,87,456,522295
32,82,440,168931
31,79,414,84932
33,86,457,528020
34,88,468,573776
33,85,455,277526
34,86,466,305516
29,71,362,3951
32,78,415,21433
34,82,450,26521
36,88,486,106105
35,87,477,96229
34,85,465,116231
33,80,436,23765
35,88,477,296013
34,85,464,117611
36,88,484,105146
30,73,379,4327
32,79,426,26600
33,82,451,77564
34,88,467,611129
32,81,431,97780
33,84,451,282199
34,87,468,252785
34,86,467,295246
33,84,450,294401
29,70,361,3028
30,72,376,2857
33,82,441,103907
34,84,462,107499
35,86,475,115020
36,87,485,23807
35,84,465,28768
34,84,460,109604
31,75,394,4668
34,82,449,25990
35,85,474,32871
34,80,444,4627
36,84,471,4407
37,87,491,3689
34,81,441,5230
33,78,428,4507
31,74,392,3140
30,73,378,4312
31,77,403,23888
30,74,383,15661
27,64,323,438
26,63,306,525
32,84,439,561429
31,83,426,423015
32,87,444,727092
29,73,369,17232
33,85,454,293061
32,78,418,21618
33,80,434,24163
31,76,400,18828
30,75,385,21438
32,83,438,264767
28,69,344,3435
33,87,457,488949
30,75,390,19147
31,80,418,171838
32,81,437,73506
31,78,413,56918
31,81,419,236359
33,88,457,825882
28,71,352,14151
29,76,380,109929
30,78,401,116212
31,81,426,131777
32,87,445,657899
30,80,403,359830
31,83,425,465611
33,88,459,682861
27,66,327,2687
28,68,340,2392
32,81,429,105657
31,75,397,5252
32,76,411,3832
33,79,427,4935
30,73,371,3321
34,85,462,124061
30,74,382,16071
28,69,333,2369
26,65,307,2844
25,60,286,421
24,59,270,553
26,65,311,2638
30,80,406,261018
29,77,382,144155
28,75,362,120815
28,71,351,14792
30,77,394,70984
31,80,417,183059
29,77,381,157338
25,62,290,1840
27,69,332,12305
32,85,443,487772
34,86,465,318873
35,87,476,95547
32,78,419,20571
31,76,401,18563
28,71,353,13488
29,75,376,57139
33,86,456,565386
34,88,470,511073
28,68,344,2524
30,75,384,21645
32,81,430,102012
31,77,404,23547
32,79,420,28243
33,83,449,111617
29,71,359,3629
32,76,413,4123
33,78,426,4249
32,77,408,3933
31,74,395,3740
26,65,309,2661
28,73,356,48654
27,69,333,11738
29,80,391,329814
23,56,253,375
22,55,237,472
28,79,371,388671
29,79,387,317946
25,67,300,22986
24,65,280,17323
23,59,255,1738
25,65,294,8777
30,74,387,14662
31,76,405,18092
29,72,367,13307
33,88,458,752664
27,71,337,38119
33,87,458,456443
32,86,444,792232
30,76,391,56648
29,74,374,40610
24,61,274,2093
26,67,315,11029
28,73,357,44566
30,79,400,213923
27,70,337,26545
25,64,295,6200
23,58,254,1530
29,76,379,121649
30,79,403,164711
32,87,446,592687
32,84,440,523210
27,69,330,13247
32,78,420,21285
33,84,452,268485
35,87,478,93846
33,84,453,257935
28,70,351,10560
33,87,459,424408
32,82,438,195375
32,80,427,80932
30,72,380,3375
33,83,448,116097
31,75,398,4706
32,76,412,4037
36,86,481,29164
38,88,495,4760
37,86,482,4145
36,85,469,4004
31,74,394,3302
24,61,272,2354
31,87,431,660300
21,52,215,317
30,87,416,409652
29,83,395,522066
23,61,258,5774
30,82,410,502250
28,72,357,29656
24,62,275,5239
28,70,353,10034
31,78,407,71740
29,72,372,10903
28,71,350,15115
27,68,332,9042
26,67,316,9617
31,82,424,384775
32,86,446,640504
31,86,430,885438
28,72,358,26792
31,82,426,313656
32,86,445,715488
33,86,458,490174
34,87,470,234530
32,84,442,441610
30,76,392,54209
32,80,428,78256
33,85,456,262914
31,78,411,62573
29,74,375,38939
24,63,278,6354
28,78,370,289547
29,81,393,363430
30,85,414,632260
31,88,432,492076
28,77,367,235581
31,88,431,596957
30,86,415,658713
29,83,396,413708
28,78,371,238032
29,80,392,275230
30,85,415,521036
31,87,432,565558
30,83,412,486777
32,88,446,709370
31,84,429,567685
32,87,447,527911
31,86,432,650752
30,83,411,567845
26,69,319,26867
31,86,431,758918
32,88,447,619298
31,87,433,479489
28,75,364,95340
29,79,390,204428
28,77,369,171217
26,70,322,46552
27,75,348,142578
27,74,345,136436
26,71,323,62861
25,66,299,14925
31,85,430,587736
29,75,377,54063
24,64,279,13617
22,57,239,1303
24,63,280,4728
26,69,320,23209
29,86,397,505687
23,60,259,3164
28,74,362,70405
30,76,395,46754
32,85,444,445111
31,78,409,68619
29,74,377,33159
28,73,358,42205
27,70,338,24801
26,77,333,208869
27,82,356,430092
23,64,263,17832
25,65,295,8049
28,70,350,11538
30,74,386,15114
31,76,404,18071
27,71,339,32228
30,83,413,413647
31,85,431,509641
25,64,294,7002
24,62,276,5090
27,74,346,116825
29,80,390,388580
25,65,297,6887
23,59,256,1796
24,60,274,1519
31,76,403,18147
30,75,388,20250
26,66,315,6909
30,81,412,184574
29,78,388,158808
28,76,366,165221
30,78,400,125976
31,81,423,175580
30,80,405,291003
29,75,378,50663
28,73,359,38047
30,83,414,345916
29,78,387,185531
29,77,383,131501
27,71,338,35242
25,63,294,2360
26,64,310,2159
32,82,437,207609
31,79,413,90516
27,67,331,3163
28,68,345,2824
32,83,439,248625
29,71,360,3825
29,70,364,3094
28,69,343,3736
22,57,233,1640
19,51,176,685
23,62,261,7842
28,68,343,2937
33,79,422,3688
35,83,449,3068
37,86,475,2537
36,85,462,2607
35,82,448,3111
20,53,192,723
17,44,147,166
16,43,133,260
26,88,334,24577
24,75,291,178870
27,68,333,8540
26,86,336,81349
26,80,335,282120
28,87,378,150980
26,79,334,311793
24,76,292,132963
25,81,315,119204
25,78,314,143930
28,88,378,51038
27,86,359,59495
26,84,337,98818
27,87,358,46638
26,83,337,115550
25,79,314,182475
26,82,336,234070
27,82,357,284633
28,84,377,479949
26,70,324,33375
25,68,303,28526
24,67,284,31413
20,55,203,2952
22,61,244,5458
24,70,288,59565
25,77,313,183767
26,81,336,204296
25,72,308,109688
22,66,247,27209
25,80,315,112911
19,52,185,1681
24,71,289,66848
24,66,284,17200
25,72,307,144479
27,80,354,475747
29,87,398,245662
25,67,301,20044
26,68,319,17563
18,48,166,728
21,59,223,8729
22,58,240,2786
31,88,433,404173
30,84,415,464836
30,87,417,322327
28,79,373,253306
24,62,277,4604
26,66,314,6908
27,69,334,10911
28,70,355,8740
30,75,389,20498
29,72,371,11626
31,83,427,380662
27,68,335,7270
25,64,296,6076
26,71,324,53020
30,86,416,534278
29,83,397,324047
27,73,344,71046
30,85,416,425428
25,66,300,13068
30,76,394,50371
28,74,363,61509
29,79,391,171715
31,87,435,332796
30,84,414,564356
31,84,430,496115
32,88,448,533904
27,70,340,19474
23,60,261,2127
22,59,242,3070
26,73,328,90604
28,81,376,306528
29,85,398,360530
26,68,318,19225
28,85,378,319149
21,56,222,1989
20,54,204,1457
23,68,267,47054
22,64,247,7734
26,79,335,197292
26,72,327,64746
28,82,376,453307
27,74,347,95849
22,62,244,11469
23,66,266,21438
29,76,381,101500
27,72,343,49180
21,57,223,2335
29,84,397,452680
28,80,374,344541
26,76,332,184275
24,64,280,11670
29,82,395,414108
26,68,320,14996
28,72,361,19687
29,75,379,46366
27,70,342,14996
26,69,321,21120
27,72,344,42782
25,74,311,118924
28,86,378,277944
19,51,184,1089
30,75,387,21718
29,72,369,12242
